Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,113.0,113.0,115.0,102.0,102.0,17300
2020-01-03,114.0,114.0,114.0,105.0,113.0,250600
2020-01-06,113.0,113.0,113.0,105.0,105.0,60300
2020-01-07,112.0,112.0,112.0,103.0,103.0,26700
2020-01-08,106.0,106.0,112.0,102.0,102.0,314000
2020-01-09,112.0,112.0,112.0,103.0,103.0,353600
2020-01-10,108.0,108.0,108.0,102.0,102.0,57500
2020-01-13,108.0,108.0,108.0,100.0,106.0,829500
2020-01-14,109.0,109.0,110.0,105.0,105.0,135600
2020-01-15,109.0,109.0,109.0,109.0,109.0,1000
2020-01-16,105.0,105.0,109.0,104.0,104.0,16700
2020-01-17,106.0,106.0,108.0,106.0,106.0,20100
2020-01-20,109.0,109.0,110.0,105.0,108.0,15800
2020-01-21,105.0,105.0,108.0,105.0,105.0,45100
2020-01-22,107.0,107.0,107.0,105.0,105.0,145600
2020-01-23,111.0,111.0,111.0,105.0,110.0,8700
2020-01-24,105.0,105.0,112.0,105.0,105.0,7122700
2020-01-27,113.0,113.0,117.0,100.0,100.0,9215700
2020-01-28,106.0,106.0,112.0,105.0,105.0,9357300
2020-01-29,111.0,111.0,112.0,105.0,110.0,10066100
2020-01-30,108.0,108.0,111.0,105.0,111.0,15104200
2020-01-31,108.0,108.0,111.0,104.0,111.0,14148900
2020-02-03,109.0,109.0,111.0,103.0,109.0,25389100
2020-02-04,105.0,105.0,110.0,102.0,109.0,256000
2020-02-05,107.0,107.0,108.0,104.0,108.0,80400
2020-02-06,106.0,106.0,108.0,103.0,107.0,232800
2020-02-07,104.0,104.0,105.0,104.0,105.0,112900
2020-02-10,109.0,109.0,109.0,104.0,105.0,72000
2020-02-11,106.0,106.0,109.0,104.0,109.0,102500
2020-02-12,105.0,105.0,105.0,103.0,104.0,51300
2020-02-13,105.0,105.0,105.0,103.0,105.0,94500
2020-02-14,105.0,105.0,105.0,103.0,103.0,49100
2020-02-17,103.0,103.0,103.0,103.0,103.0,17000
2020-02-18,103.0,103.0,103.0,103.0,103.0,1019600
2020-02-19,105.0,105.0,105.0,102.0,104.0,21900
2020-02-20,105.0,105.0,105.0,102.0,105.0,32000
2020-02-21,105.0,105.0,105.0,105.0,105.0,0
2020-02-24,105.0,105.0,105.0,102.0,103.0,52700
2020-02-25,105.0,105.0,105.0,102.0,103.0,1029400
2020-02-26,104.0,104.0,112.0,102.0,105.0,87600
2020-02-27,105.0,105.0,105.0,102.0,103.0,359600
2020-02-28,104.0,104.0,104.0,99.0,102.0,21979000
2020-03-02,109.0,109.0,109.0,100.0,100.0,155200
2020-03-03,107.0,107.0,108.0,100.0,108.0,103000
2020-03-04,103.0,103.0,103.0,100.0,102.0,113000
2020-03-05,105.0,105.0,105.0,101.0,105.0,13300
2020-03-06,104.0,104.0,104.0,101.0,102.0,202100
2020-03-09,105.0,105.0,105.0,101.0,101.0,136700
2020-03-10,106.0,106.0,106.0,100.0,104.0,159500
2020-03-11,104.0,104.0,107.0,102.0,107.0,109200
2020-03-12,99.0,99.0,101.0,99.0,101.0,498900
2020-03-13,104.0,104.0,104.0,97.0,99.0,281700
2020-03-16,104.0,104.0,104.0,104.0,104.0,900
2020-03-17,98.0,98.0,98.0,98.0,98.0,152600
2020-03-18,97.0,97.0,97.0,96.0,97.0,298800
2020-03-19,100.0,100.0,100.0,96.0,98.0,146900
2020-03-20,99.0,99.0,99.0,95.0,96.0,126200
2020-03-23,105.0,105.0,110.0,101.0,101.0,27800
2020-03-24,100.0,100.0,104.0,98.0,98.0,23100
2020-03-26,100.0,100.0,100.0,96.0,99.0,16200
2020-03-27,104.0,104.0,104.0,99.0,100.0,16300
2020-03-30,100.0,100.0,100.0,99.0,99.0,300
2020-03-31,103.0,103.0,103.0,100.0,100.0,300
2020-04-01,110.0,110.0,129.0,100.0,129.0,31600
