Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,151.79489135742188,157.0,157.0,157.0,157.0,100
2020-01-03,154.69541931152344,160.0,160.0,140.0,147.0,47100
2020-01-06,151.79489135742188,157.0,157.0,140.0,154.0,5700
2020-01-07,142.1264190673828,147.0,150.0,142.0,150.0,3300
2020-01-08,145.02696228027344,150.0,159.0,150.0,159.0,2500
2020-01-09,152.76173400878906,158.0,158.0,158.0,158.0,500
2020-01-10,146.9606475830078,152.0,183.0,140.0,157.0,89100
2020-01-13,151.79489135742188,157.0,162.0,157.0,162.0,300
2020-01-14,142.1264190673828,147.0,156.0,140.0,156.0,69200
2020-01-15,137.2921905517578,142.0,147.0,141.0,147.0,28200
2020-01-16,154.69541931152344,160.0,160.0,140.0,142.0,32500
2020-01-17,143.09326171875,148.0,151.0,141.0,151.0,18000
2020-01-20,126.65687561035156,131.0,145.0,131.0,145.0,40400
2020-01-21,131.49110412597656,136.0,144.0,130.0,144.0,32600
2020-01-22,128.590576171875,133.0,135.0,125.0,135.0,40600
2020-01-23,131.49110412597656,136.0,150.0,131.0,140.0,14400
2020-01-24,134.3916473388672,139.0,144.0,136.0,136.0,2100
2020-01-27,134.3916473388672,139.0,170.0,135.0,143.0,147800
2020-01-28,122.78949737548828,127.0,150.0,127.0,150.0,167900
2020-01-29,116.02156829833984,120.0,134.0,120.0,131.0,64400
2020-01-30,121.82264709472656,126.0,128.0,126.0,126.0,12400
2020-01-31,118.92211151123047,123.0,123.0,100.0,116.0,9700
2020-02-03,120.85580444335938,125.0,125.0,120.0,120.0,500
2020-02-04,120.85580444335938,125.0,125.0,111.0,111.0,3700
2020-02-05,120.85580444335938,125.0,125.0,125.0,125.0,0
2020-02-06,120.85580444335938,125.0,125.0,125.0,125.0,0
2020-02-07,120.85580444335938,125.0,125.0,125.0,125.0,0
2020-02-10,120.85580444335938,125.0,125.0,115.0,115.0,5100
2020-02-11,118.92211151123047,123.0,123.0,113.0,114.0,1200
