Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,226.63592529296875,248.0,248.0,248.0,248.0,40500
2020-01-03,226.63592529296875,248.0,248.0,246.0,246.0,1000
2020-01-06,222.9805145263672,244.0,244.0,236.0,236.0,900
2020-01-07,222.9805145263672,244.0,244.0,244.0,244.0,0
2020-01-08,222.9805145263672,244.0,244.0,244.0,244.0,0
2020-01-09,215.669677734375,236.0,238.0,236.0,238.0,700
2020-01-10,212.0142364501953,232.0,234.0,232.0,234.0,38800
2020-01-13,212.0142364501953,232.0,232.0,232.0,232.0,100
2020-01-14,212.0142364501953,232.0,232.0,232.0,232.0,0
2020-01-15,210.18653869628906,230.0,232.0,230.0,232.0,60000
2020-01-16,208.3588409423828,228.0,228.0,228.0,228.0,21000
2020-01-17,208.3588409423828,228.0,228.0,228.0,228.0,0
2020-01-20,201.04800415039062,220.0,228.0,220.0,228.0,59000
2020-01-21,202.87570190429688,222.0,222.0,222.0,222.0,100
2020-01-22,202.87570190429688,222.0,222.0,222.0,222.0,0
2020-01-23,202.87570190429688,222.0,222.0,222.0,222.0,0
2020-01-24,202.87570190429688,222.0,222.0,222.0,222.0,0
2020-01-27,206.53111267089844,226.0,226.0,226.0,226.0,43300
2020-01-28,206.53111267089844,226.0,226.0,226.0,226.0,0
2020-01-29,204.7034149169922,224.0,224.0,224.0,224.0,1500
2020-01-30,202.87570190429688,222.0,222.0,222.0,222.0,900
2020-01-31,201.04800415039062,220.0,220.0,220.0,220.0,2600
2020-02-03,201.04800415039062,220.0,220.0,220.0,220.0,50000
2020-02-04,201.04800415039062,220.0,220.0,220.0,220.0,0
2020-02-05,201.04800415039062,220.0,220.0,220.0,220.0,0
2020-02-06,201.04800415039062,220.0,220.0,220.0,220.0,0
2020-02-07,201.04800415039062,220.0,220.0,220.0,220.0,0
2020-02-10,210.18653869628906,230.0,230.0,220.0,220.0,300
2020-02-11,210.18653869628906,230.0,230.0,230.0,230.0,0
2020-02-12,210.18653869628906,230.0,230.0,230.0,230.0,0
2020-02-13,204.7034149169922,224.0,224.0,222.0,222.0,300
2020-02-14,202.87570190429688,222.0,224.0,222.0,224.0,600
2020-02-17,202.87570190429688,222.0,222.0,222.0,222.0,0
2020-02-18,201.04800415039062,220.0,222.0,220.0,222.0,50000
2020-02-19,204.7034149169922,224.0,224.0,224.0,224.0,400
