Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,228.0,228.0,228.0,220.0,220.0,500
2020-01-03,224.0,224.0,226.0,222.0,226.0,800
2020-01-06,226.0,226.0,226.0,222.0,222.0,3200
2020-01-07,226.0,226.0,226.0,222.0,222.0,1600
2020-01-08,226.0,226.0,226.0,226.0,226.0,100
2020-01-09,220.0,220.0,222.0,220.0,222.0,400
2020-01-10,234.0,234.0,234.0,220.0,220.0,7100
2020-01-13,234.0,234.0,234.0,234.0,234.0,0
2020-01-14,234.0,234.0,234.0,228.0,234.0,6500
2020-01-15,224.0,224.0,224.0,224.0,224.0,2000
2020-01-16,222.0,222.0,222.0,222.0,222.0,3700
2020-01-17,222.0,222.0,222.0,222.0,222.0,5500
2020-01-20,222.0,222.0,222.0,222.0,222.0,600
2020-01-21,222.0,222.0,222.0,222.0,222.0,700
2020-01-22,228.0,228.0,228.0,228.0,228.0,100
2020-01-23,228.0,228.0,228.0,228.0,228.0,0
2020-01-24,220.0,220.0,222.0,220.0,222.0,160500
2020-01-27,220.0,220.0,220.0,220.0,220.0,200
2020-01-28,220.0,220.0,220.0,220.0,220.0,3400
2020-01-29,222.0,222.0,222.0,222.0,222.0,200
2020-01-30,222.0,222.0,222.0,222.0,222.0,0
2020-01-31,232.0,232.0,232.0,232.0,232.0,10400
2020-02-03,220.0,220.0,222.0,220.0,222.0,10400
2020-02-04,220.0,220.0,220.0,220.0,220.0,0
2020-02-05,222.0,222.0,222.0,222.0,222.0,51000
2020-02-06,222.0,222.0,222.0,222.0,222.0,31900
2020-02-07,222.0,222.0,222.0,222.0,222.0,118000
2020-02-10,220.0,220.0,220.0,220.0,220.0,100
2020-02-11,220.0,220.0,220.0,220.0,220.0,15600
2020-02-12,220.0,220.0,220.0,220.0,220.0,0
2020-02-13,220.0,220.0,220.0,220.0,220.0,0
2020-02-14,220.0,220.0,220.0,220.0,220.0,0
2020-02-17,220.0,220.0,220.0,220.0,220.0,1900
2020-02-18,220.0,220.0,220.0,220.0,220.0,0
2020-02-19,220.0,220.0,220.0,220.0,220.0,500
2020-02-20,220.0,220.0,220.0,220.0,220.0,0
2020-02-21,220.0,220.0,234.0,220.0,234.0,200
2020-02-24,220.0,220.0,220.0,220.0,220.0,3800
2020-02-25,220.0,220.0,220.0,220.0,220.0,100
2020-02-26,220.0,220.0,220.0,220.0,220.0,1000
2020-02-27,220.0,220.0,220.0,220.0,220.0,8800
2020-02-28,202.0,202.0,220.0,202.0,220.0,95100
2020-03-02,202.0,202.0,202.0,202.0,202.0,0
2020-03-03,222.0,222.0,222.0,222.0,222.0,200
2020-03-04,222.0,222.0,222.0,222.0,222.0,0
2020-03-05,222.0,222.0,222.0,222.0,222.0,0
2020-03-06,222.0,222.0,222.0,222.0,222.0,0
2020-03-09,200.0,200.0,202.0,200.0,202.0,400
2020-03-10,200.0,200.0,200.0,200.0,200.0,200
