Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,550.0,550.0,550.0,550.0,550.0,500
2020-01-03,675.0,675.0,675.0,675.0,675.0,100
2020-01-06,625.0,625.0,625.0,625.0,625.0,100
2020-01-07,625.0,625.0,625.0,625.0,625.0,0
2020-01-08,625.0,625.0,625.0,625.0,625.0,0
2020-01-09,625.0,625.0,625.0,625.0,625.0,0
2020-01-10,625.0,625.0,625.0,625.0,625.0,0
2020-01-13,625.0,625.0,625.0,625.0,625.0,0
2020-01-14,625.0,625.0,625.0,625.0,625.0,0
2020-01-15,625.0,625.0,625.0,625.0,625.0,0
2020-01-16,625.0,625.0,625.0,625.0,625.0,0
2020-01-17,620.0,620.0,620.0,620.0,620.0,1200000
2020-01-20,620.0,620.0,620.0,620.0,620.0,0
2020-01-21,620.0,620.0,620.0,620.0,620.0,0
2020-01-22,630.0,630.0,630.0,630.0,630.0,1200000
2020-01-23,630.0,630.0,630.0,630.0,630.0,0
2020-01-24,625.0,625.0,625.0,625.0,625.0,1200000
2020-01-27,625.0,625.0,625.0,625.0,625.0,0
2020-01-28,600.0,600.0,600.0,550.0,550.0,1201400
2020-01-29,600.0,600.0,600.0,600.0,600.0,0
2020-01-30,550.0,550.0,550.0,550.0,550.0,900
2020-01-31,540.0,540.0,550.0,540.0,550.0,8100
2020-02-03,550.0,550.0,550.0,550.0,550.0,1507500
2020-02-04,550.0,550.0,550.0,550.0,550.0,101200
2020-02-05,550.0,550.0,550.0,550.0,550.0,1398900
2020-02-06,510.0,510.0,530.0,500.0,500.0,15000
2020-02-07,510.0,510.0,510.0,510.0,510.0,0
2020-02-10,520.0,520.0,520.0,520.0,520.0,100
2020-02-11,520.0,520.0,520.0,520.0,520.0,0
2020-02-12,540.0,540.0,540.0,540.0,540.0,5000
2020-02-13,540.0,540.0,540.0,525.0,525.0,5200
2020-02-14,540.0,540.0,540.0,540.0,540.0,5000
2020-02-17,520.0,520.0,525.0,520.0,525.0,35000
2020-02-18,525.0,525.0,530.0,525.0,525.0,18800
2020-02-19,525.0,525.0,525.0,525.0,525.0,0
2020-02-20,525.0,525.0,525.0,525.0,525.0,200
2020-02-21,525.0,525.0,525.0,525.0,525.0,6000
2020-02-24,525.0,525.0,525.0,525.0,525.0,0
2020-02-25,525.0,525.0,525.0,525.0,525.0,0
2020-02-26,525.0,525.0,525.0,525.0,525.0,0
2020-02-27,525.0,525.0,525.0,525.0,525.0,0
2020-02-28,525.0,525.0,525.0,525.0,525.0,0
2020-03-02,550.0,550.0,550.0,394.0,525.0,1200200
2020-03-03,550.0,550.0,550.0,525.0,525.0,25100
2020-03-04,525.0,525.0,525.0,525.0,525.0,1200000
2020-03-05,580.0,580.0,580.0,575.0,575.0,1200
2020-03-06,570.0,570.0,570.0,570.0,570.0,100
2020-03-09,570.0,570.0,570.0,570.0,570.0,0
2020-03-10,545.0,545.0,545.0,545.0,545.0,1200000
2020-03-11,545.0,545.0,545.0,545.0,545.0,0
2020-03-12,545.0,545.0,545.0,545.0,545.0,1200000
2020-03-13,545.0,545.0,545.0,545.0,545.0,0
2020-03-16,540.0,540.0,540.0,540.0,540.0,1200000
2020-03-17,540.0,540.0,540.0,540.0,540.0,0
2020-03-18,525.0,525.0,525.0,525.0,525.0,1200000
2020-03-19,525.0,525.0,525.0,525.0,525.0,0
2020-03-20,515.0,515.0,515.0,515.0,515.0,1200000
2020-03-23,515.0,515.0,515.0,515.0,515.0,0
2020-03-24,505.0,505.0,510.0,482.0,510.0,1210600
2020-03-26,500.0,500.0,500.0,500.0,500.0,10000
2020-03-27,510.0,510.0,550.0,500.0,500.0,1240100
2020-03-30,510.0,510.0,510.0,510.0,510.0,0
2020-03-31,510.0,510.0,510.0,510.0,510.0,0
2020-04-01,510.0,510.0,510.0,510.0,510.0,0
2020-04-02,500.0,500.0,500.0,500.0,500.0,3000
2020-04-03,488.0,488.0,488.0,488.0,488.0,1200
2020-04-06,488.0,488.0,488.0,488.0,488.0,0
2020-04-07,488.0,488.0,490.0,478.0,478.0,92100
2020-04-08,472.0,472.0,488.0,472.0,488.0,453000
2020-04-09,472.0,472.0,472.0,472.0,472.0,0
2020-04-13,472.0,472.0,472.0,460.0,460.0,3200
2020-04-14,460.0,460.0,472.0,460.0,472.0,44800
2020-04-15,440.0,440.0,460.0,438.0,460.0,130800
2020-04-16,412.0,412.0,438.0,412.0,438.0,307300
2020-04-17,440.0,440.0,440.0,440.0,440.0,200
2020-04-20,440.0,440.0,440.0,440.0,440.0,0
2020-04-21,438.0,438.0,460.0,436.0,460.0,7100
2020-04-22,438.0,438.0,438.0,436.0,438.0,5700
2020-04-23,438.0,438.0,438.0,436.0,436.0,12000
2020-04-24,434.0,434.0,434.0,434.0,434.0,500
2020-04-27,428.0,428.0,432.0,428.0,432.0,7000
2020-04-28,428.0,428.0,428.0,428.0,428.0,4000
2020-04-29,428.0,428.0,428.0,428.0,428.0,0
2020-04-30,428.0,428.0,428.0,428.0,428.0,8900
2020-05-04,428.0,428.0,428.0,428.0,428.0,0
2020-05-05,428.0,428.0,428.0,428.0,428.0,0
2020-05-06,480.0,480.0,484.0,468.0,468.0,88100
2020-05-08,590.0,590.0,590.0,545.0,590.0,250200
2020-05-11,550.0,550.0,590.0,550.0,590.0,63700
2020-05-12,515.0,515.0,515.0,515.0,515.0,300
2020-05-13,482.0,482.0,482.0,482.0,482.0,100
2020-05-14,482.0,482.0,482.0,482.0,482.0,400
2020-05-15,482.0,482.0,482.0,482.0,482.0,0
2020-05-18,456.0,456.0,456.0,456.0,456.0,100
2020-05-19,450.0,450.0,450.0,450.0,450.0,300
2020-05-20,450.0,450.0,450.0,450.0,450.0,29400
2020-05-26,450.0,450.0,450.0,450.0,450.0,0
2020-05-27,456.0,456.0,530.0,456.0,530.0,300
2020-05-28,456.0,456.0,456.0,456.0,456.0,0
2020-05-29,456.0,456.0,456.0,456.0,456.0,0
2020-06-02,456.0,456.0,456.0,456.0,456.0,100
2020-06-03,458.0,458.0,550.0,458.0,550.0,400
2020-06-04,460.0,460.0,460.0,460.0,460.0,200
2020-06-05,462.0,462.0,510.0,462.0,510.0,20100
2020-06-08,462.0,462.0,462.0,462.0,462.0,0
