Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,156.0,156.0,166.0,156.0,166.0,700
2020-01-03,156.0,156.0,156.0,156.0,156.0,0
2020-01-06,155.0,155.0,155.0,155.0,155.0,600
2020-01-07,155.0,155.0,155.0,155.0,155.0,0
2020-01-08,155.0,155.0,155.0,155.0,155.0,0
2020-01-09,155.0,155.0,155.0,155.0,155.0,0
2020-01-10,155.0,155.0,155.0,155.0,155.0,0
2020-01-13,155.0,155.0,155.0,155.0,155.0,0
2020-01-14,155.0,155.0,155.0,155.0,155.0,0
2020-01-15,155.0,155.0,155.0,155.0,155.0,0
2020-01-16,155.0,155.0,155.0,155.0,155.0,0
2020-01-17,155.0,155.0,155.0,155.0,155.0,0
2020-01-20,155.0,155.0,155.0,155.0,155.0,0
2020-01-21,155.0,155.0,155.0,155.0,155.0,100
2020-01-22,155.0,155.0,155.0,155.0,155.0,600
2020-01-23,155.0,155.0,155.0,155.0,155.0,0
2020-01-24,155.0,155.0,155.0,155.0,155.0,0
2020-01-27,155.0,155.0,155.0,155.0,155.0,0
2020-01-28,140.0,140.0,140.0,140.0,140.0,700
2020-01-29,155.0,155.0,155.0,135.0,135.0,7800
2020-01-30,155.0,155.0,155.0,155.0,155.0,0
2020-01-31,155.0,155.0,155.0,155.0,155.0,0
2020-02-03,155.0,155.0,155.0,155.0,155.0,0
2020-02-04,155.0,155.0,155.0,155.0,155.0,100
2020-02-05,153.0,153.0,155.0,126.0,155.0,400
2020-02-06,153.0,153.0,153.0,153.0,153.0,0
2020-02-07,153.0,153.0,153.0,153.0,153.0,0
2020-02-10,155.0,155.0,160.0,155.0,158.0,2400
2020-02-11,155.0,155.0,155.0,155.0,155.0,6400
2020-02-12,155.0,155.0,155.0,155.0,155.0,0
2020-02-13,172.0,172.0,188.0,157.0,157.0,2800
2020-02-14,161.0,161.0,182.0,161.0,182.0,16200
2020-02-17,153.0,153.0,153.0,153.0,153.0,600
2020-02-18,145.0,145.0,145.0,145.0,145.0,100
2020-02-19,150.0,150.0,150.0,150.0,150.0,2000
2020-02-20,150.0,150.0,150.0,150.0,150.0,2900
2020-02-21,150.0,150.0,150.0,150.0,150.0,1700
2020-02-24,160.0,160.0,160.0,160.0,160.0,100
2020-02-25,160.0,160.0,160.0,160.0,160.0,0
2020-02-26,160.0,160.0,160.0,155.0,155.0,6200
2020-02-27,160.0,160.0,160.0,160.0,160.0,0
2020-02-28,160.0,160.0,160.0,160.0,160.0,0
2020-03-02,160.0,160.0,160.0,160.0,160.0,0
2020-03-03,160.0,160.0,160.0,160.0,160.0,0
2020-03-04,130.0,130.0,130.0,130.0,130.0,100
2020-03-05,148.0,148.0,148.0,145.0,145.0,8500
2020-03-06,145.0,145.0,146.0,140.0,146.0,2900
2020-03-09,147.0,147.0,147.0,147.0,147.0,100
2020-03-10,155.0,155.0,155.0,153.0,153.0,6400
2020-03-11,147.0,147.0,147.0,147.0,147.0,200
2020-03-12,147.0,147.0,147.0,147.0,147.0,0
2020-03-13,140.0,140.0,147.0,140.0,147.0,7000
2020-03-16,140.0,140.0,140.0,140.0,140.0,0
2020-03-17,145.0,145.0,145.0,131.0,131.0,11200
2020-03-18,154.0,154.0,154.0,154.0,154.0,300
2020-03-19,153.0,153.0,164.0,153.0,164.0,200
2020-03-20,160.0,160.0,170.0,159.0,163.0,7800
2020-03-23,149.0,149.0,170.0,149.0,170.0,700
2020-03-24,158.0,158.0,160.0,145.0,160.0,300
2020-03-26,160.0,160.0,160.0,160.0,160.0,100
2020-03-27,159.0,159.0,170.0,159.0,170.0,500
2020-03-30,159.0,159.0,159.0,159.0,159.0,0
2020-03-31,159.0,159.0,159.0,159.0,159.0,0
2020-04-01,159.0,159.0,159.0,159.0,159.0,100
2020-04-02,159.0,159.0,159.0,159.0,159.0,0
2020-04-03,159.0,159.0,159.0,159.0,159.0,100
2020-04-06,149.0,149.0,169.0,149.0,169.0,200
2020-04-07,159.0,159.0,159.0,159.0,159.0,100
2020-04-08,159.0,159.0,159.0,159.0,159.0,0
2020-04-09,154.0,154.0,154.0,148.0,148.0,20800
2020-04-13,154.0,154.0,154.0,154.0,154.0,200
2020-04-14,145.0,145.0,158.0,145.0,158.0,13200
2020-04-15,145.0,145.0,145.0,145.0,145.0,1000
2020-04-16,150.0,150.0,150.0,150.0,150.0,800
2020-04-17,150.0,150.0,150.0,150.0,150.0,0
2020-04-20,141.0,141.0,141.0,141.0,141.0,3000
2020-04-21,141.0,141.0,141.0,140.0,140.0,61000
2020-04-22,132.0,132.0,141.0,132.0,141.0,17200
2020-04-23,132.0,132.0,132.0,132.0,132.0,0
2020-04-24,139.0,139.0,139.0,133.0,133.0,1250000
2020-04-27,139.0,139.0,139.0,139.0,139.0,0
2020-04-28,139.0,139.0,139.0,139.0,139.0,2100
2020-04-29,139.0,139.0,139.0,139.0,139.0,0
2020-04-30,141.0,141.0,141.0,130.0,130.0,1300
2020-05-04,141.0,141.0,141.0,141.0,141.0,0
2020-05-05,141.0,141.0,141.0,141.0,141.0,0
2020-05-06,141.0,141.0,141.0,141.0,141.0,0
2020-05-08,141.0,141.0,141.0,141.0,141.0,0
2020-05-11,133.0,133.0,133.0,133.0,133.0,100
2020-05-12,142.0,142.0,142.0,125.0,125.0,27700
2020-05-13,145.0,145.0,145.0,145.0,145.0,100
2020-05-14,135.0,135.0,145.0,135.0,145.0,31600
2020-05-15,126.0,126.0,126.0,126.0,126.0,900
2020-05-18,126.0,126.0,126.0,126.0,126.0,0
2020-05-19,126.0,126.0,126.0,126.0,126.0,100
2020-05-20,126.0,126.0,126.0,126.0,126.0,0
2020-05-26,119.0,119.0,119.0,118.0,118.0,1800
2020-05-27,136.0,136.0,136.0,112.0,112.0,3800
2020-05-28,136.0,136.0,136.0,136.0,136.0,0
2020-05-29,127.0,127.0,127.0,127.0,127.0,800
2020-06-02,148.0,148.0,150.0,119.0,120.0,52600
2020-06-03,138.0,138.0,150.0,138.0,150.0,13200
2020-06-04,149.0,149.0,149.0,129.0,129.0,30000
2020-06-05,139.0,139.0,149.0,139.0,149.0,7300
2020-06-08,163.0,163.0,163.0,130.0,149.0,87600
2020-06-09,152.0,152.0,153.0,152.0,153.0,21500
2020-06-10,142.0,142.0,142.0,142.0,142.0,41100
2020-06-11,157.0,157.0,160.0,133.0,133.0,12500
2020-06-12,152.0,152.0,152.0,147.0,147.0,10700
2020-06-15,160.0,160.0,180.0,142.0,152.0,45900
2020-06-16,149.0,149.0,160.0,149.0,160.0,55200
2020-06-17,147.0,147.0,149.0,140.0,149.0,3100
2020-06-18,147.0,147.0,179.0,137.0,138.0,20700
2020-06-19,140.0,140.0,146.0,137.0,137.0,3600
2020-06-22,149.0,149.0,165.0,140.0,140.0,17900
2020-06-23,144.0,144.0,151.0,142.0,151.0,1400
2020-06-24,139.0,139.0,140.0,139.0,139.0,30100
2020-06-25,143.0,143.0,178.0,131.0,131.0,323000
2020-06-26,163.0,163.0,164.0,139.0,139.0,33600
2020-06-29,152.0,152.0,163.0,152.0,163.0,23300
2020-06-30,144.0,144.0,158.0,143.0,158.0,9000
2020-07-01,137.0,137.0,137.0,134.0,135.0,8100
2020-07-02,147.0,147.0,147.0,147.0,147.0,9200
2020-07-03,145.0,145.0,145.0,139.0,139.0,700
2020-07-06,137.0,137.0,137.0,136.0,136.0,20100
2020-07-07,148.0,148.0,148.0,136.0,136.0,6000
2020-07-08,140.0,140.0,150.0,138.0,138.0,38100
2020-07-09,146.0,146.0,150.0,134.0,134.0,23600
2020-07-10,148.0,148.0,152.0,146.0,152.0,76400
2020-07-13,142.0,142.0,142.0,138.0,138.0,11600
2020-07-14,136.0,136.0,136.0,134.0,134.0,6300
2020-07-15,135.0,135.0,135.0,131.0,131.0,200
2020-07-16,133.0,133.0,147.0,130.0,130.0,2200
2020-07-17,143.0,143.0,147.0,140.0,147.0,1700
2020-07-20,152.0,152.0,153.0,145.0,153.0,10300
2020-07-21,147.0,147.0,152.0,142.0,152.0,13100
2020-07-22,145.0,145.0,147.0,137.0,147.0,1500
2020-07-23,145.0,145.0,145.0,145.0,145.0,0
2020-07-24,136.0,136.0,145.0,136.0,145.0,1300
2020-07-27,136.0,136.0,136.0,128.0,128.0,2300
2020-07-28,141.0,141.0,145.0,141.0,145.0,300
2020-07-29,140.0,140.0,140.0,140.0,140.0,100
2020-07-30,138.0,138.0,138.0,138.0,138.0,700
2020-08-03,130.0,130.0,139.0,129.0,129.0,800
2020-08-04,123.0,123.0,123.0,122.0,122.0,19600
2020-08-05,130.0,130.0,130.0,121.0,121.0,800
2020-08-06,132.0,132.0,132.0,121.0,121.0,2600
2020-08-07,126.0,126.0,127.0,124.0,124.0,3300
2020-08-10,142.0,142.0,145.0,141.0,145.0,1600
2020-08-11,134.0,134.0,150.0,134.0,150.0,700
2020-08-12,127.0,127.0,127.0,127.0,127.0,100
2020-08-13,125.0,125.0,125.0,125.0,125.0,1100
2020-08-14,120.0,120.0,131.0,119.0,119.0,5100
2020-08-18,130.0,130.0,130.0,125.0,130.0,1300
