Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,390.0,390.0,402.0,390.0,394.0,40852400
2020-01-03,390.0,390.0,396.0,386.0,390.0,33103400
2020-01-06,388.0,388.0,396.0,376.0,388.0,56757500
2020-01-07,380.0,380.0,392.0,378.0,388.0,60941600
2020-01-08,376.0,376.0,382.0,358.0,382.0,77637700
2020-01-09,394.0,394.0,398.0,376.0,378.0,74593400
2020-01-10,402.0,402.0,406.0,394.0,396.0,66397600
2020-01-13,398.0,398.0,408.0,394.0,402.0,63649300
2020-01-14,384.0,384.0,404.0,384.0,398.0,55196700
2020-01-15,384.0,384.0,390.0,376.0,384.0,53990500
2020-01-16,382.0,382.0,386.0,376.0,384.0,51914800
2020-01-17,376.0,376.0,384.0,370.0,380.0,58090300
2020-01-20,378.0,378.0,382.0,372.0,376.0,67051800
2020-01-21,378.0,378.0,384.0,374.0,378.0,56132500
2020-01-22,386.0,386.0,388.0,378.0,380.0,118422500
2020-01-23,384.0,384.0,392.0,378.0,388.0,67200600
2020-01-24,376.0,376.0,386.0,372.0,386.0,42613100
2020-01-27,370.0,370.0,380.0,360.0,376.0,46135400
2020-01-28,364.0,364.0,370.0,354.0,370.0,67136000
2020-01-29,364.0,364.0,372.0,358.0,366.0,46446500
2020-01-30,348.0,348.0,370.0,348.0,364.0,68248100
2020-01-31,356.0,356.0,362.0,348.0,348.0,65826200
2020-02-03,358.0,358.0,370.0,352.0,370.0,69306700
2020-02-04,358.0,358.0,370.0,356.0,358.0,52532700
2020-02-05,358.0,358.0,364.0,352.0,360.0,21349400
2020-02-06,358.0,358.0,362.0,354.0,358.0,58050400
2020-02-07,356.0,356.0,362.0,348.0,358.0,19908700
2020-02-10,354.0,354.0,356.0,348.0,356.0,43814400
2020-02-11,360.0,360.0,360.0,352.0,354.0,59342300
2020-02-12,360.0,360.0,368.0,356.0,360.0,47907900
2020-02-13,358.0,358.0,364.0,350.0,360.0,31672700
2020-02-14,358.0,358.0,362.0,352.0,358.0,46065600
2020-02-17,356.0,356.0,364.0,348.0,358.0,52845000
2020-02-18,360.0,360.0,360.0,356.0,356.0,48565800
2020-02-19,356.0,356.0,360.0,350.0,360.0,52967800
2020-02-20,350.0,350.0,356.0,348.0,356.0,50984000
2020-02-21,348.0,348.0,354.0,344.0,352.0,32498000
2020-02-24,346.0,346.0,350.0,336.0,348.0,62143500
2020-02-25,350.0,350.0,352.0,344.0,346.0,36027700
2020-02-26,344.0,344.0,354.0,342.0,350.0,64090400
2020-02-27,340.0,340.0,348.0,336.0,346.0,43683100
2020-02-28,318.0,318.0,340.0,316.0,340.0,24444400
2020-03-02,296.0,296.0,318.0,280.0,318.0,40378700
2020-03-03,296.0,296.0,318.0,276.0,298.0,68529700
2020-03-04,298.0,298.0,300.0,296.0,296.0,41732300
2020-03-05,298.0,298.0,306.0,294.0,300.0,60845100
2020-03-06,300.0,300.0,300.0,290.0,300.0,25611200
2020-03-09,294.0,294.0,300.0,292.0,298.0,20468700
2020-03-10,292.0,292.0,294.0,290.0,294.0,25570300
2020-03-11,292.0,292.0,300.0,290.0,294.0,17691700
2020-03-12,286.0,286.0,292.0,284.0,292.0,44825100
2020-03-13,278.0,278.0,286.0,274.0,286.0,18357700
2020-03-16,272.0,272.0,284.0,268.0,280.0,56292400
2020-03-17,256.0,256.0,272.0,254.0,272.0,24477400
2020-03-18,240.0,240.0,260.0,240.0,256.0,66945200
2020-03-19,224.0,224.0,240.0,224.0,240.0,19247900
2020-03-20,210.0,210.0,224.0,210.0,224.0,41167500
2020-03-23,196.0,196.0,196.0,196.0,196.0,19515100
2020-03-24,183.0,183.0,183.0,183.0,183.0,44128500
2020-03-26,212.0,212.0,216.0,178.0,183.0,95730300
2020-03-27,200.0,200.0,228.0,198.0,212.0,42265400
2020-03-30,186.0,186.0,200.0,186.0,200.0,43144400
2020-03-31,190.0,190.0,194.0,181.0,186.0,37806800
2020-04-01,180.0,180.0,194.0,178.0,189.0,74028500
2020-04-02,175.0,175.0,181.0,170.0,180.0,30915600
2020-04-03,179.0,179.0,181.0,171.0,175.0,74974200
2020-04-06,188.0,188.0,192.0,176.0,179.0,91436300
2020-04-07,188.0,188.0,190.0,178.0,190.0,76686900
2020-04-08,187.0,187.0,188.0,180.0,187.0,58213400
2020-04-09,185.0,185.0,189.0,181.0,189.0,67232200
2020-04-13,193.0,193.0,199.0,180.0,184.0,76682000
2020-04-14,193.0,193.0,199.0,185.0,194.0,87545900
2020-04-15,184.0,184.0,195.0,183.0,193.0,48639300
2020-04-16,175.0,175.0,185.0,173.0,184.0,58523000
2020-04-17,188.0,188.0,188.0,175.0,177.0,91459800
2020-04-20,177.0,177.0,189.0,175.0,189.0,62374200
2020-04-21,169.0,169.0,177.0,165.0,176.0,63573700
2020-04-22,158.0,158.0,169.0,158.0,168.0,42673200
2020-04-23,147.0,147.0,163.0,147.0,156.0,35638600
2020-04-24,139.0,139.0,149.0,137.0,146.0,72030900
2020-04-27,142.0,142.0,165.0,140.0,148.0,59991000
2020-04-28,133.0,133.0,146.0,133.0,143.0,72758100
2020-04-29,125.0,125.0,135.0,124.0,133.0,57992300
2020-04-30,145.0,145.0,149.0,125.0,126.0,146487100
2020-05-04,138.0,138.0,154.0,136.0,145.0,95912600
2020-05-05,140.0,140.0,145.0,131.0,145.0,95383700
2020-05-06,139.0,139.0,143.0,135.0,142.0,103207400
2020-05-08,134.0,134.0,144.0,130.0,139.0,108073300
2020-05-11,140.0,140.0,142.0,131.0,132.0,169744000
2020-05-12,152.0,152.0,160.0,138.0,138.0,200793300
2020-05-13,146.0,146.0,155.0,143.0,153.0,132900700
2020-05-14,142.0,142.0,151.0,137.0,146.0,176591200
2020-05-15,142.0,142.0,148.0,139.0,143.0,191215200
2020-05-18,134.0,134.0,147.0,133.0,142.0,152094700
2020-05-19,140.0,140.0,143.0,134.0,135.0,181824300
2020-05-20,137.0,137.0,144.0,134.0,141.0,149549900
2020-05-26,141.0,141.0,143.0,137.0,137.0,148746500
2020-05-27,144.0,144.0,152.0,140.0,142.0,154050200
2020-05-28,141.0,141.0,147.0,138.0,145.0,117152800
2020-05-29,136.0,136.0,143.0,136.0,142.0,78736900
2020-06-02,143.0,143.0,145.0,138.0,140.0,91068400
2020-06-03,148.0,148.0,149.0,144.0,144.0,124982700
2020-06-04,168.0,168.0,168.0,148.0,149.0,189974000
2020-06-05,166.0,166.0,174.0,160.0,168.0,160736800
2020-06-08,169.0,169.0,172.0,165.0,166.0,117170100
2020-06-09,162.0,162.0,186.0,158.0,170.0,167329000
2020-06-10,155.0,155.0,163.0,154.0,162.0,78738100
2020-06-11,145.0,145.0,157.0,145.0,155.0,111266600
2020-06-12,149.0,149.0,149.0,139.0,140.0,114441300
2020-06-15,146.0,146.0,154.0,145.0,148.0,90340700
2020-06-16,149.0,149.0,152.0,143.0,146.0,116601800
2020-06-17,148.0,148.0,153.0,145.0,152.0,101096800
2020-06-18,154.0,154.0,156.0,146.0,148.0,133886100
2020-06-19,150.0,150.0,158.0,149.0,155.0,119508300
2020-06-22,147.0,147.0,152.0,145.0,151.0,88773400
2020-06-23,145.0,145.0,151.0,143.0,148.0,85064600
2020-06-24,144.0,144.0,150.0,143.0,145.0,81476000
2020-06-25,143.0,143.0,145.0,141.0,143.0,89964200
2020-06-26,144.0,144.0,146.0,141.0,143.0,101505400
2020-06-29,142.0,142.0,147.0,140.0,144.0,114731900
2020-06-30,141.0,141.0,145.0,139.0,142.0,105099100
2020-07-01,141.0,141.0,143.0,139.0,142.0,100429000
2020-07-02,140.0,140.0,142.0,139.0,142.0,141039800
2020-07-03,140.0,140.0,144.0,137.0,141.0,96367000
2020-07-06,138.0,138.0,141.0,137.0,140.0,114591100
2020-07-07,136.0,136.0,140.0,135.0,140.0,95811800
2020-07-08,140.0,140.0,140.0,132.0,135.0,180439800
2020-07-09,142.0,142.0,143.0,139.0,142.0,141913400
2020-07-10,142.0,142.0,147.0,140.0,142.0,183737900
2020-07-13,141.0,141.0,144.0,138.0,142.0,117611000
2020-07-14,142.0,142.0,143.0,139.0,141.0,134776700
2020-07-15,140.0,140.0,146.0,139.0,142.0,99030300
2020-07-16,140.0,140.0,142.0,136.0,140.0,132608600
2020-07-17,138.0,138.0,143.0,137.0,140.0,156940500
2020-07-20,137.0,137.0,140.0,136.0,138.0,102172900
2020-07-21,138.0,138.0,139.0,135.0,137.0,129987300
2020-07-22,138.0,138.0,142.0,136.0,139.0,129093400
2020-07-23,139.0,139.0,141.0,136.0,139.0,113795300
2020-07-24,137.0,137.0,141.0,136.0,139.0,129930200
2020-07-27,137.0,137.0,140.0,135.0,138.0,187812900
2020-07-28,137.0,137.0,140.0,135.0,139.0,126796300
2020-07-29,136.0,136.0,138.0,135.0,138.0,135737200
2020-07-30,146.0,146.0,150.0,135.0,137.0,328460200
2020-08-03,137.0,137.0,148.0,136.0,148.0,348907300
2020-08-04,135.0,135.0,141.0,133.0,138.0,306132100
2020-08-05,135.0,135.0,139.0,132.0,135.0,240393700
2020-08-06,137.0,137.0,140.0,134.0,135.0,196445600
2020-08-07,138.0,138.0,144.0,136.0,137.0,299808100
2020-08-10,139.0,139.0,141.0,136.0,139.0,137120600
2020-08-11,139.0,139.0,142.0,138.0,140.0,161123000
2020-08-12,138.0,138.0,141.0,136.0,138.0,200692700
2020-08-13,138.0,138.0,141.0,136.0,138.0,209980800
2020-08-14,137.0,137.0,143.0,136.0,138.0,224025200
2020-08-18,138.0,138.0,141.0,136.0,138.0,226992000
2020-08-19,138.0,138.0,141.0,136.0,138.0,247445100
2020-08-24,138.0,138.0,143.0,136.0,138.0,305087100
2020-08-25,139.0,139.0,142.0,136.0,139.0,386880500
2020-08-26,138.0,138.0,143.0,136.0,137.0,501940600
2020-08-27,139.0,139.0,141.0,136.0,138.0,345809500
2020-08-28,139.0,139.0,142.0,137.0,139.0,312383200
2020-08-31,139.0,139.0,143.0,137.0,139.0,424473800
2020-09-01,140.0,140.0,142.0,138.0,138.0,463509200
2020-09-02,150.0,150.0,163.0,140.0,141.0,1122812400
2020-09-03,146.0,146.0,156.0,144.0,152.0,455262500
2020-09-04,143.0,143.0,147.0,139.0,146.0,213787600
2020-09-07,143.0,143.0,148.0,140.0,143.0,234650600
2020-09-08,143.0,143.0,146.0,140.0,144.0,414283400
