Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,187.45091247558594,245.0,245.0,243.75,245.0,1062000
2020-01-03,187.45091247558594,245.0,245.0,243.75,245.0,1035600
2020-01-06,186.49452209472656,243.75,245.0,243.75,245.0,1040000
2020-01-07,186.49452209472656,243.75,243.75,243.75,243.75,789600
2020-01-08,186.49452209472656,243.75,245.0,243.75,243.75,794800
2020-01-09,186.49452209472656,243.75,243.75,242.5,243.75,2066800
2020-01-10,185.53814697265625,242.5,243.75,242.5,243.75,1294400
2020-01-13,184.58175659179688,241.25,242.5,241.25,242.5,653600
2020-01-14,185.53814697265625,242.5,242.5,241.25,241.25,542400
2020-01-15,185.53814697265625,242.5,242.5,241.25,242.5,710400
2020-01-16,185.53814697265625,242.5,242.5,241.25,242.5,574000
2020-01-17,185.53814697265625,242.5,242.5,242.5,242.5,571200
2020-01-20,184.58175659179688,241.25,242.5,241.25,242.5,614800
2020-01-21,184.58175659179688,241.25,241.25,240.0,241.25,168400
2020-01-22,184.58175659179688,241.25,242.5,241.25,241.25,466000
2020-01-23,184.58175659179688,241.25,242.5,241.25,241.25,477600
2020-01-24,184.58175659179688,241.25,241.25,241.25,241.25,546000
2020-01-27,184.58175659179688,241.25,242.5,241.25,241.25,577600
2020-01-28,184.58175659179688,241.25,242.5,241.25,241.25,554800
2020-01-29,184.58175659179688,241.25,242.5,241.25,241.25,561200
2020-01-30,184.58175659179688,241.25,242.5,241.25,241.25,629200
2020-01-31,184.58175659179688,241.25,241.25,241.25,241.25,546400
2020-02-03,185.53814697265625,242.5,242.5,241.25,241.25,559600
2020-02-04,184.58175659179688,241.25,242.5,241.25,242.5,593600
2020-02-05,185.53814697265625,242.5,242.5,241.25,241.25,515600
2020-02-06,184.58175659179688,241.25,242.5,241.25,242.5,590400
2020-02-07,184.58175659179688,241.25,241.25,241.25,241.25,576400
2020-02-10,184.58175659179688,241.25,242.5,241.25,241.25,555200
2020-02-11,184.58175659179688,241.25,242.5,241.25,241.25,688800
2020-02-12,185.53814697265625,242.5,242.5,241.25,241.25,561200
2020-02-13,185.53814697265625,242.5,242.5,242.5,242.5,620400
2020-02-14,193.18919372558594,252.5,253.75,241.25,242.5,8244800
2020-02-17,189.36367797851562,247.5,253.75,247.5,252.5,3158000
2020-02-18,189.36367797851562,247.5,247.5,247.5,247.5,558800
2020-02-19,188.40728759765625,246.25,247.5,246.25,247.5,599600
2020-02-20,188.40728759765625,246.25,246.25,246.25,246.25,640400
2020-02-21,188.40728759765625,246.25,246.25,246.25,246.25,728800
2020-02-24,188.40728759765625,246.25,247.5,246.25,246.25,1198800
2020-02-25,188.40728759765625,246.25,247.5,246.25,246.25,643600
2020-02-26,188.40728759765625,246.25,247.5,246.25,246.25,654800
2020-02-27,188.40728759765625,246.25,246.25,246.25,246.25,1029200
2020-02-28,188.40728759765625,246.25,246.25,243.75,246.25,1767600
2020-03-02,182.6689910888672,238.75,246.25,237.5,246.25,1930400
2020-03-03,181.71263122558594,237.5,238.75,237.5,238.75,568800
2020-03-04,180.75624084472656,236.25,237.5,236.25,237.5,483200
2020-03-05,180.75624084472656,236.25,236.25,236.25,236.25,447200
2020-03-06,180.75624084472656,236.25,236.25,235.0,235.0,447600
2020-03-09,180.75624084472656,236.25,237.5,236.25,236.25,457200
2020-03-10,180.75624084472656,236.25,237.5,236.25,236.25,500000
2020-03-11,180.75624084472656,236.25,237.5,236.25,236.25,469200
2020-03-12,180.75624084472656,236.25,237.5,236.25,236.25,521600
2020-03-13,180.75624084472656,236.25,236.25,236.25,236.25,0
2020-03-16,180.75624084472656,236.25,236.25,236.25,236.25,0
2020-03-17,180.75624084472656,236.25,237.5,236.25,236.25,482800
2020-03-18,181.71263122558594,237.5,237.5,235.0,236.25,749600
2020-03-19,175.9743194580078,230.0,237.5,225.0,237.5,2948000
2020-03-20,167.36688232421875,218.75,230.0,218.75,230.0,2166800
2020-03-23,164.49774169921875,215.0,218.75,215.0,218.75,648400
2020-03-24,162.5849609375,212.5,215.0,212.5,215.0,356000
2020-03-26,163.5413360595703,213.75,215.0,213.75,215.0,320400
2020-03-27,162.5849609375,212.5,213.75,212.5,213.75,325200
2020-03-30,158.7594451904297,207.5,212.5,207.5,212.5,510000
2020-03-31,158.7594451904297,207.5,207.5,206.25,207.5,303200
2020-04-01,158.7594451904297,207.5,207.5,207.5,207.5,302800
2020-04-02,158.7594451904297,207.5,207.5,207.5,207.5,702800
2020-04-03,158.7594451904297,207.5,207.5,207.5,207.5,703200
2020-04-06,158.7594451904297,207.5,208.75,207.5,207.5,703600
2020-04-07,157.80303955078125,206.25,207.5,205.0,207.5,751600
2020-04-08,158.7594451904297,207.5,207.5,207.5,207.5,705200
2020-04-09,157.80303955078125,206.25,207.5,206.25,207.5,1404400
2020-04-13,158.7594451904297,207.5,207.5,206.25,206.25,645200
2020-04-14,158.7594451904297,207.5,207.5,206.25,207.5,714400
2020-04-15,157.80303955078125,206.25,207.5,206.25,207.5,718000
2020-04-16,157.80303955078125,206.25,207.5,206.25,206.25,652000
2020-04-17,158.7594451904297,207.5,207.5,206.25,206.25,703200
2020-04-20,157.80303955078125,206.25,207.5,206.25,207.5,590000
2020-04-21,156.84669494628906,205.0,206.25,205.0,206.25,555600
2020-04-22,156.84669494628906,205.0,205.0,205.0,205.0,486400
2020-04-23,156.84669494628906,205.0,205.0,205.0,205.0,486800
2020-04-24,156.84669494628906,205.0,205.0,205.0,205.0,538000
2020-04-27,154.9339141845703,202.5,206.25,202.5,205.0,588400
2020-04-28,153.9775390625,201.25,203.75,201.25,202.5,547200
2020-04-29,152.0647735595703,198.75,202.5,198.75,201.25,598400
2020-04-30,153.02114868164062,200.0,200.0,197.5,198.75,764000
2020-05-04,150.15200805664062,196.25,200.0,196.25,200.0,658000
2020-05-05,148.23922729492188,193.75,196.25,193.75,196.25,589600
2020-05-06,148.23922729492188,193.75,195.0,193.75,193.75,578000
2020-05-08,147.28285217285156,192.5,195.0,192.5,193.75,653200
2020-05-11,146.3264617919922,191.25,193.75,191.25,192.5,525200
2020-05-12,144.41371154785156,188.75,191.25,188.75,191.25,546800
2020-05-13,141.54457092285156,185.0,188.75,185.0,188.75,650400
2020-05-14,140.58816528320312,183.75,186.25,182.5,185.0,593200
2020-05-15,140.58816528320312,183.75,183.75,183.75,183.75,532400
2020-05-18,139.63180541992188,182.5,185.0,182.5,183.75,568800
2020-05-19,138.67539978027344,181.25,183.75,180.0,182.5,606000
2020-05-20,137.71902465820312,180.0,181.25,180.0,181.25,583600
2020-05-26,135.80625915527344,177.5,180.0,177.5,180.0,580800
2020-05-27,132.93711853027344,173.75,181.25,166.25,177.5,3386800
2020-05-28,131.98074340820312,172.5,176.25,172.5,173.75,1675200
2020-05-29,142.50094604492188,186.25,186.25,172.5,172.5,2473200
2020-06-02,143.4573211669922,187.5,191.25,187.5,188.75,1707600
2020-06-03,146.3264617919922,191.25,191.25,190.0,190.0,3779200
2020-06-04,143.4573211669922,187.5,191.25,186.25,191.25,3651200
2020-06-05,143.4573211669922,187.5,187.5,183.75,187.5,7610800
2020-06-08,145.3700714111328,190.0,190.0,187.5,187.5,3782000
2020-06-09,146.3264617919922,191.25,191.25,190.0,190.0,612000
2020-06-10,147.28285217285156,192.5,192.5,190.0,191.25,4578800
2020-06-11,148.23922729492188,193.75,193.75,191.25,192.5,794000
2020-06-12,147.28285217285156,192.5,193.75,191.25,193.75,4234000
2020-06-15,139.63180541992188,182.5,192.5,182.5,192.5,4750000
2020-06-16,140.58816528320312,183.75,183.75,177.5,182.5,7873200
2020-06-17,143.4573211669922,187.5,190.0,183.75,183.75,2773600
