Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,232.0,232.0,246.0,226.0,246.0,688900
2020-01-03,222.0,222.0,232.0,220.0,232.0,2252500
2020-01-06,210.0,210.0,222.0,210.0,222.0,5755200
2020-01-07,220.0,220.0,224.0,206.0,210.0,27812600
2020-01-08,212.0,212.0,220.0,212.0,220.0,3166500
2020-01-09,196.0,196.0,212.0,196.0,197.0,7226400
2020-01-10,212.0,212.0,216.0,196.0,196.0,7689500
2020-01-13,216.0,216.0,218.0,210.0,212.0,1437500
2020-01-14,218.0,218.0,218.0,212.0,216.0,1005100
2020-01-15,224.0,224.0,230.0,216.0,218.0,6294000
2020-01-16,212.0,212.0,226.0,206.0,224.0,3477000
2020-01-17,230.0,230.0,236.0,210.0,212.0,13765900
2020-01-20,226.0,226.0,232.0,224.0,230.0,2098700
2020-01-21,220.0,220.0,226.0,220.0,226.0,363400
2020-01-22,218.0,218.0,220.0,212.0,220.0,634000
2020-01-23,218.0,218.0,218.0,214.0,216.0,200200
2020-01-24,216.0,216.0,230.0,216.0,230.0,7637900
2020-01-27,222.0,222.0,222.0,212.0,218.0,232700
2020-01-28,218.0,218.0,222.0,212.0,222.0,526500
2020-01-29,216.0,216.0,220.0,214.0,220.0,599900
2020-01-30,216.0,216.0,216.0,210.0,216.0,574800
2020-01-31,212.0,212.0,220.0,210.0,216.0,1223300
2020-02-03,204.0,204.0,212.0,204.0,212.0,1089300
2020-02-04,208.0,208.0,216.0,204.0,210.0,2875900
2020-02-05,208.0,208.0,214.0,204.0,208.0,1430000
2020-02-06,208.0,208.0,212.0,206.0,208.0,2215100
2020-02-07,208.0,208.0,212.0,200.0,212.0,370000
2020-02-10,210.0,210.0,214.0,206.0,210.0,3173300
2020-02-11,202.0,202.0,210.0,202.0,210.0,1397600
2020-02-12,198.0,198.0,208.0,197.0,202.0,600900
2020-02-13,186.0,186.0,197.0,186.0,197.0,621900
2020-02-14,188.0,188.0,195.0,184.0,195.0,380100
2020-02-17,179.0,179.0,192.0,175.0,186.0,11709600
2020-02-18,180.0,180.0,188.0,180.0,188.0,2500
2020-02-19,180.0,180.0,186.0,176.0,180.0,1505000
2020-02-20,180.0,180.0,180.0,169.0,180.0,2006500
2020-02-21,176.0,176.0,180.0,172.0,179.0,601700
2020-02-24,175.0,175.0,178.0,165.0,173.0,730800
2020-02-25,174.0,174.0,174.0,160.0,170.0,1858200
2020-02-26,162.0,162.0,168.0,159.0,168.0,3703800
2020-02-27,149.0,149.0,165.0,144.0,165.0,1364800
2020-02-28,120.0,120.0,149.0,99.0,149.0,47468600
2020-03-02,120.0,120.0,129.0,103.0,129.0,2773500
2020-03-03,117.0,117.0,127.0,107.0,120.0,15805900
2020-03-04,105.0,105.0,117.0,105.0,117.0,7021800
2020-03-05,107.0,107.0,110.0,103.0,105.0,3643700
2020-03-06,107.0,107.0,126.0,105.0,107.0,31363800
2020-03-09,99.0,99.0,114.0,99.0,109.0,12766400
2020-03-10,100.0,100.0,104.0,90.0,90.0,3503500
2020-03-11,98.0,98.0,100.0,90.0,90.0,4786400
2020-03-12,89.0,89.0,91.0,89.0,91.0,5231200
2020-03-13,83.0,83.0,86.0,83.0,83.0,2928900
2020-03-16,78.0,78.0,84.0,78.0,78.0,466800
2020-03-17,73.0,73.0,73.0,73.0,73.0,170500
2020-03-18,68.0,68.0,70.0,68.0,68.0,953300
2020-03-19,64.0,64.0,64.0,64.0,64.0,1139200
2020-03-20,60.0,60.0,64.0,60.0,60.0,27104200
2020-03-23,56.0,56.0,60.0,56.0,60.0,49045000
2020-03-24,53.0,53.0,56.0,53.0,53.0,42453000
2020-03-26,60.0,60.0,65.0,50.0,51.0,152430800
2020-03-27,71.0,71.0,79.0,59.0,63.0,100796200
2020-03-30,67.0,67.0,72.0,67.0,72.0,10510000
2020-03-31,66.0,66.0,69.0,63.0,65.0,37229700
2020-04-01,62.0,62.0,66.0,62.0,66.0,3804700
2020-04-02,58.0,58.0,62.0,58.0,62.0,30642500
2020-04-03,67.0,67.0,69.0,54.0,56.0,81471300
2020-04-06,66.0,66.0,75.0,65.0,70.0,47141900
2020-04-07,66.0,66.0,68.0,65.0,67.0,17739500
2020-04-08,62.0,62.0,67.0,62.0,67.0,6705000
2020-04-09,63.0,63.0,66.0,62.0,65.0,4798700
2020-04-13,63.0,63.0,64.0,61.0,63.0,2794300
2020-04-14,62.0,62.0,63.0,61.0,62.0,2678000
2020-04-15,63.0,63.0,66.0,61.0,63.0,7209300
2020-04-16,63.0,63.0,64.0,60.0,64.0,5300900
