Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,625.9559326171875,650.0,665.0,650.0,655.0,12690100
2020-01-03,625.9559326171875,650.0,665.0,645.0,660.0,19500200
2020-01-06,611.5108032226562,635.0,660.0,635.0,655.0,16288200
2020-01-07,606.69580078125,630.0,640.0,630.0,635.0,17534400
2020-01-08,592.2506713867188,615.0,645.0,575.0,625.0,19640500
2020-01-09,597.065673828125,620.0,630.0,610.0,630.0,11194500
2020-01-10,659.6612548828125,685.0,685.0,625.0,625.0,29595300
2020-01-13,659.6612548828125,685.0,695.0,675.0,685.0,31775800
2020-01-14,683.7365112304688,710.0,715.0,685.0,685.0,62767800
2020-01-15,664.4763793945312,690.0,710.0,685.0,710.0,64085500
2020-01-16,669.2913818359375,695.0,700.0,670.0,690.0,61586200
2020-01-17,674.1063842773438,700.0,705.0,690.0,695.0,42009600
2020-01-20,674.1063842773438,700.0,715.0,695.0,705.0,51490600
2020-01-21,669.2913818359375,695.0,705.0,690.0,700.0,33959300
2020-01-22,659.6612548828125,685.0,700.0,685.0,700.0,19888600
2020-01-23,654.8462524414062,680.0,695.0,680.0,685.0,18214500
2020-01-24,659.6612548828125,685.0,690.0,680.0,685.0,31790100
2020-01-27,650.0311889648438,675.0,685.0,665.0,685.0,24897000
2020-01-28,640.401123046875,665.0,675.0,665.0,675.0,26873500
2020-01-29,640.401123046875,665.0,665.0,660.0,665.0,25507900
2020-01-30,659.6612548828125,685.0,685.0,660.0,660.0,42162800
2020-01-31,630.77099609375,655.0,695.0,655.0,685.0,85626100
2020-02-03,645.2161254882812,670.0,670.0,655.0,655.0,23084100
2020-02-04,654.8462524414062,680.0,690.0,670.0,670.0,23874300
2020-02-05,659.6612548828125,685.0,690.0,670.0,680.0,33792700
2020-02-06,664.4763793945312,690.0,695.0,685.0,685.0,25404800
2020-02-07,674.1063842773438,700.0,700.0,685.0,690.0,20622700
2020-02-10,669.2913818359375,695.0,710.0,690.0,705.0,44704800
2020-02-11,674.1063842773438,700.0,705.0,690.0,695.0,42499000
2020-02-12,664.4763793945312,690.0,700.0,690.0,700.0,12737200
2020-02-13,659.6612548828125,685.0,695.0,680.0,695.0,13399200
2020-02-14,659.6612548828125,685.0,695.0,685.0,685.0,21388800
2020-02-17,635.5860595703125,660.0,690.0,655.0,685.0,18797800
2020-02-18,645.2161254882812,670.0,675.0,650.0,660.0,26014900
2020-02-19,654.8462524414062,680.0,685.0,675.0,675.0,12911700
2020-02-20,659.6612548828125,685.0,685.0,665.0,680.0,13657100
2020-02-21,645.2161254882812,670.0,685.0,670.0,685.0,12796000
2020-02-24,630.77099609375,655.0,670.0,640.0,670.0,10952000
2020-02-25,621.1409301757812,645.0,655.0,595.0,640.0,12705100
2020-02-26,611.5108032226562,635.0,645.0,625.0,645.0,8158400
2020-02-27,625.9559326171875,650.0,650.0,595.0,635.0,7673500
2020-02-28,621.1409301757812,645.0,650.0,605.0,650.0,3842900
2020-03-02,621.1409301757812,645.0,665.0,610.0,645.0,4913500
2020-03-03,621.1409301757812,645.0,655.0,645.0,650.0,3559400
2020-03-04,645.2161254882812,670.0,670.0,635.0,645.0,6550900
2020-03-05,625.9559326171875,650.0,675.0,640.0,670.0,7766900
2020-03-06,597.065673828125,620.0,650.0,595.0,650.0,12571900
2020-03-09,553.7302856445312,575.0,610.0,525.0,605.0,10512200
2020-03-10,544.1002197265625,565.0,590.0,560.0,575.0,17595000
2020-03-11,524.8399658203125,545.0,575.0,515.0,570.0,6920700
2020-03-12,473.8005065917969,492.0,520.0,492.0,515.0,1323800
2020-03-13,441.0582275390625,458.0,500.0,458.0,500.0,754600
2020-03-16,410.2419128417969,426.0,458.0,426.0,458.0,9385300
2020-03-17,383.27764892578125,398.0,426.0,398.0,400.0,11121500
2020-03-18,358.23944091796875,372.0,402.0,372.0,398.0,3451500
2020-03-19,333.201171875,346.0,372.0,346.0,372.0,1092100
2020-03-20,416.01995849609375,432.0,432.0,322.0,348.0,16988100
2020-03-23,387.12969970703125,402.0,434.0,402.0,434.0,751200
2020-03-24,360.1654357910156,374.0,402.0,374.0,402.0,1636300
2020-03-26,448.76226806640625,466.0,466.0,348.0,374.0,47090300
2020-03-27,417.94598388671875,434.0,482.0,434.0,462.0,17773800
2020-03-30,389.05572509765625,404.0,434.0,404.0,434.0,767500
2020-03-31,423.7240295410156,440.0,440.0,376.0,404.0,10243900
2020-04-01,394.8337707519531,410.0,440.0,410.0,440.0,3577000
2020-04-02,367.8695068359375,382.0,416.0,382.0,416.0,24700800
2020-04-03,358.23944091796875,372.0,400.0,362.0,382.0,48351000
2020-04-06,385.20367431640625,400.0,408.0,368.0,374.0,46805900
2020-04-07,358.23944091796875,372.0,420.0,372.0,418.0,40895300
2020-04-08,335.1272277832031,348.0,376.0,348.0,372.0,8307100
2020-04-09,346.6833190917969,360.0,368.0,330.0,350.0,7521200
2020-04-13,346.6833190917969,360.0,378.0,360.0,360.0,30022300
2020-04-14,362.09149169921875,376.0,382.0,362.0,372.0,37223000
2020-04-15,346.6833190917969,360.0,392.0,358.0,376.0,41281700
2020-04-16,323.5710754394531,336.0,360.0,336.0,340.0,31819900
2020-04-17,331.2751770019531,344.0,356.0,336.0,342.0,40910700
2020-04-20,308.1629638671875,320.0,350.0,320.0,344.0,48513700
2020-04-21,286.9767150878906,298.0,320.0,298.0,320.0,14305400
2020-04-22,273.4945983886719,284.0,294.0,280.0,294.0,20498500
2020-04-23,298.5328369140625,310.0,332.0,286.0,286.0,56028700
2020-04-24,279.2726745605469,290.0,314.0,290.0,308.0,38287800
2020-04-27,275.4206237792969,286.0,296.0,280.0,294.0,39421800
2020-04-28,275.4206237792969,286.0,300.0,274.0,286.0,8086200
2020-04-29,294.6807861328125,306.0,312.0,286.0,286.0,20932700
2020-04-30,292.75482177734375,304.0,318.0,302.0,308.0,15934000
2020-05-04,273.4945983886719,284.0,302.0,284.0,300.0,15296900
2020-05-05,277.3466491699219,288.0,300.0,284.0,288.0,23248400
2020-05-06,271.5685729980469,282.0,294.0,280.0,292.0,12963100
2020-05-08,286.9767150878906,298.0,298.0,280.0,288.0,15574200
2020-05-11,285.05072021484375,296.0,304.0,294.0,302.0,12282700
2020-05-12,277.3466491699219,288.0,296.0,280.0,296.0,16314900
2020-05-13,277.3466491699219,288.0,288.0,278.0,282.0,18272900
2020-05-14,275.4206237792969,286.0,288.0,278.0,288.0,9150900
2020-05-15,277.3466491699219,288.0,288.0,280.0,288.0,7991600
2020-05-18,275.4206237792969,286.0,288.0,282.0,288.0,5704700
2020-05-19,281.19866943359375,292.0,300.0,288.0,288.0,21144200
2020-05-20,286.09759521484375,292.0,294.0,284.0,288.0,9214100
2020-05-26,286.09759521484375,292.0,296.0,286.0,296.0,8609000
2020-05-27,284.1380615234375,290.0,294.0,288.0,292.0,17003400
2020-05-28,288.05718994140625,294.0,304.0,288.0,292.0,57424800
2020-05-29,305.6933288574219,312.0,312.0,292.0,296.0,76906300
2020-06-02,313.5316467285156,320.0,330.0,308.0,312.0,64513500
2020-06-03,321.36993408203125,328.0,332.0,306.0,326.0,46384300
2020-06-04,325.2890625,332.0,344.0,330.0,340.0,65297000
2020-06-05,380.1571044921875,388.0,388.0,324.0,336.0,89180500
2020-06-08,438.94427490234375,448.0,450.0,390.0,392.0,67991400
2020-06-09,409.5506896972656,418.0,458.0,418.0,450.0,41918800
2020-06-10,382.11669921875,390.0,418.0,390.0,410.0,29201300
2020-06-11,356.6422119140625,364.0,394.0,364.0,370.0,36056900
2020-06-12,358.601806640625,366.0,376.0,340.0,340.0,49397000
2020-06-15,362.52093505859375,370.0,376.0,352.0,364.0,29453800
2020-06-16,395.8337097167969,404.0,404.0,374.0,376.0,57818100
2020-06-17,389.9549560546875,398.0,408.0,382.0,406.0,78877400
2020-06-18,386.0357971191406,394.0,398.0,382.0,394.0,36207000
2020-06-19,384.07623291015625,392.0,398.0,388.0,396.0,26881900
2020-06-22,380.1571044921875,388.0,396.0,384.0,392.0,28658000
2020-06-23,403.6719665527344,412.0,412.0,382.0,388.0,38147600
2020-06-24,399.7528076171875,408.0,422.0,398.0,416.0,29120500
2020-06-25,389.9549560546875,398.0,404.0,386.0,404.0,37122400
2020-06-26,382.11669921875,390.0,410.0,390.0,402.0,20581200
2020-06-29,382.11669921875,390.0,394.0,384.0,390.0,21788700
2020-06-30,382.11669921875,390.0,398.0,388.0,390.0,28159500
2020-07-01,382.11669921875,390.0,394.0,388.0,390.0,23438400
2020-07-02,386.0357971191406,394.0,396.0,388.0,392.0,33028300
2020-07-03,386.0357971191406,394.0,400.0,388.0,396.0,20912900
2020-07-06,384.07623291015625,392.0,394.0,388.0,394.0,23461500
2020-07-07,384.07623291015625,392.0,394.0,380.0,392.0,33425100
2020-07-08,384.07623291015625,392.0,394.0,388.0,392.0,28310600
2020-07-09,378.1975402832031,386.0,394.0,382.0,394.0,33098700
2020-07-10,374.27838134765625,382.0,386.0,380.0,386.0,20137700
2020-07-13,368.3996887207031,376.0,384.0,376.0,384.0,25394300
2020-07-14,358.601806640625,366.0,378.0,362.0,378.0,19912600
2020-07-15,356.6422119140625,364.0,384.0,360.0,368.0,50369000
2020-07-16,358.601806640625,366.0,370.0,360.0,366.0,21601500
2020-07-17,356.6422119140625,364.0,370.0,360.0,368.0,17965900
2020-07-20,354.68267822265625,362.0,370.0,362.0,364.0,22846400
2020-07-21,366.4400939941406,374.0,380.0,362.0,364.0,48393800
2020-07-22,368.3996887207031,376.0,386.0,370.0,376.0,26433700
2020-07-23,368.3996887207031,376.0,382.0,372.0,374.0,20105500
2020-07-24,358.601806640625,366.0,380.0,364.0,376.0,36737400
2020-07-27,372.3188171386719,380.0,382.0,366.0,366.0,31336900
2020-07-28,370.3592224121094,378.0,388.0,374.0,388.0,23247500
2020-07-29,372.3188171386719,380.0,382.0,374.0,378.0,22581300
2020-07-30,368.3996887207031,376.0,382.0,368.0,380.0,18393700
2020-08-03,342.9252014160156,350.0,378.0,350.0,376.0,32961800
2020-08-04,342.9252014160156,350.0,354.0,342.0,352.0,14728300
2020-08-05,354.68267822265625,362.0,364.0,346.0,350.0,24099400
2020-08-06,354.68267822265625,362.0,374.0,362.0,370.0,21705600
2020-08-07,352.72308349609375,360.0,370.0,354.0,364.0,20516000
2020-08-10,352.72308349609375,360.0,370.0,360.0,362.0,19070600
2020-08-11,350.7635192871094,358.0,368.0,358.0,362.0,17672000
2020-08-12,340.9656677246094,348.0,360.0,348.0,360.0,28333200
2020-08-13,340.9656677246094,348.0,356.0,344.0,356.0,13118100
2020-08-14,348.8039245605469,356.0,368.0,348.0,348.0,33158900
2020-08-18,356.6422119140625,364.0,370.0,354.0,354.0,29613400
2020-08-19,352.72308349609375,360.0,372.0,360.0,366.0,20229600
2020-08-24,352.72308349609375,360.0,366.0,358.0,360.0,14652900
2020-08-25,366.4400939941406,374.0,378.0,362.0,364.0,31432300
2020-08-26,387.9953918457031,396.0,406.0,374.0,374.0,88782400
2020-08-27,380.1571044921875,388.0,410.0,382.0,398.0,58895000
2020-08-28,376.2379455566406,384.0,390.0,380.0,388.0,67910400
2020-08-31,368.3996887207031,376.0,392.0,360.0,386.0,49406400
2020-09-01,368.3996887207031,376.0,378.0,366.0,376.0,20145700
2020-09-02,391.91455078125,400.0,404.0,378.0,380.0,82784800
2020-09-03,386.0357971191406,394.0,406.0,388.0,402.0,32709600
2020-09-04,382.11669921875,390.0,398.0,378.0,398.0,17918000
2020-09-07,384.07623291015625,392.0,394.0,384.0,390.0,20543700
2020-09-08,407.59112548828125,416.0,426.0,394.0,396.0,214336800
2020-09-09,405.6315612792969,414.0,436.0,406.0,410.0,88209200
2020-09-10,378.1975402832031,386.0,420.0,386.0,408.0,66783400
2020-09-11,382.11669921875,390.0,394.0,360.0,364.0,48403800
2020-09-14,399.7528076171875,408.0,410.0,390.0,390.0,39928700
2020-09-15,395.8337097167969,404.0,416.0,404.0,410.0,31016100
2020-09-16,421.3081359863281,430.0,438.0,404.0,404.0,102548800
2020-09-17,423.2677001953125,432.0,458.0,420.0,434.0,168534300
2020-09-18,421.3081359863281,430.0,444.0,420.0,434.0,46063000
2020-09-21,415.4294128417969,424.0,446.0,422.0,430.0,68104500
2020-09-22,421.3081359863281,430.0,440.0,400.0,414.0,71311500
2020-09-23,421.3081359863281,430.0,444.0,416.0,434.0,49442100
2020-09-24,413.4698181152344,422.0,436.0,418.0,426.0,45601200
2020-09-25,421.3081359863281,430.0,434.0,418.0,426.0,77960000
2020-09-28,435.025146484375,444.0,444.0,426.0,430.0,87853700
2020-09-29,425.2272644042969,434.0,458.0,420.0,448.0,99250000
2020-09-30,421.3081359863281,430.0,434.0,426.0,434.0,35512500
