Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,260.0,260.0,274.0,260.0,262.0,102330900
2020-01-03,290.0,290.0,292.0,260.0,266.0,151602900
2020-01-06,298.0,298.0,312.0,294.0,296.0,154353200
2020-01-07,308.0,308.0,308.0,288.0,298.0,134077800
2020-01-08,328.0,328.0,346.0,312.0,314.0,235556900
2020-01-09,298.0,298.0,320.0,296.0,320.0,134116700
2020-01-10,310.0,310.0,312.0,292.0,296.0,106598800
2020-01-13,298.0,298.0,316.0,296.0,310.0,90832200
2020-01-14,286.0,286.0,298.0,278.0,298.0,102901700
2020-01-15,294.0,294.0,298.0,282.0,286.0,113781300
2020-01-16,290.0,290.0,302.0,282.0,296.0,105951700
2020-01-17,286.0,286.0,300.0,282.0,290.0,108047600
2020-01-20,278.0,278.0,290.0,270.0,286.0,98968800
2020-01-21,264.0,264.0,284.0,220.0,284.0,250393100
2020-01-22,256.0,256.0,266.0,246.0,264.0,103681000
2020-01-23,264.0,264.0,266.0,250.0,256.0,96330300
2020-01-24,268.0,268.0,274.0,260.0,264.0,91400500
2020-01-27,258.0,258.0,278.0,252.0,268.0,103707500
2020-01-28,254.0,254.0,266.0,252.0,266.0,85142200
2020-01-29,244.0,244.0,258.0,238.0,254.0,85136900
2020-01-30,262.0,262.0,262.0,244.0,250.0,87741400
2020-01-31,244.0,244.0,262.0,240.0,262.0,84478500
2020-02-03,234.0,234.0,250.0,232.0,244.0,62347900
2020-02-04,226.0,226.0,244.0,224.0,234.0,63211400
2020-02-05,224.0,224.0,228.0,218.0,226.0,59493000
2020-02-06,222.0,222.0,230.0,222.0,224.0,50734400
2020-02-07,242.0,242.0,242.0,224.0,224.0,67419200
2020-02-10,228.0,228.0,246.0,226.0,246.0,65922700
2020-02-11,228.0,228.0,232.0,222.0,230.0,55862000
2020-02-12,226.0,226.0,228.0,222.0,228.0,48199100
2020-02-13,220.0,220.0,226.0,212.0,226.0,53901500
2020-02-14,224.0,224.0,228.0,216.0,228.0,47608800
2020-02-17,228.0,228.0,232.0,220.0,226.0,61405000
2020-02-18,228.0,228.0,236.0,224.0,228.0,75417900
2020-02-19,242.0,242.0,246.0,228.0,236.0,115788300
2020-02-20,250.0,250.0,254.0,242.0,244.0,116419500
2020-02-21,262.0,262.0,264.0,250.0,254.0,103343000
2020-02-24,276.0,276.0,280.0,264.0,264.0,127345900
2020-02-25,258.0,258.0,274.0,254.0,274.0,99862000
2020-02-26,252.0,252.0,260.0,244.0,252.0,81472300
2020-02-27,240.0,240.0,260.0,232.0,252.0,108660000
2020-02-28,214.0,214.0,238.0,200.0,238.0,136990300
2020-03-02,208.0,208.0,218.0,202.0,210.0,82572900
2020-03-03,210.0,210.0,216.0,204.0,212.0,90808600
2020-03-04,222.0,222.0,228.0,216.0,220.0,96727400
2020-03-05,214.0,214.0,228.0,210.0,228.0,106387600
2020-03-06,220.0,220.0,224.0,216.0,220.0,76137600
2020-03-09,192.0,192.0,228.0,190.0,224.0,139041000
2020-03-10,196.0,196.0,199.0,185.0,190.0,73987200
2020-03-11,192.0,192.0,204.0,187.0,195.0,90345900
2020-03-12,185.0,185.0,196.0,173.0,188.0,77902800
2020-03-13,210.0,210.0,222.0,173.0,181.0,98786000
2020-03-16,202.0,202.0,212.0,197.0,202.0,54312800
2020-03-17,206.0,206.0,208.0,188.0,197.0,50867400
2020-03-18,200.0,200.0,208.0,194.0,206.0,54411900
2020-03-19,202.0,202.0,204.0,191.0,198.0,63806400
2020-03-20,210.0,210.0,222.0,195.0,199.0,62143400
2020-03-23,212.0,212.0,220.0,200.0,208.0,56559400
2020-03-24,220.0,220.0,226.0,214.0,220.0,26008000
2020-03-26,216.0,216.0,230.0,214.0,224.0,26833400
2020-03-27,204.0,204.0,226.0,202.0,220.0,28644200
2020-03-30,191.0,191.0,202.0,191.0,202.0,13820800
2020-03-31,191.0,191.0,198.0,190.0,195.0,8881200
2020-04-01,193.0,193.0,196.0,186.0,188.0,11550100
2020-04-02,195.0,195.0,199.0,192.0,197.0,15735400
2020-04-03,198.0,198.0,204.0,197.0,199.0,22950300
2020-04-06,197.0,197.0,200.0,195.0,200.0,27549500
2020-04-07,222.0,222.0,226.0,197.0,206.0,149178500
2020-04-08,208.0,208.0,226.0,208.0,226.0,41238400
2020-04-09,199.0,199.0,208.0,194.0,208.0,49593500
2020-04-13,204.0,204.0,206.0,199.0,204.0,31483200
2020-04-14,204.0,204.0,214.0,202.0,210.0,56367400
2020-04-15,194.0,194.0,206.0,192.0,206.0,39693000
2020-04-16,199.0,199.0,202.0,191.0,194.0,24883400
2020-04-17,195.0,195.0,202.0,194.0,202.0,21807500
2020-04-20,190.0,190.0,196.0,190.0,196.0,14134400
2020-04-21,194.0,194.0,194.0,187.0,191.0,26322800
2020-04-22,192.0,192.0,199.0,190.0,196.0,32879900
2020-04-23,193.0,193.0,199.0,192.0,192.0,20809100
2020-04-24,194.0,194.0,197.0,193.0,197.0,15245600
2020-04-27,194.0,194.0,197.0,190.0,195.0,15457900
2020-04-28,190.0,190.0,192.0,186.0,192.0,19166400
2020-04-29,190.0,190.0,191.0,187.0,190.0,8566600
2020-04-30,193.0,193.0,196.0,189.0,190.0,15519600
2020-05-04,192.0,192.0,194.0,190.0,193.0,9128800
