Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,122.2136001586914,185.0,187.0,165.0,165.0,223000
2020-01-03,121.55300903320312,184.0,185.0,180.0,180.0,66800
2020-01-06,119.5711669921875,181.0,184.0,179.0,181.0,48600
2020-01-07,120.89238739013672,183.0,187.0,180.0,182.0,58600
2020-01-08,119.5711669921875,181.0,184.0,180.0,183.0,98100
2020-01-09,118.24993133544922,179.0,181.0,179.0,181.0,21700
2020-01-10,115.60747528076172,175.0,179.0,169.0,179.0,313800
2020-01-13,115.60747528076172,175.0,175.0,173.0,175.0,32300
2020-01-14,115.60747528076172,175.0,177.0,173.0,175.0,55500
2020-01-15,115.60747528076172,175.0,178.0,173.0,176.0,41000
2020-01-16,114.94686126708984,174.0,176.0,173.0,175.0,21100
2020-01-17,115.60747528076172,175.0,177.0,173.0,174.0,20200
2020-01-20,112.96502685546875,171.0,177.0,171.0,175.0,14600
2020-01-21,105.69827270507812,160.0,177.0,160.0,175.0,300200
2020-01-22,109.0013427734375,165.0,174.0,161.0,161.0,56600
2020-01-23,112.30439758300781,170.0,173.0,170.0,173.0,1800
2020-01-24,110.9831771850586,168.0,170.0,168.0,170.0,6300
2020-01-27,108.3407211303711,164.0,170.0,162.0,168.0,42600
2020-01-28,109.66195678710938,166.0,166.0,164.0,164.0,15900
2020-01-29,110.32256317138672,167.0,171.0,164.0,164.0,17800
2020-01-30,109.66195678710938,166.0,167.0,165.0,167.0,53500
2020-01-31,114.94686126708984,174.0,174.0,166.0,167.0,62200
2020-02-03,114.94686126708984,174.0,178.0,165.0,178.0,10600
2020-02-04,110.32256317138672,167.0,174.0,165.0,165.0,7200
2020-02-05,106.35889434814453,161.0,170.0,161.0,165.0,157800
2020-02-06,111.64381408691406,169.0,169.0,162.0,162.0,3300
2020-02-07,109.66195678710938,166.0,169.0,165.0,169.0,9700
2020-02-10,109.0013427734375,165.0,170.0,165.0,165.0,12300
