Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,522.703369140625,555.0,555.0,545.0,550.0,3251500
2020-01-03,517.9943237304688,550.0,550.0,540.0,550.0,1725000
2020-01-06,513.2853393554688,545.0,550.0,540.0,545.0,1497400
2020-01-07,480.3220520019531,510.0,545.0,510.0,545.0,704500
2020-01-08,467.1367492675781,496.0,515.0,486.0,515.0,2298400
2020-01-09,457.7186279296875,486.0,496.0,468.0,496.0,1985300
2020-01-10,457.7186279296875,486.0,496.0,474.0,486.0,1991000
2020-01-13,459.6022644042969,488.0,490.0,486.0,488.0,2114500
2020-01-14,452.06781005859375,480.0,488.0,478.0,488.0,1775100
2020-01-15,429.46441650390625,456.0,476.0,456.0,474.0,2209500
2020-01-16,403.09381103515625,428.0,456.0,396.0,456.0,3571300
2020-01-17,420.04632568359375,446.0,450.0,420.0,420.0,2265500
2020-01-20,416.27911376953125,442.0,454.0,432.0,446.0,2465700
2020-01-21,427.5807800292969,454.0,505.0,432.0,440.0,2320800
2020-01-22,420.04632568359375,446.0,452.0,430.0,452.0,2147900
2020-01-23,412.5118713378906,438.0,454.0,422.0,446.0,2298700
2020-01-24,403.09381103515625,428.0,438.0,420.0,438.0,1711200
2020-01-27,408.74462890625,434.0,436.0,422.0,426.0,2315900
2020-01-28,391.7921142578125,416.0,432.0,416.0,432.0,2513300
2020-01-29,389.9084777832031,414.0,420.0,414.0,416.0,2376200
2020-01-30,391.7921142578125,416.0,418.0,414.0,416.0,2212200
2020-01-31,391.7921142578125,416.0,420.0,402.0,416.0,2343300
2020-02-03,389.9084777832031,414.0,414.0,402.0,414.0,2483800
2020-02-04,382.3739929199219,406.0,410.0,402.0,410.0,2341500
2020-02-05,393.67572021484375,418.0,418.0,400.0,406.0,3024700
2020-02-06,389.9084777832031,414.0,418.0,400.0,418.0,2253000
2020-02-07,391.7921142578125,416.0,418.0,414.0,418.0,2233000
2020-02-10,391.7921142578125,416.0,418.0,404.0,416.0,2410600
2020-02-11,386.1412353515625,410.0,416.0,400.0,416.0,1900000
2020-02-12,380.4903869628906,404.0,412.0,392.0,410.0,2736900
2020-02-13,376.7231750488281,400.0,412.0,396.0,400.0,2383300
2020-02-14,378.6067810058594,402.0,408.0,380.0,380.0,2293100
2020-02-17,367.3050842285156,390.0,402.0,390.0,402.0,2532400
2020-02-18,356.0033874511719,378.0,400.0,370.0,396.0,2825800
2020-02-19,372.9559020996094,396.0,396.0,386.0,386.0,2513600
2020-02-20,372.9559020996094,396.0,398.0,382.0,396.0,2470500
2020-02-21,374.8395080566406,398.0,398.0,378.0,378.0,1160900
2020-02-24,372.9559020996094,396.0,398.0,382.0,398.0,2701300
2020-02-25,367.3050842285156,390.0,394.0,388.0,394.0,2488200
2020-02-26,367.3050842285156,390.0,390.0,358.0,388.0,2159900
2020-02-27,371.0722961425781,394.0,398.0,384.0,388.0,2508100
2020-02-28,369.188720703125,392.0,396.0,360.0,396.0,3287000
2020-03-02,367.3050842285156,390.0,390.0,378.0,390.0,2457800
2020-03-03,367.3050842285156,390.0,390.0,376.0,388.0,2468200
2020-03-04,367.3050842285156,390.0,390.0,384.0,384.0,2395200
2020-03-05,367.3050842285156,390.0,392.0,384.0,384.0,2417900
2020-03-06,369.188720703125,392.0,392.0,384.0,388.0,2455100
2020-03-09,369.188720703125,392.0,392.0,382.0,390.0,2451600
2020-03-10,363.537841796875,386.0,390.0,384.0,388.0,2357000
2020-03-11,365.4214782714844,388.0,388.0,380.0,384.0,2492100
2020-03-12,329.63275146484375,350.0,388.0,350.0,388.0,2591900
2020-03-13,312.68023681640625,332.0,360.0,326.0,350.0,2419500
2020-03-16,318.3310852050781,338.0,338.0,312.0,332.0,2032600
2020-03-17,297.61126708984375,316.0,342.0,316.0,338.0,1955300
2020-03-18,359.7705993652344,382.0,382.0,294.0,302.0,1858900
2020-03-19,357.8869934082031,380.0,380.0,356.0,368.0,1561600
2020-03-20,352.23614501953125,374.0,382.0,354.0,380.0,1171100
2020-03-23,327.7491455078125,348.0,370.0,348.0,354.0,1065700
2020-03-24,329.63275146484375,350.0,354.0,324.0,348.0,113600
2020-03-26,333.4000244140625,354.0,354.0,330.0,330.0,237100
2020-03-27,310.7966613769531,330.0,382.0,330.0,382.0,281600
2020-03-30,325.86553955078125,346.0,368.0,310.0,330.0,38700
2020-03-31,344.7016906738281,366.0,380.0,358.0,380.0,78100
2020-04-01,329.63275146484375,350.0,370.0,342.0,370.0,19400
2020-04-02,327.7491455078125,348.0,368.0,326.0,338.0,9900
2020-04-03,320.21466064453125,340.0,370.0,336.0,348.0,52600
2020-04-06,352.23614501953125,374.0,376.0,320.0,340.0,86700
2020-04-07,348.4689636230469,370.0,374.0,350.0,374.0,98000
2020-04-08,348.4689636230469,370.0,372.0,348.0,350.0,177300
2020-04-09,346.5853271484375,368.0,372.0,350.0,372.0,44800
2020-04-13,340.9344482421875,362.0,370.0,344.0,350.0,139400
2020-04-14,329.63275146484375,350.0,370.0,340.0,370.0,41800
2020-04-15,344.7016906738281,366.0,370.0,340.0,370.0,160600
2020-04-16,329.63275146484375,350.0,364.0,344.0,344.0,4500
2020-04-17,329.63275146484375,350.0,350.0,330.0,342.0,118000
2020-04-20,327.7491455078125,348.0,350.0,340.0,350.0,93200
2020-04-21,329.63275146484375,350.0,350.0,328.0,330.0,20200
2020-04-22,327.7491455078125,348.0,350.0,330.0,332.0,29300
2020-04-23,327.7491455078125,348.0,350.0,338.0,348.0,7900
2020-04-24,327.7491455078125,348.0,350.0,340.0,350.0,4000
2020-04-27,310.7966613769531,330.0,350.0,324.0,330.0,126900
2020-04-28,310.7966613769531,330.0,330.0,308.0,330.0,86200
2020-04-29,290.07684326171875,308.0,324.0,308.0,310.0,329300
2020-04-30,301.3785095214844,320.0,320.0,300.0,320.0,7800
2020-05-04,303.26214599609375,322.0,322.0,298.0,320.0,62500
2020-05-05,299.4949035644531,318.0,320.0,312.0,320.0,43900
2020-05-06,299.4949035644531,318.0,320.0,306.0,320.0,813800
2020-05-08,299.4949035644531,318.0,326.0,302.0,326.0,1693000
2020-05-11,282.5423583984375,300.0,318.0,296.0,300.0,2135800
2020-05-12,282.5423583984375,300.0,300.0,280.0,298.0,2009200
2020-05-13,265.58984375,282.0,290.0,280.0,286.0,2240100
2020-05-14,261.8226013183594,278.0,280.0,264.0,280.0,1536100
2020-05-15,280.65875244140625,298.0,298.0,260.0,276.0,3117900
2020-05-18,265.58984375,282.0,282.0,278.0,282.0,252500
2020-05-19,254.28811645507812,270.0,282.0,264.0,282.0,2208300
2020-05-20,275.00787353515625,292.0,296.0,252.0,268.0,3452900
2020-05-26,273.1242980957031,290.0,292.0,272.0,292.0,2241800
2020-05-27,254.28811645507812,270.0,290.0,270.0,290.0,2184000
2020-05-28,244.8700714111328,260.0,264.0,252.0,264.0,2493800
2020-05-29,263.7062072753906,280.0,280.0,250.0,252.0,2413000
2020-06-02,258.0553894042969,274.0,280.0,262.0,268.0,2706600
2020-06-03,263.7062072753906,280.0,288.0,270.0,278.0,2581800
2020-06-04,273.1242980957031,290.0,290.0,266.0,280.0,2177800
2020-06-05,318.3310852050781,338.0,350.0,276.0,278.0,2232200
2020-06-08,314.5638427734375,334.0,344.0,318.0,332.0,3246200
2020-06-09,329.63275146484375,350.0,350.0,326.0,340.0,1961600
2020-06-10,308.9129943847656,328.0,352.0,326.0,348.0,1908900
2020-06-11,376.7231750488281,400.0,404.0,328.0,328.0,2562900
2020-06-12,354.1197814941406,376.0,400.0,374.0,400.0,1772600
2020-06-15,340.9344482421875,362.0,362.0,350.0,362.0,1931900
2020-06-16,318.3310852050781,338.0,342.0,338.0,342.0,2091200
2020-06-17,329.63275146484375,350.0,352.0,326.0,338.0,1838600
2020-06-18,312.68023681640625,332.0,332.0,326.0,326.0,2091500
2020-06-19,291.9604187011719,310.0,328.0,310.0,324.0,2605300
2020-06-22,325.86553955078125,346.0,348.0,300.0,310.0,2210900
2020-06-23,320.21466064453125,340.0,350.0,322.0,346.0,2075200
2020-06-24,322.09832763671875,342.0,346.0,322.0,336.0,2104900
2020-06-25,327.7491455078125,348.0,350.0,322.0,338.0,2069000
2020-06-26,325.86553955078125,346.0,350.0,328.0,348.0,1972500
2020-06-29,327.7491455078125,348.0,348.0,338.0,346.0,1942200
2020-06-30,327.7491455078125,348.0,350.0,338.0,348.0,1945500
2020-07-01,331.5163879394531,352.0,356.0,340.0,348.0,2174700
2020-07-02,327.7491455078125,348.0,350.0,338.0,338.0,1870100
2020-07-03,323.98193359375,344.0,350.0,326.0,346.0,2067600
2020-07-06,310.7966613769531,330.0,344.0,320.0,342.0,2072200
2020-07-07,310.7966613769531,330.0,330.0,322.0,330.0,1950300
2020-07-08,310.7966613769531,330.0,330.0,326.0,328.0,1995200
2020-07-09,310.7966613769531,330.0,330.0,324.0,330.0,1970700
2020-07-10,290.07684326171875,308.0,330.0,308.0,328.0,2389100
2020-07-13,310.7966613769531,330.0,330.0,300.0,308.0,2296100
2020-07-14,320.21466064453125,340.0,340.0,320.0,330.0,2831400
2020-07-15,329.63275146484375,350.0,350.0,322.0,340.0,2100600
2020-07-16,320.21466064453125,340.0,348.0,340.0,348.0,1930600
2020-07-17,322.09832763671875,342.0,350.0,328.0,340.0,2393700
2020-07-20,318.3310852050781,338.0,342.0,338.0,342.0,1986800
2020-07-21,312.68023681640625,332.0,340.0,332.0,338.0,1934300
2020-07-22,318.3310852050781,338.0,350.0,328.0,330.0,2037500
2020-07-23,323.98193359375,344.0,350.0,328.0,338.0,2050000
2020-07-24,327.7491455078125,348.0,348.0,332.0,344.0,2039100
2020-07-27,327.7491455078125,348.0,348.0,344.0,348.0,1994900
2020-07-28,327.7491455078125,348.0,348.0,328.0,348.0,2016700
2020-07-29,327.7491455078125,348.0,348.0,340.0,346.0,2023000
2020-07-30,363.537841796875,386.0,398.0,348.0,348.0,4038000
2020-08-03,356.0033874511719,378.0,386.0,370.0,386.0,2332800
2020-08-04,348.4689636230469,370.0,472.0,354.0,378.0,30505800
2020-08-05,325.86553955078125,346.0,370.0,346.0,370.0,4388600
2020-08-06,312.68023681640625,332.0,346.0,322.0,346.0,4553300
2020-08-07,318.3310852050781,338.0,338.0,332.0,332.0,3017700
2020-08-10,311.61431884765625,328.0,340.0,320.0,338.0,2695900
2020-08-11,304.013916015625,320.0,328.0,318.0,328.0,2851800
2020-08-12,298.3136901855469,314.0,320.0,298.0,320.0,3421300
2020-08-13,302.1138610839844,318.0,352.0,314.0,314.0,7692400
2020-08-14,309.71417236328125,326.0,332.0,308.0,318.0,2845700
2020-08-18,307.8140869140625,324.0,326.0,314.0,326.0,2254900
2020-08-19,307.8140869140625,324.0,326.0,318.0,324.0,2248900
2020-08-24,302.1138610839844,318.0,324.0,318.0,324.0,2435600
2020-08-25,296.41357421875,312.0,318.0,308.0,318.0,4201700
2020-08-26,302.1138610839844,318.0,320.0,312.0,312.0,2522600
2020-08-27,298.3136901855469,314.0,318.0,310.0,318.0,2511500
2020-08-28,300.2137451171875,316.0,318.0,310.0,314.0,2443900
2020-08-31,300.2137451171875,316.0,318.0,314.0,314.0,3142900
2020-09-01,298.3136901855469,314.0,314.0,306.0,314.0,3055900
2020-09-02,296.41357421875,312.0,316.0,308.0,314.0,2722700
2020-09-03,296.41357421875,312.0,314.0,308.0,312.0,2120500
2020-09-04,304.013916015625,320.0,320.0,306.0,310.0,2284700
2020-09-07,304.013916015625,320.0,320.0,310.0,310.0,2394000
2020-09-08,304.013916015625,320.0,322.0,316.0,320.0,1977800
2020-09-09,302.1138610839844,318.0,318.0,312.0,318.0,2159900
2020-09-10,281.2128601074219,296.0,310.0,296.0,310.0,2729400
2020-09-11,300.2137451171875,316.0,330.0,276.0,276.0,2868100
2020-09-14,302.1138610839844,318.0,326.0,310.0,316.0,2210700
2020-09-15,302.1138610839844,318.0,320.0,314.0,318.0,2307800
2020-09-16,298.3136901855469,314.0,318.0,314.0,318.0,2002000
2020-09-17,300.2137451171875,316.0,318.0,312.0,314.0,1982000
2020-09-18,300.2137451171875,316.0,316.0,302.0,314.0,1997300
2020-09-21,292.6134033203125,308.0,316.0,308.0,314.0,2010800
2020-09-22,288.813232421875,304.0,308.0,300.0,308.0,2284300
2020-09-23,288.813232421875,304.0,306.0,298.0,304.0,2306900
2020-09-24,275.51263427734375,290.0,300.0,286.0,300.0,2305200
2020-09-25,283.11297607421875,298.0,308.0,290.0,290.0,2323900
2020-09-28,285.0130615234375,300.0,304.0,294.0,298.0,2264300
2020-09-29,288.813232421875,304.0,304.0,296.0,300.0,2128500
2020-09-30,281.2128601074219,296.0,306.0,290.0,304.0,2197800
