Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,280.9823303222656,328.0,330.0,304.0,306.0,53046300
2020-01-03,286.1222839355469,334.0,340.0,328.0,330.0,51153300
2020-01-06,277.5556945800781,324.0,334.0,322.0,334.0,27409900
2020-01-07,279.26898193359375,326.0,332.0,322.0,326.0,11961300
2020-01-08,268.98919677734375,314.0,322.0,314.0,322.0,21606900
2020-01-09,270.7024841308594,316.0,322.0,314.0,316.0,15443400
2020-01-10,267.27587890625,312.0,320.0,310.0,318.0,22405700
2020-01-13,268.98919677734375,314.0,320.0,310.0,312.0,15149800
2020-01-14,263.8492431640625,308.0,318.0,308.0,318.0,11712900
2020-01-15,260.4226379394531,304.0,312.0,302.0,310.0,9888700
2020-01-16,263.8492431640625,308.0,312.0,302.0,304.0,8695700
2020-01-17,262.13592529296875,306.0,310.0,306.0,310.0,4250200
2020-01-20,255.2827606201172,298.0,306.0,292.0,306.0,23448200
2020-01-21,258.7093200683594,302.0,306.0,292.0,298.0,14117100
2020-01-22,256.99603271484375,300.0,308.0,300.0,302.0,12097200
2020-01-23,253.56942749023438,296.0,306.0,294.0,298.0,5647100
2020-01-24,250.142822265625,292.0,300.0,290.0,298.0,12329600
2020-01-27,238.14967346191406,278.0,292.0,278.0,292.0,13079600
2020-01-28,241.57627868652344,282.0,286.0,268.0,280.0,25839000
2020-01-29,241.57627868652344,282.0,290.0,282.0,286.0,6552000
2020-01-30,234.7230682373047,274.0,284.0,274.0,282.0,5437900
2020-01-31,227.86981201171875,266.0,278.0,266.0,276.0,7786500
2020-02-03,222.72988891601562,260.0,270.0,256.0,266.0,17931600
2020-02-04,229.58311462402344,268.0,270.0,262.0,262.0,10861900
2020-02-05,233.0097198486328,272.0,278.0,268.0,270.0,11291100
2020-02-06,248.4295196533203,290.0,296.0,272.0,274.0,20440000
2020-02-07,241.57627868652344,282.0,292.0,282.0,290.0,8547500
2020-02-10,236.4363555908203,276.0,282.0,274.0,282.0,6086400
2020-02-11,239.8629608154297,280.0,284.0,278.0,278.0,8230900
2020-02-12,234.7230682373047,274.0,282.0,272.0,282.0,8290900
2020-02-13,231.29644775390625,270.0,280.0,270.0,276.0,15033300
2020-02-14,233.0097198486328,272.0,276.0,268.0,270.0,2783100
2020-02-17,246.71617126464844,288.0,288.0,272.0,272.0,20559000
2020-02-18,250.142822265625,292.0,296.0,284.0,288.0,13810100
2020-02-19,246.71617126464844,288.0,294.0,288.0,292.0,11363200
2020-02-20,245.0028839111328,286.0,290.0,284.0,288.0,3684400
2020-02-21,239.8629608154297,280.0,288.0,276.0,288.0,7785500
2020-02-24,229.58311462402344,268.0,280.0,268.0,278.0,7534200
2020-02-25,233.0097198486328,272.0,274.0,262.0,264.0,7131700
2020-02-26,226.15650939941406,264.0,272.0,262.0,272.0,6193500
2020-02-27,215.87667846679688,252.0,268.0,252.0,264.0,11762900
2020-02-28,191.890380859375,224.0,240.0,216.0,240.0,75132200
2020-03-02,183.32383728027344,214.0,230.0,210.0,228.0,47256900
2020-03-03,191.890380859375,224.0,228.0,216.0,222.0,40900000
2020-03-04,202.17019653320312,236.0,240.0,218.0,222.0,49067600
2020-03-05,198.74359130859375,232.0,250.0,230.0,238.0,29188100
2020-03-06,193.60366821289062,226.0,230.0,222.0,228.0,7710500
2020-03-09,161.05084228515625,188.0,220.0,187.0,220.0,57415700
2020-03-10,169.61740112304688,198.0,200.0,188.0,190.0,46209600
2020-03-11,154.19760131835938,180.0,202.0,179.0,200.0,46159000
2020-03-12,138.77784729003906,162.0,170.0,162.0,170.0,72008100
2020-03-13,143.06114196777344,167.0,171.0,151.0,151.0,44346500
2020-03-16,133.637939453125,156.0,168.0,156.0,168.0,11511100
2020-03-17,125.0714111328125,146.0,151.0,146.0,151.0,43700100
2020-03-18,116.5048599243164,136.0,147.0,136.0,145.0,30998200
2020-03-19,109.65164184570312,128.0,136.0,127.0,132.0,16900100
2020-03-20,121.64479064941406,142.0,147.0,122.0,125.0,37383600
2020-03-23,113.93490600585938,133.0,145.0,133.0,139.0,27299300
2020-03-24,116.5048599243164,136.0,148.0,132.0,133.0,14327300
2020-03-26,133.637939453125,156.0,172.0,137.0,137.0,38877400
2020-03-27,132.78128051757812,155.0,180.0,151.0,161.0,72515000
2020-03-30,124.21475982666016,145.0,151.0,145.0,151.0,5326600
2020-03-31,122.5014419555664,143.0,155.0,138.0,145.0,73454100
2020-04-01,125.0714111328125,146.0,153.0,142.0,143.0,45402000
2020-04-02,140.4911651611328,164.0,165.0,136.0,140.0,49296400
2020-04-03,148.2010498046875,173.0,177.0,163.0,168.0,53485300
2020-04-06,166.19078063964844,194.0,202.0,175.0,177.0,153680300
2020-04-07,173.04400634765625,202.0,210.0,194.0,200.0,126758500
2020-04-08,165.33412170410156,193.0,206.0,191.0,202.0,65539400
2020-04-09,171.53871154785156,188.0,190.0,180.0,188.0,103407000
2020-04-13,166.06405639648438,182.0,193.0,180.0,188.0,40779900
2020-04-14,167.88893127441406,184.0,188.0,181.0,182.0,37170200
2020-04-15,158.76454162597656,174.0,190.0,173.0,184.0,31918600
2020-04-16,150.55259704589844,165.0,174.0,163.0,170.0,27215400
2020-04-17,156.0272216796875,171.0,173.0,169.0,170.0,14625700
2020-04-20,158.76454162597656,174.0,177.0,167.0,172.0,23779900
2020-04-21,147.8152618408203,162.0,176.0,162.0,174.0,29740100
2020-04-22,147.8152618408203,162.0,163.0,153.0,158.0,21894100
2020-04-23,145.99038696289062,160.0,166.0,158.0,165.0,12655800
2020-04-24,142.3406219482422,156.0,160.0,155.0,160.0,7576600
2020-04-27,140.51573181152344,154.0,159.0,149.0,158.0,15582200
2020-04-28,140.51573181152344,154.0,158.0,151.0,154.0,19675000
2020-04-29,139.60330200195312,153.0,157.0,153.0,156.0,18803400
2020-04-30,150.55259704589844,165.0,168.0,155.0,155.0,39758200
2020-05-04,145.99038696289062,160.0,165.0,157.0,165.0,14553500
2020-05-05,149.64015197753906,164.0,164.0,159.0,161.0,13252700
2020-05-06,147.8152618408203,162.0,166.0,160.0,164.0,16726500
2020-05-08,152.37747192382812,167.0,169.0,162.0,164.0,34529600
2020-05-11,156.93968200683594,172.0,176.0,169.0,169.0,51551400
2020-05-12,148.72769165039062,163.0,173.0,162.0,171.0,25748100
2020-05-13,147.8152618408203,162.0,164.0,156.0,161.0,9731700
2020-05-14,141.4281768798828,155.0,164.0,155.0,160.0,18008300
2020-05-15,137.77842712402344,151.0,158.0,150.0,156.0,11441800
2020-05-18,135.04110717773438,148.0,154.0,148.0,153.0,12529500
2020-05-19,140.51573181152344,154.0,156.0,150.0,152.0,20997600
2020-05-20,141.4281768798828,155.0,156.0,152.0,154.0,8430000
2020-05-26,145.99038696289062,160.0,161.0,155.0,157.0,22816100
2020-05-27,150.55259704589844,165.0,170.0,159.0,160.0,36768300
2020-05-28,148.72769165039062,163.0,169.0,163.0,165.0,34967000
2020-05-29,145.99038696289062,160.0,165.0,160.0,163.0,15173800
2020-06-02,152.37747192382812,167.0,169.0,162.0,163.0,30161100
2020-06-03,159.67698669433594,175.0,176.0,168.0,169.0,41753600
2020-06-04,165.15162658691406,181.0,191.0,176.0,176.0,88910200
2020-06-05,170.62628173828125,187.0,191.0,180.0,182.0,51155600
2020-06-08,180.66310119628906,198.0,204.0,192.0,193.0,62876400
2020-06-09,181.57554626464844,199.0,206.0,194.0,202.0,56546600
2020-06-10,169.7138214111328,186.0,202.0,186.0,198.0,28417200
2020-06-11,162.41429138183594,178.0,188.0,177.0,184.0,14504000
2020-06-12,166.9765167236328,183.0,183.0,167.0,170.0,18139600
2020-06-15,162.41429138183594,178.0,188.0,177.0,186.0,14628700
2020-06-16,170.62628173828125,187.0,190.0,180.0,180.0,20475300
2020-06-17,186.1377410888672,204.0,204.0,186.0,191.0,100532100
2020-06-18,197.0870361328125,216.0,226.0,196.0,206.0,186454500
2020-06-19,189.78750610351562,208.0,224.0,206.0,214.0,68247800
2020-06-22,189.78750610351562,208.0,212.0,204.0,210.0,28515300
2020-06-23,179.75067138671875,197.0,212.0,194.0,210.0,55478300
2020-06-24,182.48797607421875,200.0,208.0,198.0,198.0,46847600
2020-06-25,177.0133514404297,194.0,202.0,193.0,197.0,40452100
