Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,300.0,300.0,304.0,300.0,300.0,6731200
2020-01-03,304.0,304.0,304.0,300.0,300.0,7891900
2020-01-06,308.0,308.0,310.0,304.0,304.0,7913500
2020-01-07,308.0,308.0,310.0,308.0,308.0,4953600
2020-01-08,308.0,308.0,310.0,308.0,308.0,7156900
2020-01-09,308.0,308.0,312.0,308.0,308.0,5688300
2020-01-10,310.0,310.0,312.0,308.0,308.0,7635800
2020-01-13,308.0,308.0,312.0,308.0,310.0,6369300
2020-01-14,310.0,310.0,314.0,308.0,308.0,11315800
2020-01-15,310.0,310.0,314.0,310.0,310.0,6768900
2020-01-16,310.0,310.0,312.0,310.0,310.0,9406200
2020-01-17,312.0,312.0,314.0,310.0,310.0,8604100
2020-01-20,310.0,310.0,312.0,310.0,312.0,7167800
2020-01-21,308.0,308.0,310.0,308.0,310.0,7679300
2020-01-22,308.0,308.0,310.0,308.0,308.0,9879300
2020-01-23,310.0,310.0,312.0,308.0,308.0,18850100
2020-01-24,308.0,308.0,310.0,308.0,310.0,535200
2020-01-27,308.0,308.0,308.0,308.0,308.0,17900
2020-01-28,310.0,310.0,310.0,300.0,308.0,710600
2020-01-29,310.0,310.0,310.0,310.0,310.0,0
2020-01-30,374.0,374.0,378.0,316.0,316.0,247500
2020-01-31,310.0,310.0,354.0,310.0,354.0,308900
2020-02-03,310.0,310.0,310.0,304.0,310.0,327400
2020-02-04,310.0,310.0,310.0,244.0,244.0,21100
2020-02-05,310.0,310.0,310.0,246.0,310.0,22300
2020-02-06,310.0,310.0,310.0,310.0,310.0,0
2020-02-07,310.0,310.0,310.0,310.0,310.0,0
2020-02-10,310.0,310.0,310.0,310.0,310.0,0
2020-02-11,310.0,310.0,310.0,310.0,310.0,100
2020-02-12,310.0,310.0,310.0,310.0,310.0,100
2020-02-13,310.0,310.0,310.0,310.0,310.0,0
2020-02-14,280.0,280.0,280.0,280.0,280.0,100
2020-02-17,280.0,280.0,280.0,280.0,280.0,0
2020-02-18,280.0,280.0,280.0,280.0,280.0,0
2020-02-19,344.0,344.0,348.0,212.0,262.0,29800
2020-02-20,344.0,344.0,344.0,344.0,344.0,100
2020-02-21,340.0,340.0,350.0,340.0,350.0,1100
2020-02-24,350.0,350.0,350.0,350.0,350.0,100
2020-02-25,350.0,350.0,350.0,350.0,350.0,0
2020-02-26,350.0,350.0,350.0,350.0,350.0,0
2020-02-27,350.0,350.0,350.0,350.0,350.0,0
2020-02-28,350.0,350.0,350.0,350.0,350.0,0
2020-03-02,350.0,350.0,350.0,350.0,350.0,0
2020-03-03,350.0,350.0,350.0,320.0,346.0,11600
2020-03-04,350.0,350.0,350.0,264.0,264.0,2200
2020-03-05,350.0,350.0,350.0,340.0,348.0,88800
2020-03-06,350.0,350.0,350.0,350.0,350.0,2500
2020-03-09,350.0,350.0,350.0,350.0,350.0,11100
2020-03-10,400.0,400.0,400.0,350.0,350.0,23800
2020-03-11,420.0,420.0,422.0,360.0,422.0,1900
2020-03-12,400.0,400.0,525.0,378.0,440.0,1900
2020-03-13,470.0,470.0,500.0,470.0,500.0,1900
2020-03-16,480.0,480.0,500.0,438.0,500.0,108600
2020-03-17,448.0,448.0,480.0,448.0,480.0,2200
2020-03-18,450.0,450.0,498.0,420.0,420.0,16400
2020-03-19,450.0,450.0,450.0,450.0,450.0,0
2020-03-20,450.0,450.0,450.0,448.0,448.0,20900
2020-03-23,448.0,448.0,448.0,420.0,430.0,25800
2020-03-24,450.0,450.0,450.0,418.0,428.0,10800
2020-03-26,450.0,450.0,450.0,420.0,430.0,41700
2020-03-27,450.0,450.0,450.0,450.0,450.0,5300
2020-03-30,450.0,450.0,450.0,450.0,450.0,9600
2020-03-31,450.0,450.0,450.0,450.0,450.0,900
2020-04-01,450.0,450.0,560.0,424.0,560.0,42100
2020-04-02,450.0,450.0,450.0,420.0,420.0,12800
2020-04-03,420.0,420.0,480.0,420.0,420.0,111300
2020-04-06,440.0,440.0,448.0,400.0,420.0,133400
2020-04-07,420.0,420.0,420.0,410.0,410.0,26600
2020-04-08,396.0,396.0,420.0,392.0,420.0,164100
2020-04-09,400.0,400.0,420.0,370.0,400.0,263000
2020-04-13,420.0,420.0,420.0,372.0,400.0,346800
2020-04-14,420.0,420.0,420.0,392.0,392.0,326900
2020-04-15,420.0,420.0,420.0,396.0,396.0,321200
2020-04-16,418.0,418.0,450.0,394.0,450.0,296300
2020-04-17,420.0,420.0,420.0,400.0,400.0,121500
2020-04-20,420.0,420.0,420.0,402.0,402.0,36300
2020-04-21,420.0,420.0,420.0,392.0,410.0,402900
2020-04-22,420.0,420.0,420.0,400.0,400.0,45800
2020-04-23,416.0,416.0,418.0,396.0,402.0,206900
2020-04-24,420.0,420.0,420.0,402.0,402.0,82000
2020-04-27,420.0,420.0,420.0,400.0,400.0,50300
2020-04-28,420.0,420.0,420.0,408.0,410.0,56200
2020-04-29,420.0,420.0,420.0,412.0,420.0,28300
2020-04-30,420.0,420.0,420.0,410.0,410.0,27700
2020-05-04,420.0,420.0,420.0,408.0,408.0,24200
2020-05-05,420.0,420.0,450.0,400.0,412.0,93600
2020-05-06,418.0,418.0,418.0,408.0,416.0,140000
2020-05-08,414.0,414.0,418.0,400.0,418.0,84200
2020-05-11,416.0,416.0,416.0,402.0,402.0,30200
2020-05-12,414.0,414.0,414.0,414.0,414.0,15000
2020-05-13,418.0,418.0,418.0,418.0,418.0,30000
2020-05-14,416.0,416.0,418.0,402.0,418.0,20200
2020-05-15,416.0,416.0,416.0,400.0,400.0,38700
2020-05-18,414.0,414.0,414.0,402.0,402.0,11100
2020-05-19,416.0,416.0,416.0,400.0,400.0,102600
2020-05-20,412.0,412.0,412.0,404.0,404.0,20600
2020-05-26,410.0,410.0,410.0,410.0,410.0,30000
2020-05-27,416.0,416.0,416.0,390.0,392.0,25600
2020-05-28,416.0,416.0,416.0,402.0,402.0,95700
2020-05-29,418.0,418.0,418.0,396.0,396.0,65000
2020-06-02,408.0,408.0,418.0,406.0,418.0,358200
2020-06-03,418.0,418.0,418.0,388.0,388.0,25300
2020-06-04,418.0,418.0,418.0,404.0,404.0,39700
2020-06-05,418.0,418.0,418.0,410.0,410.0,40600
2020-06-08,410.0,410.0,418.0,406.0,418.0,30800
2020-06-09,414.0,414.0,414.0,394.0,394.0,16300
2020-06-10,414.0,414.0,414.0,400.0,404.0,135400
2020-06-11,414.0,414.0,414.0,396.0,396.0,106100
2020-06-12,406.0,406.0,410.0,402.0,404.0,62200
2020-06-15,402.0,402.0,406.0,400.0,406.0,122700
2020-06-16,418.0,418.0,418.0,418.0,418.0,375800
2020-06-17,418.0,418.0,418.0,406.0,406.0,649300
2020-06-18,414.0,414.0,414.0,404.0,404.0,215100
2020-06-19,416.0,416.0,416.0,402.0,410.0,170500
2020-06-22,412.0,412.0,412.0,408.0,408.0,43100
