Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,81.0,81.0,83.0,73.0,73.0,21842200
2020-01-03,84.0,84.0,88.0,80.0,81.0,37440500
2020-01-06,83.0,83.0,85.0,80.0,84.0,2441400
2020-01-07,83.0,83.0,84.0,81.0,83.0,632100
2020-01-08,80.0,80.0,81.0,79.0,81.0,1975700
2020-01-09,81.0,81.0,81.0,79.0,80.0,1336900
2020-01-10,81.0,81.0,81.0,79.0,81.0,860600
2020-01-13,80.0,80.0,81.0,79.0,81.0,940900
2020-01-14,79.0,79.0,80.0,79.0,79.0,870800
2020-01-15,78.0,78.0,79.0,76.0,78.0,1619000
2020-01-16,79.0,79.0,79.0,76.0,78.0,274900
2020-01-17,79.0,79.0,79.0,77.0,78.0,670400
2020-01-20,77.0,77.0,78.0,77.0,78.0,438600
2020-01-21,76.0,76.0,78.0,76.0,78.0,897000
2020-01-22,78.0,78.0,78.0,76.0,76.0,648900
2020-01-23,77.0,77.0,77.0,76.0,76.0,519600
2020-01-24,76.0,76.0,77.0,75.0,77.0,258300
2020-01-27,73.0,73.0,76.0,73.0,76.0,4233500
2020-01-28,72.0,72.0,74.0,71.0,71.0,1585900
2020-01-29,71.0,71.0,73.0,71.0,71.0,1190400
2020-01-30,66.0,66.0,72.0,64.0,71.0,1895700
2020-01-31,66.0,66.0,67.0,65.0,65.0,218700
2020-02-03,68.0,68.0,76.0,66.0,67.0,2494200
2020-02-04,67.0,67.0,68.0,66.0,67.0,3442900
2020-02-05,68.0,68.0,70.0,67.0,70.0,962500
2020-02-06,69.0,69.0,73.0,69.0,69.0,614500
2020-02-07,72.0,72.0,72.0,68.0,69.0,728800
2020-02-10,68.0,68.0,71.0,68.0,71.0,714500
2020-02-11,79.0,79.0,88.0,70.0,77.0,43603800
2020-02-12,74.0,74.0,81.0,72.0,81.0,13391900
2020-02-13,73.0,73.0,74.0,71.0,74.0,2867200
2020-02-14,75.0,75.0,75.0,73.0,73.0,1763500
2020-02-17,73.0,73.0,77.0,72.0,75.0,2336500
2020-02-18,73.0,73.0,75.0,72.0,74.0,3664300
2020-02-19,72.0,72.0,74.0,71.0,74.0,8937800
2020-02-20,68.0,68.0,71.0,68.0,71.0,12388500
2020-02-21,70.0,70.0,71.0,68.0,69.0,1303100
2020-02-24,67.0,67.0,71.0,67.0,69.0,1567800
2020-02-25,67.0,67.0,67.0,64.0,66.0,1493200
2020-02-26,65.0,65.0,69.0,65.0,65.0,1853300
2020-02-27,63.0,63.0,66.0,60.0,65.0,3985300
2020-02-28,59.0,59.0,62.0,55.0,62.0,4446400
2020-03-02,57.0,57.0,62.0,50.0,50.0,1554700
2020-03-03,59.0,59.0,61.0,50.0,50.0,1965900
2020-03-04,61.0,61.0,62.0,59.0,59.0,830500
2020-03-05,62.0,62.0,65.0,60.0,61.0,2618600
2020-03-06,61.0,61.0,62.0,61.0,62.0,1374900
2020-03-09,56.0,56.0,60.0,55.0,60.0,5284800
2020-03-10,56.0,56.0,57.0,51.0,51.0,1049900
2020-03-11,56.0,56.0,57.0,54.0,56.0,279100
2020-03-12,52.0,52.0,55.0,51.0,55.0,3902100
2020-03-13,53.0,53.0,54.0,50.0,51.0,1166400
2020-03-16,53.0,53.0,53.0,53.0,53.0,0
2020-03-17,50.0,50.0,50.0,50.0,50.0,430300
2020-03-18,50.0,50.0,50.0,50.0,50.0,179900
