Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,513.89990234375,557.5,557.5,557.5,557.5,2000
2020-01-03,520.8132934570312,565.0,565.0,557.5,557.5,26000
2020-01-06,520.8132934570312,565.0,565.0,565.0,565.0,0
2020-01-07,520.8132934570312,565.0,565.0,565.0,565.0,0
2020-01-08,520.8132934570312,565.0,565.0,535.0,535.0,48000
2020-01-09,516.2042846679688,560.0,560.0,535.0,535.0,15000
2020-01-10,486.2460632324219,527.5,532.5,527.5,532.5,38000
2020-01-13,474.7236633300781,515.0,520.0,500.0,520.0,66000
2020-01-14,509.2908935546875,552.5,552.5,512.5,512.5,8000
2020-01-15,509.2908935546875,552.5,552.5,552.5,552.5,1000
2020-01-16,509.2908935546875,552.5,552.5,552.5,552.5,0
2020-01-17,506.9864196777344,550.0,550.0,525.0,550.0,53000
2020-01-20,465.5057373046875,505.0,525.0,502.5,525.0,36000
2020-01-21,465.5057373046875,505.0,522.5,500.0,505.0,42000
2020-01-22,520.8132934570312,565.0,565.0,505.0,505.0,25000
2020-01-23,520.8132934570312,565.0,565.0,545.0,545.0,14000
2020-01-24,520.8132934570312,565.0,565.0,565.0,565.0,0
2020-01-27,502.37744140625,545.0,545.0,545.0,545.0,15000
2020-01-28,502.37744140625,545.0,545.0,545.0,545.0,3000
2020-01-29,506.9864196777344,550.0,550.0,550.0,550.0,7000
2020-01-30,506.9864196777344,550.0,550.0,550.0,550.0,4000
2020-01-31,513.89990234375,557.5,557.5,550.0,550.0,55000
2020-02-03,534.6401977539062,580.0,580.0,557.5,557.5,36000
2020-02-04,534.6401977539062,580.0,580.0,580.0,580.0,0
2020-02-05,488.5505676269531,530.0,530.0,530.0,530.0,3000
2020-02-06,488.5505676269531,530.0,530.0,517.5,517.5,3000
2020-02-07,534.6401977539062,580.0,580.0,530.0,530.0,10000
2020-02-10,497.7684631347656,540.0,540.0,540.0,540.0,2000
2020-02-11,474.7236633300781,515.0,515.0,515.0,515.0,5000
2020-02-12,451.6788024902344,490.0,520.0,490.0,520.0,20000
2020-02-13,506.9864196777344,550.0,550.0,550.0,550.0,57000
2020-02-14,506.9864196777344,550.0,550.0,550.0,550.0,0
2020-02-17,460.896728515625,500.0,502.5,500.0,500.0,4000
2020-02-18,506.9864196777344,550.0,550.0,550.0,550.0,12000
2020-02-19,506.9864196777344,550.0,550.0,550.0,550.0,2000
2020-02-20,506.9864196777344,550.0,550.0,550.0,550.0,0
2020-02-21,479.3326110839844,520.0,520.0,520.0,520.0,3000
2020-02-24,504.68194580078125,547.5,547.5,491.0,495.0,563000
2020-02-25,465.5057373046875,505.0,505.0,500.0,500.0,63000
2020-02-26,465.5057373046875,505.0,505.0,505.0,505.0,3000
2020-02-27,465.5057373046875,505.0,505.0,505.0,505.0,2000
2020-02-28,463.20123291015625,502.5,502.5,502.5,502.5,12000
2020-03-02,460.896728515625,500.0,500.0,500.0,500.0,2000
2020-03-03,460.896728515625,500.0,500.0,500.0,500.0,2000
2020-03-04,460.896728515625,500.0,500.0,480.0,480.0,195000
2020-03-05,483.9415588378906,525.0,525.0,468.0,481.0,355000
2020-03-06,451.6788024902344,490.0,520.0,490.0,520.0,7000
2020-03-09,458.1313781738281,497.0,497.0,481.0,481.0,7000
2020-03-10,460.896728515625,500.0,500.0,470.0,470.0,57000
2020-03-11,460.896728515625,500.0,500.0,460.0,461.0,61000
2020-03-12,460.896728515625,500.0,500.0,500.0,500.0,0
2020-03-13,460.896728515625,500.0,500.0,500.0,500.0,0
2020-03-16,474.7236633300781,515.0,515.0,515.0,515.0,922000
2020-03-17,460.896728515625,500.0,500.0,500.0,500.0,30000
2020-03-18,460.896728515625,500.0,500.0,500.0,500.0,0
2020-03-19,460.896728515625,500.0,500.0,500.0,500.0,0
2020-03-20,460.896728515625,500.0,500.0,465.0,465.0,688000
2020-03-23,460.896728515625,500.0,500.0,465.0,475.0,8000
2020-03-24,460.896728515625,500.0,500.0,500.0,500.0,8000
2020-03-26,460.896728515625,500.0,500.0,465.0,500.0,87000
2020-03-27,460.896728515625,500.0,500.0,500.0,500.0,5000
2020-03-30,460.896728515625,500.0,500.0,468.0,500.0,9000
2020-03-31,460.896728515625,500.0,500.0,500.0,500.0,2000
2020-04-01,460.896728515625,500.0,500.0,500.0,500.0,2000
2020-04-02,460.896728515625,500.0,500.0,500.0,500.0,5000
2020-04-03,460.896728515625,500.0,500.0,480.0,480.0,11000
2020-04-06,460.896728515625,500.0,500.0,500.0,500.0,2000
2020-04-07,459.9749450683594,499.0,499.0,486.0,486.0,3000
2020-04-08,460.896728515625,500.0,500.0,500.0,500.0,5000
2020-04-09,460.896728515625,500.0,500.0,500.0,500.0,2000
2020-04-13,458.1313781738281,497.0,497.0,497.0,497.0,3000
2020-04-14,474.7236633300781,515.0,515.0,515.0,515.0,1000
2020-04-15,456.28778076171875,495.0,495.0,495.0,495.0,3000
2020-04-16,456.28778076171875,495.0,495.0,495.0,495.0,2000
2020-04-17,451.6788024902344,490.0,490.0,461.0,462.0,1223000
2020-04-20,441.5390625,479.0,495.0,477.0,490.0,165000
2020-04-21,446.1480407714844,484.0,484.0,477.0,479.0,41000
2020-04-22,456.28778076171875,495.0,495.0,495.0,495.0,5000
2020-04-23,456.28778076171875,495.0,495.0,495.0,495.0,0
2020-04-24,456.28778076171875,495.0,495.0,495.0,495.0,0
2020-04-27,456.28778076171875,495.0,500.0,495.0,495.0,11723000
2020-04-28,553.0761108398438,600.0,600.0,495.0,495.0,10052000
2020-04-29,516.2042846679688,560.0,585.0,560.0,585.0,25000
2020-04-30,516.2042846679688,560.0,560.0,560.0,560.0,0
2020-05-04,516.2042846679688,560.0,560.0,560.0,560.0,0
2020-05-05,516.2042846679688,560.0,560.0,560.0,560.0,0
2020-05-06,481.6371154785156,522.5,522.5,522.5,522.5,1000
2020-05-08,447.99163818359375,486.0,490.0,486.0,490.0,400000
2020-05-11,416.65069580078125,452.0,476.0,452.0,476.0,2629000
2020-05-12,402.8237609863281,437.0,452.0,421.0,452.0,256000
2020-05-13,375.16998291015625,407.0,430.0,407.0,427.0,8153000
2020-05-14,414.80706787109375,450.0,450.0,397.0,397.0,69000
2020-05-15,386.23150634765625,419.0,450.0,419.0,450.0,2787000
2020-05-18,400.9801940917969,435.0,440.0,410.0,410.0,26000
2020-05-19,402.8237609863281,437.0,439.0,430.0,430.0,5000
2020-05-20,398.21478271484375,432.0,432.0,432.0,432.0,1000
2020-05-26,414.80706787109375,450.0,453.0,425.0,425.0,91000
2020-05-27,459.9749450683594,499.0,499.0,499.0,499.0,87000
2020-05-28,428.63397216796875,465.0,500.0,465.0,499.0,70000
2020-05-29,459.9749450683594,499.0,499.0,433.0,465.0,1060000
2020-06-02,460.896728515625,500.0,500.0,500.0,500.0,100000
2020-06-03,429.5557556152344,466.0,499.0,466.0,488.0,43000
2020-06-04,423.10321044921875,459.0,459.0,435.0,459.0,90000
2020-06-05,423.10321044921875,459.0,459.0,459.0,459.0,2000
2020-06-08,451.6788024902344,490.0,490.0,449.0,449.0,31000
2020-06-09,450.75701904296875,489.0,490.0,489.0,490.0,11000
2020-06-10,451.6788024902344,490.0,490.0,490.0,490.0,10000
2020-06-11,441.5390625,479.0,479.0,479.0,479.0,1000
2020-06-12,441.5390625,479.0,480.0,479.0,480.0,2000
2020-06-15,441.5390625,479.0,479.0,479.0,479.0,0
2020-06-16,441.5390625,479.0,479.0,479.0,479.0,0
2020-06-17,433.2429504394531,470.0,470.0,470.0,470.0,2000
2020-06-18,433.2429504394531,470.0,470.0,470.0,470.0,4000
2020-06-19,424.0250244140625,460.0,460.0,460.0,460.0,21000
2020-06-22,424.0250244140625,460.0,460.0,455.0,455.0,12000
2020-06-23,418.49420166015625,454.0,470.0,454.0,460.0,13000
2020-06-24,456.28778076171875,495.0,495.0,454.0,454.0,9000
2020-06-25,456.28778076171875,495.0,495.0,495.0,495.0,0
2020-06-26,456.28778076171875,495.0,495.0,495.0,495.0,0
2020-06-29,451.6788024902344,490.0,490.0,490.0,490.0,10000
2020-06-30,451.6788024902344,490.0,490.0,490.0,490.0,10000
2020-07-01,451.6788024902344,490.0,490.0,490.0,490.0,0
2020-07-02,451.6788024902344,490.0,490.0,490.0,490.0,0
2020-07-03,451.6788024902344,490.0,490.0,490.0,490.0,20000
2020-07-06,451.6788024902344,490.0,490.0,490.0,490.0,0
2020-07-07,420.33782958984375,456.0,489.0,456.0,489.0,1076000
2020-07-08,420.33782958984375,456.0,456.0,456.0,456.0,11000
2020-07-09,420.33782958984375,456.0,456.0,456.0,456.0,0
2020-07-10,414.80706787109375,450.0,450.0,450.0,450.0,10000
2020-07-13,414.80706787109375,450.0,450.0,450.0,450.0,0
2020-07-14,414.80706787109375,450.0,450.0,450.0,450.0,1000
2020-07-15,423.10321044921875,459.0,459.0,459.0,459.0,1000
2020-07-16,423.10321044921875,459.0,459.0,459.0,459.0,1000
2020-07-17,442.4609069824219,480.0,480.0,480.0,480.0,2000
2020-07-20,442.4609069824219,480.0,480.0,480.0,480.0,0
2020-07-21,442.4609069824219,480.0,480.0,480.0,480.0,0
2020-07-22,437.8518981933594,475.0,480.0,475.0,479.0,9000
2020-07-23,437.8518981933594,475.0,475.0,475.0,475.0,0
2020-07-24,432.3211669921875,469.0,469.0,469.0,469.0,1000
2020-07-27,432.3211669921875,469.0,469.0,469.0,469.0,0
2020-07-28,432.3211669921875,469.0,469.0,469.0,469.0,0
2020-07-29,424.0250244140625,460.0,460.0,460.0,460.0,1000
2020-07-30,414.80706787109375,450.0,450.0,450.0,450.0,1000
2020-08-03,413.88525390625,449.0,449.0,444.0,444.0,42000
2020-08-04,405.5891418457031,440.0,448.0,440.0,448.0,224000
2020-08-05,395.4494323730469,429.0,430.0,429.0,430.0,16000
2020-08-06,395.4494323730469,429.0,429.0,420.0,428.0,2931000
2020-08-07,451.6788024902344,490.0,490.0,412.0,429.0,32524000
2020-08-10,452.6005859375,491.0,493.0,480.0,487.0,3788000
2020-08-11,460.896728515625,500.0,520.0,470.0,487.0,14242000
2020-08-12,504.68194580078125,547.5,547.5,480.0,490.0,2915000
2020-08-13,470.11468505859375,510.0,547.5,510.0,547.5,59000
2020-08-14,459.9749450683594,499.0,520.0,498.0,517.5,58000
2020-08-18,450.75701904296875,489.0,499.0,489.0,489.0,36000
2020-08-19,483.9415588378906,525.0,525.0,498.0,498.0,12000
2020-08-24,483.9415588378906,525.0,525.0,525.0,525.0,0
2020-08-25,483.9415588378906,525.0,525.0,525.0,525.0,25000
2020-08-26,518.5088500976562,562.5,600.0,520.0,520.0,1218000
2020-08-27,509.2908935546875,552.5,562.5,552.5,562.5,12000
2020-08-28,530.0311889648438,575.0,575.0,552.5,552.5,2990000
2020-08-31,502.37744140625,545.0,575.0,545.0,552.5,3166000
2020-09-01,479.3326110839844,520.0,525.0,520.0,522.5,2020000
2020-09-02,573.8164672851562,622.5,622.5,510.0,510.0,26198000
2020-09-03,642.950927734375,697.5,697.5,600.0,625.0,251000
2020-09-04,599.1657104492188,650.0,697.5,650.0,697.5,15000
2020-09-07,599.1657104492188,650.0,650.0,650.0,650.0,2000
2020-09-08,599.1657104492188,650.0,650.0,650.0,650.0,2000
2020-09-09,599.1657104492188,650.0,650.0,650.0,650.0,1000
2020-09-10,594.5567626953125,645.0,650.0,605.0,650.0,48000
2020-09-11,594.5567626953125,645.0,645.0,645.0,645.0,0
2020-09-14,594.5567626953125,645.0,645.0,645.0,645.0,0
2020-09-15,594.5567626953125,645.0,645.0,645.0,645.0,0
2020-09-16,571.5120239257812,620.0,645.0,620.0,632.5,203000
2020-09-17,622.2106323242188,675.0,675.0,620.0,620.0,3000
2020-09-18,682.127197265625,740.0,750.0,675.0,680.0,670000
2020-09-21,679.8226318359375,737.5,740.0,737.5,740.0,3000
2020-09-22,679.8226318359375,737.5,737.5,737.5,737.5,1000
2020-09-23,675.2137451171875,732.5,732.5,730.0,730.0,4000
2020-09-24,675.2137451171875,732.5,732.5,732.5,732.5,0
2020-09-25,629.1240234375,682.5,690.0,682.5,690.0,4000
2020-09-28,629.1240234375,682.5,682.5,682.5,682.5,1000
2020-09-29,691.3451538085938,750.0,750.0,750.0,750.0,30000
2020-09-30,691.3451538085938,750.0,750.0,750.0,750.0,1000
2020-10-01,691.3451538085938,750.0,750.0,750.0,750.0,0
2020-10-02,689.0405883789062,747.5,750.0,747.5,747.5,42000
2020-10-05,689.0405883789062,747.5,747.5,747.5,747.5,30000
2020-10-06,689.0405883789062,747.5,747.5,747.5,747.5,0
