Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,190.56088256835938,195.0,200.0,193.0,200.0,1734600
2020-01-03,191.53811645507812,196.0,200.0,195.0,195.0,875900
2020-01-06,190.56088256835938,195.0,197.0,195.0,196.0,1361000
2020-01-07,189.58364868164062,194.0,198.0,194.0,195.0,1360000
2020-01-08,188.60641479492188,193.0,194.0,188.0,194.0,559800
2020-01-09,187.62918090820312,192.0,195.0,190.0,195.0,1100500
2020-01-10,187.62918090820312,192.0,195.0,189.0,192.0,22798000
2020-01-13,185.67471313476562,190.0,198.0,190.0,195.0,2938900
2020-01-14,182.74301147460938,187.0,195.0,187.0,190.0,7580600
2020-01-15,182.74301147460938,187.0,188.0,186.0,187.0,4376800
2020-01-16,179.81129455566406,184.0,187.0,183.0,187.0,1193000
2020-01-17,185.67471313476562,190.0,200.0,183.0,184.0,11989900
2020-01-20,181.76576232910156,186.0,199.0,183.0,199.0,28011900
2020-01-21,172.9706573486328,177.0,190.0,169.0,187.0,24921200
2020-01-22,168.08447265625,172.0,183.0,170.0,180.0,1251700
2020-01-23,172.9706573486328,177.0,177.0,170.0,171.0,633300
2020-01-24,174.9251251220703,179.0,185.0,171.0,179.0,424700
2020-01-27,173.94789123535156,178.0,179.0,168.0,179.0,639600
2020-01-28,167.10723876953125,171.0,176.0,168.0,176.0,11648100
2020-01-29,169.06170654296875,173.0,175.0,170.0,170.0,1686500
2020-01-30,165.15277099609375,169.0,176.0,169.0,176.0,787000
2020-01-31,164.175537109375,168.0,172.0,165.0,169.0,124900
2020-02-03,168.08447265625,172.0,172.0,166.0,168.0,2518300
2020-02-04,166.1300048828125,170.0,174.0,169.0,172.0,418900
2020-02-05,165.15277099609375,169.0,180.0,167.0,170.0,2241400
2020-02-06,167.10723876953125,171.0,174.0,169.0,171.0,1534000
2020-02-07,169.06170654296875,173.0,177.0,171.0,173.0,2412900
2020-02-10,168.08447265625,172.0,177.0,170.0,177.0,9851200
2020-02-11,167.10723876953125,171.0,173.0,170.0,172.0,1987300
2020-02-12,167.10723876953125,171.0,173.0,168.0,168.0,5776400
2020-02-13,161.2438201904297,165.0,172.0,164.0,172.0,20293500
2020-02-14,162.2210693359375,166.0,170.0,166.0,170.0,2055200
2020-02-17,162.2210693359375,166.0,171.0,165.0,166.0,805800
2020-02-18,160.26658630371094,164.0,172.0,163.0,166.0,671400
2020-02-19,163.19830322265625,167.0,167.0,163.0,165.0,283000
2020-02-20,170.0389404296875,174.0,174.0,166.0,169.0,756200
