Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,379.853515625,386.0,414.0,384.0,400.0,1256700
2020-01-03,393.6305847167969,400.0,412.0,370.0,388.0,9335100
2020-01-06,395.5987243652344,402.0,448.0,390.0,400.0,11750400
2020-01-07,393.6305847167969,400.0,406.0,394.0,406.0,1743500
2020-01-08,393.6305847167969,400.0,418.0,396.0,400.0,8617400
2020-01-09,391.66241455078125,398.0,410.0,386.0,398.0,3381800
2020-01-10,393.6305847167969,400.0,402.0,394.0,398.0,799000
2020-01-13,395.5987243652344,402.0,404.0,398.0,400.0,632600
2020-01-14,432.9936218261719,440.0,500.0,400.0,400.0,33958300
2020-01-15,444.80255126953125,452.0,488.0,420.0,436.0,20556800
2020-01-16,436.929931640625,444.0,490.0,408.0,456.0,9169800
2020-01-17,442.83441162109375,450.0,478.0,440.0,444.0,6274600
2020-01-20,551.0828247070312,560.0,560.0,450.0,450.0,31598300
2020-01-21,590.4458618164062,600.0,700.0,565.0,580.0,54711400
2020-01-22,619.9681396484375,630.0,720.0,525.0,615.0,82312700
2020-01-23,590.4458618164062,600.0,675.0,550.0,635.0,36225900
2020-01-24,556.003173828125,565.0,620.0,565.0,600.0,7943500
2020-01-27,624.8885498046875,635.0,665.0,570.0,590.0,20424300
2020-01-28,708.5350341796875,720.0,780.0,640.0,640.0,44184900
2020-01-29,713.4554443359375,725.0,810.0,690.0,730.0,41814500
2020-01-30,683.93310546875,695.0,745.0,670.0,725.0,13558500
2020-01-31,698.6942749023438,710.0,730.0,670.0,700.0,8182400
2020-02-03,669.1719970703125,680.0,770.0,680.0,715.0,23361200
2020-02-04,619.9681396484375,630.0,700.0,615.0,690.0,16370400
2020-02-05,664.2515869140625,675.0,685.0,610.0,640.0,11062100
2020-02-06,693.7738647460938,705.0,735.0,665.0,685.0,15234100
2020-02-07,865.9872436523438,880.0,880.0,710.0,715.0,35114400
2020-02-10,846.3057250976562,860.0,1040.0,770.0,905.0,75864400
2020-02-11,802.0222778320312,815.0,905.0,805.0,860.0,19218300
2020-02-12,688.853515625,700.0,835.0,680.0,815.0,27397600
2020-02-13,703.6146850585938,715.0,740.0,620.0,705.0,32861100
2020-02-14,560.923583984375,570.0,795.0,550.0,745.0,152661700
2020-02-17,448.7388610839844,456.0,650.0,440.0,570.0,78771400
2020-02-18,427.08917236328125,434.0,480.0,412.0,460.0,21802300
2020-02-19,429.0573425292969,436.0,446.0,426.0,436.0,4642000
2020-02-20,429.0573425292969,436.0,450.0,426.0,450.0,4162300
2020-02-21,429.0573425292969,436.0,438.0,420.0,430.0,3000000
2020-02-24,429.0573425292969,436.0,442.0,414.0,436.0,6008600
2020-02-25,440.8662414550781,448.0,450.0,424.0,436.0,5673700
2020-02-26,407.40765380859375,414.0,452.0,398.0,450.0,5466000
2020-02-27,411.3439636230469,418.0,438.0,394.0,394.0,5686500
2020-02-28,423.1528625488281,430.0,438.0,408.0,418.0,3776200
2020-03-02,496.9585876464844,505.0,515.0,430.0,430.0,18247300
2020-03-03,590.4458618164062,600.0,605.0,505.0,505.0,25199200
2020-03-04,590.4458618164062,600.0,660.0,560.0,610.0,23355700
2020-03-05,595.3662719726562,605.0,635.0,555.0,600.0,19400000
2020-03-06,590.4458618164062,600.0,630.0,580.0,605.0,6604400
2020-03-09,585.5254516601562,595.0,620.0,520.0,595.0,7498100
2020-03-10,639.649658203125,650.0,715.0,580.0,595.0,28754200
2020-03-11,634.7293090820312,645.0,695.0,630.0,660.0,12904200
2020-03-12,575.6846923828125,585.0,650.0,585.0,645.0,6785900
2020-03-13,536.3216552734375,545.0,550.0,545.0,550.0,775400
2020-03-16,501.8789978027344,510.0,590.0,510.0,510.0,11343600
2020-03-17,468.4203796386719,476.0,480.0,476.0,478.0,252300
2020-03-18,436.929931640625,444.0,470.0,444.0,470.0,66000
2020-03-19,407.40765380859375,414.0,414.0,414.0,414.0,18900
2020-03-20,379.853515625,386.0,390.0,386.0,390.0,150200
2020-03-23,354.26751708984375,360.0,360.0,360.0,360.0,58000
2020-03-24,330.6496887207031,336.0,336.0,336.0,336.0,285100
2020-03-26,413.3121032714844,420.0,420.0,314.0,314.0,3892000
2020-03-27,492.0382080078125,500.0,525.0,470.0,470.0,7944100
2020-03-30,462.51593017578125,470.0,510.0,466.0,500.0,3995300
2020-03-31,462.51593017578125,470.0,505.0,466.0,470.0,2267500
2020-04-01,436.929931640625,444.0,480.0,438.0,480.0,1216000
2020-04-02,411.3439636230469,418.0,444.0,414.0,444.0,543200
2020-04-03,401.503173828125,408.0,442.0,408.0,418.0,2727400
2020-04-06,417.2484130859375,424.0,426.0,404.0,410.0,826000
2020-04-07,407.40765380859375,414.0,436.0,396.0,428.0,2058800
2020-04-08,399.5350341796875,406.0,420.0,404.0,420.0,1680900
2020-04-09,417.2484130859375,424.0,426.0,380.0,404.0,581000
2020-04-13,397.56689453125,404.0,426.0,396.0,426.0,281700
2020-04-14,399.5350341796875,406.0,418.0,402.0,406.0,362400
2020-04-15,395.5987243652344,402.0,416.0,400.0,410.0,231300
2020-04-16,383.7898254394531,390.0,402.0,380.0,402.0,341000
2020-04-17,377.8853454589844,384.0,394.0,382.0,390.0,489700
2020-04-20,379.853515625,386.0,398.0,384.0,386.0,74700
2020-04-21,364.1082763671875,370.0,388.0,368.0,388.0,169400
2020-04-22,354.26751708984375,360.0,370.0,350.0,370.0,239000
2020-04-23,356.23565673828125,362.0,362.0,350.0,360.0,335400
2020-04-24,364.1082763671875,370.0,414.0,362.0,362.0,1405500
