Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,1155.525146484375,1450.0,1480.0,1445.0,1480.0,6195900
2020-01-03,1143.5714111328125,1435.0,1480.0,1430.0,1460.0,15043700
2020-01-06,1091.7718505859375,1370.0,1450.0,1370.0,1435.0,14582000
2020-01-07,1095.7564697265625,1375.0,1420.0,1365.0,1365.0,22586700
2020-01-08,1079.8182373046875,1355.0,1375.0,1350.0,1375.0,11361200
2020-01-09,1139.5869140625,1430.0,1430.0,1365.0,1370.0,36536500
2020-01-10,1139.5869140625,1430.0,1450.0,1390.0,1450.0,18489500
2020-01-13,1107.710205078125,1390.0,1440.0,1375.0,1430.0,18436600
2020-01-14,1095.7564697265625,1375.0,1410.0,1375.0,1400.0,16298400
2020-01-15,1067.8646240234375,1340.0,1380.0,1325.0,1380.0,26258500
2020-01-16,1055.910888671875,1325.0,1360.0,1315.0,1360.0,14290300
2020-01-17,1067.8646240234375,1340.0,1350.0,1320.0,1325.0,8723800
2020-01-20,1032.0035400390625,1295.0,1360.0,1285.0,1345.0,20726000
2020-01-21,1008.0960083007812,1265.0,1315.0,1260.0,1295.0,15765600
2020-01-22,1008.0960083007812,1265.0,1290.0,1235.0,1265.0,19838200
2020-01-23,992.1577758789062,1245.0,1285.0,1245.0,1285.0,12405200
2020-01-24,968.2504272460938,1215.0,1255.0,1215.0,1240.0,5416600
2020-01-27,936.373779296875,1175.0,1215.0,1165.0,1210.0,9189800
2020-01-28,932.3892211914062,1170.0,1195.0,1110.0,1175.0,17911300
2020-01-29,960.28125,1205.0,1210.0,1130.0,1200.0,19892500
2020-01-30,956.296630859375,1200.0,1220.0,1195.0,1200.0,16023800
2020-01-31,936.373779296875,1175.0,1225.0,1155.0,1200.0,8054400
2020-02-03,916.4509887695312,1150.0,1180.0,1135.0,1175.0,6681500
2020-02-04,924.4200439453125,1160.0,1180.0,1150.0,1150.0,6512400
2020-02-05,968.2504272460938,1215.0,1225.0,1165.0,1175.0,17628000
2020-02-06,1008.0960083007812,1265.0,1270.0,1230.0,1230.0,17274400
2020-02-07,1016.065185546875,1275.0,1285.0,1235.0,1270.0,9902200
2020-02-10,960.28125,1205.0,1275.0,1190.0,1275.0,8196700
2020-02-11,968.2504272460938,1215.0,1245.0,1195.0,1200.0,4595400
2020-02-12,968.2504272460938,1215.0,1225.0,1200.0,1215.0,3612700
2020-02-13,924.4200439453125,1160.0,1230.0,1150.0,1220.0,6210200
2020-02-14,924.4200439453125,1160.0,1185.0,1135.0,1160.0,4205700
2020-02-17,928.4047241210938,1165.0,1205.0,1155.0,1165.0,5300600
