Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,180.46559143066406,284.0,284.0,284.0,284.0,0
2020-01-03,180.46559143066406,284.0,284.0,284.0,284.0,0
2020-01-06,180.46559143066406,284.0,284.0,284.0,284.0,0
2020-01-07,180.46559143066406,284.0,284.0,284.0,284.0,0
2020-01-08,180.46559143066406,284.0,284.0,284.0,284.0,0
2020-01-09,180.46559143066406,284.0,284.0,284.0,284.0,0
2020-01-10,180.46559143066406,284.0,284.0,284.0,284.0,0
2020-01-13,180.46559143066406,284.0,284.0,284.0,284.0,0
2020-01-14,180.46559143066406,284.0,284.0,284.0,284.0,0
2020-01-15,180.46559143066406,284.0,284.0,284.0,284.0,0
2020-01-16,180.46559143066406,284.0,284.0,284.0,284.0,0
2020-01-17,180.46559143066406,284.0,284.0,284.0,284.0,0
2020-01-20,166.48585510253906,262.0,262.0,262.0,262.0,400
2020-01-21,162.6732177734375,256.0,282.0,256.0,256.0,18100
2020-01-22,162.6732177734375,256.0,256.0,256.0,256.0,1400
2020-01-23,162.6732177734375,256.0,256.0,256.0,256.0,0
2020-01-24,189.3617706298828,298.0,298.0,288.0,288.0,500
2020-01-27,148.6934814453125,234.0,274.0,232.0,248.0,154900
2020-01-28,133.44285583496094,210.0,210.0,210.0,210.0,100
2020-01-29,152.50611877441406,240.0,240.0,234.0,234.0,73000
2020-01-30,158.8605499267578,250.0,280.0,220.0,280.0,438300
2020-01-31,146.15170288085938,230.0,248.0,216.0,230.0,4600
2020-02-03,152.50611877441406,240.0,240.0,232.0,232.0,200
2020-02-04,163.94407653808594,258.0,260.0,238.0,260.0,21600
2020-02-05,144.88082885742188,228.0,260.0,218.0,260.0,4400
2020-02-06,144.88082885742188,228.0,228.0,228.0,228.0,100
2020-02-07,144.88082885742188,228.0,230.0,212.0,228.0,40500
2020-02-10,144.88082885742188,228.0,228.0,228.0,228.0,0
2020-02-11,146.15170288085938,230.0,230.0,230.0,230.0,100
2020-02-12,152.50611877441406,240.0,240.0,240.0,240.0,100
2020-02-13,139.7972869873047,220.0,222.0,220.0,222.0,50000
2020-02-14,139.7972869873047,220.0,220.0,220.0,220.0,0
2020-02-17,139.7972869873047,220.0,220.0,220.0,220.0,2300
2020-02-18,133.44285583496094,210.0,210.0,210.0,210.0,400
2020-02-19,134.7137451171875,212.0,220.0,212.0,220.0,3700
2020-02-20,135.98463439941406,214.0,214.0,214.0,214.0,3000
2020-02-21,135.98463439941406,214.0,214.0,214.0,214.0,7500
2020-02-24,133.44285583496094,210.0,214.0,210.0,214.0,11600
2020-02-25,127.08843231201172,200.0,210.0,198.0,210.0,50500
2020-02-26,127.08843231201172,200.0,200.0,200.0,200.0,100
2020-02-27,125.81754302978516,198.0,202.0,198.0,202.0,99900
2020-02-28,125.81754302978516,198.0,198.0,198.0,198.0,0
2020-03-02,125.81754302978516,198.0,198.0,198.0,198.0,1500
2020-03-03,125.81754302978516,198.0,198.0,198.0,198.0,0
2020-03-04,125.81754302978516,198.0,198.0,198.0,198.0,0
2020-03-05,125.81754302978516,198.0,198.0,198.0,198.0,0
2020-03-06,128.3593292236328,202.0,202.0,202.0,202.0,800
2020-03-09,123.27579498291016,194.0,199.0,194.0,199.0,28400
2020-03-10,123.27579498291016,194.0,194.0,188.0,194.0,12300
2020-03-11,123.27579498291016,194.0,194.0,188.0,194.0,6500
2020-03-12,118.82768249511719,187.0,188.0,187.0,188.0,8100
2020-03-13,113.10871124267578,178.0,186.0,178.0,186.0,5200
2020-03-16,106.75428771972656,168.0,178.0,168.0,178.0,22300
2020-03-17,99.76441955566406,157.0,168.0,157.0,168.0,23200
2020-03-18,99.76441955566406,157.0,157.0,157.0,157.0,5000
2020-03-19,99.76441955566406,157.0,157.0,157.0,157.0,0
2020-03-20,93.40999603271484,147.0,148.0,147.0,148.0,200
2020-03-23,87.69102478027344,138.0,147.0,138.0,147.0,5100
2020-03-24,87.69102478027344,138.0,138.0,138.0,138.0,0
2020-03-26,87.69102478027344,138.0,138.0,138.0,138.0,0
2020-03-27,118.1922378540039,186.0,186.0,186.0,186.0,1600
2020-03-30,114.37959289550781,180.0,186.0,180.0,186.0,300
2020-03-31,114.37959289550781,180.0,180.0,180.0,180.0,0
2020-04-01,108.0251693725586,170.0,170.0,170.0,170.0,100
2020-04-02,108.0251693725586,170.0,170.0,170.0,170.0,0
2020-04-03,108.0251693725586,170.0,170.0,170.0,170.0,800
2020-04-06,108.66060638427734,171.0,171.0,171.0,171.0,800
2020-04-07,108.66060638427734,171.0,171.0,171.0,171.0,0
2020-04-08,108.66060638427734,171.0,171.0,171.0,171.0,0
2020-04-09,108.66060638427734,171.0,171.0,171.0,171.0,0
2020-04-13,108.0251693725586,170.0,180.0,170.0,180.0,9600
2020-04-14,108.0251693725586,170.0,170.0,170.0,170.0,0
2020-04-15,108.0251693725586,170.0,170.0,170.0,170.0,0
2020-04-16,134.7137451171875,212.0,226.0,159.0,171.0,112800
2020-04-17,125.81754302978516,198.0,262.0,198.0,262.0,17300
2020-04-20,117.55680084228516,185.0,264.0,185.0,264.0,31200
2020-04-21,109.9314956665039,173.0,193.0,173.0,175.0,9400
2020-04-22,106.11884307861328,167.0,167.0,161.0,163.0,57900
2020-04-23,100.39985656738281,158.0,222.0,158.0,222.0,4800
2020-04-24,100.39985656738281,158.0,158.0,158.0,158.0,0
2020-04-27,120.73401641845703,190.0,190.0,148.0,158.0,400
2020-04-28,112.4732666015625,177.0,190.0,177.0,190.0,8600
2020-04-29,112.4732666015625,177.0,177.0,177.0,177.0,0
2020-04-30,112.4732666015625,177.0,177.0,177.0,177.0,0
2020-05-04,127.08843231201172,200.0,200.0,167.0,167.0,4200
2020-05-05,127.08843231201172,200.0,200.0,200.0,200.0,0
2020-05-06,118.1922378540039,186.0,186.0,186.0,186.0,2400
2020-05-08,112.4732666015625,177.0,186.0,176.0,186.0,2300
2020-05-11,151.2352294921875,238.0,238.0,168.0,168.0,3500
2020-05-12,141.06817626953125,222.0,238.0,222.0,238.0,1000
2020-05-13,141.06817626953125,222.0,222.0,222.0,222.0,0
2020-05-14,137.25552368164062,216.0,216.0,216.0,216.0,900
2020-05-15,128.3593292236328,202.0,216.0,202.0,202.0,15300
2020-05-18,119.463134765625,188.0,188.0,188.0,188.0,100
2020-05-19,120.09857940673828,189.0,189.0,178.0,178.0,2500
2020-05-20,130.90109252929688,206.0,214.0,206.0,214.0,1300
2020-05-26,124.54666900634766,196.0,220.0,196.0,206.0,83300
2020-05-27,133.44285583496094,210.0,210.0,198.0,198.0,21000
2020-05-28,127.08843231201172,200.0,210.0,199.0,210.0,105700
2020-05-29,127.08843231201172,200.0,200.0,197.0,197.0,44300
2020-06-02,133.44285583496094,210.0,220.0,210.0,220.0,6800
2020-06-03,127.08843231201172,200.0,200.0,200.0,200.0,1800
2020-06-04,123.91122436523438,195.0,200.0,195.0,200.0,28900
2020-06-05,123.91122436523438,195.0,195.0,195.0,195.0,0
2020-06-08,123.91122436523438,195.0,195.0,195.0,195.0,0
2020-06-09,134.7137451171875,212.0,260.0,195.0,195.0,41500
2020-06-10,138.52638244628906,218.0,218.0,200.0,200.0,200
2020-06-11,129.6302032470703,204.0,218.0,204.0,218.0,8500
2020-06-12,125.81754302978516,198.0,204.0,198.0,204.0,6700
2020-06-15,142.33905029296875,224.0,224.0,198.0,198.0,20100
2020-06-16,133.44285583496094,210.0,210.0,210.0,210.0,34300
2020-06-17,132.17196655273438,208.0,208.0,200.0,204.0,26000
2020-06-18,129.6302032470703,204.0,204.0,200.0,200.0,292100
2020-06-19,128.3593292236328,202.0,202.0,202.0,202.0,15000
2020-06-22,126.45298767089844,199.0,202.0,199.0,202.0,39900
2020-06-23,126.45298767089844,199.0,199.0,199.0,199.0,2400
2020-06-24,125.81754302978516,198.0,199.0,198.0,198.0,5100
2020-06-25,139.7972869873047,220.0,264.0,198.0,198.0,459200
2020-06-26,172.8402557373047,272.0,274.0,240.0,240.0,1103300
2020-06-29,161.40231323242188,254.0,274.0,254.0,274.0,48500
2020-06-30,151.2352294921875,238.0,252.0,238.0,252.0,78200
2020-07-01,141.06817626953125,222.0,222.0,222.0,222.0,34900
2020-07-02,141.06817626953125,222.0,222.0,222.0,222.0,0
2020-07-03,141.06817626953125,222.0,240.0,222.0,222.0,3100
2020-07-06,142.33905029296875,224.0,224.0,220.0,222.0,26800
2020-07-07,161.40231323242188,254.0,254.0,222.0,222.0,12100
2020-07-08,151.2352294921875,238.0,250.0,238.0,250.0,700
2020-07-09,143.60992431640625,226.0,234.0,226.0,234.0,1500
2020-07-10,171.56939697265625,270.0,270.0,222.0,222.0,32500
2020-07-13,160.13143920898438,252.0,264.0,252.0,264.0,1000
2020-07-14,151.2352294921875,238.0,252.0,238.0,252.0,40000
