Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,880.0,880.0,880.0,880.0,880.0,0
2020-01-03,880.0,880.0,880.0,880.0,880.0,0
2020-01-06,875.0,875.0,875.0,780.0,830.0,2200
2020-01-07,855.0,855.0,855.0,820.0,820.0,300
2020-01-08,850.0,850.0,850.0,810.0,810.0,400
2020-01-09,775.0,775.0,800.0,710.0,800.0,2300
2020-01-10,775.0,775.0,775.0,775.0,775.0,0
2020-01-13,820.0,820.0,820.0,820.0,820.0,100
2020-01-14,760.0,760.0,775.0,660.0,760.0,2600
2020-01-15,740.0,740.0,880.0,740.0,760.0,5600
2020-01-16,690.0,690.0,740.0,590.0,740.0,2500
2020-01-17,780.0,780.0,790.0,680.0,680.0,2300
2020-01-20,770.0,770.0,780.0,675.0,780.0,600
2020-01-21,765.0,765.0,765.0,580.0,580.0,200
2020-01-22,765.0,765.0,765.0,765.0,765.0,0
2020-01-23,835.0,835.0,835.0,760.0,760.0,200
2020-01-24,835.0,835.0,835.0,835.0,835.0,0
2020-01-27,835.0,835.0,835.0,835.0,835.0,0
2020-01-28,825.0,825.0,825.0,645.0,825.0,1100
2020-01-29,825.0,825.0,825.0,825.0,825.0,0
2020-01-30,825.0,825.0,825.0,825.0,825.0,0
2020-01-31,825.0,825.0,825.0,825.0,825.0,0
2020-02-03,825.0,825.0,825.0,825.0,825.0,0
2020-02-04,845.0,845.0,845.0,845.0,845.0,100
2020-02-05,845.0,845.0,845.0,845.0,845.0,0
2020-02-06,845.0,845.0,845.0,845.0,845.0,0
2020-02-07,790.0,790.0,840.0,700.0,840.0,2700
2020-02-10,775.0,775.0,775.0,650.0,740.0,700
2020-02-11,800.0,800.0,810.0,640.0,810.0,300
2020-02-12,785.0,785.0,785.0,600.0,780.0,1500
2020-02-13,785.0,785.0,785.0,785.0,785.0,0
2020-02-14,785.0,785.0,785.0,785.0,785.0,0
2020-02-17,820.0,820.0,820.0,615.0,780.0,1000
2020-02-18,820.0,820.0,820.0,820.0,820.0,0
2020-02-19,650.0,650.0,650.0,630.0,630.0,11100
2020-02-20,575.0,575.0,695.0,525.0,695.0,11000
2020-02-21,550.0,550.0,635.0,550.0,635.0,10300
2020-02-24,600.0,600.0,630.0,510.0,550.0,800
2020-02-25,590.0,590.0,600.0,454.0,600.0,2000
2020-02-26,620.0,620.0,645.0,460.0,605.0,1600
2020-02-27,620.0,620.0,620.0,620.0,620.0,0
2020-02-28,500.0,500.0,500.0,500.0,500.0,500
2020-03-02,590.0,590.0,590.0,540.0,540.0,200
2020-03-03,450.0,450.0,550.0,450.0,550.0,17400
2020-03-04,470.0,470.0,470.0,460.0,460.0,4600
2020-03-05,466.0,466.0,498.0,466.0,498.0,2000
2020-03-06,466.0,466.0,466.0,466.0,466.0,0
2020-03-09,488.0,488.0,500.0,466.0,466.0,5300
2020-03-10,550.0,550.0,550.0,476.0,482.0,3200
2020-03-11,550.0,550.0,580.0,550.0,580.0,200
2020-03-12,550.0,550.0,550.0,550.0,550.0,0
2020-03-13,515.0,515.0,570.0,515.0,570.0,4700
2020-03-16,498.0,498.0,555.0,490.0,555.0,7800
2020-03-17,470.0,470.0,480.0,464.0,464.0,25600
2020-03-18,468.0,468.0,470.0,468.0,470.0,1500
2020-03-19,466.0,466.0,466.0,440.0,440.0,12100
2020-03-20,434.0,434.0,500.0,434.0,500.0,1200
2020-03-23,404.0,404.0,494.0,404.0,434.0,600
2020-03-24,402.0,402.0,402.0,376.0,376.0,10400
2020-03-26,378.0,378.0,378.0,374.0,374.0,900
2020-03-27,374.0,374.0,452.0,358.0,378.0,3100
2020-03-30,368.0,368.0,466.0,350.0,466.0,1400
