Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,124.09171295166016,139.0621795654297,139.0621795654297,138.12257385253906,139.0621795654297,2184950
2020-01-03,124.93017578125,140.00180053710938,140.00180053710938,139.0621795654297,139.0621795654297,2102682
2020-01-06,124.93017578125,140.00180053710938,140.00180053710938,139.0621795654297,140.00180053710938,2362790
2020-01-07,124.93017578125,140.00180053710938,140.00180053710938,139.0621795654297,140.00180053710938,2219858
2020-01-08,124.93017578125,140.00180053710938,140.00180053710938,139.0621795654297,140.00180053710938,2302020
2020-01-09,124.93017578125,140.00180053710938,140.00180053710938,138.12257385253906,140.00180053710938,2042657
2020-01-10,124.93017578125,140.00180053710938,140.00180053710938,139.0621795654297,140.00180053710938,2142911
2020-01-13,124.93017578125,140.00180053710938,140.00180053710938,139.0621795654297,140.00180053710938,2375135
2020-01-14,125.76864624023438,140.94140625,140.94140625,140.00180053710938,140.00180053710938,2165261
2020-01-15,125.76864624023438,140.94140625,140.94140625,140.00180053710938,140.94140625,2035739
2020-01-16,125.76864624023438,140.94140625,140.94140625,140.00180053710938,140.94140625,2331394
2020-01-17,124.93017578125,140.00180053710938,140.94140625,139.0621795654297,140.94140625,2161642
2020-01-20,125.76864624023438,140.94140625,141.88101196289062,140.00180053710938,140.00180053710938,2255086
2020-01-21,125.76864624023438,140.94140625,140.94140625,140.00180053710938,140.94140625,2478157
2020-01-22,126.60709381103516,141.88101196289062,141.88101196289062,140.94140625,140.94140625,2133971
2020-01-23,126.60709381103516,141.88101196289062,141.88101196289062,140.94140625,141.88101196289062,2239228
2020-01-24,126.60709381103516,141.88101196289062,141.88101196289062,140.00180053710938,141.88101196289062,2146104
2020-01-27,126.60709381103516,141.88101196289062,141.88101196289062,140.94140625,141.88101196289062,2160898
2020-01-28,126.60709381103516,141.88101196289062,141.88101196289062,140.94140625,141.88101196289062,2346400
2020-01-29,126.60709381103516,141.88101196289062,141.88101196289062,140.94140625,141.88101196289062,2529987
2020-01-30,126.60709381103516,141.88101196289062,141.88101196289062,140.94140625,141.88101196289062,2175052
2020-01-31,125.76864624023438,140.94140625,141.88101196289062,140.00180053710938,141.88101196289062,2118965
