Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,804.1304321289062,810.0,860.0,810.0,860.0,4700
2020-01-03,640.3261108398438,645.0,800.0,640.0,800.0,28000
2020-01-06,774.3478393554688,780.0,795.0,640.0,640.0,1334400
2020-01-07,675.0724487304688,680.0,780.0,650.0,780.0,228200
2020-01-08,689.9637451171875,695.0,730.0,655.0,730.0,44000
2020-01-09,719.7463989257812,725.0,770.0,640.0,695.0,1053600
2020-01-10,739.6014404296875,745.0,750.0,700.0,725.0,4300
2020-01-13,694.9275512695312,700.0,790.0,700.0,790.0,29300
2020-01-14,764.4202880859375,770.0,785.0,700.0,730.0,485200
2020-01-15,719.7463989257812,725.0,730.0,660.0,715.0,46300
2020-01-16,709.81884765625,715.0,750.0,695.0,695.0,3300
2020-01-17,699.8912963867188,705.0,750.0,705.0,750.0,200
2020-01-20,685.0,690.0,700.0,690.0,700.0,12900
2020-01-21,685.0,690.0,695.0,690.0,690.0,16200
2020-01-22,685.0,690.0,690.0,650.0,690.0,700
2020-01-23,580.7608642578125,585.0,645.0,560.0,640.0,47000
2020-01-24,580.7608642578125,585.0,600.0,550.0,580.0,9300
2020-01-27,570.8333129882812,575.0,590.0,575.0,585.0,1900
2020-01-28,546.0144653320312,550.0,570.0,530.0,570.0,3609800
2020-01-29,536.0869750976562,540.0,545.0,500.0,545.0,3705800
2020-01-30,536.0869750976562,540.0,540.0,525.0,540.0,2400
2020-01-31,536.0869750976562,540.0,540.0,510.0,535.0,7600
2020-02-03,506.3043518066406,510.0,550.0,510.0,535.0,10100
2020-02-04,506.3043518066406,510.0,540.0,402.0,540.0,14300
2020-02-05,506.3043518066406,510.0,510.0,494.0,500.0,288600
2020-02-06,484.4637756347656,488.0,492.0,472.0,480.0,115500
2020-02-07,478.5072326660156,482.0,488.0,482.0,488.0,2000
2020-02-10,478.5072326660156,482.0,482.0,482.0,482.0,0
2020-02-11,494.39129638671875,498.0,498.0,402.0,462.0,7800
2020-02-12,470.5652160644531,474.0,510.0,404.0,510.0,8300
2020-02-13,476.521728515625,480.0,500.0,474.0,474.0,1600
2020-02-14,484.4637756347656,488.0,496.0,488.0,496.0,600
2020-02-17,377.2463684082031,380.0,480.0,380.0,480.0,41200
2020-02-18,450.71014404296875,454.0,462.0,370.0,462.0,3600
2020-02-19,450.71014404296875,454.0,454.0,454.0,454.0,600
2020-02-20,450.71014404296875,454.0,454.0,454.0,454.0,0
2020-02-21,450.71014404296875,454.0,454.0,454.0,454.0,0
2020-02-24,450.71014404296875,454.0,454.0,454.0,454.0,0
2020-02-25,450.71014404296875,454.0,454.0,454.0,454.0,0
2020-02-26,450.71014404296875,454.0,454.0,454.0,454.0,100
2020-02-27,470.5652160644531,474.0,474.0,474.0,474.0,100
2020-02-28,456.6666564941406,460.0,460.0,460.0,460.0,1000
2020-03-02,456.6666564941406,460.0,460.0,460.0,460.0,0
2020-03-03,456.6666564941406,460.0,460.0,460.0,460.0,0
2020-03-04,456.6666564941406,460.0,460.0,460.0,460.0,0
2020-03-05,456.6666564941406,460.0,460.0,460.0,460.0,0
2020-03-06,456.6666564941406,460.0,460.0,460.0,460.0,0
2020-03-09,456.6666564941406,460.0,460.0,460.0,460.0,0
2020-03-10,456.6666564941406,460.0,460.0,460.0,460.0,0
2020-03-11,456.6666564941406,460.0,460.0,460.0,460.0,0
2020-03-12,456.6666564941406,460.0,460.0,460.0,460.0,0
2020-03-13,446.7391357421875,450.0,450.0,450.0,450.0,396000
2020-03-16,446.7391357421875,450.0,450.0,450.0,450.0,0
2020-03-17,446.7391357421875,450.0,450.0,448.0,448.0,1333000
2020-03-18,446.7391357421875,450.0,450.0,450.0,450.0,0
2020-03-19,436.81158447265625,440.0,446.0,440.0,446.0,997900
2020-03-20,426.8840637207031,430.0,430.0,430.0,430.0,200
2020-03-23,397.1014404296875,400.0,406.0,400.0,406.0,13000
2020-03-24,371.28985595703125,374.0,374.0,374.0,374.0,1000
