Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,276.8560791015625,304.0,304.0,304.0,304.0,700
2020-01-03,276.8560791015625,304.0,304.0,304.0,304.0,0
2020-01-06,276.8560791015625,304.0,304.0,304.0,304.0,0
2020-01-07,276.8560791015625,304.0,304.0,292.0,292.0,400
2020-01-08,276.8560791015625,304.0,304.0,304.0,304.0,0
2020-01-09,276.8560791015625,304.0,304.0,304.0,304.0,400
2020-01-10,276.8560791015625,304.0,304.0,304.0,304.0,0
2020-01-13,276.8560791015625,304.0,304.0,304.0,304.0,0
2020-01-14,273.21319580078125,300.0,304.0,300.0,304.0,1700
2020-01-15,273.21319580078125,300.0,300.0,300.0,300.0,300
2020-01-16,271.3918151855469,298.0,300.0,288.0,300.0,1200
2020-01-17,229.4990997314453,252.0,284.0,252.0,284.0,200
2020-01-20,233.14195251464844,256.0,256.0,232.0,232.0,2200
2020-01-21,271.3918151855469,298.0,298.0,288.0,288.0,500
2020-01-22,209.46347045898438,230.0,286.0,230.0,286.0,200
2020-01-23,209.46347045898438,230.0,230.0,212.0,212.0,200
2020-01-24,193.07066345214844,212.0,212.0,212.0,212.0,100
2020-01-27,193.07066345214844,212.0,212.0,212.0,212.0,0
2020-01-28,236.78477478027344,260.0,260.0,260.0,260.0,100
2020-01-29,267.7489318847656,294.0,298.0,280.0,280.0,500
2020-01-30,267.7489318847656,294.0,294.0,294.0,294.0,0
2020-01-31,267.7489318847656,294.0,294.0,294.0,294.0,0
2020-02-03,267.7489318847656,294.0,294.0,294.0,294.0,0
2020-02-04,267.7489318847656,294.0,294.0,294.0,294.0,0
2020-02-05,271.3918151855469,298.0,298.0,298.0,298.0,1400
2020-02-06,271.3918151855469,298.0,298.0,298.0,298.0,400
2020-02-07,271.3918151855469,298.0,298.0,298.0,298.0,0
2020-02-10,233.14195251464844,256.0,256.0,256.0,256.0,20100
2020-02-11,233.14195251464844,256.0,256.0,256.0,256.0,0
2020-02-12,233.14195251464844,256.0,256.0,256.0,256.0,0
2020-02-13,233.14195251464844,256.0,256.0,256.0,256.0,0
