Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,202.42239379882812,236.0,240.0,218.0,240.0,37800
2020-01-03,198.9915008544922,232.0,240.0,218.0,236.0,86300
2020-01-06,181.83706665039062,212.0,236.0,208.0,234.0,2740000
2020-01-07,190.41427612304688,222.0,224.0,212.0,212.0,43400
2020-01-08,190.41427612304688,222.0,222.0,212.0,220.0,800
2020-01-09,188.69883728027344,220.0,222.0,210.0,210.0,89000
2020-01-10,188.69883728027344,220.0,220.0,216.0,218.0,72300
2020-01-13,198.9915008544922,232.0,232.0,210.0,212.0,213400
2020-01-14,198.9915008544922,232.0,232.0,212.0,228.0,112100
2020-01-15,192.12973022460938,224.0,230.0,218.0,220.0,56100
2020-01-16,195.56060791015625,228.0,232.0,228.0,228.0,26600
2020-01-17,193.8451690673828,226.0,232.0,218.0,228.0,14600
2020-01-20,190.41427612304688,222.0,232.0,214.0,226.0,110800
2020-01-21,197.2760467529297,230.0,232.0,216.0,224.0,38500
2020-01-22,197.2760467529297,230.0,230.0,230.0,230.0,0
2020-01-23,192.12973022460938,224.0,232.0,214.0,226.0,173800
2020-01-24,195.56060791015625,228.0,228.0,224.0,224.0,300
2020-01-27,193.8451690673828,226.0,226.0,218.0,218.0,5242000
2020-01-28,183.55250549316406,214.0,226.0,212.0,216.0,118600
2020-01-29,180.12161254882812,210.0,224.0,206.0,214.0,922100
2020-01-30,180.12161254882812,210.0,216.0,210.0,210.0,54200
2020-01-31,181.83706665039062,212.0,230.0,210.0,210.0,359100
2020-02-03,176.6907196044922,206.0,250.0,206.0,220.0,443500
2020-02-04,185.2679443359375,216.0,218.0,208.0,218.0,2167800
2020-02-05,185.2679443359375,216.0,216.0,208.0,210.0,51200
2020-02-06,181.83706665039062,212.0,218.0,208.0,218.0,12200
2020-02-07,178.40615844726562,208.0,210.0,206.0,210.0,113400
2020-02-10,183.55250549316406,214.0,218.0,204.0,204.0,111600
2020-02-11,178.40615844726562,208.0,208.0,206.0,208.0,72400
2020-02-12,181.83706665039062,212.0,216.0,206.0,206.0,40900
2020-02-13,173.25982666015625,202.0,208.0,202.0,208.0,611500
2020-02-14,173.25982666015625,202.0,204.0,202.0,202.0,587200
2020-02-17,173.25982666015625,202.0,202.0,200.0,200.0,102100
2020-02-18,183.55250549316406,214.0,224.0,202.0,202.0,52500
2020-02-19,173.25982666015625,202.0,204.0,200.0,204.0,118100
2020-02-20,178.40615844726562,208.0,252.0,200.0,202.0,94200
2020-02-21,171.54440307617188,200.0,212.0,170.0,202.0,27200
2020-02-24,170.68667602539062,199.0,208.0,198.0,200.0,64000
