Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,132.727294921875,150.0,150.0,141.0,141.0,28632500
2020-01-03,130.07272338867188,147.0,152.0,146.0,150.0,29442500
2020-01-06,120.33939361572266,136.0,147.0,135.0,146.0,25503500
2020-01-07,119.45455932617188,135.0,139.0,133.0,136.0,32841500
2020-01-08,105.2969741821289,119.0,135.0,118.0,134.0,19658500
2020-01-09,100.87273406982422,114.0,122.0,114.0,119.0,27679500
2020-01-10,100.87273406982422,114.0,117.0,112.0,114.0,28923500
2020-01-13,102.6424331665039,116.0,118.0,114.0,114.0,35158500
2020-01-14,99.98788452148438,113.0,117.0,112.0,117.0,31030000
2020-01-15,99.98788452148438,113.0,115.0,112.0,113.0,35613500
2020-01-16,99.98788452148438,113.0,114.0,112.0,113.0,35903000
2020-01-17,94.67879486083984,107.0,113.0,107.0,113.0,21139000
2020-01-20,93.7939453125,106.0,108.0,104.0,108.0,29162500
2020-01-21,100.87273406982422,114.0,115.0,104.0,106.0,43655500
2020-01-22,99.10304260253906,112.0,119.0,104.0,104.0,36367500
2020-01-23,98.21818542480469,111.0,114.0,111.0,113.0,34279500
2020-01-24,92.90909576416016,105.0,111.0,105.0,111.0,12831000
2020-01-27,89.36969757080078,101.0,105.0,98.80000305175781,105.0,20991500
2020-01-28,88.13091278076172,99.5999984741211,100.0,98.0,100.0,26346500
2020-01-29,86.36121368408203,97.5999984741211,99.19999694824219,96.80000305175781,99.19999694824219,24763000
2020-01-30,86.36121368408203,97.5999984741211,97.5999984741211,96.0,97.5999984741211,23383500
2020-01-31,84.9454574584961,96.0,97.5999984741211,94.0,97.5999984741211,31959500
2020-02-03,82.11394500732422,92.80000305175781,95.5999984741211,92.4000015258789,95.5999984741211,26668500
2020-02-04,84.59151458740234,95.5999984741211,96.0,92.80000305175781,92.80000305175781,29558000
2020-02-05,84.9454574584961,96.0,97.19999694824219,96.0,96.0,32385500
2020-02-06,89.36969757080078,101.0,107.0,95.5999984741211,96.0,33700500
2020-02-07,92.02425384521484,104.0,105.0,100.0,101.0,34937000
2020-02-10,92.90909576416016,105.0,106.0,103.0,104.0,29742500
2020-02-11,87.06909942626953,98.4000015258789,105.0,98.4000015258789,105.0,25740000
2020-02-12,86.36121368408203,97.5999984741211,100.0,97.19999694824219,98.80000305175781,41765500
2020-02-13,88.48485565185547,100.0,105.0,97.5999984741211,97.5999984741211,73977500
2020-02-14,101.75758361816406,115.0,116.0,100.0,100.0,28522000
2020-02-17,103.52727508544922,117.0,122.0,113.0,115.0,37877000
2020-02-18,107.0666732788086,121.0,123.0,114.0,117.0,26947500
2020-02-19,106.18182373046875,120.0,126.0,118.0,121.0,36716500
2020-02-20,106.18182373046875,120.0,122.0,115.0,121.0,28238000
2020-02-21,107.0666732788086,121.0,125.0,119.0,120.0,35357000
2020-02-24,105.2969741821289,119.0,122.0,115.0,121.0,37287500
2020-02-25,105.2969741821289,119.0,119.0,113.0,117.0,32033500
2020-02-26,99.98788452148438,113.0,119.0,108.0,119.0,26964000
2020-02-27,99.98788452148438,113.0,115.0,111.0,113.0,35839500
2020-02-28,99.98788452148438,113.0,113.0,107.0,110.0,30853500
2020-03-02,99.98788452148438,113.0,115.0,108.0,112.0,40315500
2020-03-03,108.83637237548828,123.0,123.0,114.0,114.0,45673500
2020-03-04,105.2969741821289,119.0,125.0,118.0,122.0,35803000
2020-03-05,110.60606384277344,125.0,127.0,119.0,120.0,47002500
2020-03-06,106.18182373046875,120.0,123.0,119.0,122.0,27009500
2020-03-09,92.90909576416016,105.0,119.0,105.0,116.0,20940500
2020-03-10,83.88363647460938,94.80000305175781,103.0,94.80000305175781,103.0,21126500
2020-03-11,84.59151458740234,95.5999984741211,96.0,93.5999984741211,94.80000305175781,24966000
2020-03-12,83.17576599121094,94.0,94.80000305175781,93.19999694824219,94.80000305175781,21523000
2020-03-13,83.17576599121094,94.0,94.0,94.0,94.0,0
2020-03-16,81.0521240234375,91.5999984741211,93.5999984741211,91.5999984741211,93.5999984741211,22319000
2020-03-17,79.63636779785156,90.0,91.19999694824219,87.19999694824219,90.80000305175781,19032500
2020-03-18,79.63636779785156,90.0,90.0,86.80000305175781,90.0,21581000
2020-03-19,79.28242492675781,89.5999984741211,90.4000015258789,88.0,90.0,15775500
2020-03-20,79.63636779785156,90.0,90.0,87.5999984741211,89.5999984741211,23249000
2020-03-23,79.63636779785156,90.0,90.0,88.0,89.19999694824219,23014500
2020-03-24,79.63636779785156,90.0,90.80000305175781,88.80000305175781,90.0,23737000
2020-03-26,88.48485565185547,100.0,100.0,90.0,90.0,28476000
2020-03-27,93.7939453125,106.0,106.0,100.0,100.0,29240500
2020-03-30,92.90909576416016,105.0,106.0,99.19999694824219,105.0,21984000
2020-03-31,99.10304260253906,112.0,114.0,103.0,106.0,28298500
2020-04-01,103.52727508544922,117.0,121.0,112.0,112.0,31825500
2020-04-02,113.26061248779297,128.0,131.0,117.0,117.0,44230000
2020-04-03,107.9515151977539,122.0,130.0,121.0,128.0,16623000
2020-04-06,109.72122192382812,124.0,125.0,117.0,122.0,32744000
2020-04-07,108.83637237548828,123.0,130.0,122.0,125.0,24233000
2020-04-08,107.9515151977539,122.0,123.0,119.0,123.0,12247500
2020-04-09,106.18182373046875,120.0,122.0,114.0,122.0,27358000
2020-04-13,106.18182373046875,120.0,121.0,113.0,120.0,28031500
2020-04-14,107.0666732788086,121.0,123.0,120.0,120.0,33420500
2020-04-15,105.2969741821289,119.0,123.0,118.0,121.0,25534000
2020-04-16,100.87273406982422,114.0,120.0,112.0,119.0,22330000
2020-04-17,94.67879486083984,107.0,116.0,107.0,115.0,17750000
2020-04-20,88.13091278076172,99.5999984741211,107.0,99.5999984741211,107.0,22722500
2020-04-21,88.48485565185547,100.0,100.0,94.4000015258789,99.5999984741211,32256500
2020-04-22,89.36969757080078,101.0,103.0,96.80000305175781,100.0,39731500
2020-04-23,90.25455474853516,102.0,104.0,99.19999694824219,101.0,39503500
2020-04-24,90.25455474853516,102.0,104.0,100.0,102.0,39394500
2020-04-27,92.02425384521484,104.0,104.0,99.5999984741211,102.0,39664000
2020-04-28,94.67879486083984,107.0,108.0,101.0,104.0,45892000
2020-04-29,95.56365203857422,108.0,110.0,104.0,107.0,46451500
2020-04-30,92.90909576416016,105.0,110.0,103.0,108.0,32107500
2020-05-04,91.13939666748047,103.0,105.0,100.0,105.0,40956000
2020-05-05,92.02425384521484,104.0,105.0,101.0,103.0,30746500
2020-05-06,92.90909576416016,105.0,106.0,102.0,104.0,46313000
2020-05-08,92.02425384521484,104.0,106.0,104.0,105.0,42860000
2020-05-11,88.48485565185547,100.0,105.0,100.0,104.0,22455000
2020-05-12,88.48485565185547,100.0,102.0,99.19999694824219,100.0,36603000
2020-05-13,89.36969757080078,101.0,102.0,98.0,100.0,32951000
2020-05-14,87.42303466796875,98.80000305175781,101.0,98.80000305175781,101.0,32687500
2020-05-15,87.77696990966797,99.19999694824219,101.0,98.4000015258789,98.80000305175781,28728500
2020-05-18,87.77696990966797,99.19999694824219,100.0,98.80000305175781,99.5999984741211,43551000
2020-05-19,87.77696990966797,99.19999694824219,100.0,98.80000305175781,99.5999984741211,38679000
2020-05-20,87.77696990966797,99.19999694824219,99.5999984741211,98.80000305175781,99.19999694824219,29030500
2020-05-26,87.42303466796875,98.80000305175781,99.5999984741211,98.0,99.5999984741211,41676000
2020-05-27,82.46788024902344,93.19999694824219,99.19999694824219,92.80000305175781,99.19999694824219,26481500
2020-05-28,84.59151458740234,95.5999984741211,96.80000305175781,93.5999984741211,93.5999984741211,41634000
2020-05-29,88.48485565185547,100.0,100.0,94.4000015258789,95.5999984741211,48389000
2020-06-02,93.7939453125,106.0,106.0,100.0,100.0,41323000
2020-06-03,93.7939453125,106.0,109.0,103.0,107.0,29457000
2020-06-04,93.7939453125,106.0,107.0,103.0,106.0,30781500
2020-06-05,93.7939453125,106.0,107.0,104.0,106.0,37566500
2020-06-08,94.67879486083984,107.0,107.0,105.0,106.0,38462000
2020-06-09,90.25455474853516,102.0,111.0,102.0,107.0,31458000
2020-06-10,91.13939666748047,103.0,103.0,99.19999694824219,102.0,39701500
2020-06-11,89.36969757080078,101.0,103.0,99.5999984741211,102.0,40266000
2020-06-12,88.48485565185547,100.0,101.0,98.4000015258789,100.0,37582000
2020-06-15,88.48485565185547,100.0,101.0,98.80000305175781,100.0,33044000
2020-06-16,89.36969757080078,101.0,103.0,99.5999984741211,99.5999984741211,41753000
2020-06-17,89.36969757080078,101.0,102.0,99.5999984741211,101.0,40494500
2020-06-18,91.13939666748047,103.0,103.0,99.5999984741211,101.0,47135500
2020-06-19,92.90909576416016,105.0,105.0,101.0,103.0,40865500
2020-06-22,99.10304260253906,112.0,112.0,104.0,105.0,37160500
2020-06-23,92.90909576416016,105.0,115.0,105.0,112.0,26375000
2020-06-24,92.02425384521484,104.0,105.0,102.0,105.0,21057500
2020-06-25,93.7939453125,106.0,106.0,103.0,104.0,21852500
2020-06-26,95.56365203857422,108.0,108.0,106.0,106.0,27636500
2020-06-29,94.67879486083984,107.0,109.0,106.0,108.0,21297000
2020-06-30,94.67879486083984,107.0,109.0,105.0,108.0,24254500
2020-07-01,94.67879486083984,107.0,108.0,106.0,108.0,30593000
2020-07-02,99.98788452148438,113.0,114.0,108.0,108.0,25676000
2020-07-03,99.98788452148438,113.0,115.0,112.0,114.0,27017000
2020-07-06,99.98788452148438,113.0,114.0,110.0,113.0,26586500
2020-07-07,97.33334350585938,110.0,115.0,109.0,113.0,28096000
2020-07-08,97.33334350585938,110.0,111.0,108.0,110.0,28511500
2020-07-09,97.33334350585938,110.0,111.0,109.0,110.0,28107500
2020-07-10,99.10304260253906,112.0,112.0,109.0,110.0,29362000
2020-07-13,99.98788452148438,113.0,115.0,112.0,113.0,28193500
2020-07-14,100.87273406982422,114.0,115.0,111.0,112.0,23144000
2020-07-15,106.18182373046875,120.0,120.0,115.0,115.0,33137500
2020-07-16,102.6424331665039,116.0,123.0,116.0,121.0,30203500
2020-07-17,99.10304260253906,112.0,117.0,111.0,117.0,19088000
2020-07-20,101.75758361816406,115.0,115.0,109.0,112.0,30470000
2020-07-21,101.75758361816406,115.0,117.0,113.0,115.0,24922500
2020-07-22,98.21818542480469,111.0,116.0,111.0,116.0,50142500
2020-07-23,99.10304260253906,112.0,113.0,110.0,111.0,26985000
2020-07-24,99.10304260253906,112.0,114.0,112.0,112.0,29519000
2020-07-27,98.21818542480469,111.0,114.0,110.0,112.0,29262000
2020-07-28,98.21818542480469,111.0,113.0,107.0,112.0,37750000
2020-07-29,98.21818542480469,111.0,112.0,110.0,111.0,27416000
2020-07-30,98.21818542480469,111.0,112.0,110.0,111.0,31912500
2020-08-03,92.02425384521484,104.0,112.0,104.0,111.0,21313000
2020-08-04,92.90909576416016,105.0,105.0,100.0,105.0,30295000
2020-08-05,92.90909576416016,105.0,106.0,100.0,105.0,34204000
2020-08-06,93.7939453125,106.0,107.0,105.0,106.0,29316500
2020-08-07,89.36969757080078,101.0,107.0,101.0,106.0,27238500
2020-08-10,90.25455474853516,102.0,103.0,101.0,101.0,25082000
2020-08-11,91.13939666748047,103.0,104.0,102.0,103.0,30224000
2020-08-12,91.13939666748047,103.0,104.0,101.0,103.0,24871000
2020-08-13,90.25455474853516,102.0,104.0,99.19999694824219,104.0,26823500
2020-08-14,90.25455474853516,102.0,103.0,99.5999984741211,102.0,40243000
2020-08-18,90.25455474853516,102.0,103.0,101.0,102.0,41691000
2020-08-19,91.13939666748047,103.0,104.0,102.0,102.0,38572000
2020-08-24,90.25455474853516,102.0,103.0,101.0,103.0,41235500
2020-08-25,88.48485565185547,100.0,104.0,100.0,103.0,30417000
2020-08-26,93.7939453125,106.0,106.0,100.0,100.0,40529000
2020-08-27,94.67879486083984,107.0,109.0,105.0,106.0,36363000
2020-08-28,94.67879486083984,107.0,109.0,106.0,107.0,28876500
2020-08-31,89.36969757080078,101.0,109.0,101.0,107.0,27986000
2020-09-01,91.13939666748047,103.0,103.0,100.0,100.0,33248500
2020-09-02,92.02425384521484,104.0,106.0,103.0,103.0,24550500
2020-09-03,90.25455474853516,102.0,106.0,102.0,105.0,33988500
2020-09-04,89.36969757080078,101.0,102.0,100.0,102.0,32024000
2020-09-07,86.00727844238281,97.19999694824219,101.0,97.19999694824219,101.0,8859000
2020-09-08,86.36121368408203,97.5999984741211,99.5999984741211,96.0,97.19999694824219,23297500
2020-09-09,85.6533432006836,96.80000305175781,98.0,94.4000015258789,97.5999984741211,10019000
2020-09-10,85.29940795898438,96.4000015258789,97.19999694824219,91.19999694824219,97.19999694824219,6805000
2020-09-11,83.52970886230469,94.4000015258789,96.0,90.0,95.19999694824219,41322000
2020-09-14,78.22061920166016,88.4000015258789,94.80000305175781,88.0,94.80000305175781,23663500
2020-09-15,78.22061920166016,88.4000015258789,88.80000305175781,83.19999694824219,88.80000305175781,23110000
2020-09-16,73.61939239501953,83.19999694824219,88.4000015258789,82.4000015258789,88.0,24954500
2020-09-17,70.78787994384766,80.0,83.19999694824219,78.4000015258789,83.19999694824219,8680000
2020-09-18,66.18667602539062,74.80000305175781,80.0,74.80000305175781,80.0,23259500
2020-09-21,61.93939971923828,70.0,76.0,70.0,74.80000305175781,29929000
2020-09-22,66.54060363769531,75.19999694824219,77.19999694824219,69.5999984741211,70.0,47322000
2020-09-23,63.70909118652344,72.0,75.5999984741211,72.0,75.5999984741211,34856500
2020-09-24,63.70909118652344,72.0,73.19999694824219,70.80000305175781,72.0,30880500
2020-09-25,64.41698455810547,72.80000305175781,74.0,72.0,72.0,43853000
2020-09-28,66.18667602539062,74.80000305175781,74.80000305175781,72.80000305175781,72.80000305175781,46113500
2020-09-29,68.66424560546875,77.5999984741211,78.80000305175781,74.80000305175781,75.19999694824219,43295500
2020-09-30,70.07999420166016,79.19999694824219,79.19999694824219,76.4000015258789,78.0,33371000
2020-10-01,71.1418228149414,80.4000015258789,80.80000305175781,78.0,79.19999694824219,28187000
2020-10-02,71.1418228149414,80.4000015258789,82.0,76.4000015258789,80.4000015258789,30071500
2020-10-05,72.2036361694336,81.5999984741211,82.0,80.4000015258789,80.4000015258789,40922000
2020-10-06,74.3272705078125,84.0,84.80000305175781,81.19999694824219,81.19999694824219,37478500
2020-10-07,75.38909149169922,85.19999694824219,85.5999984741211,83.5999984741211,84.0,35282500
2020-10-08,76.80485534667969,86.80000305175781,87.5999984741211,84.80000305175781,85.5999984741211,47588000
2020-10-09,76.45092010498047,86.4000015258789,87.19999694824219,84.0,86.4000015258789,34362000
2020-10-12,75.74303436279297,85.5999984741211,87.5999984741211,83.19999694824219,86.4000015258789,31473000
2020-10-13,75.74303436279297,85.5999984741211,86.0,81.19999694824219,85.5999984741211,30681500
2020-10-14,75.38909149169922,85.19999694824219,86.0,83.5999984741211,85.5999984741211,32035500
2020-10-15,76.09697723388672,86.0,86.0,84.4000015258789,85.19999694824219,29648500
2020-10-16,74.3272705078125,84.0,86.0,84.0,86.0,31148000
2020-10-19,75.38909149169922,85.19999694824219,85.19999694824219,84.0,84.4000015258789,42803000
2020-10-20,75.38909149169922,85.19999694824219,85.5999984741211,83.5999984741211,85.19999694824219,27636000
2020-10-21,74.68122100830078,84.4000015258789,86.0,84.4000015258789,85.5999984741211,29886000
2020-10-22,76.45092010498047,86.4000015258789,86.4000015258789,84.0,84.4000015258789,37689500
2020-10-23,79.63636779785156,90.0,90.0,86.4000015258789,86.4000015258789,46009000
2020-10-26,77.86666870117188,88.0,90.80000305175781,88.0,90.0,26869000
2020-10-27,77.51272583007812,87.5999984741211,88.0,84.0,88.0,27383500
2020-11-02,77.51272583007812,87.5999984741211,89.5999984741211,84.4000015258789,87.5999984741211,35231500
2020-11-03,80.34424591064453,90.80000305175781,90.80000305175781,87.5999984741211,87.5999984741211,47862000
2020-11-04,85.6533432006836,96.80000305175781,96.80000305175781,90.80000305175781,90.80000305175781,41309500
2020-11-05,88.48485565185547,100.0,100.0,96.80000305175781,96.80000305175781,34946000
