Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,302.7906799316406,310.0,310.0,294.0,302.0,38748800
2020-01-03,298.88372802734375,306.0,314.0,306.0,310.0,19888300
2020-01-06,294.97674560546875,302.0,310.0,298.0,306.0,18748600
2020-01-07,291.06976318359375,298.0,306.0,296.0,302.0,11226400
2020-01-08,285.20928955078125,292.0,298.0,290.0,296.0,14599600
2020-01-09,283.25579833984375,290.0,298.0,286.0,292.0,21334000
2020-01-10,277.3953552246094,284.0,292.0,282.0,290.0,38198100
2020-01-13,275.4418640136719,282.0,288.0,276.0,284.0,44075900
2020-01-14,271.5348815917969,278.0,284.0,276.0,284.0,36735100
2020-01-15,271.5348815917969,278.0,286.0,276.0,280.0,33645100
2020-01-16,271.5348815917969,278.0,282.0,274.0,278.0,24739800
2020-01-17,271.5348815917969,278.0,280.0,274.0,280.0,13074900
2020-01-20,269.5813903808594,276.0,280.0,274.0,280.0,7748700
2020-01-21,265.6744079589844,272.0,276.0,272.0,276.0,8995400
2020-01-22,263.7209167480469,270.0,274.0,266.0,272.0,20034400
2020-01-23,263.7209167480469,270.0,272.0,266.0,272.0,11781900
2020-01-24,263.7209167480469,270.0,274.0,270.0,270.0,3302800
2020-01-27,257.8604736328125,264.0,272.0,262.0,270.0,21809800
2020-01-28,261.7674255371094,268.0,268.0,258.0,262.0,18019500
2020-01-29,261.7674255371094,268.0,274.0,266.0,268.0,9469000
2020-01-30,259.81396484375,266.0,270.0,264.0,270.0,15990100
2020-01-31,253.9534912109375,260.0,266.0,254.0,266.0,31305400
2020-02-03,244.18605041503906,250.0,260.0,248.0,260.0,39795900
2020-02-04,244.18605041503906,250.0,254.0,250.0,252.0,7798100
2020-02-05,265.6744079589844,272.0,272.0,250.0,250.0,60350300
2020-02-06,269.5813903808594,276.0,280.0,268.0,272.0,41510500
2020-02-07,265.6744079589844,272.0,278.0,270.0,278.0,5337300
2020-02-10,255.90696716308594,262.0,272.0,260.0,272.0,14254500
2020-02-11,259.81396484375,266.0,268.0,262.0,262.0,9984000
2020-02-12,261.7674255371094,268.0,268.0,262.0,266.0,8897800
2020-02-13,257.8604736328125,264.0,270.0,258.0,270.0,19360600
2020-02-14,257.8604736328125,264.0,266.0,260.0,264.0,5725700
2020-02-17,257.8604736328125,264.0,266.0,260.0,266.0,6888700
2020-02-18,269.5813903808594,276.0,284.0,264.0,266.0,61998900
2020-02-19,269.5813903808594,276.0,280.0,274.0,278.0,9130400
2020-02-20,273.4883728027344,280.0,284.0,272.0,276.0,22427000
2020-02-21,269.5813903808594,276.0,280.0,270.0,280.0,21356400
2020-02-24,261.7674255371094,268.0,276.0,266.0,276.0,20560300
2020-02-25,261.7674255371094,268.0,268.0,264.0,266.0,15184700
2020-02-26,259.81396484375,266.0,268.0,260.0,266.0,20328500
2020-02-27,250.0465087890625,256.0,268.0,248.0,266.0,29754600
2020-02-28,246.1395263671875,252.0,252.0,232.0,250.0,41889500
2020-03-02,238.32557678222656,244.0,252.0,228.0,252.0,25652200
2020-03-03,238.32557678222656,244.0,252.0,244.0,244.0,24110900
2020-03-04,240.27906799316406,246.0,250.0,238.0,240.0,36870400
2020-03-05,250.0465087890625,256.0,262.0,246.0,248.0,71523400
2020-03-06,248.093017578125,254.0,256.0,250.0,254.0,17604800
2020-03-09,230.51162719726562,236.0,248.0,232.0,248.0,27766400
2020-03-10,232.46511840820312,238.0,244.0,232.0,232.0,7889000
2020-03-11,230.51162719726562,236.0,240.0,226.0,240.0,16336500
2020-03-12,209.02325439453125,214.0,232.0,214.0,232.0,13465400
