Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,300.682373046875,316.0,320.0,308.0,318.0,1900
2020-01-03,300.682373046875,316.0,316.0,302.0,308.0,21800
2020-01-06,300.682373046875,316.0,318.0,302.0,316.0,49000
2020-01-07,300.682373046875,316.0,316.0,304.0,304.0,6100
2020-01-08,300.682373046875,316.0,316.0,298.0,302.0,45600
2020-01-09,300.682373046875,316.0,316.0,310.0,310.0,50500
2020-01-10,298.7793273925781,314.0,316.0,304.0,316.0,17300
2020-01-13,300.682373046875,316.0,316.0,300.0,314.0,22600
2020-01-14,293.0701599121094,308.0,316.0,302.0,314.0,84200
2020-01-15,300.682373046875,316.0,318.0,308.0,310.0,30200
2020-01-16,300.682373046875,316.0,318.0,300.0,306.0,121500
2020-01-17,300.682373046875,316.0,316.0,302.0,316.0,24800
2020-01-20,304.48846435546875,320.0,320.0,306.0,306.0,35200
2020-01-21,302.5854187011719,318.0,318.0,316.0,316.0,2100
2020-01-22,300.682373046875,316.0,316.0,308.0,308.0,30300
2020-01-23,300.682373046875,316.0,316.0,304.0,304.0,2100
2020-01-24,300.682373046875,316.0,316.0,316.0,316.0,0
2020-01-27,287.3609924316406,302.0,316.0,302.0,304.0,138800
2020-01-28,294.97320556640625,310.0,310.0,298.0,300.0,10200
2020-01-29,279.748779296875,294.0,310.0,292.0,310.0,95900
2020-01-30,274.03961181640625,288.0,292.0,274.0,292.0,252000
2020-01-31,274.03961181640625,288.0,298.0,274.0,298.0,88600
2020-02-03,272.1365661621094,286.0,286.0,270.0,274.0,21300
2020-02-04,272.1365661621094,286.0,286.0,272.0,286.0,900
2020-02-05,277.845703125,292.0,292.0,288.0,288.0,400
2020-02-06,281.6518249511719,296.0,296.0,296.0,296.0,100
2020-02-07,283.55487060546875,298.0,298.0,296.0,296.0,10200
2020-02-10,283.55487060546875,298.0,298.0,298.0,298.0,100
2020-02-11,279.748779296875,294.0,296.0,294.0,296.0,3900
2020-02-12,274.03961181640625,288.0,296.0,252.0,296.0,33400
2020-02-13,256.9121398925781,270.0,288.0,270.0,288.0,3500
2020-02-14,264.52435302734375,278.0,282.0,252.0,280.0,62000
2020-02-17,264.52435302734375,278.0,278.0,278.0,278.0,0
2020-02-18,256.9121398925781,270.0,270.0,270.0,270.0,31000
2020-02-19,256.9121398925781,270.0,270.0,270.0,270.0,5000
2020-02-20,256.9121398925781,270.0,270.0,270.0,270.0,200
2020-02-21,253.1060333251953,266.0,270.0,266.0,270.0,17200
2020-02-24,247.39688110351562,260.0,270.0,260.0,270.0,25400
2020-02-25,255.00909423828125,268.0,268.0,252.0,252.0,47200
2020-02-26,256.9121398925781,270.0,270.0,250.0,268.0,900
2020-02-27,237.88162231445312,250.0,250.0,250.0,250.0,71400
2020-02-28,228.36636352539062,240.0,240.0,230.0,240.0,37100
2020-03-02,237.88162231445312,250.0,250.0,250.0,250.0,500
2020-03-03,237.88162231445312,250.0,250.0,222.0,250.0,2800
2020-03-04,237.88162231445312,250.0,250.0,250.0,250.0,23800
2020-03-05,224.5602569580078,236.0,250.0,236.0,238.0,4100
2020-03-06,218.85107421875,230.0,230.0,230.0,230.0,5000
2020-03-09,216.94802856445312,228.0,230.0,228.0,230.0,5600
2020-03-10,201.72361755371094,212.0,226.0,210.0,226.0,143200
2020-03-11,192.20834350585938,202.0,230.0,202.0,230.0,83900
2020-03-12,192.20834350585938,202.0,202.0,202.0,202.0,0
2020-03-13,180.79002380371094,190.0,202.0,190.0,202.0,37000
2020-03-16,171.27476501464844,180.0,200.0,180.0,200.0,52800
2020-03-17,169.3717041015625,178.0,180.0,170.0,180.0,91900
2020-03-18,157.95339965820312,166.0,178.0,166.0,178.0,26600
2020-03-19,147.48660278320312,155.0,166.0,155.0,166.0,98100
2020-03-20,137.97132873535156,145.0,155.0,145.0,155.0,18800
2020-03-23,137.97132873535156,145.0,146.0,141.0,145.0,124800
2020-03-24,137.97132873535156,145.0,145.0,145.0,145.0,10500
2020-03-26,171.27476501464844,180.0,180.0,180.0,180.0,100
2020-03-27,226.4633026123047,238.0,240.0,180.0,180.0,5700
2020-03-30,226.4633026123047,238.0,238.0,238.0,238.0,500
2020-03-31,226.4633026123047,238.0,238.0,236.0,236.0,200
2020-04-01,211.23887634277344,222.0,270.0,222.0,222.0,15100
2020-04-02,197.91751098632812,208.0,220.0,208.0,210.0,9700
2020-04-03,190.3052978515625,200.0,248.0,200.0,248.0,10600
2020-04-06,245.4938201904297,258.0,260.0,200.0,200.0,25100
2020-04-07,253.1060333251953,266.0,270.0,240.0,240.0,14000
2020-04-08,253.1060333251953,266.0,266.0,266.0,266.0,0
2020-04-09,255.00909423828125,268.0,268.0,268.0,268.0,100
2020-04-13,255.00909423828125,268.0,270.0,268.0,268.0,2000
2020-04-14,253.1060333251953,266.0,266.0,250.0,250.0,1100
2020-04-15,253.1060333251953,266.0,266.0,266.0,266.0,100
2020-04-16,253.1060333251953,266.0,266.0,266.0,266.0,200
2020-04-17,253.1060333251953,266.0,268.0,252.0,254.0,6400
2020-04-20,249.2999267578125,262.0,268.0,262.0,266.0,1900
2020-04-21,249.2999267578125,262.0,262.0,262.0,262.0,200
2020-04-22,249.2999267578125,262.0,262.0,262.0,262.0,0
2020-04-23,249.2999267578125,262.0,262.0,262.0,262.0,0
2020-04-24,237.88162231445312,250.0,250.0,250.0,250.0,6900
2020-04-27,237.88162231445312,250.0,250.0,250.0,250.0,0
2020-04-28,234.0755157470703,246.0,270.0,246.0,270.0,5300
2020-04-29,251.20298767089844,264.0,264.0,264.0,264.0,100
2020-04-30,256.9121398925781,270.0,270.0,270.0,270.0,100
2020-05-04,264.52435302734375,278.0,280.0,270.0,270.0,2300
2020-05-05,264.52435302734375,278.0,280.0,260.0,276.0,5200
2020-05-06,266.4273986816406,280.0,280.0,280.0,280.0,100
2020-05-08,264.52435302734375,278.0,280.0,262.0,280.0,24300
2020-05-11,249.2999267578125,262.0,280.0,262.0,278.0,10300
