Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,634.887939453125,650.0,670.0,650.0,670.0,185800
2020-01-03,630.0042724609375,645.0,650.0,635.0,640.0,173900
2020-01-06,630.0042724609375,645.0,675.0,595.0,595.0,79500
2020-01-07,610.46923828125,625.0,645.0,625.0,645.0,126300
2020-01-08,605.5855102539062,620.0,645.0,610.0,625.0,80700
2020-01-09,600.7017822265625,615.0,625.0,610.0,620.0,29200
2020-01-10,595.8179931640625,610.0,645.0,610.0,615.0,127500
2020-01-13,595.8179931640625,610.0,645.0,600.0,645.0,95100
2020-01-14,595.8179931640625,610.0,610.0,605.0,610.0,39100
2020-01-15,590.9342651367188,605.0,620.0,605.0,605.0,384100
2020-01-16,625.12060546875,640.0,640.0,595.0,605.0,315600
2020-01-17,620.23681640625,635.0,640.0,620.0,630.0,108000
2020-01-20,595.8179931640625,610.0,640.0,610.0,635.0,164400
2020-01-21,586.0504760742188,600.0,610.0,600.0,600.0,80800
2020-01-22,586.0504760742188,600.0,625.0,595.0,600.0,97600
2020-01-23,590.9342651367188,605.0,625.0,605.0,625.0,45200
2020-01-24,586.0504760742188,600.0,605.0,600.0,605.0,155400
2020-01-27,581.1666870117188,595.0,630.0,595.0,630.0,33600
2020-01-28,576.282958984375,590.0,595.0,580.0,595.0,397300
2020-01-29,576.282958984375,590.0,590.0,585.0,590.0,137900
2020-01-30,586.0504760742188,600.0,600.0,580.0,590.0,80200
2020-01-31,576.282958984375,590.0,620.0,575.0,600.0,44400
2020-02-03,571.3992309570312,585.0,620.0,585.0,585.0,45600
2020-02-04,556.748046875,570.0,585.0,570.0,585.0,100100
2020-02-05,576.282958984375,590.0,600.0,580.0,595.0,23500
2020-02-06,571.3992309570312,585.0,595.0,570.0,590.0,2600
2020-02-07,561.6317138671875,575.0,595.0,570.0,585.0,17300
2020-02-10,556.748046875,570.0,580.0,570.0,575.0,17700
2020-02-11,561.6317138671875,575.0,590.0,570.0,575.0,28200
2020-02-12,581.1666870117188,595.0,595.0,575.0,575.0,16200
2020-02-13,561.6317138671875,575.0,600.0,575.0,595.0,25200
2020-02-14,561.6317138671875,575.0,590.0,575.0,575.0,14900
2020-02-17,551.8641967773438,565.0,595.0,565.0,575.0,42300
2020-02-18,556.748046875,570.0,595.0,565.0,570.0,132000
2020-02-19,537.2129516601562,550.0,570.0,550.0,570.0,170300
2020-02-20,546.9804077148438,560.0,560.0,555.0,555.0,24600
2020-02-21,542.0966796875,555.0,565.0,555.0,565.0,70700
2020-02-24,546.9804077148438,560.0,595.0,550.0,555.0,6300
2020-02-25,546.9804077148438,560.0,575.0,545.0,545.0,17400
2020-02-26,527.4454345703125,540.0,575.0,540.0,565.0,85800
2020-02-27,527.4454345703125,540.0,575.0,525.0,540.0,41800
2020-02-28,512.7941284179688,525.0,575.0,510.0,575.0,151200
2020-03-02,512.7941284179688,525.0,560.0,510.0,510.0,18900
2020-03-03,532.3291625976562,545.0,545.0,510.0,510.0,3100
2020-03-04,542.0966796875,555.0,570.0,545.0,550.0,70800
2020-03-05,537.2129516601562,550.0,560.0,550.0,555.0,50600
2020-03-06,537.2129516601562,550.0,560.0,550.0,550.0,6800
2020-03-09,512.7941284179688,525.0,545.0,525.0,545.0,25600
2020-03-10,527.4454345703125,540.0,545.0,520.0,525.0,17900
2020-03-11,512.7941284179688,525.0,555.0,515.0,545.0,81200
2020-03-12,482.514892578125,494.0,540.0,480.0,540.0,171000
2020-03-13,478.6078796386719,490.0,492.0,462.0,478.0,161300
2020-03-16,476.6544189453125,488.0,494.0,480.0,494.0,146200
2020-03-17,470.7938537597656,482.0,494.0,482.0,488.0,242600
2020-03-18,455.1658630371094,466.0,482.0,466.0,482.0,29400
2020-03-19,427.8168640136719,438.0,466.0,438.0,466.0,16300
2020-03-20,429.7703857421875,440.0,440.0,420.0,438.0,14200
2020-03-23,400.46783447265625,410.0,450.0,410.0,450.0,119700
2020-03-24,373.11883544921875,382.0,410.0,382.0,410.0,306900
2020-03-26,390.7003173828125,400.0,400.0,382.0,382.0,136900
2020-03-27,392.6538391113281,402.0,418.0,402.0,408.0,522000
2020-03-30,429.7703857421875,440.0,440.0,402.0,402.0,31400
