Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,154.8931884765625,154.8931884765625,161.40130615234375,154.8931884765625,161.40130615234375,54547
2020-01-03,158.79806518554688,158.79806518554688,162.7029266357422,148.38507080078125,162.7029266357422,270431
2020-01-06,158.79806518554688,158.79806518554688,158.79806518554688,150.9883270263672,158.79806518554688,72371
2020-01-07,158.79806518554688,158.79806518554688,158.79806518554688,158.79806518554688,158.79806518554688,0
2020-01-08,152.28994750976562,152.28994750976562,154.8931884765625,152.28994750976562,153.59156799316406,44559
2020-01-09,150.9883270263672,150.9883270263672,153.59156799316406,150.9883270263672,153.59156799316406,127379
2020-01-10,149.6866912841797,149.6866912841797,157.49644470214844,149.6866912841797,157.49644470214844,151349
2020-01-13,152.28994750976562,152.28994750976562,152.28994750976562,144.48020935058594,149.6866912841797,17362
2020-01-14,145.78182983398438,145.78182983398438,154.8931884765625,145.78182983398438,154.8931884765625,38720
2020-01-15,124.95584869384766,124.95584869384766,150.9883270263672,117.79692077636719,150.9883270263672,273043
2020-01-16,144.48020935058594,144.48020935058594,149.6866912841797,126.25747680664062,149.6866912841797,368616
2020-01-17,144.48020935058594,144.48020935058594,149.6866912841797,134.0672149658203,149.6866912841797,173014
2020-01-20,148.38507080078125,148.38507080078125,148.38507080078125,131.46397399902344,144.48020935058594,52396
2020-01-21,148.38507080078125,148.38507080078125,148.38507080078125,148.38507080078125,148.38507080078125,3073
2020-01-22,134.0672149658203,134.0672149658203,139.27371215820312,134.0672149658203,139.27371215820312,20896
2020-01-23,130.16233825683594,130.16233825683594,143.17857360839844,130.16233825683594,136.6704559326172,4306621
2020-01-24,134.0672149658203,134.0672149658203,140.57533264160156,127.55909729003906,140.57533264160156,1050073
2020-01-27,143.17857360839844,143.17857360839844,145.78182983398438,136.6704559326172,139.27371215820312,14289
2020-01-28,129.51153564453125,129.51153564453125,141.876953125,129.51153564453125,141.876953125,26274
2020-01-29,130.16233825683594,130.16233825683594,130.16233825683594,128.8607177734375,130.16233825683594,1843
2020-01-30,117.14611053466797,117.14611053466797,140.57533264160156,117.14611053466797,140.57533264160156,184538
2020-01-31,118.4477310180664,118.4477310180664,136.6704559326172,118.4477310180664,129.51153564453125,57774
2020-02-03,123.65422821044922,123.65422821044922,130.16233825683594,121.05097961425781,121.05097961425781,176241
2020-02-04,130.16233825683594,130.16233825683594,130.16233825683594,130.16233825683594,130.16233825683594,41025
2020-02-05,130.16233825683594,130.16233825683594,140.57533264160156,130.16233825683594,136.6704559326172,66532
2020-02-06,130.16233825683594,130.16233825683594,140.57533264160156,128.8607177734375,140.57533264160156,27657
2020-02-07,131.46397399902344,131.46397399902344,143.17857360839844,125.6066665649414,143.17857360839844,30116
2020-02-10,137.9720916748047,137.9720916748047,141.876953125,130.16233825683594,141.876953125,3687
2020-02-11,137.9720916748047,137.9720916748047,143.17857360839844,132.76559448242188,143.17857360839844,4302
2020-02-12,130.16233825683594,130.16233825683594,143.17857360839844,117.14611053466797,143.17857360839844,31191
2020-02-13,130.16233825683594,130.16233825683594,143.17857360839844,123.65422821044922,143.17857360839844,111706
2020-02-14,130.16233825683594,130.16233825683594,143.17857360839844,130.16233825683594,143.17857360839844,8758
2020-02-17,130.16233825683594,130.16233825683594,143.17857360839844,123.65422821044922,143.17857360839844,221415
2020-02-18,126.25747680664062,126.25747680664062,141.876953125,126.25747680664062,141.876953125,58081
2020-02-19,124.95584869384766,124.95584869384766,125.6066665649414,124.30503845214844,125.6066665649414,16287
2020-02-20,126.90828704833984,126.90828704833984,130.16233825683594,117.79692077636719,124.95584869384766,90656
