Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,199.5458526611328,204.0,210.0,204.0,210.0,3500
2020-01-03,199.5458526611328,204.0,204.0,200.0,200.0,8000
2020-01-06,193.67684936523438,198.0,204.0,198.0,200.0,14000
2020-01-07,195.6331787109375,200.0,200.0,199.0,199.0,60200
2020-01-08,193.67684936523438,198.0,198.0,198.0,198.0,500
2020-01-09,192.6986846923828,197.0,200.0,196.0,200.0,37700
2020-01-10,195.6331787109375,200.0,204.0,197.0,197.0,12300
2020-01-13,195.6331787109375,200.0,204.0,200.0,200.0,10300
2020-01-14,197.5895233154297,202.0,202.0,196.0,199.0,14500
2020-01-15,193.67684936523438,198.0,206.0,197.0,206.0,29100
2020-01-16,197.5895233154297,202.0,212.0,197.0,197.0,26200
2020-01-17,195.6331787109375,200.0,210.0,200.0,204.0,13400
2020-01-20,194.65501403808594,199.0,199.0,199.0,199.0,4200
2020-01-21,195.6331787109375,200.0,230.0,200.0,200.0,49200
2020-01-22,197.5895233154297,202.0,212.0,202.0,202.0,85600
2020-01-23,194.65501403808594,199.0,204.0,199.0,202.0,43800
2020-01-24,194.65501403808594,199.0,199.0,199.0,199.0,4400
2020-01-27,185.85153198242188,190.0,192.0,190.0,190.0,73400
2020-01-28,188.78602600097656,193.0,200.0,191.0,191.0,147500
2020-01-29,194.65501403808594,199.0,200.0,196.0,200.0,95000
2020-01-30,192.6986846923828,197.0,197.0,190.0,190.0,34900
2020-01-31,192.6986846923828,197.0,197.0,189.0,197.0,8100
2020-02-03,191.72052001953125,196.0,197.0,196.0,197.0,23700
2020-02-04,186.82969665527344,191.0,200.0,188.0,196.0,43000
2020-02-05,185.85153198242188,190.0,191.0,190.0,190.0,19100
2020-02-06,194.65501403808594,199.0,199.0,199.0,199.0,1700
2020-02-07,194.65501403808594,199.0,200.0,199.0,200.0,75000
2020-02-10,194.65501403808594,199.0,199.0,199.0,199.0,0
2020-02-11,194.65501403808594,199.0,199.0,199.0,199.0,0
2020-02-12,194.65501403808594,199.0,199.0,199.0,199.0,0
