Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,900.0,900.0,960.0,900.0,960.0,3200
2020-01-03,900.0,900.0,900.0,900.0,900.0,0
2020-01-06,900.0,900.0,900.0,900.0,900.0,0
2020-01-07,900.0,900.0,900.0,900.0,900.0,0
2020-01-08,900.0,900.0,900.0,900.0,900.0,0
2020-01-09,900.0,900.0,900.0,900.0,900.0,0
2020-01-10,900.0,900.0,900.0,900.0,900.0,0
2020-01-13,900.0,900.0,900.0,900.0,900.0,0
2020-01-14,900.0,900.0,900.0,900.0,900.0,0
2020-01-15,900.0,900.0,900.0,900.0,900.0,0
2020-01-16,900.0,900.0,900.0,900.0,900.0,0
2020-01-17,900.0,900.0,900.0,900.0,900.0,0
2020-01-20,900.0,900.0,900.0,900.0,900.0,0
2020-01-21,900.0,900.0,900.0,900.0,900.0,0
2020-01-22,900.0,900.0,900.0,900.0,900.0,0
2020-01-23,900.0,900.0,900.0,900.0,900.0,0
2020-01-24,900.0,900.0,900.0,900.0,900.0,500
2020-01-27,680.0,680.0,680.0,680.0,680.0,700
2020-01-28,850.0,850.0,850.0,680.0,680.0,1400
2020-01-29,1050.0,1050.0,1055.0,680.0,1055.0,10600
2020-01-30,930.0,930.0,1130.0,790.0,1130.0,5300
2020-01-31,930.0,930.0,930.0,930.0,930.0,0
2020-02-03,930.0,930.0,930.0,930.0,930.0,0
2020-02-04,930.0,930.0,930.0,930.0,930.0,0
2020-02-05,930.0,930.0,930.0,930.0,930.0,0
2020-02-06,900.0,900.0,900.0,900.0,900.0,100
2020-02-07,900.0,900.0,900.0,900.0,900.0,0
2020-02-10,900.0,900.0,900.0,900.0,900.0,0
2020-02-11,900.0,900.0,900.0,900.0,900.0,0
2020-02-12,900.0,900.0,900.0,900.0,900.0,0
2020-02-13,900.0,900.0,900.0,900.0,900.0,0
2020-02-14,880.0,880.0,890.0,880.0,890.0,400
2020-02-17,875.0,875.0,875.0,875.0,875.0,500
2020-02-18,875.0,875.0,875.0,875.0,875.0,0
2020-02-19,875.0,875.0,875.0,875.0,875.0,0
2020-02-20,725.0,725.0,870.0,720.0,870.0,1300
2020-02-21,725.0,725.0,725.0,725.0,725.0,0
2020-02-24,725.0,725.0,725.0,725.0,725.0,0
2020-02-25,725.0,725.0,725.0,725.0,725.0,0
