Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,1039.1011962890625,1071.3128662109375,1089.6258544921875,1057.5780029296875,1080.4693603515625,5584982
2020-01-03,1074.6260986328125,1107.93896484375,1112.5172119140625,1075.89111328125,1075.89111328125,14759428
2020-01-06,1052.4229736328125,1085.047607421875,1107.93896484375,1085.047607421875,1107.93896484375,14202885
2020-01-07,1052.4229736328125,1085.047607421875,1098.7823486328125,1080.4693603515625,1089.6258544921875,5539331
2020-01-08,1030.219970703125,1062.15625,1085.047607421875,1062.15625,1071.3128662109375,4640736
2020-01-09,1043.5418701171875,1075.89111328125,1085.047607421875,1071.3128662109375,1071.3128662109375,3843381
2020-01-10,1047.982421875,1080.4693603515625,1098.7823486328125,1080.4693603515625,1080.4693603515625,4496249
2020-01-13,1079.066650390625,1112.5172119140625,1117.095458984375,1080.4693603515625,1089.6258544921875,14265681
2020-01-14,1070.185302734375,1103.360595703125,1126.251953125,1103.360595703125,1112.5172119140625,6944559
2020-01-15,1043.5418701171875,1075.89111328125,1112.5172119140625,1066.734619140625,1107.93896484375,9808093
2020-01-16,1039.1011962890625,1071.3128662109375,1089.6258544921875,1071.3128662109375,1080.4693603515625,1985688
2020-01-17,1034.66064453125,1066.734619140625,1085.047607421875,1066.734619140625,1071.3128662109375,3797731
2020-01-20,999.1358032226562,1030.1085205078125,1075.89111328125,1030.1085205078125,1066.734619140625,5839882
2020-01-21,976.9327392578125,1007.2171630859375,1039.2650146484375,1007.2171630859375,1034.686767578125,7326255
2020-01-22,976.9327392578125,1007.2171630859375,1034.686767578125,1007.2171630859375,1011.7954711914062,5423567
2020-01-23,968.051513671875,998.0606689453125,1020.9519653320312,998.0606689453125,1007.2171630859375,2940090
2020-01-24,963.6109619140625,993.482421875,1007.2171630859375,993.482421875,1007.2171630859375,2778457
2020-01-27,910.3236694335938,938.5432739257812,998.0606689453125,938.5432739257812,993.482421875,12612433
2020-01-28,928.0861206054688,956.8563232421875,961.4345703125,911.07373046875,938.5432739257812,6090305
2020-01-29,932.5266723632812,961.4345703125,975.1693725585938,956.8563232421875,956.8563232421875,3319820
2020-01-30,914.7642822265625,943.1215209960938,961.4345703125,933.9650268554688,961.4345703125,1926277
2020-01-31,914.7642822265625,943.1215209960938,979.7476196289062,924.8085327148438,947.6998291015625,5288581
2020-02-03,901.4425048828125,929.3867797851562,943.1215209960938,911.07373046875,933.9650268554688,5865110
2020-02-04,901.4425048828125,929.3867797851562,947.6998291015625,920.230224609375,933.9650268554688,2120893
2020-02-05,905.883056640625,933.9650268554688,943.1215209960938,929.3867797851562,933.9650268554688,3828091
2020-02-06,928.0861206054688,956.8563232421875,961.4345703125,929.3867797851562,943.1215209960938,7293054
