Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,1659.8809814453125,1659.8809814453125,1659.8809814453125,1659.8809814453125,1659.8809814453125,2235
2020-01-03,1673.30322265625,1673.30322265625,1673.30322265625,1610.6661376953125,1615.1402587890625,41349
2020-01-06,1673.30322265625,1673.30322265625,1673.30322265625,1673.30322265625,1673.30322265625,0
2020-01-07,1789.629150390625,1789.629150390625,1879.110595703125,1592.7698974609375,1601.718017578125,69399
2020-01-08,1789.629150390625,1789.629150390625,1789.629150390625,1789.629150390625,1789.629150390625,0
2020-01-09,1789.629150390625,1789.629150390625,2120.71044921875,1771.7327880859375,1789.629150390625,10728
2020-01-10,1762.78466796875,1762.78466796875,1789.629150390625,1762.78466796875,1789.629150390625,1005
2020-01-13,1718.0439453125,1718.0439453125,1923.851318359375,1700.1475830078125,1762.78466796875,11734
2020-01-14,1718.0439453125,1718.0439453125,1780.680908203125,1709.0958251953125,1718.0439453125,8828
2020-01-15,1735.940185546875,1735.940185546875,1771.7327880859375,1709.0958251953125,1709.0958251953125,31738
2020-01-16,1780.680908203125,1780.680908203125,1789.629150390625,1700.1475830078125,1789.629150390625,33414
2020-01-17,1744.888427734375,1744.888427734375,1789.629150390625,1744.888427734375,1789.629150390625,20339
2020-01-20,1861.2142333984375,1861.2142333984375,1968.592041015625,1758.310546875,1771.7327880859375,14416
2020-01-21,1700.1475830078125,1700.1475830078125,1762.78466796875,1673.30322265625,1762.78466796875,40455
2020-01-22,1789.629150390625,1789.629150390625,1834.369873046875,1682.2513427734375,1834.369873046875,6370
2020-01-23,1789.629150390625,1789.629150390625,1789.629150390625,1789.629150390625,1789.629150390625,0
2020-01-24,1789.629150390625,1789.629150390625,1789.629150390625,1789.629150390625,1789.629150390625,0
2020-01-27,1789.629150390625,1789.629150390625,1789.629150390625,1789.629150390625,1789.629150390625,0
2020-01-28,1718.0439453125,1718.0439453125,1726.9920654296875,1610.6661376953125,1610.6661376953125,4693
2020-01-29,1709.0958251953125,1709.0958251953125,1709.0958251953125,1691.199462890625,1691.199462890625,2346
2020-01-30,1776.2069091796875,1776.2069091796875,1785.155029296875,1700.1475830078125,1700.1475830078125,10504
2020-01-31,1789.629150390625,1789.629150390625,1789.629150390625,1771.7327880859375,1776.2069091796875,2235
2020-02-03,1789.629150390625,1789.629150390625,1789.629150390625,1789.629150390625,1789.629150390625,0
2020-02-04,1767.2587890625,1767.2587890625,1767.2587890625,1391.4366455078125,1753.8365478515625,153104
2020-02-05,1735.940185546875,1735.940185546875,1789.629150390625,1700.1475830078125,1744.888427734375,14751
2020-02-06,1780.680908203125,1780.680908203125,1780.680908203125,1780.680908203125,1780.680908203125,111
2020-02-07,1700.1475830078125,1700.1475830078125,1753.8365478515625,1700.1475830078125,1700.1475830078125,17880
2020-02-10,1565.9254150390625,1565.9254150390625,1789.629150390625,1565.9254150390625,1700.1475830078125,55653
2020-02-11,1709.0958251953125,1709.0958251953125,1789.629150390625,1709.0958251953125,1789.629150390625,6258
2020-02-12,1789.629150390625,1789.629150390625,1789.629150390625,1709.0958251953125,1709.0958251953125,6817
2020-02-13,1565.9254150390625,1565.9254150390625,1713.56982421875,1391.4366455078125,1713.56982421875,208311
