Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,715.0,715.0,715.0,715.0,715.0,15000
2020-01-03,715.0,715.0,715.0,715.0,715.0,6000
2020-01-06,715.0,715.0,715.0,715.0,715.0,0
2020-01-07,715.0,715.0,715.0,715.0,715.0,0
2020-01-08,715.0,715.0,715.0,715.0,715.0,0
2020-01-09,715.0,715.0,715.0,715.0,715.0,0
2020-01-10,720.0,720.0,720.0,720.0,720.0,2500
2020-01-13,730.0,730.0,730.0,730.0,730.0,200
2020-01-14,730.0,730.0,730.0,730.0,730.0,0
2020-01-15,730.0,730.0,730.0,730.0,730.0,30000
2020-01-16,730.0,730.0,730.0,730.0,730.0,0
2020-01-17,730.0,730.0,730.0,730.0,730.0,0
2020-01-20,730.0,730.0,730.0,730.0,730.0,0
2020-01-21,730.0,730.0,730.0,730.0,730.0,0
2020-01-22,730.0,730.0,730.0,730.0,730.0,0
2020-01-23,730.0,730.0,730.0,730.0,730.0,0
2020-01-24,735.0,735.0,735.0,550.0,600.0,83600
2020-01-27,735.0,735.0,735.0,735.0,735.0,0
2020-01-28,735.0,735.0,735.0,735.0,735.0,0
2020-01-29,735.0,735.0,735.0,735.0,735.0,0
2020-01-30,735.0,735.0,735.0,735.0,735.0,0
2020-01-31,735.0,735.0,735.0,735.0,735.0,0
2020-02-03,740.0,740.0,740.0,740.0,740.0,100
2020-02-04,740.0,740.0,740.0,740.0,740.0,0
2020-02-05,735.0,735.0,735.0,730.0,730.0,11400
2020-02-06,735.0,735.0,735.0,735.0,735.0,0
2020-02-07,735.0,735.0,735.0,735.0,735.0,0
2020-02-10,735.0,735.0,735.0,735.0,735.0,100
2020-02-11,735.0,735.0,735.0,600.0,690.0,12200
2020-02-12,735.0,735.0,735.0,735.0,735.0,0
2020-02-13,735.0,735.0,735.0,735.0,735.0,0
2020-02-14,735.0,735.0,735.0,735.0,735.0,0
2020-02-17,735.0,735.0,735.0,735.0,735.0,0
2020-02-18,735.0,735.0,735.0,735.0,735.0,0
2020-02-19,735.0,735.0,735.0,735.0,735.0,0
2020-02-20,735.0,735.0,735.0,735.0,735.0,0
2020-02-21,735.0,735.0,735.0,735.0,735.0,10000
2020-02-24,735.0,735.0,735.0,690.0,690.0,12300
2020-02-25,735.0,735.0,735.0,735.0,735.0,0
2020-02-26,735.0,735.0,735.0,735.0,735.0,5000
2020-02-27,735.0,735.0,735.0,735.0,735.0,0
2020-02-28,735.0,735.0,735.0,605.0,735.0,20600
2020-03-02,555.0,555.0,735.0,555.0,685.0,127700
2020-03-03,615.0,615.0,640.0,555.0,555.0,29700
2020-03-04,625.0,625.0,625.0,570.0,615.0,15400
2020-03-05,625.0,625.0,625.0,590.0,590.0,7800
2020-03-06,635.0,635.0,635.0,635.0,635.0,50000
2020-03-09,635.0,635.0,635.0,635.0,635.0,0
2020-03-10,625.0,625.0,625.0,575.0,625.0,5300
2020-03-11,625.0,625.0,625.0,610.0,610.0,10200
2020-03-12,625.0,625.0,625.0,625.0,625.0,0
2020-03-13,620.0,620.0,620.0,600.0,600.0,10200
2020-03-16,615.0,615.0,615.0,600.0,600.0,5200
2020-03-17,615.0,615.0,615.0,605.0,605.0,10200
2020-03-18,580.0,580.0,605.0,580.0,605.0,10200
2020-03-19,580.0,580.0,600.0,580.0,600.0,200
2020-03-20,600.0,600.0,600.0,600.0,600.0,100
2020-03-23,615.0,615.0,615.0,615.0,615.0,100
2020-03-24,600.0,600.0,620.0,590.0,620.0,2300
2020-03-26,560.0,560.0,620.0,560.0,620.0,1300
