Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,420.5459899902344,450.0,450.0,450.0,450.0,0
2020-01-03,401.85504150390625,430.0,430.0,430.0,430.0,200
2020-01-06,398.11688232421875,426.0,426.0,426.0,426.0,500
2020-01-07,394.378662109375,422.0,422.0,422.0,422.0,5000
2020-01-08,394.378662109375,422.0,422.0,422.0,422.0,0
2020-01-09,392.50958251953125,420.0,420.0,420.0,420.0,200
2020-01-10,392.50958251953125,420.0,420.0,420.0,420.0,0
2020-01-13,392.50958251953125,420.0,420.0,420.0,420.0,0
2020-01-14,390.6404724121094,418.0,418.0,418.0,418.0,100
2020-01-15,390.6404724121094,418.0,418.0,418.0,418.0,0
2020-01-16,390.6404724121094,418.0,418.0,418.0,418.0,0
2020-01-17,299.054931640625,320.0,320.0,320.0,320.0,1300
2020-01-20,308.400390625,330.0,332.0,330.0,330.0,2800
2020-01-21,308.400390625,330.0,330.0,330.0,330.0,1800
2020-01-22,317.745849609375,340.0,340.0,340.0,340.0,200
2020-01-23,317.745849609375,340.0,340.0,340.0,340.0,100
2020-01-24,317.745849609375,340.0,340.0,340.0,340.0,100
2020-01-27,317.745849609375,340.0,340.0,340.0,340.0,0
2020-01-28,317.745849609375,340.0,340.0,340.0,340.0,0
2020-01-29,280.3639831542969,300.0,300.0,300.0,300.0,200
2020-01-30,280.3639831542969,300.0,300.0,300.0,300.0,0
2020-01-31,280.3639831542969,300.0,300.0,300.0,300.0,0
2020-02-03,280.3639831542969,300.0,300.0,300.0,300.0,2200
2020-02-04,338.305908203125,362.0,372.0,342.0,342.0,25500
2020-02-05,336.4367980957031,360.0,360.0,360.0,360.0,100
2020-02-06,280.3639831542969,300.0,360.0,300.0,360.0,600
2020-02-07,289.7094421386719,310.0,310.0,310.0,310.0,1800
2020-02-10,289.7094421386719,310.0,310.0,310.0,310.0,2000
2020-02-11,358.86590576171875,384.0,384.0,310.0,310.0,2200
2020-02-12,366.34228515625,392.0,404.0,392.0,404.0,200
2020-02-13,424.2841796875,454.0,488.0,394.0,394.0,1800
2020-02-14,424.2841796875,454.0,454.0,454.0,454.0,100
2020-02-17,424.2841796875,454.0,454.0,454.0,454.0,0
2020-02-18,424.2841796875,454.0,454.0,454.0,454.0,300
2020-02-19,424.2841796875,454.0,454.0,454.0,454.0,0
2020-02-20,424.2841796875,454.0,454.0,454.0,454.0,0
2020-02-21,424.2841796875,454.0,454.0,454.0,454.0,0
2020-02-24,424.2841796875,454.0,454.0,454.0,454.0,0
2020-02-25,424.2841796875,454.0,454.0,454.0,454.0,0
2020-02-26,424.2841796875,454.0,454.0,454.0,454.0,0
2020-02-27,424.2841796875,454.0,454.0,454.0,454.0,0
2020-02-28,424.2841796875,454.0,454.0,454.0,454.0,0
2020-03-02,424.2841796875,454.0,454.0,454.0,454.0,0
2020-03-03,405.5932312011719,434.0,434.0,434.0,434.0,300
2020-03-04,405.5932312011719,434.0,434.0,434.0,434.0,0
2020-03-05,405.5932312011719,434.0,434.0,434.0,434.0,0
2020-03-06,405.5932312011719,434.0,434.0,434.0,434.0,0
2020-03-09,405.5932312011719,434.0,434.0,434.0,434.0,0
2020-03-10,405.5932312011719,434.0,434.0,434.0,434.0,0
2020-03-11,405.5932312011719,434.0,434.0,434.0,434.0,0
2020-03-12,405.5932312011719,434.0,434.0,434.0,434.0,0
2020-03-13,405.5932312011719,434.0,434.0,434.0,434.0,0
2020-03-16,405.5932312011719,434.0,434.0,434.0,434.0,0
2020-03-17,399.9859619140625,428.0,428.0,428.0,428.0,100
2020-03-18,399.9859619140625,428.0,428.0,428.0,428.0,0
2020-03-19,399.9859619140625,428.0,428.0,428.0,428.0,0
2020-03-20,399.9859619140625,428.0,428.0,428.0,428.0,0
2020-03-23,373.8186340332031,400.0,400.0,400.0,400.0,7200
2020-03-24,373.8186340332031,400.0,400.0,400.0,400.0,0
2020-03-26,373.8186340332031,400.0,400.0,400.0,400.0,0
2020-03-27,373.8186340332031,400.0,400.0,400.0,400.0,0
2020-03-30,373.8186340332031,400.0,400.0,400.0,400.0,0
2020-03-31,373.8186340332031,400.0,400.0,400.0,400.0,0
2020-04-01,373.8186340332031,400.0,400.0,400.0,400.0,0
2020-04-02,373.8186340332031,400.0,400.0,400.0,400.0,0
2020-04-03,373.8186340332031,400.0,400.0,400.0,400.0,0
2020-04-06,373.8186340332031,400.0,400.0,400.0,400.0,0
2020-04-07,347.6513366699219,372.0,372.0,372.0,372.0,100
2020-04-08,347.6513366699219,372.0,372.0,372.0,372.0,0
2020-04-09,347.6513366699219,372.0,372.0,372.0,372.0,0
2020-04-13,347.6513366699219,372.0,372.0,372.0,372.0,0
2020-04-14,347.6513366699219,372.0,372.0,372.0,372.0,0
2020-04-15,351.3894958496094,376.0,376.0,372.0,372.0,7400
2020-04-16,351.3894958496094,376.0,376.0,376.0,376.0,0
2020-04-17,351.3894958496094,376.0,376.0,376.0,376.0,0
2020-04-20,351.3894958496094,376.0,376.0,376.0,376.0,0
2020-04-21,351.3894958496094,376.0,376.0,376.0,376.0,0
2020-04-22,351.3894958496094,376.0,376.0,376.0,376.0,0
2020-04-23,351.3894958496094,376.0,376.0,376.0,376.0,0
2020-04-24,351.3894958496094,376.0,376.0,376.0,376.0,0
2020-04-27,351.3894958496094,376.0,376.0,376.0,376.0,0
2020-04-28,351.3894958496094,376.0,376.0,376.0,376.0,0
2020-04-29,351.3894958496094,376.0,376.0,376.0,376.0,0
2020-04-30,351.3894958496094,376.0,376.0,376.0,376.0,0
2020-05-04,351.3894958496094,376.0,376.0,376.0,376.0,0
2020-05-05,351.3894958496094,376.0,376.0,376.0,376.0,2000
2020-05-06,351.3894958496094,376.0,376.0,376.0,376.0,0
2020-05-08,351.3894958496094,376.0,376.0,376.0,376.0,0
2020-05-11,351.3894958496094,376.0,376.0,376.0,376.0,0
2020-05-12,351.3894958496094,376.0,376.0,376.0,376.0,0
2020-05-13,351.3894958496094,376.0,376.0,376.0,376.0,0
2020-05-14,351.3894958496094,376.0,376.0,376.0,376.0,0
2020-05-15,351.3894958496094,376.0,376.0,376.0,376.0,0
2020-05-18,332.6986083984375,356.0,356.0,356.0,356.0,100
2020-05-19,409.3314208984375,438.0,438.0,340.0,340.0,2100
2020-05-20,409.3314208984375,438.0,438.0,438.0,438.0,0
2020-05-26,383.16412353515625,410.0,438.0,410.0,438.0,9800
2020-05-27,381.2950134277344,408.0,410.0,390.0,410.0,2200
2020-05-28,383.16412353515625,410.0,410.0,408.0,408.0,5000
2020-05-29,383.16412353515625,410.0,410.0,410.0,410.0,200
2020-06-02,383.16412353515625,410.0,410.0,410.0,410.0,0
2020-06-03,383.16412353515625,410.0,410.0,410.0,410.0,0
2020-06-04,383.16412353515625,410.0,410.0,410.0,410.0,0
2020-06-05,383.16412353515625,410.0,410.0,410.0,410.0,300
2020-06-08,383.16412353515625,410.0,410.0,410.0,410.0,0
2020-06-09,356.996826171875,382.0,382.0,382.0,382.0,200
2020-06-10,332.6986083984375,356.0,356.0,356.0,356.0,600
2020-06-11,315.87677001953125,338.0,338.0,338.0,338.0,100
2020-06-12,297.1858215332031,318.0,318.0,318.0,318.0,100
2020-06-15,276.62579345703125,296.0,296.0,296.0,296.0,100
2020-06-16,280.3639831542969,300.0,370.0,282.0,282.0,15400
2020-06-17,334.56768798828125,358.0,358.0,358.0,358.0,100
2020-06-18,342.0440673828125,366.0,398.0,334.0,358.0,13500
2020-06-19,373.8186340332031,400.0,400.0,400.0,400.0,100
2020-06-22,373.8186340332031,400.0,400.0,400.0,400.0,0
2020-06-23,373.8186340332031,400.0,400.0,400.0,400.0,0
2020-06-24,373.8186340332031,400.0,400.0,400.0,400.0,300
2020-06-25,355.12774658203125,380.0,402.0,380.0,398.0,4300
2020-06-26,334.56768798828125,358.0,370.0,354.0,360.0,4300
2020-06-29,314.0076904296875,336.0,358.0,336.0,358.0,1100
2020-06-30,343.9131774902344,368.0,368.0,318.0,318.0,2300
2020-07-01,321.4840393066406,344.0,368.0,344.0,368.0,3200
2020-07-02,299.054931640625,320.0,322.0,320.0,320.0,7400
2020-07-03,334.56768798828125,358.0,364.0,320.0,320.0,6800
2020-07-06,312.1385803222656,334.0,360.0,334.0,360.0,1700
2020-07-07,297.1858215332031,318.0,338.0,312.0,314.0,18800
2020-07-08,306.5312805175781,328.0,328.0,302.0,304.0,3400
2020-07-09,325.22222900390625,348.0,358.0,328.0,358.0,1400
2020-07-10,302.7931213378906,324.0,340.0,324.0,324.0,1100
2020-07-13,302.7931213378906,324.0,324.0,324.0,324.0,100
2020-07-14,323.3531188964844,346.0,346.0,346.0,346.0,100
2020-07-15,343.9131774902344,368.0,388.0,356.0,356.0,1400
2020-07-16,321.4840393066406,344.0,368.0,344.0,368.0,600
2020-07-17,321.4840393066406,344.0,344.0,344.0,344.0,200
2020-07-20,321.4840393066406,344.0,344.0,344.0,344.0,100
2020-07-21,321.4840393066406,344.0,344.0,344.0,344.0,0
2020-07-22,327.09130859375,350.0,364.0,350.0,364.0,300
2020-07-23,327.09130859375,350.0,350.0,350.0,350.0,0
2020-07-24,304.6622009277344,326.0,326.0,326.0,326.0,5400
2020-07-27,289.7094421386719,310.0,310.0,306.0,306.0,200
2020-07-28,287.84033203125,308.0,308.0,302.0,302.0,200
2020-07-29,287.84033203125,308.0,308.0,308.0,308.0,0
2020-07-30,284.1021728515625,304.0,304.0,304.0,304.0,1000
2020-08-03,284.1021728515625,304.0,304.0,304.0,304.0,200
2020-08-04,280.3639831542969,300.0,300.0,300.0,300.0,600
2020-08-05,282.2330627441406,302.0,302.0,300.0,300.0,4800
2020-08-06,282.2330627441406,302.0,302.0,302.0,302.0,0
2020-08-07,282.2330627441406,302.0,302.0,302.0,302.0,0
2020-08-10,263.5421447753906,282.0,304.0,282.0,304.0,500
2020-08-11,261.67303466796875,280.0,280.0,266.0,266.0,600
2020-08-12,267.2803039550781,286.0,286.0,286.0,286.0,100
2020-08-13,261.67303466796875,280.0,282.0,280.0,282.0,11600
2020-08-14,265.4112243652344,284.0,284.0,284.0,284.0,300
2020-08-18,293.4476318359375,314.0,322.0,286.0,286.0,4600
2020-08-19,293.4476318359375,314.0,314.0,314.0,314.0,700
2020-08-24,274.7567138671875,294.0,294.0,294.0,294.0,300
2020-08-25,274.7567138671875,294.0,350.0,294.0,350.0,3200
2020-08-26,265.4112243652344,284.0,290.0,284.0,290.0,8900
2020-08-27,299.054931640625,320.0,320.0,284.0,284.0,200
2020-08-28,278.4949035644531,298.0,298.0,298.0,298.0,2000
2020-08-31,278.4949035644531,298.0,298.0,298.0,298.0,0
2020-09-01,278.4949035644531,298.0,298.0,298.0,298.0,0
2020-09-02,278.4949035644531,298.0,298.0,298.0,298.0,0
2020-09-03,278.4949035644531,298.0,298.0,298.0,298.0,0
2020-09-04,278.4949035644531,298.0,298.0,298.0,298.0,1200
2020-09-07,263.5421447753906,282.0,282.0,278.0,278.0,4000
2020-09-08,282.2330627441406,302.0,302.0,302.0,302.0,200
2020-09-09,297.1858215332031,318.0,320.0,318.0,320.0,400
2020-09-10,306.5312805175781,328.0,338.0,326.0,338.0,2600
2020-09-11,285.97125244140625,306.0,324.0,306.0,324.0,12800
2020-09-14,285.97125244140625,306.0,306.0,306.0,306.0,0
2020-09-15,285.97125244140625,306.0,306.0,306.0,306.0,0
2020-09-16,267.2803039550781,286.0,286.0,286.0,286.0,3800
2020-09-17,280.3639831542969,300.0,300.0,286.0,286.0,9400
2020-09-18,280.3639831542969,300.0,300.0,280.0,282.0,6100
2020-09-21,299.054931640625,320.0,320.0,320.0,320.0,100
2020-09-22,312.1385803222656,334.0,334.0,334.0,334.0,200
2020-09-23,291.57855224609375,312.0,334.0,312.0,334.0,18500
