Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,1272.7781982421875,1715.0,1980.0,1675.0,1675.0,152600
2020-01-03,1261.6458740234375,1700.0,1765.0,1700.0,1715.0,105400
2020-01-06,1231.9603271484375,1660.0,1700.0,1605.0,1700.0,95800
2020-01-07,1220.828125,1645.0,1665.0,1610.0,1660.0,179600
2020-01-08,1194.8531494140625,1610.0,1645.0,1605.0,1645.0,32600
2020-01-09,1217.1173095703125,1640.0,1640.0,1610.0,1610.0,4200
2020-01-10,1217.1173095703125,1640.0,1650.0,1635.0,1650.0,50600
2020-01-13,1194.8531494140625,1610.0,1650.0,1605.0,1650.0,119500
2020-01-14,1183.7208251953125,1595.0,1645.0,1585.0,1645.0,167900
2020-01-15,1180.0101318359375,1590.0,1600.0,1590.0,1595.0,32400
2020-01-16,1198.563720703125,1615.0,1615.0,1575.0,1590.0,117800
2020-01-17,1194.8531494140625,1610.0,1615.0,1600.0,1615.0,95100
2020-01-20,1202.2745361328125,1620.0,1625.0,1600.0,1600.0,16400
2020-01-21,1205.985107421875,1625.0,1630.0,1605.0,1610.0,178800
2020-01-22,1165.167236328125,1570.0,1625.0,1570.0,1625.0,94600
2020-01-23,1157.7457275390625,1560.0,1585.0,1550.0,1570.0,52300
2020-01-24,1165.167236328125,1570.0,1570.0,1550.0,1555.0,24300
2020-01-27,1146.613525390625,1545.0,1570.0,1475.0,1565.0,126400
2020-01-28,1146.613525390625,1545.0,1545.0,1470.0,1500.0,33700
2020-01-29,1183.7208251953125,1595.0,1640.0,1545.0,1545.0,20200
2020-01-30,1168.8780517578125,1575.0,1595.0,1565.0,1595.0,47700
2020-01-31,1150.3243408203125,1550.0,1575.0,1525.0,1575.0,70200
2020-02-03,1172.5887451171875,1580.0,1600.0,1530.0,1550.0,42100
2020-02-04,1183.7208251953125,1595.0,1600.0,1565.0,1600.0,9800
2020-02-05,1157.7457275390625,1560.0,1610.0,1555.0,1605.0,17300
2020-02-06,1154.03515625,1555.0,1560.0,1545.0,1545.0,39900
2020-02-07,1146.613525390625,1545.0,1560.0,1545.0,1560.0,16500
2020-02-10,1142.9029541015625,1540.0,1545.0,1540.0,1545.0,8700
2020-02-11,1142.9029541015625,1540.0,1540.0,1510.0,1540.0,16400
2020-02-12,1135.4813232421875,1530.0,1560.0,1530.0,1560.0,3900
2020-02-13,1150.3243408203125,1550.0,1550.0,1500.0,1530.0,28100
2020-02-14,1135.4813232421875,1530.0,1545.0,1525.0,1525.0,1400
2020-02-17,1135.4813232421875,1530.0,1560.0,1530.0,1530.0,15100
2020-02-18,1172.5887451171875,1580.0,1600.0,1505.0,1505.0,45000
2020-02-19,1165.167236328125,1570.0,1580.0,1530.0,1575.0,12100
2020-02-20,1180.0101318359375,1590.0,1600.0,1530.0,1565.0,21300
2020-02-21,1157.7457275390625,1560.0,1580.0,1545.0,1570.0,5000
2020-02-24,1135.4813232421875,1530.0,1600.0,1530.0,1560.0,27100
2020-02-25,1157.7457275390625,1560.0,1565.0,1510.0,1510.0,30100
2020-02-26,1135.4813232421875,1530.0,1560.0,1530.0,1560.0,6900
2020-02-27,1113.217041015625,1500.0,1530.0,1500.0,1530.0,42400
2020-02-28,1090.9527587890625,1470.0,1495.0,1370.0,1495.0,154100
2020-03-02,1068.6883544921875,1440.0,1475.0,1440.0,1470.0,29200
2020-03-03,1124.349365234375,1515.0,1535.0,1440.0,1440.0,17800
