Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,166.0457000732422,256.25,256.25,256.25,256.25,400
2020-01-03,165.2357177734375,255.0,255.0,248.75,253.75,232800
2020-01-06,164.4257354736328,253.75,255.0,252.5,255.0,21600
2020-01-07,158.7559051513672,245.0,252.5,245.0,252.5,1054400
2020-01-08,161.99581909179688,250.0,253.75,242.5,250.0,3742400
2020-01-09,164.4257354736328,253.75,256.25,242.5,256.25,203200
2020-01-10,165.2357177734375,255.0,255.0,255.0,255.0,400
2020-01-13,161.99581909179688,250.0,255.0,242.5,255.0,211200
2020-01-14,161.18582153320312,248.75,248.75,242.5,242.5,641200
2020-01-15,157.13592529296875,242.5,255.0,242.5,251.25,1212400
2020-01-16,162.80577087402344,251.25,253.75,242.5,253.75,405200
2020-01-17,165.2357177734375,255.0,255.0,255.0,255.0,400
2020-01-20,164.4257354736328,253.75,253.75,252.5,252.5,1600
2020-01-21,156.3259735107422,241.25,252.5,241.25,245.0,380800
2020-01-22,161.99581909179688,250.0,253.75,241.25,243.75,242400
2020-01-23,161.99581909179688,250.0,251.25,245.0,250.0,12400
2020-01-24,161.18582153320312,248.75,250.0,242.5,250.0,123200
2020-01-27,159.56588745117188,246.25,248.75,237.5,248.75,368000
2020-01-28,159.56588745117188,246.25,247.5,242.5,247.5,114000
2020-01-29,160.3758544921875,247.5,247.5,246.25,247.5,4800
2020-01-30,161.18582153320312,248.75,253.75,245.0,253.75,4400
2020-01-31,157.13592529296875,242.5,248.75,242.5,243.75,164000
2020-02-03,157.13592529296875,242.5,247.5,242.5,243.75,413600
2020-02-04,157.13592529296875,242.5,251.25,242.5,251.25,288000
2020-02-05,161.18582153320312,248.75,250.0,242.5,250.0,221200
2020-02-06,162.80577087402344,251.25,251.25,250.0,250.0,1600
2020-02-07,162.80577087402344,251.25,251.25,251.25,251.25,0
2020-02-10,162.80577087402344,251.25,251.25,251.25,251.25,0
2020-02-11,160.3758544921875,247.5,251.25,237.5,238.75,4011200
2020-02-12,157.9459228515625,243.75,250.0,236.25,250.0,44800
2020-02-13,160.3758544921875,247.5,248.75,247.5,248.75,2400
2020-02-14,153.08604431152344,236.25,246.25,236.25,246.25,891600
2020-02-17,153.89601135253906,237.5,248.75,233.75,248.75,802400
2020-02-18,151.46607971191406,233.75,245.0,231.25,245.0,1392400
2020-02-19,151.46607971191406,233.75,233.75,231.25,233.75,30800
2020-02-20,159.56588745117188,246.25,246.25,230.0,233.75,949200
2020-02-21,151.46607971191406,233.75,247.5,233.75,245.0,13200
2020-02-24,145.79623413085938,225.0,247.5,223.75,247.5,2889600
2020-02-25,151.46607971191406,233.75,233.75,226.25,233.75,2800
2020-02-26,151.46607971191406,233.75,233.75,223.75,225.0,452000
2020-02-27,144.9862518310547,223.75,233.75,222.5,233.75,655600
2020-02-28,150.65611267089844,232.5,237.5,220.0,237.5,1096000
2020-03-02,144.9862518310547,223.75,231.25,222.5,231.25,409600
2020-03-03,143.36630249023438,221.25,226.25,221.25,226.25,134000
2020-03-04,146.606201171875,226.25,226.25,220.0,226.25,53600
2020-03-05,156.3259735107422,241.25,243.75,225.0,226.25,81200
2020-03-06,157.13592529296875,242.5,243.75,225.0,243.75,162800
2020-03-09,141.74635314941406,218.75,235.0,218.75,223.75,1056400
2020-03-10,157.9459228515625,243.75,243.75,217.5,218.75,182000
2020-03-11,144.17626953125,222.5,242.5,222.5,231.25,765200
2020-03-12,142.55630493164062,220.0,226.25,212.5,226.25,1898800
2020-03-13,146.606201171875,226.25,226.25,205.0,217.5,2442400
2020-03-16,144.17626953125,222.5,237.5,211.25,226.25,1104000
2020-03-17,134.45654296875,207.5,221.25,207.5,218.75,1720400
2020-03-18,127.97667694091797,197.5,220.0,197.5,220.0,181200
2020-03-19,123.1168212890625,190.0,195.0,188.75,195.0,362400
2020-03-20,120.68685913085938,186.25,190.0,186.25,190.0,24400
2020-03-23,119.87689971923828,185.0,185.0,185.0,185.0,4000
