Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,488.84136962890625,535.0,535.0,520.0,530.0,4565800
2020-01-03,488.84136962890625,535.0,540.0,525.0,535.0,1592800
2020-01-06,475.13555908203125,520.0,535.0,520.0,530.0,8104700
2020-01-07,479.7041931152344,525.0,545.0,520.0,520.0,9955700
2020-01-08,470.56695556640625,515.0,530.0,515.0,525.0,9300300
2020-01-09,456.86114501953125,500.0,520.0,500.0,515.0,41454100
2020-01-10,455.03369140625,498.0,510.0,490.0,500.0,8476300
2020-01-13,451.3788146972656,494.0,505.0,490.0,500.0,10757600
2020-01-14,453.2062072753906,496.0,500.0,492.0,494.0,3606700
2020-01-15,453.2062072753906,496.0,505.0,492.0,500.0,5538800
2020-01-16,451.3788146972656,494.0,496.0,486.0,496.0,5406900
2020-01-17,445.8964538574219,488.0,496.0,486.0,494.0,4177800
2020-01-20,429.4494934082031,470.0,486.0,470.0,486.0,8954600
2020-01-21,434.9317932128906,476.0,484.0,470.0,470.0,6371500
2020-01-22,434.9317932128906,476.0,484.0,450.0,476.0,14536000
2020-01-23,434.9317932128906,476.0,482.0,474.0,476.0,1429500
2020-01-24,436.7592468261719,478.0,482.0,474.0,476.0,3142400
2020-01-27,436.7592468261719,478.0,480.0,462.0,476.0,14229100
2020-01-28,433.1043701171875,474.0,480.0,468.0,478.0,4476800
2020-01-29,444.06903076171875,486.0,488.0,474.0,480.0,4311000
2020-01-30,444.06903076171875,486.0,494.0,480.0,490.0,3616900
2020-01-31,440.4141540527344,482.0,488.0,470.0,488.0,3365900
2020-02-03,438.586669921875,480.0,486.0,456.0,482.0,11045200
2020-02-04,438.586669921875,480.0,482.0,476.0,480.0,870700
2020-02-05,425.79461669921875,466.0,484.0,458.0,480.0,4344500
2020-02-06,434.9317932128906,476.0,476.0,466.0,466.0,3195300
2020-02-07,433.1043701171875,474.0,478.0,470.0,476.0,1787700
2020-02-10,422.13970947265625,462.0,474.0,462.0,470.0,1123800
2020-02-11,422.13970947265625,462.0,470.0,454.0,462.0,1081600
2020-02-12,422.13970947265625,462.0,462.0,454.0,460.0,765200
2020-02-13,418.48480224609375,458.0,466.0,450.0,456.0,2742000
2020-02-14,420.3122253417969,460.0,464.0,454.0,458.0,1642900
2020-02-17,418.48480224609375,458.0,464.0,458.0,460.0,1300000
2020-02-18,422.13970947265625,462.0,462.0,454.0,456.0,714900
2020-02-19,425.79461669921875,466.0,466.0,462.0,462.0,981700
2020-02-20,423.9671325683594,464.0,472.0,450.0,462.0,3196500
2020-02-21,416.6573486328125,456.0,464.0,450.0,464.0,2566500
2020-02-24,407.5201721191406,446.0,464.0,440.0,464.0,2202000
2020-02-25,431.2768859863281,472.0,472.0,406.0,446.0,5040800
2020-02-26,413.0024719238281,452.0,472.0,450.0,472.0,3095100
2020-02-27,402.03778076171875,440.0,452.0,420.0,452.0,4500400
2020-02-28,391.0731506347656,428.0,428.0,404.0,422.0,4611900
2020-03-02,378.281005859375,414.0,428.0,410.0,426.0,1539400
2020-03-03,389.2456359863281,426.0,426.0,412.0,416.0,730200
2020-03-04,392.9005432128906,430.0,432.0,416.0,428.0,1248200
2020-03-05,391.0731506347656,428.0,436.0,422.0,430.0,594000
2020-03-06,385.59075927734375,422.0,426.0,420.0,422.0,5523000
2020-03-09,363.66143798828125,398.0,422.0,398.0,410.0,2557900
2020-03-10,381.9358825683594,418.0,418.0,388.0,400.0,3533400
2020-03-11,376.4535827636719,412.0,418.0,398.0,414.0,3143200
2020-03-12,341.73211669921875,374.0,404.0,372.0,404.0,2361200
2020-03-13,341.73211669921875,374.0,374.0,374.0,374.0,0
2020-03-16,341.73211669921875,374.0,374.0,374.0,374.0,0
2020-03-17,286.9087829589844,314.0,324.0,314.0,324.0,1833200
2020-03-18,268.63433837890625,294.0,314.0,294.0,308.0,1372300
2020-03-19,250.35989379882812,274.0,284.0,274.0,284.0,874200
2020-03-20,243.05010986328125,266.0,274.0,256.0,256.0,3206100
2020-03-23,226.6031036376953,248.0,260.0,248.0,250.0,1119400
2020-03-24,241.22267150878906,264.0,276.0,248.0,250.0,796000
2020-03-26,299.7008972167969,328.0,328.0,262.0,264.0,1589100
2020-03-27,339.9046936035156,372.0,372.0,330.0,348.0,4146400
2020-03-30,339.9046936035156,372.0,434.0,346.0,370.0,2910600
2020-03-31,381.9358825683594,418.0,420.0,358.0,378.0,3129500
2020-04-01,370.97119140625,406.0,418.0,396.0,398.0,1649200
2020-04-02,365.4889221191406,400.0,406.0,390.0,396.0,710100
2020-04-03,456.86114501953125,500.0,500.0,394.0,400.0,1958100
2020-04-06,425.79461669921875,466.0,472.0,466.0,466.0,2478700
2020-04-07,396.5554504394531,434.0,466.0,434.0,466.0,1303300
2020-04-08,369.143798828125,404.0,444.0,404.0,416.0,1872800
2020-04-09,363.66143798828125,398.0,410.0,394.0,406.0,1188800
