Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,126.0,126.0,126.0,115.0,119.0,1200
2020-01-03,117.0,117.0,117.0,116.0,116.0,6400
2020-01-06,117.0,117.0,117.0,117.0,117.0,0
2020-01-07,128.0,128.0,128.0,128.0,128.0,100
2020-01-08,115.0,115.0,118.0,91.0,91.0,600
2020-01-09,120.0,120.0,120.0,120.0,120.0,10100
2020-01-10,120.0,120.0,120.0,120.0,120.0,0
2020-01-13,105.0,105.0,115.0,105.0,115.0,53000
2020-01-14,116.0,116.0,128.0,105.0,105.0,76100
2020-01-15,116.0,116.0,116.0,116.0,116.0,0
2020-01-16,125.0,125.0,140.0,116.0,123.0,16500
2020-01-17,125.0,125.0,125.0,125.0,125.0,0
2020-01-20,115.0,115.0,140.0,115.0,138.0,6200
2020-01-21,120.0,120.0,120.0,116.0,116.0,4300
2020-01-22,123.0,123.0,123.0,118.0,118.0,1200
2020-01-23,116.0,116.0,125.0,115.0,125.0,500
2020-01-24,124.0,124.0,124.0,112.0,112.0,10900
2020-01-27,113.0,113.0,124.0,112.0,124.0,300
2020-01-28,112.0,112.0,113.0,112.0,113.0,9800
2020-01-29,123.0,123.0,123.0,112.0,116.0,13800
2020-01-30,120.0,120.0,120.0,112.0,112.0,3400
2020-01-31,120.0,120.0,120.0,120.0,120.0,0
2020-02-03,115.0,115.0,124.0,102.0,102.0,700
2020-02-04,120.0,120.0,120.0,108.0,108.0,10500
2020-02-05,120.0,120.0,120.0,104.0,110.0,2600
2020-02-06,120.0,120.0,129.0,120.0,129.0,200
2020-02-07,120.0,120.0,120.0,105.0,105.0,4100
2020-02-10,110.0,110.0,110.0,108.0,108.0,2700
2020-02-11,120.0,120.0,120.0,120.0,120.0,300
2020-02-12,107.0,107.0,120.0,102.0,106.0,71600
2020-02-13,107.0,107.0,119.0,102.0,102.0,10600
2020-02-14,102.0,102.0,103.0,102.0,103.0,600
2020-02-17,106.0,106.0,106.0,102.0,102.0,4500
2020-02-18,105.0,105.0,105.0,105.0,105.0,1100
2020-02-19,102.0,102.0,117.0,102.0,104.0,40300
2020-02-20,102.0,102.0,102.0,102.0,102.0,0
2020-02-21,109.0,109.0,109.0,102.0,102.0,11100
2020-02-24,107.0,107.0,107.0,102.0,102.0,34800
2020-02-25,106.0,106.0,106.0,102.0,102.0,5100
2020-02-26,103.0,103.0,118.0,98.0,98.0,13600
2020-02-27,102.0,102.0,106.0,92.0,102.0,41200
2020-02-28,100.0,100.0,100.0,75.0,75.0,300
2020-03-02,100.0,100.0,100.0,76.0,76.0,300
2020-03-03,105.0,105.0,119.0,84.0,84.0,700
2020-03-04,109.0,109.0,110.0,109.0,110.0,800
2020-03-05,119.0,119.0,119.0,100.0,109.0,4400
2020-03-06,114.0,114.0,114.0,90.0,90.0,900
2020-03-09,95.0,95.0,95.0,95.0,95.0,100
2020-03-10,109.0,109.0,109.0,109.0,109.0,800
2020-03-11,99.0,99.0,104.0,99.0,104.0,6300
2020-03-12,90.0,90.0,90.0,90.0,90.0,10000
2020-03-13,90.0,90.0,90.0,84.0,84.0,1200
2020-03-16,84.0,84.0,95.0,84.0,84.0,15100
2020-03-17,88.0,88.0,88.0,88.0,88.0,300
2020-03-18,95.0,95.0,107.0,83.0,107.0,61900
2020-03-19,95.0,95.0,95.0,95.0,95.0,0
2020-03-20,93.0,93.0,99.0,89.0,89.0,7300
2020-03-23,87.0,87.0,87.0,87.0,87.0,800
2020-03-24,94.0,94.0,99.0,94.0,99.0,300
2020-03-26,90.0,90.0,105.0,90.0,105.0,400
2020-03-27,85.0,85.0,105.0,85.0,105.0,300
2020-03-30,81.0,81.0,81.0,81.0,81.0,100
2020-03-31,78.0,78.0,100.0,78.0,78.0,900
2020-04-01,74.0,74.0,76.0,74.0,76.0,52000
2020-04-02,70.0,70.0,74.0,69.0,69.0,3300
2020-04-03,71.0,71.0,72.0,71.0,72.0,15300
2020-04-06,69.0,69.0,95.0,69.0,69.0,800
2020-04-07,71.0,71.0,88.0,71.0,88.0,166000
2020-04-08,71.0,71.0,71.0,71.0,71.0,0
2020-04-09,71.0,71.0,95.0,71.0,94.0,17900
2020-04-13,72.0,72.0,73.0,70.0,70.0,2500
2020-04-14,71.0,71.0,72.0,71.0,72.0,103800
2020-04-15,85.0,85.0,85.0,70.0,70.0,8700
2020-04-16,85.0,85.0,95.0,81.0,90.0,214800
2020-04-17,80.0,80.0,95.0,80.0,95.0,157300
2020-04-20,79.0,79.0,90.0,79.0,90.0,5300
2020-04-21,74.0,74.0,79.0,74.0,79.0,34700
2020-04-22,74.0,74.0,88.0,69.0,72.0,160500
2020-04-23,80.0,80.0,82.0,74.0,74.0,82200
2020-04-24,84.0,84.0,84.0,80.0,80.0,1200
2020-04-27,79.0,79.0,79.0,79.0,79.0,600
2020-04-28,79.0,79.0,79.0,79.0,79.0,15000
2020-04-29,75.0,75.0,79.0,75.0,75.0,8000
2020-04-30,75.0,75.0,75.0,75.0,75.0,100
2020-05-04,75.0,75.0,75.0,75.0,75.0,0
2020-05-05,76.0,76.0,76.0,76.0,76.0,100
2020-05-06,79.0,79.0,79.0,73.0,73.0,2300
2020-05-08,78.0,78.0,78.0,78.0,78.0,5100
2020-05-11,85.0,85.0,85.0,85.0,85.0,2700
2020-05-12,80.0,80.0,80.0,80.0,80.0,18700
2020-05-13,82.0,82.0,85.0,76.0,85.0,8400
2020-05-14,84.0,84.0,84.0,84.0,84.0,100
2020-05-15,85.0,85.0,85.0,85.0,85.0,100
2020-05-18,84.0,84.0,84.0,81.0,81.0,13800
2020-05-19,85.0,85.0,89.0,85.0,89.0,900
2020-05-20,95.0,95.0,95.0,87.0,89.0,20200
2020-05-26,95.0,95.0,95.0,95.0,95.0,0
2020-05-27,105.0,105.0,105.0,94.0,94.0,13400
2020-05-28,105.0,105.0,105.0,98.0,105.0,1800
2020-05-29,98.0,98.0,105.0,98.0,105.0,5100
2020-06-02,92.0,92.0,108.0,92.0,108.0,25300
2020-06-03,95.0,95.0,100.0,88.0,100.0,4500
2020-06-04,95.0,95.0,95.0,95.0,95.0,0
2020-06-05,89.0,89.0,89.0,89.0,89.0,66900
2020-06-08,86.0,86.0,86.0,86.0,86.0,100
2020-06-09,94.0,94.0,94.0,94.0,94.0,2200
2020-06-10,107.0,107.0,107.0,94.0,94.0,2900
2020-06-11,100.0,100.0,100.0,100.0,100.0,400
2020-06-12,100.0,100.0,100.0,100.0,100.0,0
2020-06-15,93.0,93.0,93.0,93.0,93.0,18200
2020-06-16,93.0,93.0,93.0,93.0,93.0,300
2020-06-17,87.0,87.0,93.0,87.0,93.0,3700
2020-06-18,87.0,87.0,87.0,87.0,87.0,200
2020-06-19,87.0,87.0,87.0,87.0,87.0,0
2020-06-22,88.0,88.0,88.0,88.0,88.0,2000
2020-06-23,88.0,88.0,88.0,88.0,88.0,500
2020-06-24,93.0,93.0,93.0,93.0,93.0,1000
2020-06-25,87.0,87.0,93.0,87.0,93.0,8500
2020-06-26,103.0,103.0,103.0,81.0,86.0,48500
2020-06-29,96.0,96.0,96.0,96.0,96.0,600
2020-06-30,90.0,90.0,90.0,90.0,90.0,7900
2020-07-01,91.0,91.0,91.0,91.0,91.0,1100
2020-07-02,100.0,100.0,100.0,88.0,88.0,900
2020-07-03,100.0,100.0,105.0,93.0,93.0,43500
2020-07-06,94.0,94.0,94.0,93.0,93.0,200
2020-07-07,90.0,90.0,94.0,88.0,88.0,700
2020-07-08,88.0,88.0,105.0,85.0,85.0,6900
2020-07-09,99.0,99.0,99.0,84.0,84.0,3300
2020-07-10,93.0,93.0,99.0,93.0,93.0,500
2020-07-13,88.0,88.0,88.0,88.0,88.0,100
2020-07-14,98.0,98.0,98.0,83.0,83.0,3800
2020-07-15,95.0,95.0,99.0,93.0,99.0,9000
2020-07-16,99.0,99.0,99.0,89.0,89.0,1600
2020-07-17,93.0,93.0,100.0,93.0,99.0,111400
2020-07-20,99.0,99.0,100.0,88.0,88.0,800
2020-07-21,99.0,99.0,100.0,94.0,100.0,1400
