Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,1954.4925537109375,2020.0,2030.0,1990.0,1990.0,9425200
2020-01-03,2060.92529296875,2130.0,2150.0,2030.0,2040.0,46657600
2020-01-06,2041.5738525390625,2110.0,2170.0,2060.0,2120.0,29021100
2020-01-07,2051.24951171875,2120.0,2150.0,2090.0,2140.0,13251900
2020-01-08,2012.5467529296875,2080.0,2100.0,2050.0,2070.0,19653200
2020-01-09,2070.60107421875,2140.0,2140.0,2090.0,2090.0,20012600
2020-01-10,2089.952392578125,2160.0,2180.0,2120.0,2140.0,17997700
2020-01-13,2099.628173828125,2170.0,2200.0,2160.0,2180.0,10764700
2020-01-14,2080.276611328125,2150.0,2200.0,2140.0,2190.0,11570200
2020-01-15,2022.222412109375,2090.0,2170.0,2060.0,2170.0,14124100
2020-01-16,1983.5196533203125,2050.0,2100.0,2010.0,2090.0,16127600
2020-01-17,1983.5196533203125,2050.0,2080.0,2040.0,2060.0,7860800
2020-01-20,1954.4925537109375,2020.0,2090.0,1990.0,2050.0,18716100
2020-01-21,1930.30322265625,1995.0,2040.0,1990.0,2000.0,14184100
2020-01-22,1906.114013671875,1970.0,2060.0,1965.0,2000.0,26735100
2020-01-23,1891.6004638671875,1955.0,1980.0,1930.0,1970.0,16089300
2020-01-24,1896.438232421875,1960.0,1970.0,1950.0,1960.0,4129000
2020-01-27,1814.19482421875,1875.0,1950.0,1875.0,1950.0,10846700
2020-01-28,1925.46533203125,1990.0,2000.0,1830.0,1870.0,19043800
2020-01-29,1920.6275634765625,1985.0,2040.0,1980.0,2000.0,8121900
2020-01-30,1867.4111328125,1930.0,1985.0,1920.0,1980.0,6458200
2020-01-31,1828.7083740234375,1890.0,1960.0,1865.0,1950.0,9258300
2020-02-03,1819.0325927734375,1880.0,1905.0,1860.0,1890.0,6117800
2020-02-04,1872.2490234375,1935.0,1935.0,1880.0,1895.0,10571700
2020-02-05,1896.438232421875,1960.0,1965.0,1935.0,1950.0,9275100
2020-02-06,1954.4925537109375,2020.0,2030.0,1965.0,1970.0,9601800
2020-02-07,1910.9517822265625,1975.0,2030.0,1965.0,2010.0,10845000
2020-02-10,1852.8975830078125,1915.0,1975.0,1910.0,1970.0,9499800
2020-02-11,1896.438232421875,1960.0,1960.0,1915.0,1945.0,10837900
2020-02-12,1901.276123046875,1965.0,1975.0,1940.0,1975.0,6564600
2020-02-13,1881.9246826171875,1945.0,1970.0,1925.0,1965.0,7374200
2020-02-14,1881.9246826171875,1945.0,1960.0,1920.0,1920.0,4612100
2020-02-17,1935.14111328125,2000.0,2020.0,1935.0,1950.0,18444000
2020-02-18,1983.5196533203125,2050.0,2070.0,1995.0,2000.0,18236500
2020-02-19,2012.5467529296875,2080.0,2100.0,2070.0,2070.0,16194100
2020-02-20,1973.8438720703125,2040.0,2090.0,2030.0,2080.0,4436800
2020-02-21,1944.8167724609375,2010.0,2060.0,2000.0,2060.0,9587900
2020-02-24,1906.114013671875,1970.0,2000.0,1955.0,2000.0,8697000
2020-02-25,1896.438232421875,1960.0,1985.0,1945.0,1950.0,11915200
2020-02-26,1843.221923828125,1905.0,1955.0,1885.0,1955.0,13072100
2020-02-27,1843.221923828125,1905.0,1915.0,1855.0,1905.0,10712400
2020-02-28,1814.19482421875,1875.0,1930.0,1760.0,1850.0,14492200
2020-03-02,1741.626953125,1800.0,1900.0,1765.0,1875.0,11082600
2020-03-03,1751.302734375,1810.0,1850.0,1790.0,1820.0,18019600
2020-03-04,1814.19482421875,1875.0,1890.0,1800.0,1805.0,18762800
2020-03-05,1770.654052734375,1830.0,1910.0,1830.0,1895.0,11077900
2020-03-06,1736.7891845703125,1795.0,1805.0,1770.0,1795.0,6329400
2020-03-09,1432.00439453125,1480.0,1710.0,1455.0,1710.0,26706900
2020-03-10,1499.734375,1550.0,1615.0,1500.0,1510.0,50777100
2020-03-11,1354.5987548828125,1400.0,1575.0,1400.0,1555.0,39322200
2020-03-12,1107.8682861328125,1145.0,1275.0,1145.0,1270.0,87105200
2020-03-13,1141.7332763671875,1180.0,1260.0,1065.0,1100.0,60651400
2020-03-16,1064.32763671875,1100.0,1150.0,1100.0,1150.0,21729800
2020-03-17,991.7598266601562,1025.0,1110.0,1025.0,1110.0,21178300
2020-03-18,924.0298461914062,955.0,1030.0,955.0,1030.0,26278200
2020-03-19,861.1377563476562,890.0,890.0,890.0,890.0,1864600
2020-03-20,803.0835571289062,830.0,900.0,830.0,850.0,64824800
2020-03-23,749.8671875,775.0,825.0,775.0,790.0,51052600
2020-03-24,701.4886474609375,725.0,795.0,725.0,775.0,85937900
2020-03-26,778.894287109375,805.0,835.0,675.0,730.0,135198800
2020-03-27,851.4620971679688,880.0,975.0,820.0,820.0,83907700
2020-03-30,793.4078369140625,820.0,885.0,820.0,885.0,23962400
2020-03-31,807.92138671875,835.0,875.0,825.0,850.0,26746600
2020-04-01,807.92138671875,835.0,890.0,820.0,840.0,51773600
2020-04-02,836.9485473632812,865.0,870.0,790.0,835.0,35061200
2020-04-03,880.4891967773438,910.0,940.0,865.0,885.0,57253000
2020-04-06,1098.192626953125,1135.0,1135.0,915.0,930.0,96749300
2020-04-07,1180.43603515625,1220.0,1320.0,1140.0,1235.0,118316600
2020-04-08,1098.192626953125,1135.0,1220.0,1135.0,1215.0,63858500
2020-04-09,1054.65185546875,1090.0,1175.0,1060.0,1140.0,60786300
2020-04-13,1040.1383056640625,1075.0,1155.0,1030.0,1090.0,66365900
2020-04-14,1093.354736328125,1130.0,1145.0,1075.0,1075.0,48883800
2020-04-15,1103.0303955078125,1140.0,1180.0,1075.0,1140.0,62441700
2020-04-16,1030.462646484375,1065.0,1130.0,1065.0,1120.0,39755300
2020-04-17,1040.1383056640625,1075.0,1120.0,1065.0,1120.0,31498300
2020-04-20,977.2462768554688,1010.0,1090.0,1010.0,1090.0,50910800
2020-04-21,914.3541870117188,945.0,1020.0,940.0,1020.0,38523200
2020-04-22,919.1920166015625,950.0,960.0,900.0,935.0,43133500
2020-04-23,890.1649169921875,920.0,965.0,920.0,960.0,26633800
2020-04-24,836.9485473632812,865.0,920.0,860.0,910.0,41649700
2020-04-27,807.92138671875,835.0,885.0,820.0,865.0,40116600
2020-04-28,846.6242065429688,875.0,890.0,825.0,850.0,72860200
2020-04-29,846.6242065429688,875.0,910.0,875.0,885.0,46032800
2020-04-30,919.1920166015625,950.0,975.0,890.0,890.0,96836900
2020-05-04,865.9756469726562,895.0,920.0,890.0,915.0,46906400
2020-05-05,909.5162963867188,940.0,945.0,895.0,910.0,34283900
2020-05-06,904.678466796875,935.0,965.0,925.0,950.0,36299800
2020-05-08,904.678466796875,935.0,970.0,925.0,970.0,27484500
2020-05-11,953.0570068359375,985.0,1005.0,940.0,945.0,93382000
2020-05-12,919.1920166015625,950.0,995.0,935.0,985.0,38080400
2020-05-13,919.1920166015625,950.0,960.0,910.0,945.0,25347000
2020-05-14,875.6513671875,905.0,955.0,905.0,945.0,27975400
2020-05-15,875.6513671875,905.0,925.0,890.0,910.0,18131700
2020-05-18,880.4891967773438,910.0,925.0,900.0,910.0,10977100
2020-05-19,933.70556640625,965.0,975.0,925.0,925.0,53733700
2020-05-20,928.8677368164062,960.0,970.0,935.0,960.0,19385900
2020-05-26,967.570556640625,1000.0,1010.0,950.0,970.0,42685200
