Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,296.09637451171875,374.0,376.0,370.0,374.0,969700
2020-01-03,294.5129699707031,372.0,372.0,368.0,372.0,805400
2020-01-06,288.1793212890625,364.0,374.0,360.0,372.0,1458600
2020-01-07,289.76275634765625,366.0,372.0,362.0,372.0,728200
2020-01-08,289.76275634765625,366.0,370.0,364.0,370.0,473000
2020-01-09,286.5959777832031,362.0,370.0,362.0,370.0,222900
2020-01-10,292.9295349121094,370.0,370.0,362.0,362.0,1147000
2020-01-13,292.9295349121094,370.0,372.0,364.0,372.0,717500
2020-01-14,291.3461608886719,368.0,370.0,362.0,370.0,759100
2020-01-15,289.76275634765625,366.0,370.0,360.0,368.0,825900
2020-01-16,289.76275634765625,366.0,368.0,360.0,360.0,1241300
2020-01-17,281.8457336425781,356.0,366.0,356.0,366.0,702800
2020-01-20,273.9287109375,346.0,364.0,342.0,356.0,1227600
2020-01-21,273.9287109375,346.0,352.0,326.0,326.0,840700
2020-01-22,273.9287109375,346.0,360.0,346.0,346.0,456400
2020-01-23,275.5121154785156,348.0,356.0,346.0,346.0,746000
2020-01-24,277.0955505371094,350.0,350.0,346.0,350.0,698500
2020-01-27,270.76190185546875,342.0,354.0,340.0,350.0,404700
2020-01-28,273.9287109375,346.0,348.0,340.0,342.0,430200
2020-01-29,269.17852783203125,340.0,350.0,330.0,348.0,435600
2020-01-30,266.0116882324219,336.0,340.0,334.0,338.0,732300
2020-01-31,254.92788696289062,322.0,340.0,320.0,340.0,606800
2020-02-03,248.59426879882812,314.0,330.0,270.0,330.0,1614600
2020-02-04,245.42747497558594,310.0,316.0,294.0,314.0,380400
2020-02-05,247.01087951660156,312.0,318.0,302.0,310.0,844800
2020-02-06,245.42747497558594,310.0,314.0,306.0,314.0,863000
2020-02-07,245.42747497558594,310.0,314.0,304.0,310.0,144700
2020-02-10,237.51046752929688,300.0,312.0,300.0,310.0,423400
2020-02-11,243.84405517578125,308.0,308.0,300.0,300.0,166300
2020-02-12,239.0938720703125,302.0,310.0,300.0,308.0,741400
2020-02-13,242.26063537597656,306.0,308.0,298.0,308.0,850400
2020-02-14,237.51046752929688,300.0,306.0,298.0,306.0,751000
2020-02-17,235.92703247070312,298.0,304.0,294.0,296.0,780300
2020-02-18,235.92703247070312,298.0,300.0,292.0,298.0,138400
2020-02-19,232.76023864746094,294.0,300.0,282.0,300.0,886800
2020-02-20,231.17684936523438,292.0,300.0,282.0,294.0,829500
2020-02-21,229.59341430664062,290.0,294.0,288.0,294.0,179500
2020-02-24,229.59341430664062,290.0,290.0,280.0,290.0,1054300
2020-02-25,224.8432159423828,284.0,288.0,280.0,288.0,746300
2020-02-26,221.67642211914062,280.0,288.0,274.0,284.0,814000
2020-02-27,207.42578125,262.0,278.0,260.0,278.0,848800
2020-02-28,169.4241180419922,214.0,258.0,200.0,258.0,1428600
2020-03-02,150.42327880859375,190.0,232.0,188.0,220.0,3074500
2020-03-03,152.00669860839844,192.0,197.0,190.0,195.0,1377100
2020-03-04,153.590087890625,194.0,198.0,191.0,198.0,1962200
2020-03-05,166.25732421875,210.0,216.0,192.0,196.0,2514300
2020-03-06,156.75689697265625,198.0,214.0,196.0,208.0,2200500
2020-03-09,136.96435546875,173.0,196.0,162.0,194.0,3770600
2020-03-10,138.5477752685547,175.0,177.0,170.0,173.0,1697500
2020-03-11,138.5477752685547,175.0,185.0,175.0,176.0,1254200
2020-03-12,136.1726531982422,172.0,175.0,171.0,175.0,743200
2020-03-13,133.00584411621094,168.0,172.0,160.0,172.0,2294500
2020-03-16,127.46394348144531,161.0,168.0,157.0,168.0,818200
2020-03-17,118.75523376464844,150.0,159.0,150.0,159.0,1581800
2020-03-18,114.0050277709961,144.0,148.0,140.0,145.0,850100
2020-03-19,114.0050277709961,144.0,144.0,134.0,144.0,654100
2020-03-20,110.83821105957031,140.0,152.0,137.0,149.0,1795400
2020-03-23,103.712890625,131.0,144.0,131.0,135.0,283300
2020-03-24,98.96269226074219,125.0,140.0,125.0,126.0,375700
2020-03-26,116.38011932373047,147.0,147.0,129.0,137.0,1091800
2020-03-27,129.04734802246094,163.0,173.0,138.0,142.0,1849800
2020-03-30,121.13031768798828,153.0,164.0,152.0,163.0,526100
2020-03-31,124.29713439941406,157.0,162.0,156.0,156.0,130600
2020-04-01,134.58926391601562,170.0,170.0,154.0,157.0,579000
2020-04-02,130.6307373046875,165.0,166.0,160.0,165.0,308200
2020-04-03,140.92286682128906,178.0,186.0,163.0,163.0,1569700
2020-04-06,146.4647674560547,185.0,185.0,178.0,178.0,509500
2020-04-07,159.9237060546875,202.0,202.0,185.0,186.0,1493900
2020-04-08,148.8398895263672,188.0,206.0,188.0,202.0,950400
2020-04-09,149.63157653808594,189.0,192.0,175.0,187.0,142500
2020-04-13,147.25648498535156,186.0,190.0,184.0,189.0,25800
2020-04-14,152.7983856201172,193.0,196.0,184.0,184.0,116000
2020-04-15,155.17349243164062,196.0,197.0,190.0,193.0,143600
2020-04-16,144.88137817382812,183.0,198.0,183.0,196.0,449300
2020-04-17,149.63157653808594,189.0,191.0,180.0,183.0,54700
2020-04-20,156.75689697265625,198.0,198.0,185.0,187.0,166000
2020-04-21,148.04818725585938,187.0,218.0,185.0,202.0,1708400
2020-04-22,150.42327880859375,190.0,200.0,176.0,187.0,269000
2020-04-23,152.7983856201172,193.0,198.0,188.0,198.0,91400
2020-04-24,148.04818725585938,187.0,195.0,186.0,193.0,73500
2020-04-27,148.8398895263672,188.0,195.0,186.0,195.0,80800
2020-04-28,148.8398895263672,188.0,194.0,187.0,191.0,74300
2020-04-29,152.00669860839844,192.0,192.0,188.0,192.0,35100
2020-04-30,152.7983856201172,193.0,195.0,189.0,193.0,73700
2020-05-04,151.21499633789062,191.0,195.0,189.0,193.0,65400
2020-05-05,153.590087890625,194.0,195.0,190.0,190.0,85000
