Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,1597.958740234375,1625.0,1655.0,1610.0,1635.0,14806700
2020-01-03,1588.1251220703125,1615.0,1640.0,1605.0,1630.0,12527600
2020-01-06,1573.374755859375,1600.0,1610.0,1570.0,1605.0,29957000
2020-01-07,1573.374755859375,1600.0,1625.0,1590.0,1605.0,18095300
2020-01-08,1568.4578857421875,1595.0,1595.0,1560.0,1585.0,29001400
2020-01-09,1597.958740234375,1625.0,1660.0,1600.0,1605.0,31756500
2020-01-10,1568.4578857421875,1595.0,1635.0,1590.0,1630.0,13788600
2020-01-13,1573.374755859375,1600.0,1605.0,1570.0,1595.0,17198100
2020-01-14,1568.4578857421875,1595.0,1610.0,1585.0,1600.0,13595600
2020-01-15,1543.8739013671875,1570.0,1600.0,1515.0,1590.0,25731500
2020-01-16,1661.876953125,1690.0,1695.0,1565.0,1565.0,57011300
2020-01-17,1666.793701171875,1695.0,1745.0,1680.0,1700.0,44107900
2020-01-20,1715.9617919921875,1745.0,1780.0,1700.0,1700.0,41308500
2020-01-21,1720.8785400390625,1750.0,1780.0,1720.0,1750.0,20247700
2020-01-22,1691.377685546875,1720.0,1760.0,1700.0,1755.0,19142300
2020-01-23,1671.7105712890625,1700.0,1735.0,1645.0,1710.0,20382500
2020-01-24,1661.876953125,1690.0,1720.0,1670.0,1705.0,18156800
2020-01-27,1617.625732421875,1645.0,1700.0,1625.0,1700.0,14393600
2020-01-28,1578.29150390625,1605.0,1645.0,1565.0,1640.0,18226400
2020-01-29,1602.87548828125,1630.0,1645.0,1595.0,1610.0,23270500
2020-01-30,1558.624267578125,1585.0,1635.0,1570.0,1630.0,17101100
2020-01-31,1563.5411376953125,1590.0,1595.0,1530.0,1590.0,40354300
2020-02-03,1588.1251220703125,1615.0,1615.0,1550.0,1585.0,32271500
2020-02-04,1534.040283203125,1560.0,1645.0,1550.0,1615.0,25242200
2020-02-05,1553.70751953125,1580.0,1580.0,1520.0,1565.0,21505500
2020-02-06,1588.1251220703125,1615.0,1620.0,1560.0,1585.0,26832500
