Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,156.1710205078125,186.0,187.0,182.0,184.0,2800600
2020-01-03,157.01063537597656,187.0,189.0,184.0,186.0,3093900
2020-01-06,166.2465362548828,198.0,200.0,184.0,187.0,36210900
2020-01-07,160.36915588378906,191.0,204.0,191.0,198.0,21487000
2020-01-08,155.3313751220703,185.0,190.0,184.0,190.0,13810700
2020-01-09,163.72767639160156,195.0,198.0,185.0,185.0,20020800
2020-01-10,159.529541015625,190.0,196.0,188.0,196.0,7559500
2020-01-13,160.36915588378906,191.0,196.0,189.0,190.0,4408800
2020-01-14,159.529541015625,190.0,193.0,189.0,193.0,3161000
2020-01-15,151.1332244873047,180.0,192.0,178.0,190.0,14981800
2020-01-16,154.49176025390625,184.0,193.0,180.0,183.0,21926300
2020-01-17,152.81248474121094,182.0,186.0,182.0,184.0,4752300
2020-01-20,154.49176025390625,184.0,188.0,183.0,183.0,6299400
2020-01-21,161.20880126953125,192.0,199.0,180.0,184.0,55202800
2020-01-22,154.49176025390625,184.0,193.0,184.0,192.0,13986700
2020-01-23,154.49176025390625,184.0,193.0,184.0,185.0,14712700
2020-01-24,154.49176025390625,184.0,188.0,183.0,186.0,5934800
2020-01-27,145.25584411621094,173.0,185.0,172.0,185.0,14222100
2020-01-28,141.0576934814453,168.0,173.0,155.0,173.0,17860700
2020-01-29,143.5765838623047,171.0,175.0,169.0,169.0,6630500
2020-01-30,137.6991729736328,164.0,171.0,163.0,171.0,6808000
2020-01-31,133.5010223388672,159.0,168.0,158.0,166.0,5737500
2020-02-03,130.1425018310547,155.0,164.0,155.0,159.0,6977400
2020-02-04,130.1425018310547,155.0,160.0,154.0,160.0,5136500
2020-02-05,130.1425018310547,155.0,158.0,155.0,156.0,5651500
2020-02-06,143.5765838623047,171.0,171.0,155.0,155.0,18575400
2020-02-07,138.53880310058594,165.0,172.0,164.0,171.0,7793500
2020-02-10,138.53880310058594,165.0,172.0,163.0,164.0,6538100
2020-02-11,140.2180633544922,167.0,173.0,166.0,166.0,5757200
2020-02-12,141.0576934814453,168.0,170.0,166.0,168.0,3603500
2020-02-13,142.73695373535156,170.0,180.0,167.0,170.0,32073000
2020-02-14,139.37843322753906,166.0,170.0,165.0,170.0,2165000
2020-02-17,144.41619873046875,172.0,175.0,163.0,163.0,7220800
2020-02-18,143.5765838623047,171.0,175.0,169.0,172.0,3987400
2020-02-19,142.73695373535156,170.0,173.0,170.0,171.0,3654300
2020-02-20,148.61434936523438,177.0,177.0,170.0,170.0,6813000
2020-02-21,146.93508911132812,175.0,179.0,170.0,179.0,7833000
2020-02-24,141.0576934814453,168.0,175.0,168.0,174.0,3949800
2020-02-25,140.2180633544922,167.0,169.0,163.0,168.0,6065000
2020-02-26,135.18026733398438,161.0,168.0,161.0,168.0,5816600
2020-02-27,131.82176208496094,157.0,166.0,148.0,162.0,9573100
2020-02-28,121.74622344970703,145.0,155.0,143.0,155.0,7456800
2020-03-02,116.70845031738281,139.0,153.0,135.0,135.0,10527800
2020-03-03,126.78401184082031,151.0,154.0,140.0,140.0,8768800
2020-03-04,129.3028564453125,154.0,157.0,148.0,151.0,4502200
2020-03-05,126.78401184082031,151.0,159.0,150.0,154.0,4784100
2020-03-06,123.42548370361328,147.0,151.0,146.0,151.0,1942300
2020-03-09,112.51029205322266,134.0,145.0,134.0,144.0,6411500
2020-03-10,113.34992218017578,135.0,138.0,131.0,134.0,2195000
2020-03-11,109.15177917480469,130.0,139.0,129.0,136.0,4153700
2020-03-12,98.23660278320312,117.0,129.0,117.0,129.0,3807200
2020-03-13,98.23660278320312,117.0,122.0,109.0,110.0,4267900
2020-03-16,91.51956939697266,109.0,114.0,109.0,114.0,9733800
