Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,38.5380744934082,50.0,50.79999923706055,49.599998474121094,50.79999923706055,78500
2020-01-03,38.22977066040039,49.599998474121094,50.400001525878906,49.20000076293945,50.0,217500
2020-01-06,37.30485916137695,48.400001525878906,49.599998474121094,48.400001525878906,49.599998474121094,542000
2020-01-07,37.92146682739258,49.20000076293945,49.599998474121094,48.79999923706055,49.599998474121094,274500
2020-01-08,37.30485916137695,48.400001525878906,49.20000076293945,48.0,49.20000076293945,348000
2020-01-09,38.5380744934082,50.0,50.0,48.0,48.0,1236000
2020-01-10,38.5380744934082,50.0,50.0,49.599998474121094,49.599998474121094,1048500
2020-01-13,38.5380744934082,50.0,50.400001525878906,49.20000076293945,50.0,1702500
2020-01-14,36.99655532836914,48.0,50.0,46.0,50.0,5237500
2020-01-15,37.30485916137695,48.400001525878906,49.20000076293945,48.0,48.0,540000
2020-01-16,37.30485916137695,48.400001525878906,48.400001525878906,47.599998474121094,48.0,123500
2020-01-17,36.99655532836914,48.0,48.79999923706055,48.0,48.79999923706055,78000
2020-01-20,36.6882438659668,47.599998474121094,48.79999923706055,47.599998474121094,48.0,423500
2020-01-21,36.99655532836914,48.0,48.0,47.599998474121094,47.599998474121094,78500
2020-01-22,36.37994384765625,47.20000076293945,47.599998474121094,47.20000076293945,47.599998474121094,108000
2020-01-23,36.37994384765625,47.20000076293945,47.20000076293945,46.400001525878906,47.20000076293945,785000
2020-01-24,35.763343811035156,46.400001525878906,47.20000076293945,46.400001525878906,47.20000076293945,336000
2020-01-27,35.763343811035156,46.400001525878906,48.400001525878906,46.0,46.400001525878906,1344000
2020-01-28,35.146728515625,45.599998474121094,46.0,45.599998474121094,46.0,583500
2020-01-29,34.53011703491211,44.79999923706055,46.0,44.79999923706055,45.599998474121094,555000
2020-01-30,35.146728515625,45.599998474121094,45.599998474121094,45.20000076293945,45.20000076293945,469000
2020-01-31,33.296897888183594,43.20000076293945,45.599998474121094,43.20000076293945,45.599998474121094,1665000
2020-02-03,31.138771057128906,40.400001525878906,43.20000076293945,40.0,43.20000076293945,4183500
2020-02-04,31.447067260742188,40.79999923706055,41.20000076293945,40.400001525878906,40.400001525878906,2126500
2020-02-05,31.755373001098633,41.20000076293945,41.599998474121094,40.79999923706055,41.20000076293945,449000
2020-02-06,31.755373001098633,41.20000076293945,41.20000076293945,40.79999923706055,41.20000076293945,453500
2020-02-07,31.447067260742188,40.79999923706055,41.599998474121094,40.79999923706055,41.20000076293945,385000
2020-02-10,31.447067260742188,40.79999923706055,41.20000076293945,40.400001525878906,41.20000076293945,307500
2020-02-11,31.755373001098633,41.20000076293945,41.20000076293945,40.79999923706055,41.20000076293945,147500
2020-02-12,31.447067260742188,40.79999923706055,41.599998474121094,40.400001525878906,41.20000076293945,850000
2020-02-13,31.447067260742188,40.79999923706055,40.79999923706055,40.400001525878906,40.79999923706055,307500
2020-02-14,31.138771057128906,40.400001525878906,41.20000076293945,40.400001525878906,40.79999923706055,1104500
2020-02-17,30.83046531677246,40.0,40.400001525878906,40.0,40.400001525878906,1522500
2020-02-18,30.83046531677246,40.0,40.400001525878906,40.0,40.0,431000
2020-02-19,30.67630958557129,39.79999923706055,40.0,39.400001525878906,40.0,1277500
2020-02-20,30.83046531677246,40.0,40.400001525878906,39.599998474121094,40.0,785500
2020-02-21,30.83046531677246,40.0,40.0,39.79999923706055,39.79999923706055,253000
2020-02-24,30.52215003967285,39.599998474121094,40.0,39.20000076293945,39.599998474121094,373500
2020-02-25,29.59724235534668,38.400001525878906,39.79999923706055,38.0,39.400001525878906,768500
2020-02-26,29.59724235534668,38.400001525878906,39.0,38.20000076293945,38.79999923706055,1088500
2020-02-27,28.36402130126953,36.79999923706055,39.20000076293945,36.0,38.599998474121094,1533500
2020-02-28,25.897584915161133,33.599998474121094,36.79999923706055,32.0,36.79999923706055,2039000
2020-03-02,26.36004638671875,34.20000076293945,36.79999923706055,32.79999923706055,33.599998474121094,1709000
2020-03-03,26.822500228881836,34.79999923706055,35.0,34.0,34.20000076293945,765500
2020-03-04,27.439111709594727,35.599998474121094,35.599998474121094,34.599998474121094,35.0,3413000
2020-03-05,26.976654052734375,35.0,36.0,35.0,36.0,660000
2020-03-06,27.284961700439453,35.400001525878906,36.0,34.0,34.79999923706055,1231000
2020-03-09,25.897584915161133,33.599998474121094,35.20000076293945,33.599998474121094,35.20000076293945,3936500
2020-03-10,25.897584915161133,33.599998474121094,33.79999923706055,33.0,33.0,2828500
2020-03-11,24.818525314331055,32.20000076293945,33.599998474121094,32.0,33.599998474121094,423000
2020-03-12,23.89360809326172,31.0,32.400001525878906,30.799999237060547,32.400001525878906,4751000
2020-03-13,23.89360809326172,31.0,31.0,31.0,31.0,0
2020-03-16,23.89360809326172,31.0,31.0,31.0,31.0,0
2020-03-17,19.88564682006836,25.799999237060547,28.0,25.600000381469727,27.399999618530273,1628500
2020-03-18,19.73149871826172,25.600000381469727,25.799999237060547,24.0,25.200000762939453,4878000
2020-03-19,18.96073341369629,24.600000381469727,24.600000381469727,24.0,24.0,3999000
2020-03-20,19.88564682006836,25.799999237060547,26.0,23.0,23.0,6281000
2020-03-23,18.49827766418457,24.0,25.0,24.0,24.0,1277500
2020-03-24,17.419212341308594,22.600000381469727,24.0,22.399999618530273,22.399999618530273,1964500
2020-03-26,17.881671905517578,23.200000762939453,24.600000381469727,22.600000381469727,22.600000381469727,4524000
2020-03-27,19.88564682006836,25.799999237060547,26.600000381469727,23.0,23.0,3539000
2020-03-30,18.96073341369629,24.600000381469727,25.200000762939453,24.0,24.600000381469727,1142000
2020-03-31,19.88564682006836,25.799999237060547,26.0,23.0,23.0,888500
2020-04-01,21.88962745666504,28.399999618530273,30.0,26.0,26.0,1202500
2020-04-02,21.581323623657227,28.0,29.0,28.0,28.200000762939453,1125500
2020-04-03,23.739458084106445,30.799999237060547,31.799999237060547,28.0,28.0,3551000
2020-04-06,23.585304260253906,30.600000381469727,31.600000381469727,29.200000762939453,30.799999237060547,1879500
2020-04-07,23.122848510742188,30.0,31.399999618530273,29.0,30.600000381469727,2266500
2020-04-08,21.581323623657227,28.0,30.0,28.0,30.0,819500
2020-04-09,21.581323623657227,28.0,28.0,27.0,27.399999618530273,275000
2020-04-13,21.88962745666504,28.399999618530273,28.399999618530273,27.0,27.0,141500
2020-04-14,22.19793128967285,28.799999237060547,29.200000762939453,27.600000381469727,28.399999618530273,142000
2020-04-15,21.581323623657227,28.0,29.200000762939453,28.0,28.799999237060547,580500
2020-04-16,21.427167892456055,27.799999237060547,28.799999237060547,27.799999237060547,28.600000381469727,368000
2020-04-17,22.352083206176758,29.0,29.0,28.0,28.399999618530273,275500
2020-04-20,22.043781280517578,28.600000381469727,29.200000762939453,28.200000762939453,29.0,923500
2020-04-21,22.19793128967285,28.799999237060547,29.0,28.0,28.600000381469727,809500
2020-04-22,21.88962745666504,28.399999618530273,29.200000762939453,28.0,28.799999237060547,215000
2020-04-23,22.043781280517578,28.600000381469727,29.0,28.399999618530273,28.399999618530273,372500
2020-04-24,22.352083206176758,29.0,29.0,27.399999618530273,28.600000381469727,1065000
2020-04-27,22.043781280517578,28.600000381469727,30.0,27.0,29.0,4325000
2020-04-28,21.735475540161133,28.200000762939453,28.799999237060547,27.600000381469727,28.600000381469727,320000
2020-04-29,21.88962745666504,28.399999618530273,29.0,28.200000762939453,28.200000762939453,224000
2020-04-30,22.660388946533203,29.399999618530273,30.0,27.600000381469727,28.399999618530273,4147500
2020-05-04,22.19793128967285,28.799999237060547,30.0,28.799999237060547,29.200000762939453,1302000
2020-05-05,23.585304260253906,30.600000381469727,31.0,28.799999237060547,28.799999237060547,2296000
2020-05-06,23.585304260253906,30.600000381469727,31.0,30.0,30.600000381469727,2391500
2020-05-08,23.431150436401367,30.399999618530273,30.600000381469727,30.0,30.399999618530273,253500
2020-05-11,23.122848510742188,30.0,30.600000381469727,29.399999618530273,30.600000381469727,2371500
2020-05-12,22.96869468688965,29.799999237060547,30.399999618530273,29.799999237060547,30.200000762939453,555000
2020-05-13,22.352083206176758,29.0,30.200000762939453,29.0,29.799999237060547,816500
2020-05-14,22.352083206176758,29.0,30.0,29.0,30.0,331500
2020-05-15,22.043781280517578,28.600000381469727,28.799999237060547,28.0,28.0,217000
2020-05-18,22.352083206176758,29.0,29.200000762939453,28.0,28.600000381469727,1709000
2020-05-19,22.660388946533203,29.399999618530273,29.399999618530273,28.0,28.0,43000
2020-05-20,22.660388946533203,29.399999618530273,29.600000381469727,29.200000762939453,29.399999618530273,332000
2020-05-26,22.19793128967285,28.799999237060547,29.399999618530273,27.399999618530273,29.399999618530273,1350500
2020-05-27,22.19793128967285,28.799999237060547,29.0,28.799999237060547,28.799999237060547,1641500
2020-05-28,22.043781280517578,28.600000381469727,29.0,28.200000762939453,28.799999237060547,2294000
2020-05-29,22.043781280517578,28.600000381469727,28.799999237060547,28.399999618530273,28.600000381469727,204500
2020-06-02,22.19793128967285,28.799999237060547,28.799999237060547,28.0,28.600000381469727,2230500
2020-06-03,22.96869468688965,29.799999237060547,30.0,29.0,29.0,1223000
2020-06-04,22.96869468688965,29.799999237060547,31.399999618530273,29.799999237060547,30.0,2747500
2020-06-05,22.96869468688965,29.799999237060547,29.799999237060547,29.200000762939453,29.799999237060547,454500
2020-06-08,24.972675323486328,32.400001525878906,34.0,29.799999237060547,29.799999237060547,5209000
2020-06-09,26.66834831237793,34.599998474121094,38.0,32.400001525878906,33.0,4192000
2020-06-10,24.972675323486328,32.400001525878906,36.0,32.400001525878906,34.599998474121094,2600000
2020-06-11,24.20191192626953,31.399999618530273,33.400001525878906,31.399999618530273,32.0,358000
2020-06-12,24.356063842773438,31.600000381469727,31.799999237060547,31.200000762939453,31.600000381469727,557000
2020-06-15,24.510217666625977,31.799999237060547,33.20000076293945,31.600000381469727,31.799999237060547,645500
2020-06-16,26.051740646362305,33.79999923706055,34.20000076293945,32.0,32.0,1088000
2020-06-17,25.43513298034668,33.0,34.0,32.599998474121094,33.79999923706055,1253500
2020-06-18,25.589284896850586,33.20000076293945,33.400001525878906,32.599998474121094,33.0,160500
2020-06-19,25.43513298034668,33.0,34.0,33.0,33.20000076293945,1272500
2020-06-22,25.43513298034668,33.0,33.599998474121094,33.0,33.0,754500
2020-06-23,25.43513298034668,33.0,33.20000076293945,33.0,33.0,139500
2020-06-24,25.43513298034668,33.0,34.20000076293945,33.0,33.0,928000
2020-06-25,24.972675323486328,32.400001525878906,33.0,32.400001525878906,33.0,832500
2020-06-26,25.897584915161133,33.599998474121094,34.599998474121094,32.79999923706055,32.79999923706055,3532500
2020-06-29,26.66834831237793,34.599998474121094,36.0,33.400001525878906,33.599998474121094,6184500
2020-06-30,29.2889347076416,38.0,39.79999923706055,35.400001525878906,35.400001525878906,17528000
2020-07-01,35.45502853393555,46.0,48.400001525878906,38.599998474121094,39.20000076293945,159407000
2020-07-02,33.296897888183594,43.20000076293945,48.0,42.79999923706055,46.400001525878906,32971500
2020-07-03,33.60520553588867,43.599998474121094,44.0,41.599998474121094,43.599998474121094,15792000
2020-07-06,34.53011703491211,44.79999923706055,46.0,43.599998474121094,43.599998474121094,11989500
2020-07-07,33.91350555419922,44.0,45.20000076293945,43.599998474121094,44.79999923706055,4838000
2020-07-08,34.22181701660156,44.400001525878906,45.20000076293945,43.20000076293945,45.20000076293945,6510500
2020-07-09,35.18130111694336,44.0,44.400001525878906,42.79999923706055,43.599998474121094,8100000
2020-07-10,36.780452728271484,46.0,49.20000076293945,44.0,44.0,22860500
2020-07-13,36.780452728271484,46.0,48.0,45.20000076293945,46.400001525878906,12791000
2020-07-14,36.14079666137695,45.20000076293945,47.20000076293945,45.20000076293945,46.0,7181000
2020-07-15,36.780452728271484,46.0,46.400001525878906,45.20000076293945,45.20000076293945,6553000
2020-07-16,37.100284576416016,46.400001525878906,46.79999923706055,45.599998474121094,46.79999923706055,4463500
2020-07-17,37.42011260986328,46.79999923706055,46.79999923706055,46.0,46.400001525878906,3636500
2020-07-20,37.100284576416016,46.400001525878906,47.599998474121094,46.0,46.79999923706055,3652000
2020-07-21,37.42011260986328,46.79999923706055,47.599998474121094,46.400001525878906,46.400001525878906,6283000
2020-07-22,37.42011260986328,46.79999923706055,47.20000076293945,46.0,46.0,7252000
2020-07-23,38.379600524902344,48.0,50.0,46.79999923706055,46.79999923706055,6130500
2020-07-24,38.379600524902344,48.0,51.20000076293945,46.79999923706055,48.400001525878906,19137000
2020-07-27,37.73994445800781,47.20000076293945,48.0,46.79999923706055,47.599998474121094,1794000
2020-07-28,37.42011260986328,46.79999923706055,48.0,46.79999923706055,47.20000076293945,6371500
2020-07-29,41.57789993286133,52.0,57.599998474121094,46.400001525878906,46.79999923706055,215802000
2020-07-30,40.618408203125,50.79999923706055,53.20000076293945,48.79999923706055,52.0,33856000
2020-08-03,38.05977249145508,47.599998474121094,53.599998474121094,47.599998474121094,50.79999923706055,31720000
2020-08-04,39.01926040649414,48.79999923706055,49.20000076293945,44.400001525878906,44.400001525878906,10592500
2020-08-05,39.01926040649414,48.79999923706055,49.599998474121094,46.400001525878906,46.400001525878906,4000000
2020-08-06,40.298583984375,50.400001525878906,50.79999923706055,46.0,46.0,11408500
2020-08-07,39.65892028808594,49.599998474121094,51.599998474121094,47.20000076293945,47.20000076293945,5645500
2020-08-10,39.9787483215332,50.0,50.79999923706055,48.79999923706055,48.79999923706055,5025500
2020-08-11,39.33909225463867,49.20000076293945,50.79999923706055,49.20000076293945,50.0,8368500
2020-08-12,39.33909225463867,49.20000076293945,50.400001525878906,48.400001525878906,49.599998474121094,2771500
2020-08-13,39.01926040649414,48.79999923706055,50.0,48.400001525878906,49.599998474121094,4172500
2020-08-14,39.33909225463867,49.20000076293945,54.400001525878906,48.400001525878906,48.400001525878906,53575000
2020-08-18,40.298583984375,50.400001525878906,50.79999923706055,49.20000076293945,49.20000076293945,8297500
2020-08-19,39.9787483215332,50.0,50.79999923706055,49.20000076293945,50.79999923706055,4966500
2020-08-24,45.73569107055664,57.20000076293945,61.599998474121094,50.400001525878906,50.400001525878906,153182000
2020-08-25,47.974510192871094,60.0,71.19999694824219,55.20000076293945,57.20000076293945,914668500
2020-08-26,47.015010833740234,58.79999923706055,60.79999923706055,57.599998474121094,60.0,54567000
2020-08-27,47.334842681884766,59.20000076293945,62.400001525878906,57.599998474121094,58.400001525878906,42063000
2020-08-28,47.974510192871094,60.0,60.79999923706055,58.400001525878906,58.400001525878906,14284500
2020-08-31,46.37535095214844,58.0,61.599998474121094,56.79999923706055,60.0,24698000
2020-09-01,46.37535095214844,58.0,59.20000076293945,57.20000076293945,58.0,8143000
2020-09-02,48.933998107910156,61.20000076293945,61.599998474121094,57.599998474121094,58.0,31323500
2020-09-03,48.933998107910156,61.20000076293945,64.4000015258789,60.0,62.0,97143000
2020-09-04,47.6546745300293,59.599998474121094,61.20000076293945,57.599998474121094,58.400001525878906,19892000
2020-09-07,48.933998107910156,61.20000076293945,62.0,58.0,59.599998474121094,29631500
2020-09-08,47.334842681884766,59.20000076293945,61.599998474121094,59.20000076293945,61.599998474121094,13576000
2020-09-09,45.73569107055664,57.20000076293945,59.599998474121094,57.20000076293945,58.79999923706055,16958500
2020-09-10,42.537391662597656,53.20000076293945,57.599998474121094,53.20000076293945,57.20000076293945,11118000
2020-09-11,41.57789993286133,52.0,55.20000076293945,49.599998474121094,49.599998474121094,37504000
2020-09-14,44.13653564453125,55.20000076293945,55.599998474121094,51.599998474121094,52.0,18657500
2020-09-15,43.17705535888672,54.0,56.0,52.79999923706055,55.20000076293945,7720000
