Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,246.6099090576172,252.5,252.5,249.0,252.5,11760000
2020-01-03,249.0515899658203,255.0,255.0,250.0,252.5,10650800
2020-01-06,246.6099090576172,252.5,255.0,250.0,252.5,9686200
2020-01-07,246.6099090576172,252.5,255.0,250.0,252.5,11040200
2020-01-08,244.1682586669922,250.0,255.0,250.0,252.5,6942800
2020-01-09,246.6099090576172,252.5,252.5,249.0,250.0,13052600
2020-01-10,246.6099090576172,252.5,252.5,250.0,252.5,7947200
2020-01-13,244.1682586669922,250.0,252.5,250.0,250.0,8946000
2020-01-14,244.1682586669922,250.0,252.5,249.0,250.0,11102800
2020-01-15,243.1915740966797,249.0,252.5,249.0,250.0,11410600
2020-01-16,243.1915740966797,249.0,250.0,249.0,249.0,6702000
2020-01-17,243.1915740966797,249.0,250.0,248.0,249.0,15318800
2020-01-20,243.1915740966797,249.0,249.0,247.0,249.0,9386000
2020-01-21,242.2148895263672,248.0,249.0,247.0,249.0,10167200
2020-01-22,239.2848663330078,245.0,248.0,244.0,248.0,14940600
2020-01-23,244.1682586669922,250.0,252.5,245.0,245.0,24356600
2020-01-24,241.23822021484375,247.0,250.0,246.0,250.0,11340400
2020-01-27,236.3548583984375,242.0,248.0,242.0,247.0,16218400
2020-01-28,239.2848663330078,245.0,245.0,235.0,242.0,24469400
2020-01-29,246.6099090576172,252.5,252.5,242.0,245.0,25908200
2020-01-30,246.6099090576172,252.5,255.0,248.0,252.5,20147000
2020-01-31,239.2848663330078,245.0,252.5,244.0,252.5,12662000
2020-02-03,234.40150451660156,240.0,245.0,240.0,245.0,9785000
2020-02-04,236.3548583984375,242.0,244.0,239.0,240.0,15947800
2020-02-05,238.30819702148438,244.0,245.0,240.0,242.0,11670800
2020-02-06,238.30819702148438,244.0,245.0,242.0,244.0,10651800
2020-02-07,235.378173828125,241.0,245.0,241.0,244.0,8270400
2020-02-10,233.42481994628906,239.0,244.0,239.0,241.0,10940400
2020-02-11,232.4481658935547,238.0,240.0,238.0,239.0,11381800
2020-02-12,233.42481994628906,239.0,240.0,238.0,239.0,8894000
2020-02-13,234.40150451660156,240.0,241.0,237.0,238.0,10553000
