Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,302.0,302.0,306.0,298.0,306.0,2580800
2020-01-03,302.0,302.0,308.0,302.0,302.0,2538700
2020-01-06,298.0,298.0,302.0,298.0,302.0,2059500
2020-01-07,298.0,298.0,304.0,298.0,298.0,1379700
2020-01-08,296.0,296.0,300.0,294.0,300.0,2726000
2020-01-09,298.0,298.0,298.0,292.0,296.0,2197200
2020-01-10,318.0,318.0,320.0,300.0,300.0,24471500
2020-01-13,312.0,312.0,324.0,310.0,320.0,8085600
2020-01-14,308.0,308.0,316.0,308.0,312.0,1847600
2020-01-15,310.0,310.0,316.0,306.0,306.0,7356500
2020-01-16,306.0,306.0,316.0,304.0,312.0,3689100
2020-01-17,308.0,308.0,312.0,306.0,308.0,2760000
2020-01-20,298.0,298.0,314.0,298.0,310.0,7808200
2020-01-21,282.0,282.0,304.0,280.0,300.0,13526600
2020-01-22,268.0,268.0,290.0,266.0,286.0,18279700
2020-01-23,270.0,270.0,276.0,266.0,270.0,4362600
2020-01-24,272.0,272.0,278.0,270.0,270.0,4909500
2020-01-27,260.0,260.0,272.0,260.0,272.0,6417200
2020-01-28,268.0,268.0,268.0,254.0,258.0,9657400
2020-01-29,290.0,290.0,310.0,278.0,278.0,49288100
2020-01-30,280.0,280.0,294.0,278.0,292.0,17059900
2020-01-31,272.0,272.0,288.0,270.0,282.0,11722200
2020-02-03,266.0,266.0,272.0,266.0,272.0,2947100
2020-02-04,264.0,264.0,270.0,262.0,268.0,2363600
2020-02-05,264.0,264.0,268.0,262.0,268.0,2841600
2020-02-06,268.0,268.0,274.0,264.0,266.0,4183100
2020-02-07,270.0,270.0,274.0,268.0,270.0,2286600
2020-02-10,260.0,260.0,272.0,260.0,270.0,3851300
2020-02-11,260.0,260.0,264.0,260.0,260.0,819500
2020-02-12,260.0,260.0,262.0,256.0,262.0,3143500
2020-02-13,260.0,260.0,268.0,260.0,262.0,4200500
2020-02-14,258.0,258.0,262.0,258.0,260.0,2044200
2020-02-17,260.0,260.0,262.0,256.0,260.0,995300
2020-02-18,270.0,270.0,270.0,260.0,262.0,5281500
2020-02-19,272.0,272.0,276.0,268.0,270.0,3367500
2020-02-20,270.0,270.0,278.0,270.0,272.0,760200
2020-02-21,264.0,264.0,272.0,262.0,272.0,1720200
2020-02-24,252.0,252.0,264.0,252.0,264.0,3809200
2020-02-25,256.0,256.0,256.0,250.0,250.0,3463500
2020-02-26,246.0,246.0,256.0,244.0,256.0,4902200
2020-02-27,228.0,228.0,246.0,226.0,230.0,7279400
2020-02-28,230.0,230.0,230.0,212.0,224.0,13472600
2020-03-02,228.0,228.0,240.0,218.0,234.0,4092700
2020-03-03,224.0,224.0,236.0,224.0,228.0,11326900
2020-03-04,224.0,224.0,230.0,220.0,224.0,6989700
2020-03-05,232.0,232.0,240.0,222.0,226.0,9015900
2020-03-06,224.0,224.0,234.0,224.0,232.0,3305700
2020-03-09,208.0,208.0,224.0,208.0,224.0,9758900
2020-03-10,212.0,212.0,216.0,204.0,208.0,7414300
2020-03-11,202.0,202.0,222.0,196.0,216.0,9584000
2020-03-12,183.0,183.0,200.0,183.0,200.0,6397000
2020-03-13,183.0,183.0,185.0,171.0,180.0,6171700
2020-03-16,183.0,183.0,183.0,183.0,183.0,0
2020-03-17,160.0,160.0,170.0,160.0,161.0,4026600
2020-03-18,149.0,149.0,162.0,149.0,162.0,5868700
2020-03-19,139.0,139.0,140.0,139.0,140.0,2438100
2020-03-20,135.0,135.0,138.0,130.0,130.0,10253500
2020-03-23,126.0,126.0,130.0,126.0,126.0,2260200
2020-03-24,124.0,124.0,140.0,124.0,126.0,5587300
2020-03-26,149.0,149.0,154.0,124.0,124.0,8688700
2020-03-27,153.0,153.0,174.0,148.0,153.0,9683700
2020-03-30,143.0,143.0,151.0,143.0,151.0,2258100
2020-03-31,149.0,149.0,152.0,141.0,143.0,3268400
2020-04-01,145.0,145.0,156.0,145.0,149.0,4522200
2020-04-02,159.0,159.0,162.0,143.0,145.0,5878700
2020-04-03,166.0,166.0,171.0,160.0,160.0,5871500
2020-04-06,183.0,183.0,184.0,167.0,167.0,11151100
2020-04-07,179.0,179.0,192.0,171.0,190.0,9538000
2020-04-08,168.0,168.0,180.0,167.0,180.0,6266800
2020-04-09,173.0,173.0,173.0,158.0,158.0,2635300
2020-04-13,171.0,171.0,175.0,163.0,163.0,1563300
2020-04-14,180.0,180.0,180.0,169.0,172.0,11265900
2020-04-15,171.0,171.0,182.0,170.0,182.0,4104400
2020-04-16,170.0,170.0,171.0,161.0,161.0,2453600
2020-04-17,170.0,170.0,174.0,163.0,163.0,4278500
2020-04-20,166.0,166.0,173.0,160.0,160.0,2601100
2020-04-21,160.0,160.0,166.0,160.0,161.0,1608900
2020-04-22,163.0,163.0,164.0,150.0,153.0,1830800
2020-04-23,163.0,163.0,166.0,163.0,165.0,1573100
2020-04-24,162.0,162.0,170.0,161.0,163.0,2484100
2020-04-27,160.0,160.0,165.0,153.0,153.0,527600
2020-04-28,160.0,160.0,163.0,152.0,152.0,759800
2020-04-29,165.0,165.0,165.0,160.0,160.0,1088200
2020-04-30,171.0,171.0,171.0,160.0,160.0,2101600
2020-05-04,166.0,166.0,171.0,165.0,170.0,782200
2020-05-05,174.0,174.0,176.0,166.0,166.0,4589200
2020-05-06,174.0,174.0,176.0,172.0,175.0,3019000
2020-05-08,174.0,174.0,178.0,173.0,174.0,3436300
2020-05-11,175.0,175.0,179.0,174.0,174.0,2006600
2020-05-12,181.0,181.0,204.0,177.0,178.0,38996500
2020-05-13,185.0,185.0,200.0,177.0,182.0,27406100
2020-05-14,185.0,185.0,195.0,183.0,185.0,8577600
2020-05-15,175.0,175.0,190.0,173.0,183.0,10262200
2020-05-18,176.0,176.0,191.0,165.0,165.0,20651700
2020-05-19,179.0,179.0,184.0,176.0,176.0,5185100
2020-05-20,175.0,175.0,181.0,173.0,176.0,9312200
2020-05-26,173.0,173.0,177.0,171.0,173.0,6550300
2020-05-27,174.0,174.0,178.0,171.0,174.0,3876800
2020-05-28,174.0,174.0,184.0,173.0,175.0,12020600
2020-05-29,192.0,192.0,208.0,175.0,176.0,273589100
2020-06-02,192.0,192.0,202.0,192.0,196.0,124015200
2020-06-03,204.0,204.0,208.0,192.0,195.0,96101400
2020-06-04,202.0,202.0,216.0,200.0,208.0,75419900
2020-06-05,216.0,216.0,222.0,198.0,202.0,83303900
2020-06-08,270.0,270.0,270.0,220.0,222.0,206120200
2020-06-09,288.0,288.0,324.0,276.0,280.0,266126400
2020-06-10,274.0,274.0,296.0,268.0,292.0,85204400
2020-06-11,284.0,284.0,302.0,260.0,268.0,126697800
2020-06-12,280.0,280.0,294.0,268.0,270.0,93781100
2020-06-15,268.0,268.0,288.0,268.0,286.0,40295000
2020-06-16,280.0,280.0,282.0,274.0,274.0,28606900
2020-06-17,278.0,278.0,286.0,276.0,286.0,19012400
2020-06-18,292.0,292.0,304.0,274.0,278.0,93264600
2020-06-19,298.0,298.0,310.0,290.0,290.0,103598600
2020-06-22,284.0,284.0,300.0,280.0,300.0,46403200
2020-06-23,272.0,272.0,284.0,270.0,284.0,47039400
2020-06-24,278.0,278.0,282.0,272.0,272.0,39489500
2020-06-25,274.0,274.0,278.0,270.0,274.0,11157000
2020-06-26,272.0,272.0,278.0,270.0,278.0,9667000
2020-06-29,278.0,278.0,278.0,268.0,272.0,15299600
2020-06-30,276.0,276.0,292.0,274.0,290.0,34916600
2020-07-01,272.0,272.0,280.0,272.0,278.0,8900100
2020-07-02,274.0,274.0,280.0,272.0,272.0,17272000
2020-07-03,276.0,276.0,292.0,272.0,272.0,54512300
2020-07-06,280.0,280.0,284.0,276.0,280.0,20859800
2020-07-07,278.0,278.0,286.0,278.0,284.0,13381600
2020-07-08,278.0,278.0,280.0,276.0,280.0,14516500
2020-07-09,346.0,346.0,346.0,280.0,280.0,628698300
2020-07-10,350.0,350.0,388.0,344.0,364.0,565556900
2020-07-13,354.0,354.0,368.0,350.0,356.0,96195600
2020-07-14,362.0,362.0,382.0,346.0,356.0,236456900
2020-07-15,360.0,360.0,370.0,354.0,364.0,48788300
2020-07-16,376.0,376.0,396.0,368.0,380.0,383839000
2020-07-17,368.0,368.0,380.0,368.0,378.0,49138800
2020-07-20,366.0,366.0,380.0,362.0,368.0,76143300
2020-07-21,368.0,368.0,376.0,366.0,366.0,30900000
2020-07-22,364.0,364.0,374.0,364.0,370.0,28781100
2020-07-23,374.0,374.0,382.0,362.0,364.0,149237000
2020-07-24,364.0,364.0,378.0,362.0,376.0,42722300
2020-07-27,358.0,358.0,368.0,350.0,364.0,41104900
2020-07-28,374.0,374.0,374.0,354.0,360.0,113242500
2020-07-29,386.0,386.0,424.0,378.0,384.0,794607800
2020-07-30,380.0,380.0,396.0,376.0,396.0,125408000
2020-08-03,354.0,354.0,384.0,354.0,378.0,92287800
2020-08-04,360.0,360.0,370.0,352.0,356.0,70258700
2020-08-05,376.0,376.0,376.0,358.0,372.0,74105100
2020-08-06,376.0,376.0,386.0,374.0,378.0,81668100
2020-08-07,376.0,376.0,392.0,372.0,378.0,105954200
2020-08-10,376.0,376.0,382.0,372.0,378.0,37065900
2020-08-11,374.0,374.0,382.0,374.0,378.0,27799300
2020-08-12,372.0,372.0,380.0,370.0,370.0,40166500
2020-08-13,376.0,376.0,388.0,372.0,376.0,77019700
2020-08-14,374.0,374.0,380.0,374.0,378.0,22593200
2020-08-18,372.0,372.0,380.0,372.0,376.0,30829600
2020-08-19,370.0,370.0,376.0,370.0,374.0,19667300
2020-08-24,374.0,374.0,378.0,364.0,370.0,39588300
2020-08-25,390.0,390.0,410.0,376.0,376.0,289507700
2020-08-26,384.0,384.0,392.0,380.0,388.0,54279400
2020-08-27,402.0,402.0,402.0,384.0,388.0,122913600
2020-08-28,406.0,406.0,438.0,404.0,408.0,587759100
2020-08-31,388.0,388.0,412.0,384.0,404.0,96867500
2020-09-01,396.0,396.0,398.0,380.0,388.0,45089500
2020-09-02,394.0,394.0,402.0,390.0,398.0,25987100
2020-09-03,386.0,386.0,398.0,386.0,398.0,25585500
2020-09-04,382.0,382.0,386.0,370.0,384.0,31143800
2020-09-07,388.0,388.0,398.0,384.0,384.0,48366200
2020-09-08,386.0,386.0,394.0,384.0,392.0,22017400
2020-09-09,374.0,374.0,384.0,370.0,380.0,33855100
2020-09-10,348.0,348.0,368.0,348.0,368.0,20595900
2020-09-11,348.0,348.0,354.0,324.0,324.0,75548700
2020-09-14,362.0,362.0,364.0,348.0,350.0,25227200
2020-09-15,354.0,354.0,368.0,352.0,366.0,22020200
2020-09-16,348.0,348.0,360.0,348.0,356.0,9405300
2020-09-17,336.0,336.0,354.0,336.0,350.0,14639000
2020-09-18,336.0,336.0,352.0,334.0,342.0,22185500
2020-09-21,324.0,324.0,340.0,322.0,336.0,17126800
2020-09-22,310.0,310.0,326.0,306.0,326.0,24199300
2020-09-23,296.0,296.0,320.0,292.0,312.0,31472800
2020-09-24,286.0,286.0,294.0,280.0,290.0,15765300
2020-09-25,302.0,302.0,306.0,286.0,288.0,38427500
2020-09-28,296.0,296.0,310.0,296.0,308.0,13523800
2020-09-29,286.0,286.0,302.0,284.0,298.0,11080700
2020-09-30,286.0,286.0,292.0,282.0,288.0,12110400
2020-10-01,298.0,298.0,302.0,290.0,290.0,14058400
2020-10-02,312.0,312.0,324.0,298.0,300.0,92277800
2020-10-05,306.0,306.0,318.0,306.0,314.0,14599200
2020-10-06,316.0,316.0,322.0,308.0,312.0,27601800
2020-10-07,334.0,334.0,342.0,314.0,316.0,111813900
2020-10-08,330.0,330.0,338.0,324.0,338.0,28586400
2020-10-09,332.0,332.0,340.0,328.0,340.0,14220700
2020-10-12,332.0,332.0,340.0,332.0,334.0,20788600
2020-10-13,350.0,350.0,354.0,320.0,332.0,72565900
2020-10-14,364.0,364.0,368.0,346.0,350.0,72920700
2020-10-15,372.0,372.0,426.0,366.0,374.0,479428900
2020-10-16,370.0,370.0,386.0,368.0,376.0,48523000
2020-10-19,372.0,372.0,380.0,370.0,378.0,23858100
2020-10-20,374.0,374.0,386.0,372.0,376.0,53885300
2020-10-21,374.0,374.0,386.0,374.0,376.0,41315900
2020-10-22,370.0,370.0,376.0,366.0,374.0,21487000
2020-10-23,370.0,370.0,378.0,370.0,372.0,19888900
2020-10-26,368.0,368.0,380.0,368.0,378.0,13523300
2020-10-27,360.0,360.0,368.0,358.0,366.0,24702600
2020-11-02,360.0,360.0,368.0,354.0,358.0,11799100
2020-11-03,370.0,370.0,378.0,362.0,362.0,37398000
2020-11-04,364.0,364.0,374.0,362.0,374.0,15885300
2020-11-05,370.0,370.0,372.0,362.0,366.0,15822100
2020-11-06,370.0,370.0,376.0,368.0,370.0,13956500
2020-11-09,384.0,384.0,392.0,368.0,368.0,105571100
2020-11-10,388.0,388.0,394.0,384.0,390.0,65164500
2020-11-11,386.0,386.0,398.0,386.0,390.0,51503000
2020-11-12,400.0,400.0,420.0,384.0,386.0,305472500
2020-11-13,398.0,398.0,412.0,398.0,400.0,65357400
2020-11-16,400.0,400.0,408.0,396.0,404.0,38552700
2020-11-17,402.0,402.0,412.0,400.0,400.0,70562300
2020-11-18,442.0,442.0,444.0,402.0,404.0,334890700
2020-11-19,436.0,436.0,444.0,426.0,426.0,219496100
2020-11-20,432.0,432.0,450.0,430.0,440.0,137486600
2020-11-23,436.0,436.0,440.0,432.0,438.0,64122600
2020-11-24,444.0,444.0,472.0,440.0,440.0,462427000
2020-11-25,432.0,432.0,456.0,426.0,450.0,147647800
2020-11-26,436.0,436.0,444.0,428.0,432.0,50117500
2020-11-27,440.0,440.0,450.0,434.0,440.0,114845400
2020-11-30,412.0,412.0,448.0,410.0,448.0,89852700
2020-12-01,426.0,426.0,434.0,404.0,412.0,124442500
2020-12-02,440.0,440.0,446.0,430.0,432.0,128158100
2020-12-03,444.0,444.0,460.0,432.0,444.0,228937700
2020-12-04,442.0,442.0,456.0,440.0,450.0,78807000
2020-12-07,450.0,450.0,458.0,444.0,458.0,61710600
2020-12-08,448.0,448.0,456.0,444.0,454.0,53047700
2020-12-10,448.0,448.0,470.0,446.0,454.0,144530500
2020-12-11,456.0,456.0,458.0,448.0,452.0,76764100
2020-12-14,450.0,450.0,464.0,450.0,460.0,93174800
2020-12-15,446.0,446.0,456.0,440.0,450.0,48844100
2020-12-16,448.0,448.0,454.0,448.0,448.0,38363300
2020-12-17,454.0,454.0,466.0,448.0,448.0,132718000
2020-12-18,464.0,464.0,482.0,454.0,460.0,219487900
2020-12-21,468.0,468.0,480.0,464.0,468.0,111364100
2020-12-22,446.0,446.0,486.0,440.0,466.0,170373400
2020-12-23,436.0,436.0,456.0,416.0,446.0,66046000
2020-12-28,438.0,438.0,450.0,430.0,442.0,30746000
2020-12-29,442.0,442.0,458.0,438.0,448.0,79560800
2020-12-30,428.0,428.0,452.0,426.0,446.0,53800900
2021-01-04,442.0,442.0,450.0,422.0,430.0,52799800
2021-01-05,456.0,456.0,468.0,436.0,444.0,128845700
2021-01-06,448.0,448.0,464.0,440.0,460.0,52318700
2021-01-07,462.0,462.0,466.0,450.0,450.0,77672800
2021-01-08,575.0,575.0,575.0,464.0,464.0,683484900
2021-01-11,590.0,590.0,670.0,565.0,585.0,594981200
2021-01-12,665.0,665.0,680.0,575.0,595.0,479617800
2021-01-13,655.0,655.0,710.0,650.0,670.0,353033000
2021-01-14,760.0,760.0,805.0,655.0,660.0,688449400
2021-01-15,775.0,775.0,795.0,735.0,765.0,243007400
2021-01-18,760.0,760.0,865.0,760.0,785.0,390858700
2021-01-19,710.0,710.0,790.0,710.0,765.0,251185800
2021-01-20,765.0,765.0,775.0,670.0,685.0,251303900
2021-01-21,730.0,730.0,790.0,725.0,770.0,139713500
2021-01-22,690.0,690.0,735.0,680.0,730.0,114126200
2021-01-25,690.0,690.0,715.0,650.0,680.0,111112400
2021-01-26,655.0,655.0,765.0,650.0,690.0,312813000
2021-01-27,655.0,655.0,690.0,625.0,670.0,168082200
2021-01-28,610.0,610.0,670.0,610.0,650.0,128429200
2021-01-29,580.0,580.0,645.0,570.0,615.0,168251600
2021-02-01,645.0,645.0,645.0,550.0,580.0,223107500
