Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,346.0,346.0,346.0,346.0,346.0,0
2020-01-03,346.0,346.0,346.0,346.0,346.0,0
2020-01-06,336.0,336.0,340.0,312.0,312.0,12800
2020-01-07,332.0,332.0,332.0,332.0,332.0,100
2020-01-08,340.0,340.0,390.0,332.0,332.0,9400
2020-01-09,322.0,322.0,340.0,262.0,340.0,1500
2020-01-10,300.0,300.0,348.0,270.0,270.0,500
2020-01-13,300.0,300.0,300.0,300.0,300.0,0
2020-01-14,300.0,300.0,300.0,264.0,284.0,29600
2020-01-15,266.0,266.0,370.0,266.0,370.0,6400
2020-01-16,278.0,278.0,290.0,264.0,268.0,577000
2020-01-17,268.0,268.0,278.0,260.0,278.0,583700
2020-01-20,260.0,260.0,320.0,242.0,288.0,10600
2020-01-21,272.0,272.0,272.0,250.0,250.0,8400
2020-01-22,270.0,270.0,292.0,270.0,292.0,3200
2020-01-23,270.0,270.0,270.0,270.0,270.0,0
2020-01-24,268.0,268.0,268.0,268.0,268.0,100
2020-01-27,260.0,260.0,268.0,260.0,268.0,3000
2020-01-28,244.0,244.0,270.0,244.0,270.0,400
2020-01-29,244.0,244.0,264.0,244.0,244.0,203800
2020-01-30,244.0,244.0,266.0,244.0,244.0,51100
2020-01-31,250.0,250.0,260.0,250.0,260.0,20100
2020-02-03,258.0,258.0,258.0,250.0,250.0,4800
2020-02-04,236.0,236.0,272.0,220.0,272.0,23200
2020-02-05,234.0,234.0,234.0,232.0,234.0,1900
2020-02-06,232.0,232.0,234.0,202.0,232.0,99300
2020-02-07,232.0,232.0,232.0,232.0,232.0,0
2020-02-10,230.0,230.0,230.0,230.0,230.0,1100
2020-02-11,230.0,230.0,230.0,220.0,220.0,8100
2020-02-12,230.0,230.0,246.0,230.0,246.0,18000
2020-02-13,228.0,228.0,228.0,228.0,228.0,1000
2020-02-14,228.0,228.0,228.0,228.0,228.0,900
2020-02-17,226.0,226.0,226.0,226.0,226.0,400
2020-02-18,200.0,200.0,226.0,200.0,210.0,28800
2020-02-19,200.0,200.0,200.0,188.0,198.0,511100
2020-02-20,199.0,199.0,200.0,199.0,200.0,50400
2020-02-21,199.0,199.0,199.0,199.0,199.0,0
2020-02-24,182.0,182.0,199.0,182.0,199.0,900
2020-02-25,153.0,153.0,181.0,152.0,181.0,1400
2020-02-26,134.0,134.0,153.0,134.0,153.0,8700
2020-02-27,130.0,130.0,130.0,129.0,129.0,1700
2020-02-28,130.0,130.0,130.0,130.0,130.0,0
2020-03-02,150.0,150.0,150.0,130.0,130.0,2100
2020-03-03,150.0,150.0,150.0,150.0,150.0,1100
2020-03-04,115.0,115.0,150.0,101.0,150.0,1400
2020-03-05,108.0,108.0,130.0,106.0,115.0,68300
2020-03-06,120.0,120.0,120.0,120.0,120.0,1300
2020-03-09,110.0,110.0,123.0,110.0,121.0,7000
2020-03-10,102.0,102.0,120.0,100.0,100.0,58300
2020-03-11,110.0,110.0,136.0,110.0,136.0,90900
2020-03-12,108.0,108.0,148.0,105.0,138.0,49500
2020-03-13,105.0,105.0,105.0,101.0,101.0,11500
2020-03-16,135.0,135.0,135.0,100.0,105.0,1300
2020-03-17,170.0,170.0,170.0,126.0,126.0,2500
