Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,102.08187103271484,105.0,105.0,105.0,105.0,344500
2020-01-03,101.10966491699219,104.0,105.0,104.0,105.0,331500
2020-01-06,102.08187103271484,105.0,105.0,103.0,105.0,409000
2020-01-07,102.08187103271484,105.0,105.0,105.0,105.0,315500
2020-01-08,104.02628326416016,107.0,107.0,106.0,106.0,615000
2020-01-09,104.02628326416016,107.0,107.0,107.0,107.0,4000
2020-01-10,103.0540771484375,106.0,106.0,106.0,106.0,2500
2020-01-13,103.0540771484375,106.0,106.0,106.0,106.0,500
2020-01-14,103.0540771484375,106.0,106.0,106.0,106.0,5000
2020-01-15,103.0540771484375,106.0,106.0,106.0,106.0,500
2020-01-16,103.0540771484375,106.0,106.0,106.0,106.0,303500
2020-01-17,101.10966491699219,104.0,106.0,104.0,106.0,646000
2020-01-20,103.0540771484375,106.0,106.0,106.0,106.0,293500
2020-01-21,103.0540771484375,106.0,106.0,106.0,106.0,294500
2020-01-22,103.0540771484375,106.0,106.0,106.0,106.0,293500
2020-01-23,104.02628326416016,107.0,108.0,105.0,106.0,12982000
2020-01-24,104.02628326416016,107.0,107.0,107.0,107.0,943500
2020-01-27,112.7761459350586,116.0,133.0,107.0,107.0,2933500
2020-01-28,112.7761459350586,116.0,117.0,111.0,117.0,102000
2020-01-29,112.7761459350586,116.0,116.0,111.0,111.0,52000
2020-01-30,107.91512298583984,111.0,115.0,111.0,115.0,823000
2020-01-31,108.8873291015625,112.0,112.0,111.0,111.0,1000
2020-02-03,107.91512298583984,111.0,111.0,111.0,111.0,28000
2020-02-04,107.91512298583984,111.0,111.0,111.0,111.0,50500
2020-02-05,107.91512298583984,111.0,111.0,111.0,111.0,178000
2020-02-06,106.94291687011719,110.0,110.0,110.0,110.0,285500
2020-02-07,106.94291687011719,110.0,110.0,110.0,110.0,285500
2020-02-10,106.94291687011719,110.0,110.0,110.0,110.0,288500
2020-02-11,106.94291687011719,110.0,110.0,110.0,110.0,303500
2020-02-12,106.94291687011719,110.0,110.0,110.0,110.0,286500
2020-02-13,106.94291687011719,110.0,110.0,110.0,110.0,9638000
2020-02-14,106.94291687011719,110.0,110.0,110.0,110.0,0
2020-02-17,106.94291687011719,110.0,110.0,110.0,110.0,0
2020-02-18,114.72057342529297,118.0,118.0,110.0,110.0,2114500
2020-02-19,120.55381774902344,124.0,124.0,119.0,119.0,1751000
2020-02-20,129.30372619628906,133.0,133.0,124.0,124.0,3126000
2020-02-21,141.94241333007812,146.0,146.0,133.0,134.0,10668000
2020-02-24,137.08135986328125,141.0,148.0,141.0,147.0,2787000
2020-02-25,136.10916137695312,140.0,142.0,140.0,142.0,151500
2020-02-26,150.69229125976562,155.0,155.0,140.0,140.0,4102000
2020-02-27,150.69229125976562,155.0,156.0,148.0,155.0,1810000
2020-02-28,146.80345153808594,151.0,157.0,151.0,155.0,1045000
2020-03-02,152.63670349121094,157.0,157.0,152.0,152.0,1054000
2020-03-03,153.60890197753906,158.0,158.0,152.0,157.0,554500
2020-03-04,155.55331420898438,160.0,160.0,153.0,157.0,2055000
2020-03-05,157.49774169921875,162.0,162.0,160.0,161.0,335000
2020-03-06,162.3587646484375,167.0,167.0,163.0,163.0,1918000
2020-03-09,161.3865966796875,166.0,167.0,165.0,165.0,338500
2020-03-10,159.442138671875,164.0,164.0,161.0,164.0,68500
2020-03-11,162.3587646484375,167.0,167.0,164.0,166.0,589500
2020-03-12,155.55331420898438,160.0,166.0,160.0,165.0,1104500
2020-03-13,194.441650390625,200.0,200.0,154.0,154.0,142000
2020-03-16,180.83074951171875,186.0,250.0,186.0,190.0,42500
2020-03-17,193.46945190429688,199.0,220.0,173.0,173.0,12500
2020-03-18,180.83074951171875,186.0,186.0,186.0,186.0,1500
