Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,256.5906982421875,300.0,306.0,262.0,300.0,4263800
2020-01-03,254.88009643554688,298.0,300.0,272.0,300.0,1338500
2020-01-06,237.77403259277344,278.0,298.0,274.0,278.0,934200
2020-01-07,256.5906982421875,300.0,320.0,270.0,278.0,3357000
2020-01-08,249.74827575683594,292.0,302.0,284.0,290.0,1036700
2020-01-09,244.616455078125,286.0,298.0,276.0,298.0,1024200
2020-01-10,251.45889282226562,294.0,300.0,280.0,290.0,1286100
2020-01-13,242.9058380126953,284.0,300.0,284.0,298.0,1256500
2020-01-14,237.77403259277344,278.0,286.0,276.0,284.0,654400
2020-01-15,237.77403259277344,278.0,300.0,270.0,278.0,809300
2020-01-16,237.77403259277344,278.0,284.0,276.0,284.0,297900
2020-01-17,232.6422119140625,272.0,282.0,272.0,278.0,354200
2020-01-20,230.93161010742188,270.0,282.0,270.0,278.0,331800
2020-01-21,229.22100830078125,268.0,274.0,264.0,270.0,362200
2020-01-22,224.08921813964844,262.0,268.0,260.0,268.0,655000
2020-01-23,220.66798400878906,258.0,264.0,250.0,258.0,605600
2020-01-24,224.08921813964844,262.0,262.0,248.0,252.0,315600
2020-01-27,224.08921813964844,262.0,270.0,250.0,260.0,1064600
2020-01-28,213.82557678222656,250.0,258.0,248.0,252.0,447900
2020-01-29,218.9573974609375,256.0,260.0,250.0,250.0,152700
2020-01-30,225.79978942871094,264.0,264.0,248.0,250.0,640500
2020-01-31,215.5361785888672,252.0,268.0,252.0,264.0,210200
2020-02-03,210.4043731689453,246.0,264.0,242.0,250.0,403400
2020-02-04,234.3528289794922,274.0,274.0,240.0,242.0,493500
2020-02-05,213.82557678222656,250.0,274.0,250.0,274.0,150000
2020-02-06,212.11497497558594,248.0,260.0,246.0,252.0,123900
2020-02-07,215.5361785888672,252.0,270.0,246.0,248.0,240400
2020-02-10,227.5104217529297,266.0,266.0,246.0,250.0,332800
2020-02-11,218.9573974609375,256.0,264.0,248.0,264.0,169900
2020-02-12,217.2467803955078,254.0,258.0,248.0,258.0,94600
2020-02-13,212.11497497558594,248.0,254.0,242.0,244.0,254100
2020-02-14,220.66798400878906,258.0,258.0,242.0,248.0,140500
2020-02-17,205.2725372314453,240.0,254.0,240.0,240.0,195600
2020-02-18,205.2725372314453,240.0,248.0,240.0,246.0,43100
2020-02-19,229.22100830078125,268.0,270.0,238.0,240.0,602100
2020-02-20,222.37860107421875,260.0,280.0,246.0,270.0,1094400
2020-02-21,239.48464965820312,280.0,280.0,254.0,266.0,192800
2020-02-24,217.2467803955078,254.0,278.0,254.0,278.0,332600
2020-02-25,213.82557678222656,250.0,260.0,250.0,260.0,68000
2020-02-26,208.69374084472656,244.0,260.0,244.0,246.0,16100
2020-02-27,222.37860107421875,260.0,260.0,238.0,244.0,516000
2020-02-28,222.37860107421875,260.0,260.0,238.0,240.0,613900
2020-03-02,220.66798400878906,258.0,258.0,242.0,242.0,129000
2020-03-03,218.9573974609375,256.0,260.0,250.0,256.0,190000
2020-03-04,230.93161010742188,270.0,270.0,244.0,246.0,640700
2020-03-05,222.37860107421875,260.0,262.0,250.0,258.0,51500
2020-03-06,237.77403259277344,278.0,278.0,244.0,260.0,445000
2020-03-09,230.93161010742188,270.0,278.0,260.0,260.0,209800
2020-03-10,222.37860107421875,260.0,270.0,258.0,270.0,77500
2020-03-11,212.11497497558594,248.0,260.0,248.0,260.0,73200
2020-03-12,220.66798400878906,258.0,260.0,246.0,260.0,29200
2020-03-13,205.2725372314453,240.0,260.0,240.0,240.0,359500
2020-03-16,205.2725372314453,240.0,240.0,240.0,240.0,0
2020-03-17,183.03469848632812,214.0,224.0,214.0,224.0,308100
2020-03-18,171.06045532226562,200.0,214.0,200.0,214.0,56300
2020-03-19,171.06045532226562,200.0,204.0,188.0,188.0,224100
2020-03-20,160.7968292236328,188.0,202.0,186.0,202.0,46300
2020-03-23,150.53321838378906,176.0,188.0,175.0,188.0,79400
2020-03-24,145.40138244628906,170.0,174.0,170.0,174.0,19800
2020-03-26,147.1119842529297,172.0,172.0,170.0,170.0,18000
2020-03-27,155.66500854492188,182.0,183.0,172.0,172.0,5300
2020-03-30,162.5074462890625,190.0,210.0,181.0,190.0,19600
2020-03-31,176.19227600097656,206.0,210.0,181.0,190.0,42600
2020-04-01,165.07333374023438,193.0,220.0,193.0,220.0,29400
2020-04-02,171.06045532226562,200.0,220.0,181.0,204.0,7000
2020-04-03,186.45591735839844,218.0,228.0,210.0,228.0,5600
2020-04-06,174.48167419433594,204.0,230.0,204.0,230.0,122800
2020-04-07,193.29830932617188,226.0,230.0,204.0,204.0,90900
2020-04-08,184.74530029296875,216.0,226.0,212.0,226.0,34400
2020-04-09,184.74530029296875,216.0,226.0,202.0,220.0,87600
2020-04-13,174.48167419433594,204.0,240.0,202.0,224.0,24200
2020-04-14,191.58770751953125,224.0,230.0,206.0,206.0,2300
2020-04-15,191.58770751953125,224.0,240.0,210.0,236.0,35000
2020-04-16,188.16650390625,220.0,234.0,210.0,228.0,95900
2020-04-17,188.16650390625,220.0,228.0,220.0,226.0,2200
2020-04-20,193.29830932617188,226.0,234.0,224.0,228.0,11600
2020-04-21,196.71951293945312,230.0,236.0,230.0,236.0,2200
2020-04-22,188.16650390625,220.0,230.0,214.0,230.0,3900
2020-04-23,183.03469848632812,214.0,226.0,210.0,226.0,34100
2020-04-24,181.3240966796875,212.0,224.0,200.0,220.0,37100
2020-04-27,176.19227600097656,206.0,230.0,198.0,218.0,28900
2020-04-28,164.21803283691406,192.0,218.0,192.0,212.0,108900
2020-04-29,172.77105712890625,202.0,214.0,194.0,196.0,123700
2020-04-30,171.06045532226562,200.0,214.0,188.0,208.0,119800
2020-05-04,170.2051544189453,199.0,224.0,186.0,206.0,429700
2020-05-05,171.06045532226562,200.0,212.0,186.0,204.0,392200
2020-05-06,177.90289306640625,208.0,218.0,190.0,218.0,268100
2020-05-08,165.92864990234375,194.0,220.0,194.0,216.0,347000
2020-05-11,167.63925170898438,196.0,210.0,182.0,200.0,173300
2020-05-12,196.71951293945312,230.0,230.0,183.0,202.0,896600
2020-05-13,213.82557678222656,250.0,270.0,214.0,228.0,975300
2020-05-14,213.82557678222656,250.0,250.0,234.0,248.0,426300
2020-05-15,220.66798400878906,258.0,258.0,240.0,248.0,281900
2020-05-18,220.66798400878906,258.0,258.0,240.0,242.0,236900
2020-05-19,220.66798400878906,258.0,258.0,242.0,252.0,158900
2020-05-20,213.82557678222656,250.0,256.0,242.0,242.0,251700
2020-05-26,222.37860107421875,260.0,260.0,234.0,248.0,332700
2020-05-27,220.66798400878906,258.0,260.0,242.0,260.0,12100
2020-05-28,205.2725372314453,240.0,258.0,240.0,258.0,46700
2020-05-29,193.29830932617188,226.0,260.0,226.0,226.0,115500
2020-06-02,195.00892639160156,228.0,228.0,220.0,228.0,77100
2020-06-03,217.2467803955078,254.0,254.0,218.0,220.0,44000
2020-06-04,203.5619354248047,238.0,260.0,238.0,254.0,119400
2020-06-05,222.37860107421875,260.0,260.0,238.0,238.0,351400
2020-06-08,213.82557678222656,250.0,264.0,250.0,260.0,248600
2020-06-09,213.82557678222656,250.0,252.0,250.0,250.0,75000
2020-06-10,248.03765869140625,290.0,290.0,246.0,250.0,327600
2020-06-11,251.45889282226562,294.0,294.0,270.0,290.0,162600
2020-06-12,278.82855224609375,326.0,340.0,274.0,294.0,169000
2020-06-15,282.2497253417969,330.0,330.0,304.0,318.0,309300
2020-06-16,280.5391540527344,328.0,332.0,308.0,330.0,335100
2020-06-17,282.2497253417969,330.0,330.0,308.0,308.0,50512700
2020-06-18,273.69671630859375,320.0,330.0,312.0,330.0,303000
2020-06-19,273.69671630859375,320.0,320.0,308.0,320.0,220100
2020-06-22,273.69671630859375,320.0,320.0,318.0,320.0,22800
2020-06-23,282.2497253417969,330.0,330.0,308.0,318.0,155100
2020-06-24,280.5391540527344,328.0,328.0,328.0,328.0,32200
2020-06-25,278.82855224609375,326.0,326.0,308.0,308.0,81600
