Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,300.4606018066406,303.12640380859375,303.12640380859375,291.160888671875,291.160888671875,108511
2020-01-03,298.4839172363281,301.13214111328125,303.12640380859375,293.1551208496094,303.12640380859375,26476
2020-01-06,292.55377197265625,295.1493835449219,299.13787841796875,291.160888671875,295.1493835449219,665913
2020-01-07,290.5770263671875,293.1551208496094,295.1493835449219,291.160888671875,295.1493835449219,91161
2020-01-08,282.67022705078125,285.1781311035156,293.1551208496094,277.20111083984375,289.1666259765625,354919
2020-01-09,280.6934814453125,283.1838684082031,295.1493835449219,281.1896057128906,281.1896057128906,945416
2020-01-10,282.67022705078125,285.1781311035156,295.1493835449219,281.1896057128906,283.1838684082031,348100
2020-01-13,284.6468505859375,287.17236328125,295.1493835449219,285.1781311035156,285.1781311035156,354619
2020-01-14,288.600341796875,291.160888671875,291.160888671875,283.1838684082031,285.1781311035156,223442
2020-01-15,282.67022705078125,285.1781311035156,293.1551208496094,283.1838684082031,291.160888671875,153942
2020-01-16,276.739990234375,279.1953430175781,287.17236328125,277.20111083984375,281.1896057128906,917637
2020-01-17,286.62359619140625,289.1666259765625,289.1666259765625,279.1953430175781,281.1896057128906,847936
2020-01-20,276.739990234375,279.1953430175781,293.1551208496094,279.1953430175781,293.1551208496094,856260
2020-01-21,276.739990234375,279.1953430175781,283.1838684082031,279.1953430175781,279.1953430175781,55960
2020-01-22,276.739990234375,279.1953430175781,279.1953430175781,277.20111083984375,279.1953430175781,174601
2020-01-23,272.78662109375,275.20684814453125,279.1953430175781,275.20684814453125,279.1953430175781,43926
2020-01-24,268.8332214355469,271.2183532714844,275.20684814453125,271.2183532714844,275.20684814453125,7722
2020-01-27,274.7633056640625,277.20111083984375,279.1953430175781,263.2413330078125,271.2183532714844,619079
2020-01-28,286.62359619140625,289.1666259765625,289.1666259765625,269.2240905761719,275.20684814453125,2104648
2020-01-29,282.67022705078125,285.1781311035156,295.1493835449219,283.1838684082031,289.1666259765625,380994
2020-01-30,272.78662109375,275.20684814453125,281.1896057128906,269.2240905761719,281.1896057128906,183226
2020-01-31,264.87969970703125,267.2298278808594,277.20111083984375,267.2298278808594,269.2240905761719,38410
2020-02-03,256.972900390625,259.2528381347656,263.2413330078125,249.2815704345703,249.2815704345703,134085
2020-02-04,253.0194549560547,255.2643280029297,263.2413330078125,255.2643280029297,259.2528381347656,251322
2020-02-05,253.0194549560547,255.2643280029297,255.2643280029297,255.2643280029297,255.2643280029297,90159
2020-02-06,249.06602478027344,251.27581787109375,255.2643280029297,249.2815704345703,255.2643280029297,163369
2020-02-07,249.06602478027344,251.27581787109375,251.27581787109375,251.27581787109375,251.27581787109375,48138
2020-02-10,245.1125946044922,247.28732299804688,251.27581787109375,247.28732299804688,249.2815704345703,325936
2020-02-11,243.13589477539062,245.29306030273438,253.27008056640625,243.29881286621094,253.27008056640625,226751
2020-02-12,243.13589477539062,245.29306030273438,247.28732299804688,241.3045654296875,245.29306030273438,1192426
2020-02-13,243.13589477539062,245.29306030273438,249.2815704345703,239.310302734375,247.28732299804688,769411
2020-02-14,237.20574951171875,239.310302734375,245.29306030273438,239.310302734375,245.29306030273438,122351
2020-02-17,247.0893096923828,249.2815704345703,249.2815704345703,237.31605529785156,237.31605529785156,377484
2020-02-18,245.1125946044922,247.28732299804688,251.27581787109375,247.28732299804688,251.27581787109375,2908
2020-02-19,245.1125946044922,247.28732299804688,253.27008056640625,247.28732299804688,253.27008056640625,11031
2020-02-20,243.13589477539062,245.29306030273438,259.2528381347656,245.29306030273438,247.28732299804688,56562
2020-02-21,243.13589477539062,245.29306030273438,259.2528381347656,243.29881286621094,243.29881286621094,21160
2020-02-24,239.18247985839844,241.3045654296875,241.3045654296875,237.31605529785156,239.310302734375,47737
2020-02-25,229.2989044189453,231.3332977294922,241.3045654296875,229.33905029296875,239.310302734375,63482
2020-02-26,241.1591796875,243.29881286621094,243.29881286621094,225.3505401611328,231.3332977294922,152839
2020-02-27,239.18247985839844,241.3045654296875,241.3045654296875,221.36203002929688,237.31605529785156,613763
2020-02-28,243.13589477539062,245.29306030273438,245.29306030273438,213.38502502441406,233.32754516601562,4219626
2020-03-02,227.32217407226562,229.33905029296875,245.29306030273438,229.33905029296875,245.29306030273438,49642
2020-03-03,233.25233459472656,235.32180786132812,241.3045654296875,229.33905029296875,229.33905029296875,54556
2020-03-04,227.32217407226562,229.33905029296875,239.310302734375,217.37353515625,219.36778259277344,121950
2020-03-05,225.34544372558594,227.34478759765625,239.310302734375,227.34478759765625,239.310302734375,55058
2020-03-06,221.3920440673828,223.35629272460938,231.3332977294922,221.36203002929688,225.3505401611328,106004
2020-03-09,197.6714630126953,199.42526245117188,219.36778259277344,199.42526245117188,219.36778259277344,145518
2020-03-10,197.6714630126953,199.42526245117188,205.40802001953125,199.42526245117188,205.40802001953125,606643
2020-03-11,177.90432739257812,179.48272705078125,199.42526245117188,179.48272705078125,199.42526245117188,1109688
2020-03-12,168.02073669433594,169.511474609375,179.48272705078125,161.53445434570312,179.48272705078125,970488
2020-03-13,167.0323944091797,168.51434326171875,169.511474609375,158.54307556152344,164.5258331298828,1560083
2020-03-16,156.1604766845703,157.54595947265625,169.511474609375,157.54595947265625,163.52871704101562,3161986
2020-03-17,145.28851318359375,146.5775604248047,157.54595947265625,146.5775604248047,157.54595947265625,905602
2020-03-18,135.40493774414062,136.60629272460938,144.58331298828125,136.60629272460938,144.58331298828125,665211
2020-03-19,126.50972747802734,127.63216400146484,144.58331298828125,127.63216400146484,127.63216400146484,781947
2020-03-20,120.57958984375,121.64940643310547,122.64653015136719,119.6551513671875,119.6551513671875,587488
2020-03-23,112.67272186279297,113.67239379882812,118.65802764892578,113.67239379882812,113.67239379882812,88654
2020-03-24,116.62616729736328,117.66090393066406,119.6551513671875,106.69251251220703,118.65802764892578,1666288
2020-03-26,123.5446548461914,124.64078521728516,125.63790893554688,120.65228271484375,120.65228271484375,262755
2020-03-27,142.32342529296875,143.586181640625,167.5172119140625,128.62928771972656,128.62928771972656,2168832
2020-03-30,132.43984985351562,133.6149139404297,143.586181640625,133.6149139404297,143.586181640625,21261
2020-03-31,146.27688598632812,147.57469177246094,154.5545654296875,143.586181640625,143.586181640625,124357
2020-04-01,136.393310546875,137.60342407226562,149.56893920898438,137.60342407226562,147.57469177246094,187538
2020-04-02,143.31179809570312,144.58331298828125,144.58331298828125,137.60342407226562,144.58331298828125,332054
2020-04-03,158.1371612548828,159.5402069091797,188.4568634033203,146.5775604248047,146.5775604248047,779439
2020-04-06,175.92758178710938,177.4884796142578,179.48272705078125,148.5718231201172,156.548828125,1554968
2020-04-07,169.0090789794922,170.5085906982422,184.46836853027344,170.5085906982422,177.4884796142578,484091
2020-04-08,166.0440216064453,167.5172119140625,169.511474609375,159.5402069091797,169.511474609375,549077
2020-04-09,164.06729125976562,165.52296447753906,167.5172119140625,157.54595947265625,163.52871704101562,83540
2020-04-13,164.06729125976562,165.52296447753906,173.49996948242188,165.52296447753906,173.49996948242188,15745
2020-04-14,163.07894897460938,164.5258331298828,171.50572204589844,161.53445434570312,165.52296447753906,121649
2020-04-15,164.06729125976562,165.52296447753906,166.5200958251953,157.54595947265625,157.54595947265625,69098
2020-04-16,155.1720733642578,156.548828125,165.52296447753906,154.5545654296875,165.52296447753906,204287
2020-04-17,159.12551879882812,160.53733825683594,162.53158569335938,154.5545654296875,162.53158569335938,86849
2020-04-20,154.18373107910156,155.55169677734375,161.53445434570312,155.55169677734375,160.53733825683594,802
2020-04-21,145.28851318359375,146.5775604248047,147.57469177246094,146.5775604248047,147.57469177246094,101391
2020-04-22,145.28851318359375,146.5775604248047,149.56893920898438,145.5804443359375,145.5804443359375,60774
2020-04-23,145.28851318359375,146.5775604248047,149.56893920898438,145.5804443359375,149.56893920898438,194458
2020-04-24,145.28851318359375,146.5775604248047,151.5631866455078,145.5804443359375,145.5804443359375,38009
2020-04-27,148.2535858154297,149.56893920898438,149.56893920898438,142.5890655517578,144.58331298828125,16748
2020-04-28,147.26524353027344,148.5718231201172,149.56893920898438,141.59193420410156,149.56893920898438,35702
