Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,99.21984100341797,141.0,141.0,141.0,141.0,3900
2020-01-03,98.5161361694336,140.0,140.0,140.0,140.0,100
2020-01-06,98.5161361694336,140.0,140.0,140.0,140.0,0
2020-01-07,98.5161361694336,140.0,140.0,140.0,140.0,0
2020-01-08,98.5161361694336,140.0,140.0,130.0,130.0,1500
2020-01-09,98.5161361694336,140.0,140.0,140.0,140.0,0
2020-01-10,98.5161361694336,140.0,140.0,140.0,140.0,0
2020-01-13,98.5161361694336,140.0,140.0,140.0,140.0,0
2020-01-14,98.5161361694336,140.0,140.0,140.0,140.0,1100
2020-01-15,98.5161361694336,140.0,140.0,140.0,140.0,0
2020-01-16,98.5161361694336,140.0,140.0,140.0,140.0,100
2020-01-17,94.29402160644531,134.0,135.0,134.0,135.0,69200
2020-01-20,94.29402160644531,134.0,134.0,134.0,134.0,200
2020-01-21,94.29402160644531,134.0,134.0,134.0,134.0,0
2020-01-22,94.29402160644531,134.0,135.0,134.0,135.0,1200
2020-01-23,94.29402160644531,134.0,134.0,134.0,134.0,0
2020-01-24,94.29402160644531,134.0,134.0,134.0,134.0,0
2020-01-27,97.81246185302734,139.0,139.0,139.0,139.0,1800
2020-01-28,97.81246185302734,139.0,139.0,139.0,139.0,1600
2020-01-29,94.29402160644531,134.0,135.0,134.0,134.0,1800
2020-01-30,94.29402160644531,134.0,134.0,134.0,134.0,0
2020-01-31,94.29402160644531,134.0,134.0,134.0,134.0,0
2020-02-03,93.59033966064453,133.0,133.0,133.0,133.0,2000
2020-02-04,93.59033966064453,133.0,133.0,133.0,133.0,0
2020-02-05,93.59033966064453,133.0,133.0,133.0,133.0,0
2020-02-06,97.81246185302734,139.0,139.0,139.0,139.0,100
2020-02-07,94.29402160644531,134.0,136.0,134.0,136.0,2000
2020-02-10,94.29402160644531,134.0,134.0,134.0,134.0,0
2020-02-11,91.47927856445312,130.0,130.0,130.0,130.0,200
2020-02-12,91.47927856445312,130.0,130.0,130.0,130.0,0
2020-02-13,91.47927856445312,130.0,130.0,130.0,130.0,0
2020-02-14,91.47927856445312,130.0,130.0,130.0,130.0,0
2020-02-17,91.47927856445312,130.0,130.0,130.0,130.0,0
2020-02-18,91.47927856445312,130.0,130.0,130.0,130.0,0
2020-02-19,92.18296813964844,131.0,131.0,131.0,131.0,2600
2020-02-20,92.18296813964844,131.0,131.0,131.0,131.0,0
2020-02-21,92.18296813964844,131.0,131.0,131.0,131.0,0
2020-02-24,77.40554809570312,110.0,140.0,110.0,140.0,500
2020-02-25,77.40554809570312,110.0,110.0,110.0,110.0,0
2020-02-26,97.81246185302734,139.0,148.0,118.0,118.0,289300
2020-02-27,98.5161361694336,140.0,145.0,140.0,140.0,20700
2020-02-28,91.47927856445312,130.0,130.0,130.0,130.0,10100
2020-03-02,92.18296813964844,131.0,131.0,130.0,130.0,9800
2020-03-03,92.18296813964844,131.0,131.0,131.0,131.0,0
2020-03-04,92.18296813964844,131.0,131.0,131.0,131.0,500
2020-03-05,90.0718994140625,128.0,128.0,128.0,128.0,3400
2020-03-06,90.0718994140625,128.0,128.0,128.0,128.0,1500
2020-03-09,91.47927856445312,130.0,130.0,130.0,130.0,3300
2020-03-10,91.47927856445312,130.0,130.0,130.0,130.0,0
2020-03-11,91.47927856445312,130.0,130.0,130.0,130.0,0
2020-03-12,91.47927856445312,130.0,130.0,130.0,130.0,400
2020-03-13,90.77560424804688,129.0,129.0,129.0,129.0,5700
2020-03-16,89.36822509765625,127.0,128.0,126.0,128.0,13600
2020-03-17,89.36822509765625,127.0,127.0,127.0,127.0,5000
2020-03-18,104.84933471679688,149.0,170.0,138.0,148.0,2300
2020-03-19,97.81246185302734,139.0,159.0,139.0,159.0,2900
2020-03-20,111.88619995117188,159.0,165.0,159.0,165.0,200
2020-03-23,108.36776733398438,154.0,165.0,154.0,165.0,5100
2020-03-24,108.36776733398438,154.0,154.0,154.0,154.0,0
2020-03-26,108.36776733398438,154.0,154.0,154.0,154.0,0
2020-03-27,108.36776733398438,154.0,154.0,154.0,154.0,0
2020-03-30,108.36776733398438,154.0,154.0,154.0,154.0,0
2020-03-31,108.36776733398438,154.0,154.0,154.0,154.0,1000
2020-04-01,108.36776733398438,154.0,154.0,154.0,154.0,0
2020-04-02,108.36776733398438,154.0,154.0,154.0,154.0,0
2020-04-03,108.36776733398438,154.0,154.0,154.0,154.0,0
2020-04-06,108.36776733398438,154.0,154.0,154.0,154.0,0
2020-04-07,105.5530014038086,150.0,150.0,150.0,150.0,100
2020-04-08,98.5161361694336,140.0,140.0,140.0,140.0,1100
2020-04-09,98.5161361694336,140.0,140.0,140.0,140.0,0
2020-04-13,92.18296813964844,131.0,131.0,131.0,131.0,6800
2020-04-14,86.55348205566406,123.0,123.0,123.0,123.0,100
2020-04-15,86.55348205566406,123.0,123.0,123.0,123.0,0
2020-04-16,84.44239807128906,120.0,123.0,120.0,123.0,600
2020-04-17,80.92398071289062,115.0,120.0,115.0,120.0,600
2020-04-20,80.92398071289062,115.0,115.0,115.0,115.0,0
2020-04-21,80.92398071289062,115.0,115.0,115.0,115.0,2300
2020-04-22,77.40554809570312,110.0,154.0,110.0,110.0,15100
2020-04-23,77.40554809570312,110.0,110.0,110.0,110.0,0
2020-04-24,77.40554809570312,110.0,110.0,110.0,110.0,0
2020-04-27,77.40554809570312,110.0,110.0,106.0,106.0,600
2020-04-28,77.40554809570312,110.0,110.0,110.0,110.0,28400
2020-04-29,77.40554809570312,110.0,110.0,110.0,110.0,100
2020-04-30,84.44239807128906,120.0,120.0,120.0,120.0,28900
2020-05-04,80.22029876708984,114.0,114.0,114.0,114.0,100
2020-05-05,81.6276626586914,116.0,116.0,115.0,115.0,900
2020-05-06,81.6276626586914,116.0,116.0,116.0,116.0,300
2020-05-08,81.6276626586914,116.0,116.0,116.0,116.0,0
2020-05-11,81.6276626586914,116.0,116.0,116.0,116.0,0
2020-05-12,81.6276626586914,116.0,116.0,116.0,116.0,0
2020-05-13,107.66409301757812,153.0,153.0,116.0,120.0,5100
2020-05-14,102.03457641601562,145.0,163.0,145.0,163.0,22400
2020-05-15,94.99771118164062,135.0,155.0,135.0,155.0,9000
2020-05-18,99.92352294921875,142.0,150.0,130.0,150.0,16900
2020-05-19,99.92352294921875,142.0,142.0,142.0,142.0,0
2020-05-20,94.99771118164062,135.0,150.0,134.0,134.0,2800
2020-05-26,93.59033966064453,133.0,133.0,133.0,133.0,500
2020-05-27,87.25715637207031,124.0,124.0,124.0,124.0,100
2020-05-28,102.73826599121094,146.0,150.0,117.0,117.0,182700
2020-05-29,103.44197082519531,147.0,156.0,137.0,156.0,7800
2020-06-02,99.92352294921875,142.0,142.0,140.0,140.0,2400
2020-06-03,93.59033966064453,133.0,142.0,133.0,133.0,11000
2020-06-04,93.59033966064453,133.0,133.0,133.0,133.0,200
2020-06-05,106.96038818359375,152.0,154.0,133.0,133.0,15100
2020-06-08,101.33089447021484,144.0,152.0,144.0,152.0,92400
2020-06-09,99.92352294921875,142.0,146.0,135.0,135.0,33100
2020-06-10,98.5161361694336,140.0,140.0,134.0,134.0,33200
2020-06-11,99.21984100341797,141.0,141.0,132.0,133.0,17300
2020-06-12,94.99771118164062,135.0,149.0,135.0,149.0,8800
2020-06-15,91.47927856445312,130.0,136.0,130.0,135.0,27100
2020-06-16,99.92352294921875,142.0,150.0,125.0,150.0,19800
2020-06-17,94.29402160644531,134.0,154.0,133.0,154.0,44100
2020-06-18,98.5161361694336,140.0,140.0,140.0,140.0,200
2020-06-19,97.81246185302734,139.0,140.0,131.0,136.0,9600
2020-06-22,97.10877227783203,138.0,138.0,135.0,135.0,10000
2020-06-23,97.10877227783203,138.0,138.0,132.0,132.0,3200
2020-06-24,96.40508270263672,137.0,138.0,132.0,132.0,9500
2020-06-25,94.99771118164062,135.0,135.0,135.0,135.0,9000
2020-06-26,97.10877227783203,138.0,138.0,138.0,138.0,2000
2020-06-29,97.10877227783203,138.0,138.0,135.0,138.0,12100
2020-06-30,97.81246185302734,139.0,139.0,135.0,139.0,10100
2020-07-01,98.5161361694336,140.0,140.0,132.0,139.0,67000
2020-07-02,97.10877227783203,138.0,140.0,132.0,140.0,65400
2020-07-03,97.46977233886719,135.0,138.0,134.0,138.0,11000
2020-07-06,94.581787109375,131.0,136.0,131.0,136.0,32800
2020-07-07,96.02577209472656,133.0,133.0,128.0,128.0,7500
2020-07-08,96.02577209472656,133.0,133.0,133.0,133.0,31100
2020-07-09,96.02577209472656,133.0,133.0,133.0,133.0,200
2020-07-10,93.1377944946289,129.0,129.0,127.0,128.0,9400
2020-07-13,93.1377944946289,129.0,129.0,129.0,129.0,2600
2020-07-14,91.69377899169922,127.0,129.0,126.0,129.0,2400
2020-07-15,90.24978637695312,125.0,125.0,125.0,125.0,4400
2020-07-16,94.581787109375,131.0,131.0,131.0,131.0,200
2020-07-17,88.80579376220703,123.0,126.0,123.0,125.0,12000
2020-07-20,88.80579376220703,123.0,125.0,123.0,123.0,17000
2020-07-21,88.80579376220703,123.0,123.0,123.0,123.0,0
2020-07-22,88.80579376220703,123.0,125.0,123.0,123.0,800
2020-07-23,87.36178588867188,121.0,127.0,119.0,127.0,2200
2020-07-24,86.6397933959961,120.0,120.0,120.0,120.0,100
2020-07-27,90.24978637695312,125.0,125.0,125.0,125.0,200
2020-07-28,93.1377944946289,129.0,130.0,128.0,128.0,1100
2020-07-29,93.1377944946289,129.0,129.0,129.0,129.0,1900
2020-07-30,88.80579376220703,123.0,129.0,120.0,129.0,11800
2020-08-03,88.80579376220703,123.0,130.0,123.0,130.0,10300
2020-08-04,88.80579376220703,123.0,123.0,123.0,123.0,100
2020-08-05,93.85977935791016,130.0,133.0,130.0,133.0,400
2020-08-06,91.69377899169922,127.0,130.0,127.0,130.0,200
2020-08-07,95.30377197265625,132.0,132.0,132.0,132.0,2100
2020-08-10,93.85977935791016,130.0,132.0,130.0,132.0,5500
2020-08-11,94.581787109375,131.0,131.0,129.0,129.0,5800
2020-08-12,93.85977935791016,130.0,140.0,130.0,133.0,5600
2020-08-13,94.581787109375,131.0,131.0,131.0,131.0,300
2020-08-14,94.581787109375,131.0,141.0,131.0,141.0,2700
2020-08-18,97.46977233886719,135.0,140.0,131.0,140.0,4700
2020-08-19,97.46977233886719,135.0,135.0,132.0,135.0,20400
2020-08-24,96.7477798461914,134.0,136.0,134.0,136.0,700
2020-08-25,96.7477798461914,134.0,134.0,131.0,131.0,3800
2020-08-26,95.30377197265625,132.0,132.0,132.0,132.0,500
2020-08-27,98.91375732421875,137.0,137.0,137.0,137.0,200
2020-08-28,95.30377197265625,132.0,132.0,130.0,131.0,10600
2020-08-31,99.6357650756836,138.0,150.0,131.0,132.0,57800
2020-09-01,99.6357650756836,138.0,138.0,132.0,133.0,2700
2020-09-02,95.30377197265625,132.0,132.0,132.0,132.0,47400
2020-09-03,106.85574340820312,148.0,160.0,130.0,133.0,47700
2020-09-04,99.6357650756836,138.0,144.0,138.0,144.0,69100
2020-09-07,102.52377319335938,142.0,142.0,132.0,134.0,11100
2020-09-08,97.46977233886719,135.0,135.0,133.0,134.0,9500
2020-09-09,102.52377319335938,142.0,142.0,135.0,135.0,500
2020-09-10,96.02577209472656,133.0,142.0,133.0,142.0,17100
2020-09-11,111.187744140625,154.0,154.0,128.0,129.0,1300
2020-09-14,103.96775817871094,144.0,145.0,144.0,144.0,500
2020-09-15,100.35777282714844,139.0,139.0,139.0,139.0,36300
2020-09-16,93.85977935791016,130.0,139.0,130.0,139.0,10200
2020-09-17,99.6357650756836,138.0,138.0,135.0,135.0,700
2020-09-18,109.02174377441406,151.0,151.0,130.0,136.0,12700
2020-09-21,103.96775817871094,144.0,145.0,142.0,142.0,3300
2020-09-22,101.80176544189453,141.0,141.0,141.0,141.0,100
2020-09-23,98.91375732421875,137.0,140.0,132.0,139.0,1100
2020-09-24,98.91375732421875,137.0,137.0,129.0,136.0,500
2020-09-25,101.07976531982422,140.0,154.0,128.0,128.0,28100
2020-09-28,100.35777282714844,139.0,139.0,132.0,132.0,1200
2020-09-29,100.35777282714844,139.0,139.0,132.0,139.0,600
2020-09-30,100.35777282714844,139.0,139.0,133.0,138.0,600
2020-10-01,96.02577209472656,133.0,139.0,132.0,132.0,4800
2020-10-02,101.80176544189453,141.0,141.0,133.0,133.0,2900
2020-10-05,101.07976531982422,140.0,142.0,134.0,140.0,13900
2020-10-06,120.57371520996094,167.0,170.0,136.0,136.0,37400
2020-10-07,114.79773712158203,159.0,165.0,159.0,165.0,4500
2020-10-08,114.07572937011719,158.0,158.0,148.0,158.0,9400
2020-10-09,114.07572937011719,158.0,158.0,158.0,158.0,0
2020-10-12,106.13375854492188,147.0,155.0,147.0,154.0,41100
2020-10-13,114.07572937011719,158.0,161.0,138.0,147.0,24500
2020-10-14,114.07572937011719,158.0,158.0,158.0,158.0,0
2020-10-15,111.187744140625,154.0,154.0,147.0,147.0,500
2020-10-16,108.29974365234375,150.0,150.0,148.0,148.0,10600
2020-10-19,106.85574340820312,148.0,150.0,142.0,150.0,12100
2020-10-20,106.13375854492188,147.0,148.0,140.0,148.0,11900
2020-10-21,104.68974304199219,145.0,146.0,138.0,146.0,5800
2020-10-22,104.68974304199219,145.0,145.0,145.0,145.0,100
2020-10-23,99.6357650756836,138.0,145.0,136.0,145.0,15600
2020-10-26,94.581787109375,131.0,146.0,131.0,138.0,7100
2020-10-27,95.30377197265625,132.0,141.0,132.0,141.0,700
2020-11-02,96.02577209472656,133.0,133.0,132.0,132.0,39400
2020-11-03,95.30377197265625,132.0,134.0,132.0,133.0,124900
2020-11-04,96.7477798461914,134.0,147.0,134.0,135.0,44600
2020-11-05,103.96775817871094,144.0,144.0,143.0,143.0,28100
2020-11-06,98.19176483154297,136.0,144.0,135.0,136.0,21500
2020-11-09,98.91375732421875,137.0,138.0,136.0,136.0,16100
2020-11-10,99.6357650756836,138.0,142.0,137.0,137.0,2800
2020-11-11,103.24575805664062,143.0,143.0,136.0,138.0,51000
2020-11-12,101.80176544189453,141.0,143.0,141.0,143.0,300
2020-11-13,98.19176483154297,136.0,141.0,136.0,141.0,3000
2020-11-16,96.02577209472656,133.0,136.0,133.0,136.0,50300
2020-11-17,97.46977233886719,135.0,140.0,135.0,140.0,11800
2020-11-18,97.46977233886719,135.0,135.0,135.0,135.0,300
2020-11-19,103.24575805664062,143.0,143.0,136.0,136.0,42300
2020-11-20,98.91375732421875,137.0,137.0,137.0,137.0,1500
2020-11-23,99.6357650756836,138.0,141.0,137.0,137.0,11000
2020-11-24,102.52377319335938,142.0,142.0,138.0,138.0,24300
2020-11-25,102.52377319335938,142.0,143.0,138.0,142.0,21100
2020-11-26,102.52377319335938,142.0,142.0,135.0,140.0,4600
2020-11-27,104.68974304199219,145.0,145.0,142.0,142.0,33500
2020-11-30,105.41175842285156,146.0,150.0,145.0,145.0,163000
2020-12-01,105.41175842285156,146.0,149.0,146.0,149.0,1500
2020-12-02,103.24575805664062,143.0,145.0,141.0,145.0,189300
2020-12-03,102.52377319335938,142.0,143.0,141.0,143.0,78900
