Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,342.0,342.0,390.0,340.0,390.0,347800
2020-01-03,336.0,336.0,356.0,336.0,340.0,125100
2020-01-06,324.0,324.0,362.0,320.0,336.0,37300
2020-01-07,306.0,306.0,330.0,306.0,324.0,34200
2020-01-08,294.0,294.0,310.0,286.0,306.0,64400
2020-01-09,288.0,288.0,308.0,276.0,294.0,142400
2020-01-10,290.0,290.0,292.0,288.0,288.0,1400
2020-01-13,296.0,296.0,298.0,290.0,290.0,68200
2020-01-14,292.0,292.0,298.0,280.0,296.0,90900
2020-01-15,284.0,284.0,294.0,250.0,294.0,75400
2020-01-16,280.0,280.0,282.0,272.0,276.0,2000
2020-01-17,250.0,250.0,280.0,240.0,280.0,29900
2020-01-20,254.0,254.0,276.0,250.0,250.0,72700
2020-01-21,250.0,250.0,268.0,250.0,254.0,50500
2020-01-22,250.0,250.0,260.0,248.0,252.0,5000
2020-01-23,260.0,260.0,270.0,242.0,254.0,12500
2020-01-24,266.0,266.0,268.0,250.0,260.0,29700
2020-01-27,260.0,260.0,270.0,260.0,266.0,11200
2020-01-28,260.0,260.0,260.0,260.0,260.0,400
2020-01-29,238.0,238.0,248.0,212.0,242.0,83100
2020-01-30,238.0,238.0,248.0,212.0,212.0,42900
2020-01-31,190.0,190.0,236.0,190.0,236.0,110900
2020-02-03,188.0,188.0,200.0,188.0,200.0,23500
2020-02-04,190.0,190.0,199.0,190.0,199.0,4100
2020-02-05,196.0,196.0,210.0,154.0,195.0,87800
2020-02-06,192.0,192.0,198.0,171.0,196.0,30300
2020-02-07,196.0,196.0,197.0,171.0,197.0,4300
2020-02-10,190.0,190.0,196.0,190.0,196.0,3400
2020-02-11,195.0,195.0,199.0,195.0,195.0,22900
2020-02-12,190.0,190.0,197.0,190.0,197.0,1300
2020-02-13,169.0,169.0,196.0,169.0,196.0,4400
2020-02-14,199.0,199.0,199.0,164.0,170.0,110100
2020-02-17,190.0,190.0,190.0,190.0,190.0,4800
2020-02-18,256.0,256.0,256.0,189.0,190.0,1114300
2020-02-19,284.0,284.0,300.0,244.0,256.0,693100
2020-02-20,278.0,278.0,288.0,268.0,284.0,205500
2020-02-21,270.0,270.0,282.0,250.0,272.0,147000
2020-02-24,270.0,270.0,280.0,260.0,270.0,36100
2020-02-25,250.0,250.0,278.0,250.0,278.0,35100
2020-02-26,250.0,250.0,276.0,244.0,276.0,23400
2020-02-27,260.0,260.0,268.0,240.0,250.0,16100
2020-02-28,296.0,296.0,296.0,230.0,260.0,1625400
2020-03-02,276.0,276.0,294.0,260.0,294.0,69500
2020-03-03,276.0,276.0,278.0,270.0,272.0,18000
2020-03-04,276.0,276.0,278.0,276.0,276.0,7600
2020-03-05,270.0,270.0,282.0,252.0,276.0,19700
2020-03-06,234.0,234.0,270.0,234.0,270.0,39000
2020-03-09,250.0,250.0,250.0,204.0,234.0,5300
2020-03-10,268.0,268.0,268.0,250.0,250.0,5200
2020-03-11,266.0,266.0,266.0,266.0,266.0,200
2020-03-12,262.0,262.0,266.0,262.0,266.0,900
2020-03-13,248.0,248.0,260.0,248.0,260.0,9400
2020-03-16,248.0,248.0,248.0,248.0,248.0,1100
2020-03-17,248.0,248.0,248.0,248.0,248.0,100
2020-03-18,240.0,240.0,248.0,240.0,248.0,600
2020-03-19,224.0,224.0,224.0,224.0,224.0,2400
2020-03-20,210.0,210.0,210.0,210.0,210.0,3700
2020-03-23,196.0,196.0,240.0,196.0,240.0,4000
2020-03-24,196.0,196.0,196.0,190.0,190.0,3700
2020-03-26,238.0,238.0,264.0,184.0,184.0,5400
2020-03-27,222.0,222.0,236.0,222.0,236.0,8600
2020-03-30,260.0,260.0,260.0,228.0,242.0,351700
2020-03-31,260.0,260.0,260.0,242.0,242.0,4000
2020-04-01,258.0,258.0,262.0,242.0,242.0,3100
2020-04-02,254.0,254.0,254.0,242.0,242.0,15900
2020-04-03,252.0,252.0,252.0,238.0,252.0,1300
2020-04-06,250.0,250.0,262.0,250.0,262.0,10900
2020-04-07,246.0,246.0,260.0,246.0,260.0,3600
2020-04-08,250.0,250.0,250.0,230.0,230.0,12300
2020-04-09,250.0,250.0,250.0,250.0,250.0,100
2020-04-13,250.0,250.0,256.0,250.0,256.0,1300
2020-04-14,256.0,256.0,258.0,256.0,258.0,1200
2020-04-15,240.0,240.0,276.0,240.0,276.0,800
2020-04-16,248.0,248.0,260.0,240.0,260.0,12000
2020-04-17,248.0,248.0,248.0,246.0,246.0,4000
2020-04-20,232.0,232.0,256.0,232.0,256.0,2100
2020-04-21,218.0,218.0,248.0,218.0,236.0,2500
2020-04-22,204.0,204.0,240.0,204.0,220.0,4000
2020-04-23,210.0,210.0,218.0,210.0,210.0,3500
2020-04-24,210.0,210.0,240.0,210.0,210.0,1600
2020-04-27,228.0,228.0,250.0,216.0,220.0,13700
2020-04-28,236.0,236.0,238.0,236.0,238.0,300
2020-04-29,232.0,232.0,234.0,232.0,234.0,700
2020-04-30,232.0,232.0,232.0,216.0,216.0,200
2020-05-04,216.0,216.0,240.0,216.0,240.0,4800
2020-05-05,208.0,208.0,214.0,208.0,214.0,2300
2020-05-06,208.0,208.0,208.0,208.0,208.0,100
2020-05-08,210.0,210.0,260.0,194.0,208.0,3900
2020-05-11,212.0,212.0,212.0,196.0,196.0,4200
2020-05-12,216.0,216.0,232.0,208.0,232.0,2100
2020-05-13,216.0,216.0,216.0,216.0,216.0,200
2020-05-14,234.0,234.0,250.0,202.0,216.0,2500
2020-05-15,244.0,244.0,244.0,228.0,228.0,2100
2020-05-18,230.0,230.0,244.0,228.0,238.0,2100
2020-05-19,230.0,230.0,244.0,214.0,244.0,5500
2020-05-20,220.0,220.0,260.0,220.0,230.0,26700
2020-05-26,240.0,240.0,240.0,206.0,240.0,7500
2020-05-27,232.0,232.0,238.0,232.0,232.0,300
2020-05-28,240.0,240.0,240.0,240.0,240.0,100
2020-05-29,246.0,246.0,246.0,246.0,246.0,100
2020-06-02,246.0,246.0,246.0,246.0,246.0,0
2020-06-03,246.0,246.0,246.0,230.0,246.0,154700
2020-06-04,230.0,230.0,266.0,230.0,266.0,103837900
2020-06-05,238.0,238.0,238.0,230.0,234.0,246700
2020-06-08,238.0,238.0,252.0,230.0,250.0,103904400
2020-06-09,230.0,230.0,248.0,230.0,240.0,45000
2020-06-10,238.0,238.0,238.0,220.0,234.0,103916800
2020-06-11,230.0,230.0,258.0,230.0,258.0,81200
2020-06-12,254.0,254.0,254.0,220.0,234.0,380300
2020-06-15,260.0,260.0,260.0,238.0,254.0,620300
2020-06-16,270.0,270.0,270.0,242.0,246.0,195000
2020-06-17,260.0,260.0,274.0,256.0,268.0,211800
2020-06-18,260.0,260.0,260.0,258.0,260.0,3600
2020-06-19,250.0,250.0,264.0,250.0,264.0,17600
2020-06-22,248.0,248.0,258.0,248.0,258.0,5500
2020-06-23,256.0,256.0,258.0,250.0,258.0,2200
2020-06-24,254.0,254.0,258.0,250.0,256.0,14100
2020-06-25,254.0,254.0,254.0,242.0,254.0,1200
2020-06-26,254.0,254.0,262.0,242.0,260.0,2200
2020-06-29,256.0,256.0,256.0,248.0,254.0,2000
2020-06-30,258.0,258.0,258.0,242.0,256.0,14900
2020-07-01,252.0,252.0,278.0,250.0,278.0,5700
2020-07-02,242.0,242.0,260.0,236.0,250.0,109800
2020-07-03,226.0,226.0,262.0,226.0,262.0,44500
2020-07-06,220.0,220.0,236.0,220.0,236.0,16700
2020-07-07,234.0,234.0,246.0,220.0,246.0,2400
2020-07-08,242.0,242.0,244.0,218.0,234.0,45200
2020-07-09,248.0,248.0,250.0,228.0,228.0,26600
2020-07-10,248.0,248.0,256.0,244.0,244.0,12100
2020-07-13,258.0,258.0,258.0,232.0,254.0,7100
2020-07-14,256.0,256.0,258.0,246.0,258.0,300
2020-07-15,256.0,256.0,256.0,256.0,256.0,0
2020-07-16,252.0,252.0,254.0,240.0,240.0,4500
2020-07-17,240.0,240.0,252.0,240.0,252.0,1700
