Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,358.0,358.0,358.0,358.0,358.0,0
2020-01-03,310.0,310.0,310.0,276.0,276.0,14300
2020-01-06,310.0,310.0,310.0,300.0,300.0,4600
2020-01-07,348.0,348.0,386.0,310.0,310.0,27200
2020-01-08,318.0,318.0,350.0,312.0,332.0,455300
2020-01-09,318.0,318.0,318.0,318.0,318.0,0
2020-01-10,350.0,350.0,350.0,318.0,318.0,1200
2020-01-13,310.0,310.0,360.0,310.0,360.0,2400
2020-01-14,350.0,350.0,350.0,350.0,350.0,100
2020-01-15,350.0,350.0,350.0,350.0,350.0,0
2020-01-16,350.0,350.0,350.0,350.0,350.0,0
2020-01-17,350.0,350.0,350.0,350.0,350.0,0
2020-01-20,350.0,350.0,350.0,350.0,350.0,3100
2020-01-21,350.0,350.0,350.0,350.0,350.0,0
2020-01-22,350.0,350.0,350.0,350.0,350.0,0
2020-01-23,308.0,308.0,308.0,308.0,308.0,1000
2020-01-24,348.0,348.0,350.0,348.0,350.0,200
2020-01-27,340.0,340.0,340.0,302.0,306.0,10700
2020-01-28,340.0,340.0,340.0,340.0,340.0,0
2020-01-29,340.0,340.0,340.0,340.0,340.0,0
2020-01-30,340.0,340.0,340.0,340.0,340.0,0
2020-01-31,350.0,350.0,350.0,350.0,350.0,200
2020-02-03,292.0,292.0,314.0,292.0,298.0,9600
2020-02-04,274.0,274.0,292.0,272.0,292.0,14500
2020-02-05,320.0,320.0,320.0,276.0,276.0,2900
2020-02-06,320.0,320.0,320.0,320.0,320.0,0
2020-02-07,318.0,318.0,318.0,318.0,318.0,500
2020-02-10,318.0,318.0,318.0,318.0,318.0,0
2020-02-11,318.0,318.0,318.0,318.0,318.0,0
2020-02-12,280.0,280.0,282.0,276.0,276.0,10400
2020-02-13,300.0,300.0,300.0,282.0,282.0,1100
2020-02-14,300.0,300.0,300.0,300.0,300.0,0
2020-02-17,270.0,270.0,300.0,266.0,300.0,5400
2020-02-18,270.0,270.0,270.0,270.0,270.0,100
2020-02-19,292.0,292.0,292.0,270.0,270.0,900
2020-02-20,286.0,286.0,298.0,258.0,258.0,11000
2020-02-21,270.0,270.0,270.0,268.0,268.0,400
2020-02-24,256.0,256.0,264.0,256.0,260.0,42100
2020-02-25,242.0,242.0,246.0,242.0,242.0,24300
2020-02-26,244.0,244.0,244.0,244.0,244.0,100
2020-02-27,238.0,238.0,244.0,224.0,244.0,900
2020-02-28,200.0,200.0,234.0,181.0,234.0,3400
2020-03-02,230.0,230.0,230.0,136.0,220.0,4000
2020-03-03,244.0,244.0,244.0,222.0,222.0,300
2020-03-04,244.0,244.0,256.0,244.0,244.0,3300
2020-03-05,204.0,204.0,224.0,204.0,224.0,800
2020-03-06,222.0,222.0,222.0,198.0,198.0,1100
2020-03-09,222.0,222.0,222.0,212.0,212.0,21400
2020-03-10,220.0,220.0,222.0,220.0,222.0,2100
2020-03-11,204.0,204.0,218.0,200.0,200.0,7100
2020-03-12,212.0,212.0,212.0,185.0,185.0,1900
2020-03-13,198.0,198.0,212.0,198.0,212.0,3500
2020-03-16,220.0,220.0,220.0,220.0,220.0,1000
2020-03-17,220.0,220.0,220.0,220.0,220.0,0
2020-03-18,220.0,220.0,220.0,220.0,220.0,0
2020-03-19,220.0,220.0,220.0,220.0,220.0,0
2020-03-20,220.0,220.0,220.0,220.0,220.0,100
2020-03-23,220.0,220.0,220.0,220.0,220.0,0
2020-03-24,220.0,220.0,260.0,206.0,206.0,3000
2020-03-26,222.0,222.0,272.0,206.0,272.0,36600
2020-03-27,208.0,208.0,222.0,208.0,222.0,4800
2020-03-30,208.0,208.0,208.0,208.0,208.0,0
2020-03-31,208.0,208.0,208.0,208.0,208.0,0
2020-04-01,208.0,208.0,208.0,208.0,208.0,17700
2020-04-02,195.0,195.0,195.0,195.0,195.0,500
2020-04-03,195.0,195.0,195.0,195.0,195.0,7600
2020-04-06,197.0,197.0,197.0,195.0,195.0,7100
2020-04-07,184.0,184.0,185.0,184.0,185.0,9000
2020-04-08,184.0,184.0,184.0,184.0,184.0,0
2020-04-09,172.0,172.0,172.0,172.0,172.0,100
2020-04-13,173.0,173.0,173.0,160.0,162.0,5400
2020-04-14,174.0,174.0,174.0,174.0,174.0,100
2020-04-15,170.0,170.0,170.0,165.0,165.0,400
