Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,1330.0,1330.0,1340.0,1330.0,1330.0,11000200
2020-01-03,1330.0,1330.0,1345.0,1325.0,1330.0,8860600
2020-01-06,1330.0,1330.0,1345.0,1325.0,1330.0,11140400
2020-01-07,1340.0,1340.0,1340.0,1330.0,1330.0,8531200
2020-01-08,1340.0,1340.0,1350.0,1340.0,1340.0,10958400
2020-01-09,1345.0,1345.0,1350.0,1340.0,1340.0,7197400
2020-01-10,1355.0,1355.0,1355.0,1345.0,1345.0,10515300
2020-01-13,1355.0,1355.0,1365.0,1350.0,1355.0,9195700
2020-01-14,1355.0,1355.0,1360.0,1345.0,1355.0,10112800
2020-01-15,1355.0,1355.0,1360.0,1345.0,1355.0,8413800
2020-01-16,1355.0,1355.0,1355.0,1330.0,1355.0,11131800
2020-01-17,1360.0,1360.0,1360.0,1350.0,1355.0,9166300
2020-01-20,1360.0,1360.0,1365.0,1355.0,1360.0,10977100
2020-01-21,1350.0,1350.0,1370.0,1345.0,1360.0,9040400
2020-01-22,1350.0,1350.0,1355.0,1345.0,1350.0,10760000
2020-01-23,1355.0,1355.0,1355.0,1350.0,1350.0,9217900
2020-01-24,1355.0,1355.0,1355.0,1355.0,1355.0,31000
2020-01-27,1560.0,1560.0,1560.0,1350.0,1355.0,92300
2020-01-28,1570.0,1570.0,1570.0,1170.0,1560.0,576900
2020-01-29,1570.0,1570.0,1570.0,1380.0,1565.0,130600
2020-01-30,1570.0,1570.0,1570.0,1525.0,1565.0,1383600
2020-01-31,1570.0,1570.0,1575.0,1565.0,1575.0,1825000
2020-02-03,1570.0,1570.0,1575.0,1565.0,1570.0,811400
2020-02-04,1570.0,1570.0,1580.0,1570.0,1575.0,3617700
2020-02-05,1570.0,1570.0,1575.0,1565.0,1570.0,1307400
2020-02-06,1575.0,1575.0,1575.0,1565.0,1570.0,13660600
2020-02-07,1580.0,1580.0,1580.0,1560.0,1565.0,30364900
2020-02-10,1580.0,1580.0,1580.0,1570.0,1580.0,9091700
2020-02-11,1580.0,1580.0,1585.0,1575.0,1580.0,4375700
2020-02-12,1580.0,1580.0,1585.0,1575.0,1580.0,4234800
2020-02-13,1580.0,1580.0,1585.0,1575.0,1580.0,4054300
2020-02-14,1580.0,1580.0,1580.0,1570.0,1580.0,1533800
2020-02-17,1580.0,1580.0,1585.0,1575.0,1585.0,8562800
2020-02-18,1580.0,1580.0,1585.0,1575.0,1580.0,36500
2020-02-19,1580.0,1580.0,1580.0,1350.0,1575.0,359400
2020-02-20,1560.0,1560.0,1580.0,1560.0,1570.0,162900
2020-02-21,1560.0,1560.0,1565.0,1555.0,1560.0,345100
2020-02-24,1560.0,1560.0,1560.0,1560.0,1560.0,11000
