Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,252.62725830078125,252.95057678222656,252.95057678222656,251.14378356933594,251.14378356933594,189285
2020-01-03,249.01828002929688,249.3369903564453,252.95057678222656,249.3369903564453,251.14378356933594,124862
2020-01-06,249.01828002929688,249.3369903564453,249.3369903564453,247.53021240234375,249.3369903564453,134049
2020-01-07,249.01828002929688,249.3369903564453,249.3369903564453,245.72341918945312,247.53021240234375,66748
2020-01-08,249.01828002929688,249.3369903564453,249.3369903564453,249.3369903564453,249.3369903564453,221
2020-01-09,241.8003692626953,242.10983276367188,249.3369903564453,242.10983276367188,249.3369903564453,996
2020-01-10,241.8003692626953,242.10983276367188,243.9166259765625,236.68946838378906,242.10983276367188,288799
2020-01-13,241.8003692626953,242.10983276367188,242.10983276367188,242.10983276367188,242.10983276367188,5423
2020-01-14,238.19140625,238.4962615966797,238.4962615966797,229.46231079101562,234.88267517089844,7305
2020-01-15,241.8003692626953,242.10983276367188,242.10983276367188,224.0419464111328,234.88267517089844,311823
2020-01-16,243.60484313964844,243.9166259765625,243.9166259765625,234.88267517089844,238.4962615966797,543505
2020-01-17,243.60484313964844,243.9166259765625,251.14378356933594,234.88267517089844,236.68946838378906,362742
2020-01-20,245.40933227539062,245.72341918945312,245.72341918945312,238.4962615966797,243.9166259765625,280165
2020-01-21,243.60484313964844,243.9166259765625,247.53021240234375,243.9166259765625,243.9166259765625,276733
2020-01-22,241.8003692626953,242.10983276367188,242.10983276367188,234.88267517089844,238.4962615966797,214856
2020-01-23,243.60484313964844,243.9166259765625,245.72341918945312,236.68946838378906,242.10983276367188,299094
2020-01-24,243.60484313964844,243.9166259765625,247.53021240234375,242.10983276367188,243.9166259765625,511404
2020-01-27,245.40933227539062,245.72341918945312,245.72341918945312,243.9166259765625,243.9166259765625,279501
2020-01-28,241.8003692626953,242.10983276367188,243.9166259765625,234.88267517089844,243.9166259765625,274520
2020-01-29,245.40933227539062,245.72341918945312,245.72341918945312,245.72341918945312,245.72341918945312,154970
2020-01-30,249.01828002929688,249.3369903564453,252.95057678222656,243.9166259765625,243.9166259765625,221497
2020-01-31,249.01828002929688,249.3369903564453,249.3369903564453,234.88267517089844,249.3369903564453,192717
2020-02-03,245.40933227539062,245.72341918945312,252.95057678222656,245.72341918945312,249.3369903564453,192496
2020-02-04,254.43174743652344,254.7573699951172,254.7573699951172,238.4962615966797,238.4962615966797,20699
2020-02-05,261.649658203125,261.9845275878906,261.9845275878906,243.9166259765625,243.9166259765625,33982
2020-02-06,263.4541320800781,263.79132080078125,263.79132080078125,258.3709411621094,261.9845275878906,27784
2020-02-07,265.25860595703125,265.5981140136719,265.5981140136719,261.9845275878906,261.9845275878906,15165
2020-02-10,267.0630798339844,267.4049072265625,267.4049072265625,263.79132080078125,263.79132080078125,111800
2020-02-11,268.8675842285156,269.211669921875,269.211669921875,267.4049072265625,267.4049072265625,16050
2020-02-12,265.25860595703125,265.5981140136719,271.0184631347656,265.5981140136719,271.0184631347656,111579
2020-02-13,265.25860595703125,265.5981140136719,269.211669921875,263.79132080078125,265.5981140136719,5423
2020-02-14,265.25860595703125,265.5981140136719,265.5981140136719,265.5981140136719,265.5981140136719,442
2020-02-17,265.25860595703125,265.5981140136719,265.5981140136719,265.5981140136719,265.5981140136719,55346
2020-02-18,270.67205810546875,271.0184631347656,271.0184631347656,271.0184631347656,271.0184631347656,110
2020-02-19,270.67205810546875,271.0184631347656,271.0184631347656,271.0184631347656,271.0184631347656,0
2020-02-20,270.67205810546875,271.0184631347656,271.0184631347656,271.0184631347656,271.0184631347656,0
2020-02-21,270.67205810546875,271.0184631347656,271.0184631347656,271.0184631347656,271.0184631347656,0
2020-02-24,268.8675842285156,269.211669921875,269.211669921875,252.95057678222656,252.95057678222656,3210
2020-02-25,268.8675842285156,269.211669921875,269.211669921875,269.211669921875,269.211669921875,332
2020-02-26,268.8675842285156,269.211669921875,269.211669921875,261.9845275878906,261.9845275878906,2213
2020-02-27,268.8675842285156,269.211669921875,269.211669921875,269.211669921875,269.211669921875,0
2020-02-28,268.8675842285156,269.211669921875,269.211669921875,269.211669921875,269.211669921875,0
2020-03-02,268.8675842285156,269.211669921875,269.211669921875,269.211669921875,269.211669921875,0
2020-03-03,268.8675842285156,269.211669921875,269.211669921875,269.211669921875,269.211669921875,0
2020-03-04,268.8675842285156,269.211669921875,269.211669921875,269.211669921875,269.211669921875,0
2020-03-05,268.8675842285156,269.211669921875,269.211669921875,269.211669921875,269.211669921875,0
2020-03-06,268.8675842285156,269.211669921875,269.211669921875,269.211669921875,269.211669921875,0
2020-03-09,268.8675842285156,269.211669921875,269.211669921875,269.211669921875,269.211669921875,0
2020-03-10,270.67205810546875,271.0184631347656,271.0184631347656,243.9166259765625,267.4049072265625,4981
2020-03-11,268.8675842285156,269.211669921875,269.211669921875,269.211669921875,269.211669921875,110
2020-03-12,245.40933227539062,245.72341918945312,247.53021240234375,245.72341918945312,247.53021240234375,12397
2020-03-13,259.84515380859375,260.177734375,260.177734375,229.46231079101562,245.72341918945312,5202
2020-03-16,259.84515380859375,260.177734375,260.177734375,260.177734375,260.177734375,0
2020-03-17,259.84515380859375,260.177734375,260.177734375,260.177734375,260.177734375,0
2020-03-18,225.56004333496094,225.84872436523438,240.3030548095703,225.84872436523438,240.3030548095703,11069
2020-03-19,225.56004333496094,225.84872436523438,225.84872436523438,225.84872436523438,225.84872436523438,1106
2020-03-20,225.56004333496094,225.84872436523438,225.84872436523438,213.20120239257812,213.20120239257812,221
2020-03-23,211.12420654296875,211.3944091796875,216.8147735595703,211.3944091796875,216.8147735595703,221
2020-03-24,211.12420654296875,211.3944091796875,211.3944091796875,211.3944091796875,211.3944091796875,10958
2020-03-26,254.43174743652344,254.7573699951172,254.7573699951172,196.94009399414062,196.94009399414062,325106
2020-03-27,254.43174743652344,254.7573699951172,261.9845275878906,238.4962615966797,238.4962615966797,63316
2020-03-30,238.19140625,238.4962615966797,238.4962615966797,238.4962615966797,238.4962615966797,12840
2020-03-31,252.62725830078125,252.95057678222656,254.7573699951172,225.84872436523438,254.7573699951172,2324
2020-04-01,252.62725830078125,252.95057678222656,252.95057678222656,236.68946838378906,236.68946838378906,5756
2020-04-02,236.38693237304688,236.68946838378906,254.7573699951172,236.68946838378906,236.68946838378906,12397
2020-04-03,254.43174743652344,254.7573699951172,254.7573699951172,238.4962615966797,254.7573699951172,10073
2020-04-06,261.649658203125,261.9845275878906,261.9845275878906,261.9845275878906,261.9845275878906,6641
2020-04-07,258.0406799316406,258.3709411621094,258.3709411621094,252.95057678222656,252.95057678222656,7305
2020-04-08,258.0406799316406,258.3709411621094,258.3709411621094,258.3709411621094,258.3709411621094,0
2020-04-09,258.0406799316406,258.3709411621094,258.3709411621094,258.3709411621094,258.3709411621094,0
2020-04-13,258.0406799316406,258.3709411621094,258.3709411621094,258.3709411621094,258.3709411621094,0
2020-04-14,258.0406799316406,258.3709411621094,258.3709411621094,258.3709411621094,258.3709411621094,0
2020-04-15,252.62725830078125,252.95057678222656,252.95057678222656,240.3030548095703,240.3030548095703,2324
2020-04-16,243.60484313964844,243.9166259765625,263.79132080078125,243.9166259765625,263.79132080078125,11290
2020-04-17,252.62725830078125,252.95057678222656,269.211669921875,227.655517578125,256.56414794921875,138145
2020-04-20,247.21380615234375,247.53021240234375,247.53021240234375,236.68946838378906,236.68946838378906,73611
2020-04-21,230.97349548339844,231.26910400390625,233.0758819580078,231.26910400390625,233.0758819580078,87558
2020-04-22,236.38693237304688,236.68946838378906,236.68946838378906,216.8147735595703,218.62156677246094,410008
2020-04-23,245.40933227539062,245.72341918945312,247.53021240234375,243.9166259765625,243.9166259765625,100288
2020-04-24,243.60484313964844,243.9166259765625,245.72341918945312,234.88267517089844,245.72341918945312,147775
2020-04-27,245.40933227539062,245.72341918945312,245.72341918945312,227.655517578125,227.655517578125,68630
2020-04-28,241.8003692626953,242.10983276367188,252.95057678222656,234.88267517089844,252.95057678222656,210317
2020-04-29,243.60484313964844,243.9166259765625,243.9166259765625,225.84872436523438,243.9166259765625,458492
2020-04-30,227.36453247070312,227.655517578125,252.95057678222656,227.655517578125,252.95057678222656,240426
2020-05-04,214.73318481445312,215.00799560546875,233.0758819580078,213.20120239257812,213.20120239257812,69072
2020-05-05,212.92869567871094,213.20120239257812,213.20120239257812,213.20120239257812,213.20120239257812,17821
2020-05-06,198.4928436279297,198.74688720703125,211.3944091796875,198.74688720703125,200.5536651611328,161501
2020-05-08,198.4928436279297,198.74688720703125,198.74688720703125,198.74688720703125,198.74688720703125,98738
2020-05-11,211.12420654296875,211.3944091796875,211.3944091796875,209.58761596679688,209.58761596679688,332
2020-05-12,198.4928436279297,198.74688720703125,211.3944091796875,198.74688720703125,211.3944091796875,170800
2020-05-13,198.4928436279297,198.74688720703125,207.7808380126953,198.74688720703125,198.74688720703125,95528
2020-05-14,200.2973175048828,200.5536651611328,205.9740447998047,198.74688720703125,205.9740447998047,147775
2020-05-15,198.4928436279297,198.74688720703125,198.74688720703125,198.74688720703125,198.74688720703125,246735
2020-05-18,203.90628051757812,204.16725158691406,204.16725158691406,186.09934997558594,198.74688720703125,158734
2020-05-19,198.4928436279297,198.74688720703125,198.74688720703125,198.74688720703125,198.74688720703125,144565
2020-05-20,198.4928436279297,198.74688720703125,198.74688720703125,198.74688720703125,198.74688720703125,111247
2020-05-26,200.2973175048828,200.5536651611328,200.5536651611328,198.74688720703125,198.74688720703125,105601
2020-05-27,198.4928436279297,198.74688720703125,207.7808380126953,198.74688720703125,207.7808380126953,332
2020-05-28,203.90628051757812,204.16725158691406,207.7808380126953,198.74688720703125,207.7808380126953,483620
2020-05-29,202.10179138183594,202.36045837402344,205.9740447998047,198.74688720703125,198.74688720703125,510297
2020-06-02,198.4928436279297,198.74688720703125,204.16725158691406,198.74688720703125,198.74688720703125,317801
