Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,392.0023193359375,410.0,410.0,410.0,410.0,0
2020-01-03,392.0023193359375,410.0,410.0,410.0,410.0,0
2020-01-06,372.8802490234375,390.0,390.0,390.0,390.0,200
2020-01-07,372.8802490234375,390.0,390.0,388.0,388.0,30000
2020-01-08,372.8802490234375,390.0,390.0,390.0,390.0,0
2020-01-09,372.8802490234375,390.0,390.0,390.0,390.0,0
2020-01-10,372.8802490234375,390.0,390.0,390.0,390.0,0
2020-01-13,372.8802490234375,390.0,390.0,390.0,390.0,0
2020-01-14,334.6361083984375,350.0,350.0,350.0,350.0,100
2020-01-15,334.6361083984375,350.0,350.0,350.0,350.0,600
2020-01-16,349.93377685546875,366.0,366.0,366.0,366.0,100
2020-01-17,349.93377685546875,366.0,366.0,366.0,366.0,0
2020-01-20,349.93377685546875,366.0,366.0,366.0,366.0,0
2020-01-21,349.93377685546875,366.0,366.0,366.0,366.0,0
2020-01-22,349.93377685546875,366.0,366.0,366.0,366.0,600
2020-01-23,336.54833984375,352.0,352.0,350.0,350.0,200
2020-01-24,336.54833984375,352.0,352.0,352.0,352.0,0
2020-01-27,336.54833984375,352.0,352.0,352.0,352.0,300
2020-01-28,336.54833984375,352.0,352.0,352.0,352.0,600
2020-01-29,336.54833984375,352.0,352.0,352.0,352.0,1500
2020-01-30,336.54833984375,352.0,352.0,352.0,352.0,2200
2020-01-31,353.7581787109375,370.0,400.0,370.0,400.0,200
2020-02-03,353.7581787109375,370.0,370.0,350.0,350.0,1600
2020-02-04,353.7581787109375,370.0,370.0,370.0,370.0,0
2020-02-05,353.7581787109375,370.0,370.0,370.0,370.0,0
2020-02-06,344.1971435546875,360.0,360.0,360.0,360.0,400
2020-02-07,382.4412841796875,400.0,414.0,400.0,414.0,300
2020-02-10,382.4412841796875,400.0,400.0,400.0,400.0,0
2020-02-11,382.4412841796875,400.0,400.0,400.0,400.0,0
2020-02-12,382.4412841796875,400.0,400.0,400.0,400.0,0
2020-02-13,382.4412841796875,400.0,400.0,400.0,400.0,0
2020-02-14,382.4412841796875,400.0,400.0,400.0,400.0,0
2020-02-17,382.4412841796875,400.0,400.0,400.0,400.0,0
