Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,106.0,106.0,112.0,106.0,111.0,38400
2020-01-03,108.0,108.0,114.0,105.0,107.0,707400
2020-01-06,105.0,105.0,107.0,105.0,105.0,112600
2020-01-07,106.0,106.0,109.0,89.0,89.0,212800
2020-01-08,105.0,105.0,116.0,100.0,100.0,291800
2020-01-09,107.0,107.0,110.0,100.0,100.0,105400
2020-01-10,109.0,109.0,113.0,97.0,97.0,354200
2020-01-13,106.0,106.0,117.0,102.0,102.0,393900
2020-01-14,111.0,111.0,117.0,105.0,106.0,866800
2020-01-15,105.0,105.0,110.0,100.0,110.0,310800
2020-01-16,108.0,108.0,114.0,105.0,105.0,381900
2020-01-17,112.0,112.0,117.0,108.0,109.0,532000
2020-01-20,110.0,110.0,112.0,110.0,112.0,415100
2020-01-21,110.0,110.0,112.0,106.0,106.0,126400
2020-01-22,110.0,110.0,113.0,110.0,110.0,53000
2020-01-23,110.0,110.0,113.0,109.0,113.0,154700
2020-01-24,110.0,110.0,110.0,109.0,110.0,82900
2020-01-27,89.0,89.0,114.0,89.0,110.0,666200
2020-01-28,115.0,115.0,115.0,96.0,96.0,1606000
2020-01-29,98.0,98.0,125.0,98.0,116.0,2190500
2020-01-30,95.0,95.0,103.0,89.0,98.0,1134900
2020-01-31,88.0,88.0,94.0,86.0,90.0,583700
2020-02-03,90.0,90.0,98.0,85.0,88.0,1218400
2020-02-04,90.0,90.0,97.0,87.0,95.0,337100
2020-02-05,87.0,87.0,94.0,85.0,94.0,422800
2020-02-06,87.0,87.0,90.0,87.0,90.0,159500
2020-02-07,85.0,85.0,90.0,85.0,90.0,46900
2020-02-10,85.0,85.0,90.0,85.0,85.0,98400
2020-02-11,83.0,83.0,89.0,83.0,85.0,200500
2020-02-12,84.0,84.0,97.0,80.0,80.0,2812100
2020-02-13,84.0,84.0,90.0,80.0,90.0,358600
2020-02-14,80.0,80.0,85.0,80.0,83.0,369800
2020-02-17,80.0,80.0,82.0,75.0,80.0,65000
2020-02-18,78.0,78.0,81.0,78.0,78.0,82900
2020-02-19,82.0,82.0,82.0,74.0,78.0,72100
2020-02-20,76.0,76.0,79.0,72.0,75.0,185800
2020-02-21,75.0,75.0,76.0,74.0,74.0,6900
2020-02-24,70.0,70.0,75.0,70.0,72.0,87200
2020-02-25,80.0,80.0,80.0,68.0,80.0,141900
2020-02-26,77.0,77.0,80.0,76.0,80.0,3900
2020-02-27,72.0,72.0,81.0,68.0,77.0,202300
2020-02-28,71.0,71.0,71.0,66.0,66.0,500
2020-03-02,71.0,71.0,71.0,71.0,71.0,0
2020-03-03,71.0,71.0,72.0,71.0,71.0,16500
2020-03-04,72.0,72.0,72.0,67.0,71.0,81300
2020-03-05,73.0,73.0,81.0,72.0,72.0,2900
2020-03-06,72.0,72.0,80.0,70.0,80.0,27600
2020-03-09,70.0,70.0,80.0,70.0,80.0,6800
2020-03-10,70.0,70.0,79.0,68.0,79.0,113900
2020-03-11,66.0,66.0,78.0,66.0,68.0,50600
2020-03-12,66.0,66.0,67.0,60.0,67.0,191200
