Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,159.22085571289062,296.0,296.0,296.0,296.0,400
2020-01-03,159.22085571289062,296.0,296.0,296.0,296.0,0
2020-01-06,159.22085571289062,296.0,296.0,296.0,296.0,0
2020-01-07,159.22085571289062,296.0,296.0,296.0,296.0,100
2020-01-08,159.22085571289062,296.0,296.0,296.0,296.0,0
2020-01-09,151.69017028808594,282.0,294.0,282.0,294.0,900
2020-01-10,161.3725128173828,300.0,300.0,270.0,282.0,6800
2020-01-13,161.3725128173828,300.0,300.0,270.0,270.0,5500
2020-01-14,162.44833374023438,302.0,306.0,284.0,300.0,7200
2020-01-15,160.29669189453125,298.0,298.0,272.0,284.0,13800
2020-01-16,160.29669189453125,298.0,298.0,298.0,298.0,100
2020-01-17,160.29669189453125,298.0,298.0,298.0,298.0,0
2020-01-20,160.29669189453125,298.0,298.0,298.0,298.0,0
2020-01-21,163.52415466308594,304.0,304.0,280.0,280.0,5000
2020-01-22,163.52415466308594,304.0,304.0,304.0,304.0,100
2020-01-23,163.52415466308594,304.0,304.0,304.0,304.0,0
2020-01-24,163.52415466308594,304.0,304.0,304.0,304.0,0
2020-01-27,163.52415466308594,304.0,304.0,304.0,304.0,0
2020-01-28,163.52415466308594,304.0,304.0,304.0,304.0,0
2020-01-29,163.52415466308594,304.0,304.0,304.0,304.0,0
2020-01-30,163.52415466308594,304.0,304.0,304.0,304.0,0
2020-01-31,163.52415466308594,304.0,304.0,304.0,304.0,0
2020-02-03,163.52415466308594,304.0,304.0,304.0,304.0,0
2020-02-04,163.52415466308594,304.0,304.0,304.0,304.0,0
2020-02-05,163.52415466308594,304.0,304.0,304.0,304.0,0
2020-02-06,163.52415466308594,304.0,304.0,304.0,304.0,0
2020-02-07,163.52415466308594,304.0,304.0,304.0,304.0,0
2020-02-10,150.61434936523438,280.0,304.0,280.0,290.0,5300
2020-02-11,161.3725128173828,300.0,300.0,300.0,300.0,100
2020-02-12,161.3725128173828,300.0,300.0,300.0,300.0,300
2020-02-13,161.3725128173828,300.0,304.0,226.0,304.0,8100
2020-02-14,161.3725128173828,300.0,300.0,300.0,300.0,0
2020-02-17,161.3725128173828,300.0,300.0,300.0,300.0,100
2020-02-18,161.3725128173828,300.0,300.0,300.0,300.0,100
2020-02-19,161.3725128173828,300.0,300.0,300.0,300.0,0
2020-02-20,161.3725128173828,300.0,300.0,300.0,300.0,400
2020-02-21,154.91761779785156,288.0,288.0,226.0,284.0,1200
2020-02-24,161.3725128173828,300.0,300.0,286.0,286.0,2100
2020-02-25,161.3725128173828,300.0,300.0,300.0,300.0,0
2020-02-26,161.3725128173828,300.0,300.0,300.0,300.0,0
2020-02-27,161.3725128173828,300.0,300.0,300.0,300.0,100
2020-02-28,161.3725128173828,300.0,300.0,300.0,300.0,0
2020-03-02,161.3725128173828,300.0,300.0,300.0,300.0,0
2020-03-03,161.3725128173828,300.0,300.0,300.0,300.0,0
2020-03-04,160.29669189453125,298.0,298.0,298.0,298.0,200
2020-03-05,160.29669189453125,298.0,300.0,298.0,300.0,1300
2020-03-06,160.29669189453125,298.0,298.0,298.0,298.0,0
2020-03-09,160.29669189453125,298.0,298.0,298.0,298.0,0
2020-03-10,160.29669189453125,298.0,298.0,298.0,298.0,0
2020-03-11,160.29669189453125,298.0,298.0,298.0,298.0,0
2020-03-12,160.29669189453125,298.0,298.0,298.0,298.0,0
2020-03-13,161.3725128173828,300.0,300.0,298.0,298.0,600
2020-03-16,160.29669189453125,298.0,298.0,280.0,298.0,600
2020-03-17,160.29669189453125,298.0,298.0,298.0,298.0,0
2020-03-18,160.29669189453125,298.0,298.0,298.0,298.0,0
2020-03-19,160.29669189453125,298.0,298.0,298.0,298.0,0
