Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,66.0,66.0,67.0,66.0,66.0,46639800
2020-01-03,73.0,73.0,74.0,66.0,66.0,584259800
2020-01-06,69.0,69.0,73.0,68.0,73.0,388234900
2020-01-07,69.0,69.0,70.0,68.0,69.0,106576500
2020-01-08,68.0,68.0,69.0,66.0,69.0,173963700
2020-01-09,68.0,68.0,69.0,66.0,68.0,199940000
2020-01-10,71.0,71.0,75.0,68.0,69.0,1034709200
2020-01-13,72.0,72.0,75.0,70.0,72.0,501405700
2020-01-14,71.0,71.0,74.0,70.0,73.0,295481700
2020-01-15,67.0,67.0,71.0,67.0,71.0,260937000
2020-01-16,68.0,68.0,69.0,66.0,67.0,183821300
2020-01-17,66.0,66.0,69.0,65.0,68.0,308712400
2020-01-20,65.0,65.0,67.0,65.0,66.0,167518300
2020-01-21,65.0,65.0,66.0,64.0,65.0,153268600
2020-01-22,63.0,63.0,65.0,63.0,65.0,191755600
2020-01-23,61.0,61.0,63.0,59.0,63.0,366928300
2020-01-24,56.0,56.0,62.0,55.0,61.0,483738900
2020-01-27,51.0,51.0,58.0,50.0,58.0,912945700
2020-01-28,56.0,56.0,58.0,50.0,51.0,495705700
2020-01-29,57.0,57.0,60.0,55.0,56.0,474601300
2020-01-30,54.0,54.0,58.0,54.0,56.0,284080700
2020-01-31,53.0,53.0,56.0,52.0,54.0,232809900
2020-02-03,53.0,53.0,53.0,51.0,52.0,171176500
2020-02-04,53.0,53.0,54.0,52.0,52.0,142181200
2020-02-05,51.0,51.0,56.0,50.0,54.0,438410500
2020-02-06,53.0,53.0,53.0,51.0,51.0,141438000
2020-02-07,53.0,53.0,54.0,51.0,53.0,150247200
2020-02-10,52.0,52.0,53.0,51.0,51.0,69300500
2020-02-11,52.0,52.0,53.0,51.0,51.0,49992900
2020-02-12,52.0,52.0,53.0,51.0,52.0,56995900
2020-02-13,52.0,52.0,53.0,51.0,51.0,85572200
2020-02-14,51.0,51.0,52.0,51.0,51.0,41576000
2020-02-17,51.0,51.0,53.0,51.0,51.0,82901500
