Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,968.2779541015625,1085.0,1100.0,1060.0,1075.0,11900
2020-01-03,963.81591796875,1080.0,1100.0,1075.0,1100.0,34700
2020-01-06,968.2779541015625,1085.0,1085.0,1075.0,1080.0,10500
2020-01-07,954.8917236328125,1070.0,1085.0,1070.0,1075.0,7300
2020-01-08,937.0431518554688,1050.0,1075.0,1050.0,1060.0,20100
2020-01-09,919.1947631835938,1030.0,1050.0,1025.0,1050.0,6000
2020-01-10,932.5811767578125,1045.0,1050.0,1000.0,1030.0,44100
2020-01-13,932.5811767578125,1045.0,1045.0,1025.0,1025.0,9500
2020-01-14,919.1947631835938,1030.0,1045.0,1025.0,1025.0,17600
2020-01-15,914.732666015625,1025.0,1030.0,1010.0,1030.0,5300
2020-01-16,910.2706298828125,1020.0,1025.0,1000.0,1025.0,25200
2020-01-17,883.4978637695312,990.0,1020.0,990.0,1020.0,54800
2020-01-20,874.5736694335938,980.0,995.0,980.0,990.0,15500
2020-01-21,870.111572265625,975.0,1000.0,975.0,980.0,22300
2020-01-22,865.6493530273438,970.0,990.0,970.0,975.0,10600
2020-01-23,901.3463134765625,1010.0,1100.0,980.0,980.0,25700
2020-01-24,887.9599609375,995.0,1010.0,995.0,1010.0,9000
2020-01-27,874.5736694335938,980.0,1005.0,980.0,995.0,30500
2020-01-28,887.9599609375,995.0,1000.0,980.0,980.0,4700
2020-01-29,870.111572265625,975.0,995.0,950.0,995.0,8700
2020-01-30,879.0357055664062,985.0,985.0,960.0,975.0,7600
2020-01-31,856.7252197265625,960.0,990.0,960.0,990.0,18000
2020-02-03,861.1873168945312,965.0,965.0,945.0,960.0,36300
2020-02-04,870.111572265625,975.0,975.0,955.0,965.0,9200
2020-02-05,874.5736694335938,980.0,985.0,955.0,975.0,19900
2020-02-06,865.6493530273438,970.0,975.0,965.0,970.0,15700
2020-02-07,870.111572265625,975.0,975.0,970.0,970.0,7800
2020-02-10,856.7252197265625,960.0,975.0,955.0,975.0,23600
2020-02-11,843.3388671875,945.0,960.0,945.0,960.0,1800
2020-02-12,847.8009643554688,950.0,975.0,945.0,945.0,47800
2020-02-13,856.7252197265625,960.0,960.0,930.0,950.0,28700
2020-02-14,838.8768310546875,940.0,960.0,935.0,960.0,12700
2020-02-17,847.8009643554688,950.0,950.0,940.0,940.0,3800
2020-02-18,847.8009643554688,950.0,950.0,945.0,950.0,22700
2020-02-19,838.8768310546875,940.0,950.0,910.0,910.0,10700
2020-02-20,834.4146118164062,935.0,950.0,935.0,945.0,3300
2020-02-21,843.3388671875,945.0,945.0,945.0,945.0,1100
2020-02-24,843.3388671875,945.0,945.0,935.0,935.0,13600
2020-02-25,874.5736694335938,980.0,1010.0,945.0,945.0,9500
2020-02-26,829.9525756835938,930.0,960.0,925.0,960.0,9300
2020-02-27,821.0283203125,920.0,945.0,920.0,930.0,26500
2020-02-28,803.179931640625,900.0,920.0,805.0,920.0,35500
2020-03-02,776.4071655273438,870.0,940.0,870.0,900.0,17300
2020-03-03,803.179931640625,900.0,900.0,880.0,900.0,33300
2020-03-04,803.179931640625,900.0,925.0,890.0,925.0,43900
2020-03-05,870.111572265625,975.0,980.0,900.0,900.0,16300
2020-03-06,856.7252197265625,960.0,975.0,930.0,975.0,12900
2020-03-09,803.179931640625,900.0,940.0,890.0,940.0,10100
2020-03-10,803.179931640625,900.0,950.0,845.0,900.0,35800
2020-03-11,722.8619384765625,810.0,880.0,810.0,880.0,38300
2020-03-12,758.5587768554688,850.0,850.0,780.0,820.0,315200
2020-03-13,713.9376831054688,800.0,845.0,795.0,845.0,11100
2020-03-16,713.9376831054688,800.0,800.0,775.0,800.0,34000
2020-03-17,664.8544921875,745.0,800.0,745.0,800.0,34200
2020-03-18,664.8544921875,745.0,745.0,695.0,695.0,38400
2020-03-19,624.6954345703125,700.0,750.0,695.0,745.0,142900
2020-03-20,664.8544921875,745.0,750.0,655.0,700.0,71200
2020-03-23,651.4681396484375,730.0,775.0,700.0,745.0,225100
2020-03-24,664.8544921875,745.0,750.0,710.0,730.0,71000
2020-03-26,771.9451293945312,865.0,870.0,750.0,750.0,168300
2020-03-27,843.3388671875,945.0,1080.0,805.0,950.0,918000
2020-03-30,803.179931640625,900.0,945.0,880.0,945.0,141400
2020-03-31,892.4220581054688,1000.0,1015.0,925.0,950.0,165500
2020-04-01,879.0357055664062,985.0,1060.0,950.0,1045.0,149700
2020-04-02,861.1873168945312,965.0,1000.0,965.0,985.0,62600
2020-04-03,870.111572265625,975.0,975.0,945.0,965.0,37900
2020-04-06,838.8768310546875,940.0,995.0,910.0,975.0,160800
2020-04-07,838.8768310546875,940.0,975.0,935.0,940.0,77600
2020-04-08,838.8768310546875,940.0,975.0,940.0,940.0,80600
2020-04-09,843.3388671875,945.0,950.0,940.0,940.0,50800
2020-04-13,843.3388671875,945.0,950.0,940.0,950.0,30800
2020-04-14,856.7252197265625,960.0,965.0,945.0,945.0,73600
2020-04-15,856.7252197265625,960.0,980.0,960.0,980.0,34300
2020-04-16,856.7252197265625,960.0,960.0,960.0,960.0,3400
2020-04-17,847.8009643554688,950.0,975.0,950.0,960.0,52100
2020-04-20,834.4146118164062,935.0,950.0,930.0,950.0,20700
2020-04-21,834.4146118164062,935.0,935.0,930.0,935.0,22200
2020-04-22,847.8009643554688,950.0,950.0,935.0,935.0,25100
2020-04-23,852.2631225585938,955.0,970.0,950.0,950.0,20800
2020-04-24,812.1041259765625,910.0,955.0,905.0,955.0,25000
2020-04-27,856.7252197265625,960.0,970.0,920.0,955.0,17600
2020-04-28,870.111572265625,975.0,980.0,960.0,960.0,127900
2020-04-29,861.1873168945312,965.0,975.0,965.0,975.0,10000
2020-04-30,874.5736694335938,980.0,980.0,950.0,965.0,194800
2020-05-04,879.0357055664062,985.0,1010.0,980.0,980.0,152100
2020-05-05,883.4978637695312,990.0,1000.0,965.0,985.0,113900
2020-05-06,887.9599609375,995.0,995.0,965.0,990.0,167400
2020-05-08,954.8917236328125,1070.0,1075.0,995.0,1000.0,193400
2020-05-11,954.8917236328125,1070.0,1070.0,1055.0,1070.0,12300
2020-05-12,928.1190185546875,1040.0,1070.0,1000.0,1040.0,17900
2020-05-13,901.3463134765625,1010.0,1040.0,1000.0,1040.0,171000
2020-05-14,901.3463134765625,1010.0,1010.0,1000.0,1000.0,29600
2020-05-15,923.6568603515625,1035.0,1065.0,1005.0,1005.0,35300
2020-05-18,914.732666015625,1025.0,1035.0,1000.0,1035.0,1200
2020-05-19,892.4220581054688,1000.0,1025.0,985.0,1025.0,133000
2020-05-20,896.8842163085938,1005.0,1010.0,980.0,1000.0,195700
2020-05-26,901.3463134765625,1010.0,1025.0,995.0,1025.0,33500
2020-05-27,905.8084716796875,1015.0,1020.0,1005.0,1010.0,38700
2020-05-28,905.8084716796875,1015.0,1015.0,990.0,1015.0,33700
2020-05-29,901.3463134765625,1010.0,1020.0,1005.0,1005.0,39000
2020-06-02,901.3463134765625,1010.0,1010.0,990.0,1010.0,6900
2020-06-03,910.2706298828125,1020.0,1020.0,1000.0,1010.0,38100
2020-06-04,950.4295043945312,1065.0,1075.0,1010.0,1020.0,180200
2020-06-05,905.8084716796875,1015.0,1070.0,1000.0,1065.0,77300
2020-06-08,932.5811767578125,1045.0,1065.0,1015.0,1015.0,78500
2020-06-09,1035.209716796875,1160.0,1305.0,1040.0,1045.0,139300
2020-06-10,999.5127563476562,1120.0,1160.0,1095.0,1160.0,24300
2020-06-11,932.5811767578125,1045.0,1120.0,1045.0,1120.0,16500
2020-06-12,919.1947631835938,1030.0,1045.0,975.0,1045.0,125900
2020-06-15,892.4220581054688,1000.0,1050.0,990.0,1030.0,88500
2020-06-16,923.6568603515625,1035.0,1050.0,1000.0,1050.0,254500
2020-06-17,919.1947631835938,1030.0,1050.0,1000.0,1035.0,382400
2020-06-18,905.8084716796875,1015.0,1035.0,1000.0,1030.0,16100
2020-06-19,945.9674072265625,1060.0,1085.0,1020.0,1030.0,75000
2020-06-22,977.2022094726562,1095.0,1105.0,1070.0,1070.0,222000
2020-06-23,990.5885620117188,1110.0,1150.0,1095.0,1100.0,245900
2020-06-24,1017.3612670898438,1140.0,1185.0,1105.0,1115.0,238900
2020-06-25,1003.9747924804688,1125.0,1190.0,1095.0,1140.0,369300
2020-06-26,1151.2244873046875,1290.0,1405.0,1135.0,1135.0,796200
2020-06-29,1146.762451171875,1285.0,1340.0,1235.0,1290.0,448600
2020-06-30,1169.072998046875,1310.0,1330.0,1285.0,1310.0,324000
2020-07-01,1164.61083984375,1305.0,1345.0,1300.0,1320.0,497500
2020-07-02,1160.148681640625,1300.0,1320.0,1290.0,1315.0,512400
2020-07-03,1177.9971923828125,1320.0,1320.0,1290.0,1310.0,570300
2020-07-06,1173.2564697265625,1230.0,1320.0,1230.0,1315.0,201500
2020-07-07,1092.177734375,1145.0,1230.0,1145.0,1230.0,208800
2020-07-08,1054.02294921875,1105.0,1155.0,1065.0,1145.0,718400
2020-07-09,1125.5631103515625,1180.0,1185.0,1105.0,1105.0,294700
2020-07-10,1087.408447265625,1140.0,1195.0,1130.0,1190.0,144500
2020-07-13,1073.100341796875,1125.0,1155.0,1115.0,1155.0,66200
2020-07-14,1101.71630859375,1155.0,1160.0,1110.0,1125.0,319000
2020-07-15,1082.6390380859375,1135.0,1170.0,1110.0,1155.0,91600
2020-07-16,1087.408447265625,1140.0,1155.0,1125.0,1155.0,30400
2020-07-17,1077.8697509765625,1130.0,1140.0,1115.0,1140.0,68200
2020-07-20,1068.3310546875,1120.0,1150.0,1110.0,1140.0,117700
2020-07-21,1163.7176513671875,1220.0,1245.0,1125.0,1150.0,1397500
2020-07-22,1454.647216796875,1525.0,1525.0,1235.0,1235.0,5795100
2020-07-23,1817.11669921875,1905.0,1905.0,1675.0,1680.0,2823200
2020-07-24,1693.114013671875,1775.0,2380.0,1775.0,1980.0,12316300
2020-07-27,1578.6497802734375,1655.0,1775.0,1655.0,1770.0,294400
2020-07-28,1468.955078125,1540.0,1560.0,1540.0,1560.0,126600
