Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,1421.5941162109375,1650.0,1670.0,1615.0,1670.0,678000
2020-01-03,1387.13134765625,1610.0,1650.0,1605.0,1650.0,441900
2020-01-06,1356.9761962890625,1575.0,1615.0,1575.0,1610.0,568900
2020-01-07,1369.8997802734375,1590.0,1610.0,1580.0,1580.0,414700
2020-01-08,1365.592041015625,1585.0,1610.0,1575.0,1600.0,325100
2020-01-09,1391.439208984375,1615.0,1625.0,1595.0,1600.0,3019300
2020-01-10,1378.5155029296875,1600.0,1660.0,1600.0,1620.0,2040600
2020-01-13,1382.823486328125,1605.0,1620.0,1595.0,1600.0,194400
2020-01-14,1382.823486328125,1605.0,1620.0,1600.0,1610.0,189000
2020-01-15,1369.8997802734375,1590.0,1610.0,1585.0,1605.0,299700
2020-01-16,1369.8997802734375,1590.0,1605.0,1585.0,1590.0,161900
2020-01-17,1400.054931640625,1625.0,1625.0,1590.0,1590.0,338400
2020-01-20,1412.978515625,1640.0,1650.0,1625.0,1630.0,1044900
2020-01-21,1382.823486328125,1605.0,1645.0,1605.0,1645.0,252100
2020-01-22,1382.823486328125,1605.0,1620.0,1595.0,1605.0,261300
2020-01-23,1335.43701171875,1550.0,1605.0,1550.0,1605.0,1002300
2020-01-24,1378.5155029296875,1600.0,1640.0,1540.0,1550.0,1932200
2020-01-27,1335.43701171875,1550.0,1600.0,1550.0,1600.0,504400
2020-01-28,1344.052734375,1560.0,1580.0,1550.0,1550.0,397300
2020-01-29,1356.9761962890625,1575.0,1580.0,1560.0,1560.0,126800
2020-01-30,1408.6707763671875,1635.0,1635.0,1570.0,1575.0,1450300
2020-01-31,1456.05712890625,1690.0,1690.0,1575.0,1635.0,2096000
2020-02-03,1387.13134765625,1610.0,1690.0,1600.0,1690.0,593000
2020-02-04,1374.207763671875,1595.0,1625.0,1595.0,1610.0,284300
2020-02-05,1374.207763671875,1595.0,1620.0,1595.0,1595.0,77200
2020-02-06,1387.13134765625,1610.0,1610.0,1590.0,1595.0,118800
2020-02-07,1382.823486328125,1605.0,1625.0,1605.0,1610.0,183600
2020-02-10,1387.13134765625,1610.0,1625.0,1600.0,1610.0,40800
2020-02-11,1387.13134765625,1610.0,1610.0,1600.0,1610.0,24200
2020-02-12,1391.439208984375,1615.0,1615.0,1600.0,1610.0,97600
2020-02-13,1382.823486328125,1605.0,1620.0,1600.0,1620.0,77600
2020-02-14,1382.823486328125,1605.0,1610.0,1600.0,1605.0,34600
2020-02-17,1412.978515625,1640.0,1645.0,1605.0,1605.0,309000
2020-02-18,1412.978515625,1640.0,1650.0,1625.0,1630.0,236200
2020-02-19,1421.5941162109375,1650.0,1650.0,1610.0,1640.0,262800
2020-02-20,1395.746826171875,1620.0,1660.0,1620.0,1660.0,489100
2020-02-21,1391.439208984375,1615.0,1620.0,1610.0,1620.0,23400
2020-02-24,1378.5155029296875,1600.0,1620.0,1585.0,1610.0,549000
2020-02-25,1391.439208984375,1615.0,1620.0,1600.0,1610.0,93600
2020-02-26,1361.2841796875,1580.0,1630.0,1575.0,1625.0,1351500
2020-02-27,1335.43701171875,1550.0,1595.0,1545.0,1580.0,495000
2020-02-28,1387.13134765625,1610.0,1655.0,1415.0,1550.0,4154700
2020-03-02,1305.281982421875,1515.0,1610.0,1475.0,1600.0,399900
2020-03-03,1305.281982421875,1515.0,1545.0,1500.0,1515.0,359000
2020-03-04,1322.5133056640625,1535.0,1560.0,1510.0,1520.0,286100
2020-03-05,1331.1290283203125,1545.0,1585.0,1545.0,1545.0,182200
2020-03-06,1283.74267578125,1490.0,1545.0,1490.0,1545.0,410500
2020-03-09,1266.51123046875,1470.0,1500.0,1435.0,1490.0,705500
2020-03-10,1279.4346923828125,1485.0,1495.0,1470.0,1470.0,814500
2020-03-11,1275.1268310546875,1480.0,1515.0,1480.0,1485.0,480800
2020-03-12,1249.2799072265625,1450.0,1470.0,1435.0,1470.0,7970600
2020-03-13,1249.2799072265625,1450.0,1450.0,1450.0,1450.0,0
2020-03-16,1249.2799072265625,1450.0,1450.0,1450.0,1450.0,0
2020-03-17,1120.0438232421875,1300.0,1300.0,1200.0,1285.0,527900
